step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2305,3487,177,602,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2296,3491,177,606,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2288,3494,177,610,6,2,1033,20,92,128,0,0,-1.0,-667.0
749,2279,3498,177,594,6,2,1034,20,92,128,0,0,-1.0,-668.0
750,2270,3501,177,578,6,2,1035,20,92,128,0,0,-1.0,-669.0
751,2262,3505,177,562,6,2,1036,20,92,128,0,0,-1.0,-670.0
752,2254,3508,177,570,6,2,1037,20,92,128,0,0,-1.0,-671.0
753,2245,3511,177,578,6,2,1038,20,92,128,0,0,-1.0,-672.0
754,2237,3515,177,562,6,2,1039,20,92,128,0,0,-1.0,-673.0
755,2229,3518,177,570,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2221,3521,177,578,6,2,1041,20,92,128,0,0,-1.0,-675.0
757,2212,3525,177,562,6,2,1042,20,92,128,0,0,-1.0,-676.0
758,2204,3528,177,570,6,2,1043,20,92,128,0,0,-1.0,-677.0
759,2196,3531,177,578,6,2,1044,20,92,128,0,0,-1.0,-678.0
760,2187,3535,177,562,6,2,1045,20,92,128,0,0,-1.0,-679.0
761,2179,3538,177,570,6,2,1046,20,92,128,0,0,-1.0,-680.0
762,2171,3541,177,578,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2163,3545,177,570,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2154,3548,177,562,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2146,3551,177,554,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2138,3555,177,562,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2130,3558,177,570,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2122,3561,177,578,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2113,3565,177,570,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2105,3568,177,578,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2097,3571,177,582,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2088,3575,177,586,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2080,3578,177,590,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2071,3582,177,594,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2063,3585,177,598,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2054,3589,177,602,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2045,3592,178,594,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2036,3595,178,586,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2028,3599,178,578,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2019,3602,178,570,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2011,3605,179,578,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2002,3608,179,582,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1994,3611,180,586,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1985,3613,180,578,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1976,3616,181,582,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1968,3619,181,586,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1959,3621,182,590,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1950,3623,183,594,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1941,3626,183,598,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1932,3628,184,590,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1923,3630,185,594,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1914,3631,186,598,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1904,3633,186,602,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1895,3634,187,606,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1886,3636,188,610,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1876,3637,188,614,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1867,3638,189,618,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1857,3639,190,622,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1847,3639,190,626,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1838,3640,191,630,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1828,3640,191,634,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1818,3641,192,638,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1808,3641,192,642,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1798,3641,192,644,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1788,3641,193,646,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1778,3641,193,648,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1768,3641,193,640,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1758,3641,193,632,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1748,3641,193,636,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1738,3641,193,640,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1728,3640,193,642,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1718,3640,193,644,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1708,3640,193,646,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1698,3640,193,648,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1687,3640,193,650,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1677,3640,193,652,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1667,3640,193,644,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1657,3640,193,646,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1647,3640,193,638,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1637,3640,193,630,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1627,3639,193,622,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1617,3639,193,626,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1608,3639,193,630,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1598,3639,193,622,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1588,3639,193,626,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1578,3639,193,630,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1568,3638,193,622,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1559,3638,193,614,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1549,3638,193,618,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1539,3638,193,622,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1530,3638,193,626,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1520,3637,193,618,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1510,3637,193,622,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1501,3637,193,614,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1491,3637,194,618,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1481,3636,194,622,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1472,3636,194,626,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1462,3636,194,630,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1452,3636,194,634,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1442,3635,194,638,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1432,3635,194,642,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1422,3635,194,644,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1412,3635,194,646,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1402,3634,194,648,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1392,3634,194,650,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1382,3634,194,652,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1371,3633,194,654,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1361,3633,194,656,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1351,3633,194,648,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1341,3632,194,650,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1331,3632,194,652,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1321,3631,195,654,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1310,3631,195,656,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1300,3630,196,658,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1290,3629,196,660,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1280,3629,196,652,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1269,3628,197,654,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1259,3627,197,656,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1249,3626,197,658,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1239,3625,198,660,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1228,3624,198,662,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1218,3623,199,664,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1208,3621,199,666,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1198,3620,199,668,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1187,3619,200,660,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1177,3617,200,662,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1167,3615,200,664,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1157,3613,200,666,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1146,3612,200,668,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1136,3610,201,670,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1126,3608,201,662,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1116,3606,201,664,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1105,3604,201,666,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1095,3602,201,658,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1085,3600,202,660,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1075,3597,202,662,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1065,3595,202,664,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1055,3593,203,666,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1045,3590,203,658,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1035,3588,204,650,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1025,3585,205,642,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1015,3582,205,634,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,1006,3579,206,638,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,997,3576,207,642,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,987,3572,207,644,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,978,3569,208,636,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,968,3565,209,628,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,959,3561,210,632,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,951,3557,211,624,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,942,3553,212,628,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,933,3548,213,632,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,925,3543,215,636,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,916,3538,216,640,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,908,3533,217,632,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,899,3527,218,624,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,892,3521,219,628,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,884,3515,221,620,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,876,3509,222,612,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,869,3503,223,616,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,862,3496,224,620,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,855,3490,225,624,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,848,3483,226,628,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,841,3476,227,620,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,835,3468,227,612,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,829,3461,228,616,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,822,3454,229,620,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,816,3446,230,612,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,811,3439,230,604,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,805,3431,231,608,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,799,3424,231,600,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,794,3416,232,604,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,788,3408,232,608,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,783,3400,233,612,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,778,3392,233,616,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,773,3384,234,620,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,768,3376,234,624,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,763,3368,235,628,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,758,3359,236,632,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,753,3350,236,636,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,748,3342,236,640,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,743,3333,237,642,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,739,3324,237,644,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,734,3315,237,646,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,729,3306,238,648,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,725,3297,238,650,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,720,3288,238,652,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,716,3279,239,644,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,712,3270,239,636,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,708,3261,239,628,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,703,3252,239,632,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,699,3243,240,624,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,696,3234,240,616,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,692,3225,240,620,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,688,3216,240,624,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,684,3207,240,616,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,680,3198,240,620,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,677,3189,240,624,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,673,3180,240,628,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,669,3171,240,632,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,665,3162,240,636,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,661,3153,240,640,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,658,3144,240,642,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,654,3135,240,644,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,650,3125,240,646,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,646,3116,240,648,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,642,3107,240,650,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,638,3097,240,652,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,634,3088,240,636,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,630,3079,240,620,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,626,3070,240,604,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,623,3061,240,588,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,619,3053,240,572,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,616,3044,240,580,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,612,3036,240,564,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,609,3028,240,572,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,605,3020,240,580,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,602,3011,240,564,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,598,3003,240,572,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,595,2995,240,580,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,591,2987,240,564,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,588,2979,240,572,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,584,2970,240,580,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,581,2962,240,572,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,577,2954,240,564,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,574,2946,240,556,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,570,2938,240,564,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,567,2930,240,572,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,563,2921,240,564,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,560,2913,240,572,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,556,2905,240,580,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,553,2897,240,572,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,549,2889,240,564,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,546,2881,240,572,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,542,2872,240,564,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,539,2864,240,572,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,535,2856,240,580,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,532,2848,240,564,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,528,2840,240,572,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,525,2831,240,564,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,522,2823,240,556,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,518,2815,241,564,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,515,2807,241,572,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,512,2799,241,580,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,508,2790,241,564,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,505,2782,242,572,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,502,2774,242,564,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,499,2765,243,572,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,496,2757,243,580,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,493,2749,243,564,6,2,1274,31,72,128,0,0,-1.0,-908.0
990,490,2740,244,572,6,2,1275,31,72,128,0,0,-1.0,-909.0
991,487,2732,245,580,6,2,1276,31,72,128,0,0,-1.0,-910.0
992,485,2723,245,584,6,2,1277,31,72,128,0,0,-1.0,-911.0
993,482,2714,246,576,6,2,1278,31,72,128,0,0,-1.0,-912.0
994,480,2706,247,580,6,2,1279,31,72,128,0,0,-1.0,-913.0
995,478,2697,247,584,6,2,1280,31,72,128,0,0,-1.0,-914.0
996,476,2688,248,588,6,2,1281,31,72,128,0,0,-1.0,-915.0
997,474,2679,248,592,6,2,1282,31,72,128,0,0,-1.0,-916.0
998,472,2670,249,596,6,2,1283,31,72,128,0,0,-1.0,-917.0
999,470,2661,250,600,6,2,1284,31,72,128,0,0,-1.0,-918.0
1000,469,2651,250,604,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,467,2642,251,588,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,466,2633,252,580,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,465,2624,253,564,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,464,2615,253,572,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,463,2606,254,564,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,463,2598,255,572,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,462,2589,255,580,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,462,2580,0,564,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,462,2571,0,572,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,462,2562,0,580,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,462,2553,1,564,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,462,2544,1,572,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,462,2535,2,580,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,462,2526,2,564,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,463,2517,3,572,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,463,2508,3,580,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,464,2499,3,564,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,464,2490,3,572,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,465,2482,3,580,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,465,2473,3,564,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,466,2464,3,572,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,467,2455,3,580,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,467,2446,3,564,6,2,1308,32,92,128,0,0,-1.0,-942.0
1024,468,2437,3,572,6,2,1309,32,92,128,0,0,-1.0,-943.0
1025,468,2428,3,580,6,2,1310,32,92,128,0,0,-1.0,-944.0
1026,469,2419,3,564,6,2,1311,32,92,128,0,0,-1.0,-945.0
1027,470,2410,3,572,6,2,1312,32,92,128,0,0,-1.0,-946.0
1028,470,2401,3,580,6,2,1313,32,92,128,0,0,-1.0,-947.0
1029,471,2392,3,564,6,2,1314,32,92,128,0,0,-1.0,-948.0
1030,471,2384,3,572,6,2,1315,32,92,128,0,0,-1.0,-949.0
1031,472,2375,3,580,6,2,1316,32,92,128,0,0,-1.0,-950.0
1032,473,2366,3,564,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,473,2357,3,572,6,2,1318,32,72,128,0,0,-1.0,-952.0
1034,474,2348,3,580,6,2,1319,32,72,128,0,0,-1.0,-953.0
1035,474,2339,3,584,6,2,1320,32,72,128,0,0,-1.0,-954.0
1036,475,2330,3,588,6,2,1321,32,72,128,0,0,-1.0,-955.0
1037,476,2321,3,592,6,2,1322,32,72,128,0,0,-1.0,-956.0
1038,476,2311,3,596,6,2,1323,32,72,128,0,0,-1.0,-957.0
1039,477,2302,3,600,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,478,2293,3,604,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,478,2283,3,608,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,479,2274,3,612,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,480,2264,3,616,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,480,2255,3,620,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,481,2245,3,624,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,482,2235,3,628,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,482,2226,3,632,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,483,2216,3,636,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,484,2206,3,640,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,484,2196,3,642,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,485,2186,3,644,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,486,2176,3,646,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,487,2166,3,648,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,487,2156,3,650,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,488,2146,3,652,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,489,2136,3,654,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,489,2125,3,656,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,490,2115,3,658,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,491,2105,3,660,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,491,2095,3,662,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,492,2084,3,664,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,493,2074,3,656,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,493,2064,3,658,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,494,2053,3,660,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,495,2043,3,662,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,495,2033,3,664,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,496,2023,3,666,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,497,2012,3,668,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,498,2002,4,670,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,498,1991,4,672,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,499,1981,4,674,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,500,1970,4,676,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,501,1960,4,678,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,502,1949,4,680,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,503,1939,4,682,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,503,1928,4,684,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,504,1917,4,686,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,505,1907,4,688,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,506,1896,4,690,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,507,1885,4,692,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,508,1875,4,694,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,509,1864,4,696,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,509,1853,4,698,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,510,1842,4,700,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,511,1831,4,702,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,512,1820,4,704,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,513,1809,4,706,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,514,1798,4,707,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,515,1787,4,709,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,516,1776,4,710,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,517,1765,4,712,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,517,1754,4,713,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,518,1743,4,715,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,519,1732,4,716,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,520,1721,4,718,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,521,1710,4,719,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,522,1698,4,721,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,523,1687,4,722,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,524,1676,4,724,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,525,1665,4,725,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,526,1653,4,727,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,527,1642,4,728,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,528,1631,4,730,6,2,1388,34,74,128,0,0,-1.0,-1022.0
1104,528,1619,4,731,6,2,1389,34,74,128,0,0,-1.0,-1023.0
