step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2107,3487,180,632,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2098,3490,180,636,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2089,3493,180,640,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2079,3496,180,642,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2070,3499,180,644,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2060,3502,180,646,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2050,3506,180,648,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2041,3509,180,650,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2031,3512,180,652,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2022,3515,180,654,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2012,3518,180,656,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2002,3522,180,658,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,1992,3525,180,660,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,1983,3528,180,662,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1973,3532,180,664,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1963,3535,180,666,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1953,3538,180,668,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1943,3541,180,670,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1933,3545,180,672,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1923,3548,180,674,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1913,3551,180,676,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1903,3555,180,668,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1893,3558,180,670,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1883,3561,180,672,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1873,3564,181,674,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1863,3567,181,666,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1853,3570,181,658,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1843,3573,182,650,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1833,3576,182,652,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1824,3578,183,654,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1814,3581,183,656,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1804,3584,184,658,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1794,3587,184,660,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1784,3590,185,662,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1774,3592,185,664,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1764,3594,186,666,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1753,3596,187,668,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1743,3598,187,660,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1733,3600,188,652,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1723,3602,189,644,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1713,3603,189,646,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1703,3604,190,648,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1693,3605,191,650,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1683,3605,191,652,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1673,3606,191,654,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1662,3607,192,656,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1652,3607,192,658,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1642,3607,192,650,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1632,3607,193,642,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1622,3608,193,634,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1612,3608,193,638,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1602,3608,193,642,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1592,3608,193,634,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1582,3608,193,638,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1572,3608,193,642,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1562,3609,193,634,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1552,3609,193,638,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1542,3609,193,642,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1532,3609,193,644,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1522,3609,193,646,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1512,3609,193,648,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1502,3609,193,650,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1491,3609,193,652,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1481,3610,193,654,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1471,3610,193,656,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1461,3610,193,658,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1451,3610,193,660,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1440,3610,193,662,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1430,3610,193,664,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1420,3610,193,656,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1409,3610,193,658,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1399,3610,193,660,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1389,3610,193,662,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1378,3610,193,664,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1368,3610,193,666,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1358,3610,193,668,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1347,3610,194,670,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1337,3610,194,662,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1326,3610,194,664,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1316,3610,194,666,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1306,3610,195,668,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1295,3609,195,670,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1285,3609,195,672,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1274,3609,196,674,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1264,3608,196,676,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1253,3607,197,678,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1242,3606,197,680,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1232,3605,197,682,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1221,3604,198,684,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1211,3603,198,686,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1200,3602,199,678,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1189,3601,199,670,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1179,3600,200,662,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1169,3598,201,654,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1159,3596,201,656,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1149,3594,202,648,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1139,3592,203,640,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1129,3589,204,642,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1119,3587,204,644,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1110,3584,205,646,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1100,3581,206,648,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1090,3578,206,650,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1081,3575,207,652,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1071,3572,208,654,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1061,3568,209,646,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1052,3565,209,638,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1043,3561,210,630,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1034,3557,211,622,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1025,3553,212,614,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1016,3548,213,606,6,2,1139,28,74,128,0,0,-1.0,-777.0
855,1008,3544,214,598,6,2,1140,28,74,128,0,0,-1.0,-778.0
856,1000,3539,215,602,6,2,1141,28,74,128,0,0,-1.0,-779.0
857,992,3535,216,594,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,984,3530,217,586,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,976,3525,218,578,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,969,3520,219,570,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,962,3514,220,578,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,954,3509,221,570,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,947,3503,221,578,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,940,3498,222,582,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,934,3492,223,574,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,927,3486,223,582,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,920,3480,224,586,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,913,3474,224,590,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,906,3467,224,594,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,900,3461,225,598,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,893,3455,225,602,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,886,3448,225,594,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,880,3441,225,586,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,873,3435,225,590,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,867,3428,225,594,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,860,3422,225,598,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,853,3415,225,590,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,847,3409,225,582,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,840,3402,226,586,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,834,3396,226,578,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,828,3389,226,582,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,821,3383,226,586,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,815,3376,226,590,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,808,3370,226,594,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,802,3363,226,598,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,795,3357,226,602,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,789,3350,226,594,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,782,3343,226,598,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,776,3337,226,602,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,769,3330,226,606,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,763,3323,226,610,6,2,1176,29,74,128,0,0,-1.0,-814.0
892,756,3316,226,614,6,2,1177,29,74,128,0,0,-1.0,-815.0
893,749,3309,227,606,6,2,1178,29,74,128,0,0,-1.0,-816.0
894,743,3302,227,610,6,2,1179,29,74,128,0,0,-1.0,-817.0
895,736,3295,227,602,6,2,1180,29,74,128,0,0,-1.0,-818.0
896,730,3288,227,594,6,2,1181,29,74,128,0,0,-1.0,-819.0
897,724,3282,227,598,6,2,1182,29,74,128,0,0,-1.0,-820.0
898,717,3275,228,590,6,2,1183,29,74,128,0,0,-1.0,-821.0
899,711,3268,228,594,6,2,1184,29,74,128,0,0,-1.0,-822.0
900,705,3261,228,598,6,2,1185,29,74,128,0,0,-1.0,-823.0
901,699,3254,229,590,6,2,1186,29,74,128,0,0,-1.0,-824.0
902,693,3247,229,594,6,2,1187,29,74,128,0,0,-1.0,-825.0
903,687,3240,230,586,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,681,3232,230,578,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,676,3225,231,582,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,670,3218,232,574,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,665,3211,232,566,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,660,3204,233,558,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,655,3196,234,566,6,2,1194,29,72,128,0,0,-1.0,-832.0
910,650,3189,235,558,6,2,1195,29,72,128,0,0,-1.0,-833.0
911,646,3182,236,550,6,2,1196,29,72,128,0,0,-1.0,-834.0
912,641,3174,236,558,6,2,1197,29,72,128,0,0,-1.0,-835.0
913,637,3167,237,566,6,2,1198,29,72,128,0,0,-1.0,-836.0
914,633,3159,238,574,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,629,3151,239,582,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,625,3142,239,586,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,621,3134,240,590,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,618,3126,240,594,6,2,1203,29,72,128,0,0,-1.0,-841.0
919,614,3117,241,598,6,2,1204,29,72,128,0,0,-1.0,-842.0
920,610,3109,241,602,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,607,3100,241,594,6,2,1206,29,92,128,0,0,-1.0,-844.0
922,604,3091,242,578,6,2,1207,29,92,128,0,0,-1.0,-845.0
923,600,3083,242,562,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,597,3075,242,570,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,594,3066,242,562,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,591,3058,242,570,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,588,3050,242,578,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,585,3041,242,570,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,582,3033,242,562,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,579,3025,242,554,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,576,3016,242,562,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,573,3008,242,570,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,570,3000,242,562,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,566,2992,242,570,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,563,2983,242,578,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,560,2975,242,562,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,557,2967,242,570,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,554,2958,242,562,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,551,2950,242,570,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,548,2942,242,578,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,545,2933,242,570,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,542,2925,242,578,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,539,2916,242,562,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,536,2908,242,570,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,532,2900,242,578,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,529,2891,242,562,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,526,2883,242,570,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,523,2875,242,578,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,520,2866,242,562,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,517,2858,242,570,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,514,2850,242,578,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,511,2841,242,562,6,2,1237,31,92,128,0,0,-1.0,-875.0
953,508,2833,242,570,6,2,1238,31,92,128,0,0,-1.0,-876.0
954,505,2825,242,578,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,502,2816,242,570,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,499,2808,242,562,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,496,2800,242,570,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,493,2791,242,578,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,489,2783,242,562,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,486,2774,242,570,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,483,2766,242,562,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,480,2758,243,570,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,477,2749,243,578,6,2,1248,31,72,128,0,0,-1.0,-886.0
964,474,2741,243,582,6,2,1249,31,72,128,0,0,-1.0,-887.0
965,471,2732,243,586,6,2,1250,31,72,128,0,0,-1.0,-888.0
966,468,2724,243,590,6,2,1251,31,72,128,0,0,-1.0,-889.0
967,465,2715,244,594,6,2,1252,31,72,128,0,0,-1.0,-890.0
968,462,2706,244,598,6,2,1253,31,72,128,0,0,-1.0,-891.0
969,460,2697,245,602,6,2,1254,31,72,128,0,0,-1.0,-892.0
970,457,2688,245,606,6,2,1255,31,72,128,0,0,-1.0,-893.0
971,454,2679,246,598,6,2,1256,31,72,128,0,0,-1.0,-894.0
972,452,2670,246,590,6,2,1257,31,72,128,0,0,-1.0,-895.0
973,449,2661,247,594,6,2,1258,31,72,128,0,0,-1.0,-896.0
974,447,2652,247,598,6,2,1259,31,72,128,0,0,-1.0,-897.0
975,445,2643,248,602,6,2,1260,31,72,128,0,0,-1.0,-898.0
976,443,2634,248,594,6,2,1261,31,72,128,0,0,-1.0,-899.0
977,441,2625,249,586,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,439,2616,249,570,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,438,2607,250,578,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,436,2598,250,562,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,435,2590,251,554,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,433,2581,251,562,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,432,2572,252,570,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,431,2564,253,578,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,430,2555,253,562,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,430,2546,254,570,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,429,2537,255,578,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,429,2528,255,562,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,428,2519,0,570,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,428,2510,1,578,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,428,2501,1,562,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,428,2493,2,570,6,2,1277,32,92,128,0,0,-1.0,-915.0
993,429,2484,2,578,6,2,1278,32,92,128,0,0,-1.0,-916.0
994,429,2475,3,562,6,2,1279,32,92,128,0,0,-1.0,-917.0
995,429,2466,3,570,6,2,1280,32,92,128,0,0,-1.0,-918.0
996,430,2457,4,578,6,2,1281,32,92,128,0,0,-1.0,-919.0
997,431,2448,4,562,6,2,1282,32,92,128,0,0,-1.0,-920.0
998,432,2439,5,570,6,2,1283,32,92,128,0,0,-1.0,-921.0
999,433,2430,5,578,6,2,1284,32,92,128,0,0,-1.0,-922.0
1000,434,2421,5,562,6,2,1285,32,92,128,0,0,-1.0,-923.0
1001,435,2413,6,570,6,2,1286,32,92,128,0,0,-1.0,-924.0
1002,436,2404,6,578,6,2,1287,32,92,128,0,0,-1.0,-925.0
1003,437,2395,6,562,6,2,1288,32,92,128,0,0,-1.0,-926.0
1004,438,2386,6,570,6,2,1289,32,92,128,0,0,-1.0,-927.0
1005,439,2377,6,578,6,2,1290,32,92,128,0,0,-1.0,-928.0
1006,440,2368,6,562,6,2,1291,32,92,128,0,0,-1.0,-929.0
1007,442,2360,6,570,6,2,1292,32,92,128,0,0,-1.0,-930.0
1008,443,2351,6,578,6,2,1293,32,92,128,0,0,-1.0,-931.0
1009,444,2342,6,562,6,2,1294,32,92,128,0,0,-1.0,-932.0
1010,445,2333,6,570,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,447,2325,6,578,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,448,2316,6,582,6,2,1297,32,72,128,0,0,-1.0,-935.0
1013,449,2307,6,586,6,2,1298,32,74,128,0,0,-1.0,-936.0
1014,450,2298,6,590,6,2,1299,32,74,128,0,0,-1.0,-937.0
1015,452,2288,6,594,6,2,1300,32,74,128,0,0,-1.0,-938.0
1016,453,2279,6,598,6,2,1301,32,74,128,0,0,-1.0,-939.0
1017,454,2270,6,602,6,2,1302,32,74,128,0,0,-1.0,-940.0
1018,456,2261,6,606,6,2,1303,32,74,128,0,0,-1.0,-941.0
1019,457,2251,6,610,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,458,2242,6,614,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,460,2232,6,618,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,461,2223,6,622,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,462,2213,6,626,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,464,2203,6,630,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,465,2194,6,634,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,466,2184,6,638,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,468,2174,6,642,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,469,2164,6,644,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,471,2154,6,636,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,472,2144,6,640,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,473,2134,6,642,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,475,2125,6,644,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,476,2115,6,646,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,477,2105,6,648,6,2,1319,33,74,128,0,0,-1.0,-957.0
1035,479,2095,6,650,6,2,1320,33,74,128,0,0,-1.0,-958.0
1036,480,2085,6,652,6,2,1321,33,74,128,0,0,-1.0,-959.0
1037,482,2074,6,654,6,2,1322,33,74,128,0,0,-1.0,-960.0
1038,483,2064,6,656,6,2,1323,33,74,128,0,0,-1.0,-961.0
1039,485,2054,6,658,6,2,1324,33,74,128,0,0,-1.0,-962.0
1040,486,2044,6,660,6,2,1325,33,74,128,0,0,-1.0,-963.0
1041,487,2034,6,662,6,2,1326,33,74,128,0,0,-1.0,-964.0
1042,489,2024,6,664,6,2,1327,33,74,128,0,0,-1.0,-965.0
1043,490,2013,6,666,6,2,1328,33,74,128,0,0,-1.0,-966.0
1044,492,2003,6,668,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,493,1993,6,670,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,495,1982,6,672,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,496,1972,6,674,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,497,1962,6,676,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,499,1951,6,678,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,500,1941,6,680,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,502,1930,6,682,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,503,1920,6,684,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,505,1909,6,686,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,506,1898,7,688,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,508,1888,7,690,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,509,1877,7,692,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,511,1866,7,694,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,513,1856,7,696,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,514,1845,7,698,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,516,1834,7,700,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,517,1823,7,692,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,519,1813,7,694,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,520,1802,7,696,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,522,1791,7,698,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,523,1780,7,700,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,525,1770,7,702,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,527,1759,7,704,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,528,1748,7,705,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,530,1737,7,707,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,531,1726,7,708,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,533,1715,7,710,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,534,1704,7,711,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,536,1693,7,713,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,538,1682,6,714,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,539,1671,6,716,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,541,1660,6,717,6,2,1361,34,74,128,0,0,-1.0,-999.0
1077,542,1649,6,719,6,2,1362,34,74,128,0,0,-1.0,-1000.0
1078,544,1638,6,720,6,2,1363,34,74,128,0,0,-1.0,-1001.0
1079,546,1627,6,722,6,2,1364,34,74,128,0,0,-1.0,-1002.0
1080,547,1616,6,723,6,2,1365,34,74,128,0,0,-1.0,-1003.0
1081,549,1604,6,725,6,2,1366,34,74,128,0,0,-1.0,-1004.0
1082,550,1593,6,726,6,2,1367,34,74,128,0,0,-1.0,-1005.0
1083,552,1582,6,728,6,2,1368,34,74,128,0,0,-1.0,-1006.0
1084,553,1571,6,729,6,2,1369,34,74,128,0,0,-1.0,-1007.0
1085,555,1559,6,731,6,2,1370,34,74,128,0,0,-1.0,-1008.0
1086,556,1548,6,732,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,558,1537,6,734,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,560,1525,6,735,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,561,1514,6,737,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,563,1503,6,738,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,564,1491,6,740,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,566,1480,6,741,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,567,1468,6,743,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,569,1457,6,744,6,2,1379,34,74,128,0,0,-1.0,-1017.0
1095,571,1445,6,746,6,2,1380,34,74,128,0,0,-1.0,-1018.0
1096,572,1434,6,747,6,2,1381,34,74,128,0,0,-1.0,-1019.0
1097,574,1422,6,749,6,2,1382,34,74,128,0,0,-1.0,-1020.0
1098,575,1411,6,750,6,2,1383,34,74,128,0,0,-1.0,-1021.0
1099,577,1399,6,752,6,2,1384,34,74,128,0,0,-1.0,-1022.0
1100,579,1387,6,753,6,2,1385,34,74,128,0,0,-1.0,-1023.0
1101,580,1376,6,755,6,2,1386,34,74,128,0,0,-1.0,-1024.0
1102,582,1364,6,756,6,2,1387,34,74,128,0,0,-1.0,-1025.0
1103,584,1352,6,758,6,2,1388,34,74,128,0,0,-1.0,-1026.0
