step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2235,3379,181,589,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2226,3382,180,581,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2218,3384,180,585,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2209,3387,180,589,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2200,3390,180,593,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2191,3392,180,585,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2183,3395,180,589,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2174,3398,180,581,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2165,3401,180,585,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2156,3403,180,577,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2148,3406,180,581,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2139,3409,180,585,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2130,3411,180,577,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2122,3414,180,581,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2113,3417,180,585,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2104,3420,180,589,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2096,3422,180,593,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2087,3425,180,597,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2078,3428,180,589,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2069,3431,180,581,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2060,3433,180,585,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2052,3436,180,577,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,2043,3439,180,581,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,2034,3441,180,585,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,2026,3444,180,577,6,2,1054,20,74,128,0,0,-1.0,-692.0
770,2017,3447,180,569,6,2,1055,20,74,128,0,0,-1.0,-693.0
771,2008,3449,180,561,6,2,1056,20,74,128,0,0,-1.0,-694.0
772,2000,3452,180,553,6,2,1057,20,74,128,0,0,-1.0,-695.0
773,1992,3455,180,561,6,2,1058,20,74,128,0,0,-1.0,-696.0
774,1983,3457,180,569,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1975,3460,180,577,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1966,3462,180,581,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1958,3465,180,585,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1949,3468,180,577,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1940,3471,180,581,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1932,3473,180,585,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1923,3476,180,577,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1914,3479,180,581,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1906,3481,180,585,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1897,3484,180,589,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1888,3487,180,593,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1879,3490,181,585,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1870,3492,181,589,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1862,3495,181,593,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1853,3498,181,597,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1844,3500,181,601,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1835,3503,181,605,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1826,3506,181,597,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1817,3508,181,589,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1808,3511,181,593,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1799,3514,181,597,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1790,3516,181,601,6,2,1081,22,74,128,0,0,-1.0,-719.0
797,1781,3519,181,605,6,2,1082,22,74,128,0,0,-1.0,-720.0
798,1772,3521,181,609,6,2,1083,22,74,128,0,0,-1.0,-721.0
799,1763,3524,181,601,6,2,1084,22,74,128,0,0,-1.0,-722.0
800,1754,3527,181,605,6,2,1085,22,74,128,0,0,-1.0,-723.0
801,1745,3529,181,609,6,2,1086,22,74,128,0,0,-1.0,-724.0
802,1735,3532,182,613,6,2,1087,22,74,128,0,0,-1.0,-725.0
803,1726,3534,182,617,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1717,3537,182,621,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1707,3539,183,625,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1698,3542,183,629,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1688,3544,183,633,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1679,3546,184,637,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1669,3548,184,641,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1659,3550,185,643,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1649,3552,185,635,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1640,3554,186,627,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1630,3556,186,631,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1620,3557,187,635,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1610,3559,188,639,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1600,3560,188,643,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1590,3561,189,645,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1580,3562,190,647,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1570,3563,191,639,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1560,3563,191,631,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1550,3563,192,635,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1541,3564,193,639,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1531,3564,193,631,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1521,3563,194,635,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1511,3563,195,639,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1501,3562,196,631,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1491,3562,196,623,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1481,3561,197,615,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1472,3560,198,607,6,2,1114,24,74,128,0,0,-1.0,-752.0
830,1462,3559,198,611,6,2,1115,24,74,128,0,0,-1.0,-753.0
831,1453,3557,199,615,6,2,1116,24,74,128,0,0,-1.0,-754.0
832,1443,3556,199,619,6,2,1117,24,74,128,0,0,-1.0,-755.0
833,1434,3554,200,623,6,2,1118,24,74,128,0,0,-1.0,-756.0
834,1424,3553,200,615,6,2,1119,24,74,128,0,0,-1.0,-757.0
835,1415,3551,200,619,6,2,1120,24,74,128,0,0,-1.0,-758.0
836,1405,3549,200,623,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1396,3547,201,615,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1386,3545,201,619,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1377,3543,201,623,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1367,3541,201,627,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1357,3539,201,619,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1348,3537,201,623,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1338,3535,201,627,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1329,3533,201,631,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1319,3531,201,635,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1310,3529,201,627,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1300,3527,201,631,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1290,3525,201,623,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1281,3523,201,627,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1271,3521,201,619,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1262,3519,201,611,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1252,3517,201,603,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1243,3515,201,595,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1234,3513,201,587,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1225,3511,201,591,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1216,3509,201,595,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1207,3507,201,587,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1198,3505,202,591,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1189,3503,202,583,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1180,3501,202,575,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1171,3500,202,567,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1163,3498,202,575,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1154,3496,202,567,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1145,3494,202,575,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1136,3492,202,583,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1128,3490,202,587,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1119,3488,202,591,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1110,3486,202,595,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1100,3484,202,599,6,2,1154,26,74,128,0,0,-1.0,-792.0
870,1091,3482,202,603,6,2,1155,26,74,128,0,0,-1.0,-793.0
871,1082,3479,203,595,6,2,1156,26,74,128,0,0,-1.0,-794.0
872,1073,3477,203,599,6,2,1157,26,74,128,0,0,-1.0,-795.0
873,1064,3475,203,591,6,2,1158,26,74,128,0,0,-1.0,-796.0
874,1055,3472,204,595,6,2,1159,26,74,128,0,0,-1.0,-797.0
875,1046,3470,204,599,6,2,1160,26,74,128,0,0,-1.0,-798.0
876,1037,3467,204,603,6,2,1161,26,74,128,0,0,-1.0,-799.0
877,1028,3465,205,607,6,2,1162,26,74,128,0,0,-1.0,-800.0
878,1019,3462,205,599,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,1010,3459,205,591,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,1001,3456,206,595,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,993,3453,206,599,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,984,3450,207,591,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,975,3447,207,595,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,966,3444,207,599,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,957,3441,208,603,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,949,3437,208,595,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,940,3434,209,599,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,931,3430,210,591,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,923,3426,210,583,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,915,3422,211,587,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,906,3418,212,579,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,898,3414,213,571,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,891,3410,213,563,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,883,3406,214,571,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,875,3401,215,579,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,867,3397,216,583,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,860,3392,217,587,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,852,3387,218,579,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,845,3381,219,571,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,838,3376,220,563,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,831,3370,221,555,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,824,3365,222,563,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,817,3359,223,555,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,811,3353,225,547,6,2,1189,28,74,128,0,0,-1.0,-827.0
905,805,3347,226,539,6,2,1190,28,74,128,0,0,-1.0,-828.0
906,799,3341,227,547,6,2,1191,28,74,128,0,0,-1.0,-829.0
907,794,3335,228,555,6,2,1192,28,74,128,0,0,-1.0,-830.0
908,788,3328,229,563,6,2,1193,28,74,128,0,0,-1.0,-831.0
909,783,3321,231,571,6,2,1194,27,74,128,0,0,-1.0,-832.0
910,777,3314,232,579,6,2,1195,27,74,128,0,0,-1.0,-833.0
911,772,3307,233,583,6,2,1196,27,74,128,0,0,-1.0,-834.0
912,767,3299,234,575,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,762,3291,235,583,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,757,3284,236,587,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,753,3276,237,579,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,749,3268,238,571,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,745,3260,239,579,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,741,3251,239,583,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,737,3243,240,587,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,734,3235,241,591,6,2,1205,29,74,128,0,0,-1.0,-843.0
921,730,3226,242,583,6,2,1206,29,74,128,0,0,-1.0,-844.0
922,727,3218,242,587,6,2,1207,29,74,128,0,0,-1.0,-845.0
923,724,3209,243,591,6,2,1208,29,74,128,0,0,-1.0,-846.0
924,721,3200,244,595,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,718,3191,244,599,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,715,3183,245,603,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,712,3174,245,595,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,710,3165,245,587,6,2,1213,29,72,128,0,0,-1.0,-851.0
929,707,3156,246,591,6,2,1214,29,72,128,0,0,-1.0,-852.0
930,705,3147,246,595,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,702,3138,246,587,6,2,1216,29,72,128,0,0,-1.0,-854.0
932,700,3129,247,579,6,2,1217,29,72,128,0,0,-1.0,-855.0
933,698,3120,247,583,6,2,1218,29,72,128,0,0,-1.0,-856.0
934,696,3111,247,575,6,2,1219,29,72,128,0,0,-1.0,-857.0
935,694,3103,247,583,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,692,3094,247,567,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,689,3085,247,575,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,687,3076,247,583,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,685,3068,247,575,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,683,3059,247,567,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,681,3050,247,559,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,679,3042,247,567,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,677,3033,247,575,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,675,3024,247,567,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,673,3016,247,575,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,671,3007,247,567,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,669,2998,247,575,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,667,2990,247,583,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,665,2981,247,575,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,663,2972,247,583,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,661,2963,247,575,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,659,2954,247,583,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,657,2946,247,567,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,655,2937,247,575,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,653,2928,247,567,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,651,2920,247,559,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,649,2911,247,567,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,647,2902,248,575,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,645,2894,248,567,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,643,2885,248,575,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,641,2876,248,583,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,639,2867,248,567,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,637,2859,248,559,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,635,2850,248,551,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,633,2842,248,559,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,631,2833,248,567,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,629,2825,248,559,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,627,2816,248,567,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,625,2807,248,559,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,623,2799,248,567,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,622,2790,248,559,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,620,2782,248,551,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,618,2773,248,559,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,616,2765,248,567,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,614,2756,248,575,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,612,2747,248,583,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,610,2739,248,567,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,608,2730,248,575,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,606,2721,248,583,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,604,2712,248,567,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,602,2704,248,575,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,600,2695,248,583,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,598,2686,248,567,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,596,2677,248,575,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,594,2669,248,583,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,592,2660,248,567,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,590,2651,248,575,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,588,2642,248,583,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,586,2633,248,567,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,585,2625,248,559,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,583,2616,248,567,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,581,2608,248,575,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,579,2599,248,583,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,577,2590,248,567,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,575,2581,248,575,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,573,2573,248,583,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,571,2564,248,567,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,569,2555,248,575,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,567,2546,248,583,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,565,2537,248,567,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,563,2529,248,575,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,561,2520,248,583,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,559,2511,248,567,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,557,2502,248,575,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,556,2494,248,567,6,2,1290,32,92,128,0,0,-1.0,-928.0
1006,554,2485,248,575,6,2,1291,32,92,128,0,0,-1.0,-929.0
1007,552,2476,248,583,6,2,1292,32,92,128,0,0,-1.0,-930.0
1008,550,2467,248,567,6,2,1293,32,72,128,0,0,-1.0,-931.0
1009,548,2459,248,575,6,2,1294,32,72,128,0,0,-1.0,-932.0
1010,546,2450,248,583,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,544,2441,248,587,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,542,2432,248,591,6,2,1297,32,72,128,0,0,-1.0,-935.0
1013,540,2423,248,595,6,2,1298,32,72,128,0,0,-1.0,-936.0
1014,538,2414,248,599,6,2,1299,32,72,128,0,0,-1.0,-937.0
1015,536,2405,248,603,6,2,1300,32,72,128,0,0,-1.0,-938.0
1016,534,2396,248,607,6,2,1301,32,72,128,0,0,-1.0,-939.0
1017,532,2386,248,611,6,2,1302,32,72,128,0,0,-1.0,-940.0
1018,530,2377,248,615,6,2,1303,32,72,128,0,0,-1.0,-941.0
1019,528,2368,248,619,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,526,2358,248,623,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,524,2349,249,627,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,523,2339,249,631,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,521,2329,249,635,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,519,2320,249,639,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,517,2310,249,643,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,515,2300,249,645,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,513,2290,249,647,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,511,2280,249,649,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,509,2270,249,651,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,507,2260,249,653,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,505,2250,249,655,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,504,2240,250,657,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,502,2230,250,659,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,500,2220,250,661,6,2,1319,32,74,128,0,0,-1.0,-957.0
1035,498,2210,250,663,6,2,1320,32,74,128,0,0,-1.0,-958.0
1036,497,2199,251,665,6,2,1321,32,74,128,0,0,-1.0,-959.0
1037,495,2189,251,667,6,2,1322,32,74,128,0,0,-1.0,-960.0
1038,494,2179,251,669,6,2,1323,32,74,128,0,0,-1.0,-961.0
1039,493,2168,252,671,6,2,1324,32,74,128,0,0,-1.0,-962.0
1040,491,2158,252,663,6,2,1325,32,74,128,0,0,-1.0,-963.0
1041,490,2148,252,665,6,2,1326,32,74,128,0,0,-1.0,-964.0
1042,489,2137,252,667,6,2,1327,32,74,128,0,0,-1.0,-965.0
1043,488,2127,253,669,6,2,1328,32,74,128,0,0,-1.0,-966.0
1044,487,2117,253,671,6,2,1329,32,74,128,0,0,-1.0,-967.0
1045,486,2106,253,673,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,485,2096,253,675,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,484,2085,253,677,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,483,2075,254,679,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,482,2064,254,671,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,482,2054,254,673,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,481,2043,254,675,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,480,2033,254,677,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,480,2022,255,679,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,479,2012,255,671,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,479,2001,255,673,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,478,1991,0,675,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,478,1980,0,677,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,478,1970,1,679,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,478,1959,1,681,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,478,1948,1,683,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,478,1938,2,685,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,478,1927,2,687,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,478,1916,3,689,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,478,1906,3,691,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,479,1895,3,693,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,479,1884,4,695,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,480,1873,4,697,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,480,1862,4,699,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,481,1851,5,701,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,482,1840,5,703,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,483,1830,5,705,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,484,1819,5,707,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,485,1808,5,708,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,486,1797,5,710,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,487,1785,5,711,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,488,1774,5,713,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,489,1763,5,714,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,490,1752,5,716,6,2,1363,33,74,128,0,0,-1.0,-1001.0
1079,491,1741,5,717,6,2,1364,33,74,128,0,0,-1.0,-1002.0
1080,492,1730,5,719,6,2,1365,33,74,128,0,0,-1.0,-1003.0
1081,493,1719,5,720,6,2,1366,33,74,128,0,0,-1.0,-1004.0
1082,494,1708,5,722,6,2,1367,33,74,128,0,0,-1.0,-1005.0
1083,495,1696,5,723,6,2,1368,33,74,128,0,0,-1.0,-1006.0
1084,496,1685,5,725,6,2,1369,33,74,128,0,0,-1.0,-1007.0
1085,497,1674,5,726,6,2,1370,33,74,128,0,0,-1.0,-1008.0
1086,498,1662,5,728,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,499,1651,5,729,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,499,1640,5,731,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,500,1628,5,732,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,501,1617,5,734,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,502,1606,5,735,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,503,1594,5,737,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,504,1583,5,738,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,505,1571,5,740,6,2,1379,34,74,128,0,0,-1.0,-1017.0
1095,506,1560,5,741,6,2,1380,34,74,128,0,0,-1.0,-1018.0
1096,507,1548,5,743,6,2,1381,34,74,128,0,0,-1.0,-1019.0
1097,508,1537,5,744,6,2,1382,34,72,128,0,0,-1.0,-1020.0
1098,509,1525,5,746,6,2,1383,34,72,128,0,0,-1.0,-1021.0
1099,510,1513,5,747,6,2,1384,34,72,128,0,0,-1.0,-1022.0
1100,511,1502,5,749,6,2,1385,34,72,128,0,0,-1.0,-1023.0
1101,513,1490,5,750,6,2,1386,34,72,128,0,0,-1.0,-1024.0
1102,514,1479,5,752,6,2,1387,34,72,128,0,0,-1.0,-1025.0
1103,515,1467,5,753,6,2,1388,34,74,128,0,0,-1.0,-1026.0
