step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2300,3435,177,522,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2293,3438,177,530,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2285,3441,177,538,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2277,3445,177,546,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2269,3448,177,554,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2261,3451,177,562,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2253,3454,177,570,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2245,3457,177,578,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2236,3461,177,582,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2228,3464,177,586,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2219,3468,177,578,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2211,3471,177,570,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2203,3474,177,578,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2194,3478,177,582,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2186,3481,177,586,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2177,3484,177,578,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2169,3488,177,570,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2161,3491,177,578,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2152,3494,177,582,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2144,3498,177,586,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2135,3501,177,590,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2127,3505,177,594,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2118,3508,177,598,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2110,3512,177,590,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2101,3515,177,594,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2092,3518,177,586,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2084,3522,177,590,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2075,3525,177,594,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2067,3529,177,586,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2058,3532,177,578,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2050,3535,177,582,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2041,3539,177,586,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2033,3542,177,590,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2024,3545,177,594,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2015,3549,178,586,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2007,3552,178,578,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1998,3555,178,570,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1990,3558,178,562,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1982,3561,178,570,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1973,3564,179,562,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1965,3567,179,570,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1957,3570,180,578,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1948,3573,180,582,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1939,3576,180,586,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1931,3578,181,578,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1922,3581,181,570,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1913,3583,182,578,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1905,3586,182,582,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1896,3588,183,586,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1887,3590,183,590,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1878,3592,184,594,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1869,3594,185,598,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1860,3596,185,602,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1850,3598,186,606,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1841,3599,187,610,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1832,3600,187,614,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1822,3602,188,606,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1813,3603,188,610,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1803,3604,189,614,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1794,3604,189,618,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1784,3605,190,622,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1774,3606,190,626,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1764,3606,190,630,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1755,3607,191,634,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1745,3607,191,626,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1735,3608,191,618,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1725,3608,191,622,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1716,3609,191,626,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1706,3609,191,630,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1696,3610,191,634,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1686,3610,191,638,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1676,3610,191,642,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1666,3611,191,644,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1656,3611,191,636,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1646,3611,191,640,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1636,3612,191,642,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1626,3612,191,644,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1616,3612,192,646,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1606,3613,192,648,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1596,3613,192,650,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1586,3613,192,652,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1575,3613,193,654,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1565,3613,193,656,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1555,3613,193,658,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1545,3613,194,660,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1534,3612,194,662,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1524,3612,194,664,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1514,3612,194,666,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1503,3611,195,668,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1493,3610,195,660,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1482,3610,195,652,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1472,3609,195,644,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1462,3609,195,646,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1452,3608,195,638,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1442,3607,195,642,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1432,3607,195,644,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1422,3606,195,646,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1412,3605,195,648,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1402,3605,195,650,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1392,3604,195,652,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1382,3603,195,654,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1371,3603,195,656,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1361,3602,196,658,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1351,3601,196,660,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1341,3600,196,662,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1330,3600,196,654,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1320,3599,196,656,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1310,3598,196,658,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1300,3597,196,660,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1289,3596,197,662,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1279,3595,197,664,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1269,3594,197,666,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1258,3593,197,658,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1248,3591,197,660,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1238,3590,197,652,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1228,3589,198,644,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1218,3588,198,646,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1208,3587,198,648,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1198,3585,198,650,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1188,3584,199,652,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1178,3582,199,654,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1168,3580,199,656,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1157,3579,200,658,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1147,3577,200,660,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1137,3575,200,652,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1127,3573,200,644,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1117,3571,201,646,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1107,3569,201,638,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1098,3567,201,630,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1088,3565,202,622,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1078,3563,202,614,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1069,3561,203,606,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1060,3558,203,610,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1051,3556,204,614,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1042,3553,204,606,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1032,3551,205,610,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1023,3548,206,614,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1014,3545,206,618,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,1005,3541,207,622,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,996,3538,208,626,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,987,3534,208,630,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,978,3531,209,634,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,969,3527,209,638,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,960,3523,210,630,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,951,3519,211,622,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,942,3515,212,626,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,933,3510,213,630,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,924,3505,213,634,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,916,3501,214,638,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,907,3495,215,630,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,899,3490,216,622,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,891,3485,217,626,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,883,3479,218,630,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,875,3474,219,622,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,867,3468,220,614,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,860,3462,221,606,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,852,3455,222,610,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,845,3449,223,614,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,838,3442,225,606,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,832,3436,226,610,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,825,3429,227,614,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,819,3422,228,618,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,812,3414,229,610,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,806,3407,229,602,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,801,3400,230,594,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,795,3392,231,598,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,790,3385,232,602,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,784,3377,233,594,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,779,3369,234,598,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,774,3361,235,602,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,769,3353,236,594,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,765,3345,237,586,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,761,3337,238,590,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,757,3329,239,594,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,753,3320,240,598,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,749,3311,241,590,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,746,3303,242,594,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,743,3294,243,598,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,740,3285,244,590,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,737,3276,245,582,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,735,3268,246,586,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,732,3259,247,578,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,730,3250,248,582,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,728,3241,248,586,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,726,3232,249,590,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,724,3223,249,594,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,723,3214,250,598,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,721,3205,250,602,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,720,3196,250,606,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,718,3186,251,610,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,717,3177,251,602,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,716,3168,251,606,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,714,3158,251,610,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,713,3149,251,602,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,712,3139,251,606,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,711,3130,251,590,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,710,3121,251,574,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,708,3112,251,582,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,707,3103,251,566,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,706,3094,251,574,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,705,3085,251,582,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,704,3076,251,566,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,702,3068,251,574,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,701,3059,251,582,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,700,3050,251,566,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,699,3041,251,558,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,698,3032,251,566,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,696,3024,251,574,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,695,3015,251,566,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,694,3006,251,558,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,693,2997,251,566,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,692,2989,251,574,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,691,2980,251,566,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,689,2971,251,574,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,688,2962,251,566,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,687,2953,251,574,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,686,2944,251,582,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,685,2935,251,574,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,684,2926,251,582,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,682,2917,251,566,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,681,2909,251,574,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,680,2900,251,582,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,679,2891,251,566,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,678,2882,251,558,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,677,2873,251,550,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,676,2865,251,558,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,674,2856,251,566,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,673,2847,251,406,6,2,1257,31,34,128,0,2,-1.0,-891.0
973,672,2839,251,406,6,2,1258,31,34,128,0,2,-1.0,-892.0
974,671,2832,251,406,6,2,1259,31,92,128,0,2,-1.0,-893.0
975,671,2826,251,406,6,2,1260,31,92,128,0,2,-1.0,-894.0
976,670,2820,251,406,6,2,1261,31,92,128,0,2,-1.0,-895.0
977,669,2813,251,406,6,2,1262,31,92,128,0,2,-1.0,-896.0
978,668,2807,251,406,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,667,2801,251,400,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,667,2795,251,394,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,666,2789,251,406,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,665,2782,251,418,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,664,2776,251,430,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,663,2769,251,424,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,663,2763,251,436,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,662,2756,251,430,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,661,2749,251,442,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,660,2742,251,454,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,659,2735,251,462,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,658,2728,251,470,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,657,2721,251,478,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,656,2714,251,486,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,655,2706,251,494,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,654,2698,251,502,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,653,2691,251,510,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,652,2683,251,518,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,651,2675,251,526,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,650,2666,251,518,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,649,2658,251,526,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,648,2650,251,534,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,647,2642,251,542,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,646,2634,251,550,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,645,2625,251,558,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,644,2617,251,566,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,643,2608,251,558,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,642,2599,251,566,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,641,2590,251,574,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,640,2581,251,582,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,639,2572,251,566,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,637,2564,251,574,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,636,2555,251,582,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,635,2546,252,566,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,634,2537,252,574,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,633,2528,252,582,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,632,2519,252,566,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,631,2510,252,574,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,630,2501,252,582,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,629,2492,252,566,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,628,2484,252,574,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,627,2475,252,582,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,625,2466,252,566,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,624,2457,252,574,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,623,2448,252,582,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,622,2439,252,586,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,621,2430,252,590,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,620,2421,252,582,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,619,2412,252,586,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,618,2403,252,590,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,617,2393,252,594,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,616,2384,252,598,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,614,2375,252,602,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,613,2366,252,606,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,612,2356,251,610,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,611,2347,252,614,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,610,2337,252,618,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,609,2328,252,622,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,607,2318,252,626,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,606,2308,252,630,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,605,2299,252,634,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,604,2289,252,638,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,603,2279,252,642,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,601,2269,252,644,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,600,2259,252,646,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,599,2249,252,648,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,598,2239,252,650,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,597,2229,252,652,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,596,2219,252,654,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,594,2209,252,656,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,593,2198,252,658,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,592,2188,252,660,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,591,2178,252,662,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,590,2168,252,664,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,589,2157,252,666,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,587,2147,252,668,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,586,2137,252,670,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,585,2126,252,672,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,584,2116,252,674,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,583,2105,252,676,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,582,2095,252,678,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,580,2084,252,680,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,579,2074,252,682,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,578,2063,252,684,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,577,2053,252,686,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,576,2042,252,688,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,574,2031,252,690,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,573,2021,252,692,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,572,2010,252,694,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,571,1999,252,696,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,570,1988,252,698,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,568,1978,252,700,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,567,1967,252,702,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,566,1956,252,704,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,565,1945,252,706,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,564,1934,253,698,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,563,1923,253,700,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,562,1912,253,702,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,561,1901,253,704,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,560,1890,253,706,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,559,1879,253,707,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,558,1868,253,709,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,557,1857,253,710,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,556,1846,253,712,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,555,1835,253,713,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,554,1824,253,715,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,553,1813,253,716,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,553,1802,253,718,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,552,1791,253,719,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,551,1779,253,721,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,550,1768,253,722,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,549,1757,253,724,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,548,1746,253,725,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,547,1734,253,727,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,546,1723,253,728,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,545,1712,253,730,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,544,1700,253,731,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,543,1689,253,733,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,542,1678,253,734,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,542,1666,253,736,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,541,1655,253,737,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,540,1643,253,739,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,539,1632,253,740,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,538,1620,253,742,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,537,1609,253,743,6,2,1388,34,74,128,0,0,-1.0,-1022.0
