step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2284,3459,177,574,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2275,3462,177,582,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2267,3465,177,586,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2259,3469,177,590,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2250,3472,177,594,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2241,3476,177,586,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2233,3480,177,590,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2224,3483,177,594,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2216,3487,177,598,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2207,3490,177,590,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2199,3494,177,594,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2190,3497,177,598,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2181,3501,177,590,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2173,3504,177,594,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2164,3508,177,598,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2156,3511,176,602,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2147,3515,176,606,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2138,3519,176,610,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2129,3522,176,602,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2121,3526,176,594,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2112,3530,176,586,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2104,3533,176,578,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2095,3537,177,582,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2087,3540,177,574,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2079,3543,177,582,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2070,3547,177,586,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2062,3550,177,590,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2053,3554,177,594,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2044,3557,178,598,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2036,3560,178,602,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2027,3564,178,606,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2018,3567,178,598,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2009,3570,179,602,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2000,3573,179,606,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1991,3576,179,610,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1982,3580,179,614,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1973,3583,179,618,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1964,3586,180,610,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1955,3589,180,614,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1946,3592,180,618,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1937,3595,180,622,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1927,3597,181,626,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1918,3600,181,630,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1908,3603,181,634,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1899,3606,182,626,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1890,3608,182,618,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1880,3611,183,622,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1871,3613,183,626,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1861,3615,184,630,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1852,3617,185,634,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1842,3619,185,626,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1832,3621,186,618,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1823,3623,187,622,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1813,3624,188,626,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1803,3625,189,618,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1794,3626,190,622,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1784,3627,190,614,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1774,3627,191,618,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1765,3627,192,610,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1755,3628,193,602,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1746,3628,193,594,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1736,3627,194,586,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1727,3627,194,578,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1718,3627,195,570,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1709,3626,195,578,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1700,3626,195,570,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1691,3625,196,578,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1682,3625,196,582,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1673,3624,196,586,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1664,3623,196,590,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1655,3622,196,594,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1646,3621,196,598,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1636,3621,196,602,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1627,3620,196,606,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1618,3619,196,610,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1608,3618,196,614,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1599,3617,196,618,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1589,3616,196,610,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1579,3615,196,614,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1570,3614,196,618,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1560,3613,196,610,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1551,3612,196,614,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1541,3612,196,618,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1532,3611,196,622,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1522,3610,196,626,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1512,3609,196,630,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1502,3608,196,622,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1493,3607,196,614,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1483,3606,196,618,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1473,3605,196,622,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1464,3604,196,626,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1454,3603,196,630,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1444,3602,196,634,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1434,3601,196,626,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1425,3601,196,630,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1415,3600,196,634,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1405,3599,196,626,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1395,3598,196,618,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1386,3597,196,622,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1376,3596,196,626,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1366,3595,196,630,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1356,3594,196,622,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1347,3593,196,626,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1337,3592,196,630,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1327,3591,197,622,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1317,3590,197,614,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1308,3589,197,606,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1298,3588,197,598,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1289,3587,197,602,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1280,3586,197,606,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1270,3585,197,610,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1261,3584,197,614,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1251,3583,197,618,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1242,3582,197,622,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1232,3581,198,626,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1222,3579,198,630,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1213,3578,198,634,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1203,3577,198,626,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1193,3576,198,630,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1183,3575,198,634,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1173,3573,198,638,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1164,3572,198,642,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1154,3571,198,634,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1144,3569,198,626,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1134,3568,198,630,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1124,3567,198,622,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1115,3566,198,626,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1105,3564,198,630,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1095,3563,198,634,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1085,3561,199,638,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1075,3560,199,642,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1066,3558,199,644,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1056,3557,199,636,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1046,3555,200,628,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1036,3553,200,632,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1026,3552,200,624,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1017,3550,201,616,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1007,3548,201,608,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,998,3546,202,612,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,989,3544,202,616,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,979,3541,203,620,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,970,3539,203,612,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,961,3536,204,616,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,952,3534,205,620,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,942,3531,206,612,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,933,3528,207,616,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,924,3525,207,620,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,915,3521,208,624,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,906,3517,209,628,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,897,3513,211,620,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,888,3509,212,612,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,880,3505,213,604,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,872,3500,214,596,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,864,3496,215,600,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,856,3491,216,592,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,848,3486,218,584,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,840,3480,219,588,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,833,3475,220,580,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,826,3469,221,572,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,819,3464,222,564,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,813,3458,224,572,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,806,3451,225,564,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,800,3445,226,556,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,794,3439,227,548,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,788,3432,228,540,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,783,3426,229,548,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,777,3419,230,556,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,772,3412,231,548,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,767,3405,233,556,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,762,3398,234,564,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,758,3391,235,572,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,753,3383,236,580,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,749,3375,237,584,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,745,3367,238,576,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,741,3359,240,580,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,737,3351,241,572,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,734,3342,242,580,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,731,3334,243,584,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,728,3325,244,576,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,725,3317,245,568,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,722,3308,246,576,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,720,3299,247,580,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,718,3291,248,584,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,716,3282,248,588,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,714,3273,249,580,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,712,3264,249,584,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,711,3255,250,588,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,709,3246,250,592,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,708,3237,251,596,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,707,3227,251,588,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,705,3218,251,592,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,704,3209,251,596,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,703,3200,252,600,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,702,3191,252,604,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,701,3181,252,608,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,700,3172,252,612,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,699,3162,252,604,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,697,3153,252,608,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,696,3144,252,600,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,695,3134,252,604,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,694,3125,252,608,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,693,3115,252,612,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,692,3106,252,616,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,691,3096,252,600,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,690,3087,252,584,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,688,3078,252,568,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,687,3069,252,576,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,686,3060,252,568,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,685,3052,252,576,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,684,3043,252,580,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,683,3034,252,564,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,682,3025,252,572,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,681,3016,252,564,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,680,3007,252,556,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,679,2999,252,564,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,678,2990,252,556,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,677,2981,251,564,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,675,2973,251,556,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,674,2964,251,548,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,673,2956,251,540,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,672,2947,251,532,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,671,2939,251,524,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,670,2931,251,532,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,669,2923,251,540,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,668,2914,251,548,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,667,2906,251,556,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,666,2897,251,548,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,665,2889,251,540,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,664,2880,251,548,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,662,2872,251,556,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,661,2863,251,548,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,660,2855,251,556,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,659,2846,251,564,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,658,2837,251,572,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,657,2829,251,580,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,655,2820,251,564,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,654,2811,251,572,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,653,2802,251,580,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,652,2793,251,564,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,651,2784,251,572,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,650,2775,251,580,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,648,2766,251,564,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,647,2758,251,572,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,646,2749,251,580,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,645,2740,251,564,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,644,2731,251,556,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,642,2722,251,564,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,641,2714,251,572,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,640,2705,251,580,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,639,2696,251,564,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,638,2687,251,572,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,637,2678,251,580,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,635,2669,251,572,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,634,2660,251,580,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,633,2651,251,564,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,632,2643,251,572,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,631,2634,251,564,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,630,2625,251,572,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,628,2616,251,580,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,627,2607,251,564,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,626,2599,251,572,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,625,2590,251,580,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,624,2581,251,564,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,623,2572,251,572,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,621,2563,251,580,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,620,2554,251,564,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,619,2545,251,572,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,618,2537,251,580,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,617,2528,251,564,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,616,2519,251,572,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,614,2510,251,580,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,613,2501,251,564,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,612,2492,251,572,6,2,1302,32,92,128,0,0,-1.0,-936.0
1018,611,2483,251,580,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,610,2474,251,564,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,609,2466,251,572,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,607,2457,251,580,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,606,2448,251,584,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,605,2439,251,588,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,604,2430,251,592,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,603,2421,251,596,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,601,2411,251,600,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,600,2402,251,604,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,599,2393,251,608,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,598,2383,251,612,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,596,2374,251,616,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,595,2364,251,620,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,594,2355,251,624,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,593,2345,251,628,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,591,2335,251,632,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,590,2326,251,636,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,589,2316,251,640,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,587,2306,251,632,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,586,2296,251,636,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,585,2286,251,640,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,584,2276,251,642,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,582,2266,251,644,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,581,2256,251,646,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,580,2246,251,648,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,578,2236,251,650,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,577,2226,251,652,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,576,2216,251,654,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,574,2206,251,656,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,573,2196,251,658,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,572,2186,251,660,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,571,2175,251,662,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,569,2165,251,664,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,568,2155,251,666,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,567,2145,251,668,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,565,2134,251,670,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,564,2124,251,672,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,563,2114,251,674,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,561,2103,251,676,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,560,2093,251,678,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,559,2082,251,680,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,558,2072,251,682,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,556,2061,251,684,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,555,2050,252,686,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,554,2040,252,688,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,552,2029,252,690,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,551,2018,252,692,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,550,2008,252,694,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,549,1997,252,696,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,547,1986,252,698,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,546,1975,252,690,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,545,1965,252,692,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,544,1954,252,694,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,543,1943,252,696,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,542,1932,252,698,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,540,1921,252,700,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,539,1910,252,702,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,538,1900,252,704,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,537,1889,252,705,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,536,1878,253,707,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,535,1867,253,708,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,534,1856,253,710,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,533,1845,253,711,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,532,1834,253,713,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,531,1822,254,714,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,530,1811,254,716,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,529,1800,254,717,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,529,1789,254,719,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,528,1778,254,720,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,527,1767,254,722,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,526,1755,254,723,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,526,1744,254,725,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,525,1733,254,726,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,524,1721,254,728,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,524,1710,254,729,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,523,1699,254,731,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,522,1687,254,732,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,522,1676,254,734,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,521,1665,254,735,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,520,1653,254,737,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,520,1642,254,729,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,519,1630,254,722,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,518,1619,254,723,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,517,1608,254,725,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,517,1596,254,726,6,2,1388,34,74,128,0,0,-1.0,-1022.0
