step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1960,3575,178,647,6,2,1030,22,74,128,0,0,-1.0,-668.0
746,1950,3578,179,649,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1941,3581,179,651,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1931,3584,180,653,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1921,3588,181,655,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1912,3591,181,657,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1902,3593,182,659,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1892,3596,183,661,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1882,3598,183,663,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1872,3601,184,655,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1862,3603,185,657,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1852,3605,186,659,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1841,3606,187,661,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1831,3608,188,653,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1821,3609,189,655,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1811,3611,189,647,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1801,3612,190,649,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1791,3612,191,651,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1780,3613,192,653,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1770,3613,193,655,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1760,3613,193,657,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1750,3613,194,659,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1739,3613,195,661,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1729,3613,195,663,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1719,3612,195,665,6,2,1054,24,74,128,0,0,-1.0,-692.0
770,1708,3612,196,657,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1698,3611,196,659,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1688,3610,196,661,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1678,3610,197,653,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1667,3609,197,655,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1657,3608,197,657,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1647,3607,197,649,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1637,3606,197,651,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1627,3605,197,653,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1616,3604,197,645,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1606,3603,197,637,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1597,3602,197,629,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1587,3602,197,633,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1577,3601,197,637,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1567,3600,197,629,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1557,3599,197,621,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1547,3598,197,625,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1538,3597,197,629,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1528,3596,197,633,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1518,3596,197,625,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1508,3595,196,629,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1499,3594,196,621,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1489,3593,196,625,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1479,3592,196,629,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1469,3592,196,633,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1459,3591,196,625,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1450,3590,196,617,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1440,3589,196,621,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1430,3589,197,625,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1421,3588,197,617,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1411,3587,197,609,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1401,3586,197,613,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1392,3586,197,605,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1383,3585,197,609,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1373,3584,197,613,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1363,3583,197,617,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1354,3582,197,621,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1344,3581,197,625,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1335,3580,197,629,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1325,3579,197,633,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1315,3578,198,637,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1305,3577,198,641,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1295,3576,198,643,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1285,3575,198,635,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1275,3574,198,639,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1265,3573,198,631,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1255,3571,198,623,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1246,3570,198,627,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1236,3569,198,619,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1226,3568,198,623,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1217,3567,198,627,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1207,3566,198,631,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1197,3564,198,623,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1188,3563,199,627,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1178,3562,199,631,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1168,3561,199,635,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1158,3559,199,639,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1148,3558,199,643,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1138,3556,199,645,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1128,3555,199,637,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1119,3554,200,629,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1109,3552,200,633,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1099,3550,200,637,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1089,3549,201,641,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1079,3547,201,643,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1069,3545,201,645,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1060,3543,202,647,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1050,3541,202,639,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1040,3539,203,631,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1030,3536,204,623,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1021,3534,204,627,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,1012,3531,205,631,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,1002,3528,206,623,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,993,3525,206,627,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,984,3522,207,631,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,974,3519,208,635,6,2,1130,28,74,128,0,0,-1.0,-768.0
846,965,3515,209,639,6,2,1131,28,74,128,0,0,-1.0,-769.0
847,956,3512,210,631,6,2,1132,28,74,128,0,0,-1.0,-770.0
848,947,3508,211,635,6,2,1133,28,74,128,0,0,-1.0,-771.0
849,938,3504,212,639,6,2,1134,28,74,128,0,0,-1.0,-772.0
850,929,3499,213,643,6,2,1135,28,74,128,0,0,-1.0,-773.0
851,920,3495,214,645,6,2,1136,28,74,128,0,0,-1.0,-774.0
852,911,3490,215,647,6,2,1137,28,74,128,0,0,-1.0,-775.0
853,902,3484,217,639,6,2,1138,28,74,128,0,0,-1.0,-776.0
854,894,3479,218,643,6,2,1139,28,74,128,0,0,-1.0,-777.0
855,886,3473,219,635,6,2,1140,28,74,128,0,0,-1.0,-778.0
856,878,3468,220,627,6,2,1141,28,74,128,0,0,-1.0,-779.0
857,870,3462,221,619,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,862,3455,222,623,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,855,3449,224,615,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,848,3443,225,607,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,841,3436,226,599,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,834,3429,227,591,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,828,3423,228,595,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,822,3416,229,599,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,816,3408,230,603,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,810,3401,230,607,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,804,3394,231,611,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,798,3386,232,615,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,793,3378,233,607,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,787,3370,234,611,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,782,3362,234,615,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,777,3354,235,619,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,772,3346,236,623,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,767,3338,236,627,6,2,1159,29,74,128,0,0,-1.0,-797.0
875,762,3329,237,619,6,2,1160,29,74,128,0,0,-1.0,-798.0
876,758,3321,237,611,6,2,1161,29,74,128,0,0,-1.0,-799.0
877,753,3312,237,615,6,2,1162,29,74,128,0,0,-1.0,-800.0
878,749,3304,238,619,6,2,1163,29,74,128,0,0,-1.0,-801.0
879,744,3295,238,611,6,2,1164,29,74,128,0,0,-1.0,-802.0
880,740,3287,238,603,6,2,1165,29,74,128,0,0,-1.0,-803.0
881,735,3278,238,607,6,2,1166,29,74,128,0,0,-1.0,-804.0
882,731,3270,238,611,6,2,1167,29,74,128,0,0,-1.0,-805.0
883,727,3261,238,615,6,2,1168,29,74,128,0,0,-1.0,-806.0
884,723,3253,238,619,6,2,1169,29,74,128,0,0,-1.0,-807.0
885,718,3244,238,623,6,2,1170,29,74,128,0,0,-1.0,-808.0
886,714,3235,238,627,6,2,1171,29,74,128,0,0,-1.0,-809.0
887,709,3227,238,631,6,2,1172,29,74,128,0,0,-1.0,-810.0
888,705,3218,238,635,6,2,1173,29,74,128,0,0,-1.0,-811.0
889,701,3209,238,639,6,2,1174,29,74,128,0,0,-1.0,-812.0
890,696,3200,238,643,6,2,1175,29,72,128,0,0,-1.0,-813.0
891,692,3191,238,635,6,2,1176,29,72,128,0,0,-1.0,-814.0
892,687,3182,238,627,6,2,1177,29,72,128,0,0,-1.0,-815.0
893,683,3173,238,631,6,2,1178,29,72,128,0,0,-1.0,-816.0
894,679,3164,238,623,6,2,1179,29,72,128,0,0,-1.0,-817.0
895,675,3156,238,627,6,2,1180,29,72,128,0,0,-1.0,-818.0
896,670,3147,238,619,6,2,1181,29,72,128,0,0,-1.0,-819.0
897,666,3138,238,623,6,2,1182,29,72,128,0,0,-1.0,-820.0
898,662,3129,238,627,6,2,1183,29,72,128,0,0,-1.0,-821.0
899,658,3120,238,631,6,2,1184,29,72,128,0,0,-1.0,-822.0
900,654,3112,238,635,6,2,1185,29,72,128,0,0,-1.0,-823.0
901,649,3103,238,639,6,2,1186,29,72,128,0,0,-1.0,-824.0
902,645,3094,238,631,6,2,1187,29,72,128,0,0,-1.0,-825.0
903,641,3085,238,635,6,2,1188,29,72,128,0,0,-1.0,-826.0
904,636,3076,238,627,6,2,1189,29,92,128,0,0,-1.0,-827.0
905,632,3067,238,619,6,2,1190,29,92,128,0,0,-1.0,-828.0
906,628,3058,238,611,6,2,1191,29,92,128,0,0,-1.0,-829.0
907,624,3050,238,595,6,2,1192,29,92,128,0,0,-1.0,-830.0
908,620,3041,238,579,6,2,1193,29,92,128,0,0,-1.0,-831.0
909,616,3033,238,563,6,2,1194,29,92,128,0,0,-1.0,-832.0
910,612,3025,238,571,6,2,1195,29,92,128,0,0,-1.0,-833.0
911,608,3017,238,579,6,2,1196,29,92,128,0,0,-1.0,-834.0
912,604,3009,238,563,6,2,1197,29,92,128,0,0,-1.0,-835.0
913,600,3001,238,571,6,2,1198,29,92,128,0,0,-1.0,-836.0
914,597,2993,238,579,6,2,1199,29,92,128,0,0,-1.0,-837.0
915,593,2985,238,571,6,2,1200,29,92,128,0,0,-1.0,-838.0
916,589,2977,238,563,6,2,1201,29,92,128,0,0,-1.0,-839.0
917,585,2969,238,571,6,2,1202,29,92,128,0,0,-1.0,-840.0
918,581,2961,238,563,6,2,1203,29,92,128,0,0,-1.0,-841.0
919,577,2953,238,571,6,2,1204,29,92,128,0,0,-1.0,-842.0
920,573,2945,238,563,6,2,1205,29,92,128,0,0,-1.0,-843.0
921,570,2937,238,571,6,2,1206,29,92,128,0,0,-1.0,-844.0
922,566,2929,238,563,6,2,1207,29,92,128,0,0,-1.0,-845.0
923,562,2921,238,571,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,558,2913,238,579,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,554,2905,238,563,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,550,2897,238,555,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,547,2889,238,547,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,543,2881,238,555,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,539,2874,238,563,6,2,1214,31,92,128,0,0,-1.0,-852.0
930,536,2866,238,571,6,2,1215,31,92,128,0,0,-1.0,-853.0
931,532,2858,238,579,6,2,1216,31,92,128,0,0,-1.0,-854.0
932,528,2849,238,563,6,2,1217,31,92,128,0,0,-1.0,-855.0
933,524,2841,238,571,6,2,1218,31,92,128,0,0,-1.0,-856.0
934,520,2833,238,579,6,2,1219,31,92,128,0,0,-1.0,-857.0
935,516,2825,238,563,6,2,1220,31,92,128,0,0,-1.0,-858.0
936,513,2817,238,555,6,2,1221,31,92,128,0,0,-1.0,-859.0
937,509,2809,238,563,6,2,1222,31,92,128,0,0,-1.0,-860.0
938,505,2802,239,571,6,2,1223,31,92,128,0,0,-1.0,-861.0
939,501,2793,239,563,6,2,1224,31,92,128,0,0,-1.0,-862.0
940,498,2785,239,555,6,2,1225,31,92,128,0,0,-1.0,-863.0
941,494,2778,239,563,6,2,1226,31,92,128,0,0,-1.0,-864.0
942,490,2770,239,571,6,2,1227,31,92,128,0,0,-1.0,-865.0
943,486,2762,239,579,6,2,1228,31,92,128,0,0,-1.0,-866.0
944,483,2753,239,563,6,2,1229,31,72,128,0,0,-1.0,-867.0
945,479,2745,240,555,6,2,1230,31,72,128,0,0,-1.0,-868.0
946,476,2737,240,563,6,2,1231,31,72,128,0,0,-1.0,-869.0
947,472,2729,240,555,6,2,1232,31,72,128,0,0,-1.0,-870.0
948,469,2721,241,547,6,2,1233,31,72,128,0,0,-1.0,-871.0
949,465,2713,241,555,6,2,1234,31,72,128,0,0,-1.0,-872.0
950,462,2705,242,563,6,2,1235,31,72,128,0,0,-1.0,-873.0
951,459,2697,242,571,6,2,1236,31,72,128,0,0,-1.0,-874.0
952,456,2689,243,579,6,2,1237,31,72,128,0,0,-1.0,-875.0
953,453,2680,243,583,6,2,1238,31,72,128,0,0,-1.0,-876.0
954,450,2672,244,587,6,2,1239,31,72,128,0,0,-1.0,-877.0
955,447,2663,245,591,6,2,1240,31,72,128,0,0,-1.0,-878.0
956,445,2654,246,595,6,2,1241,31,72,128,0,0,-1.0,-879.0
957,442,2645,246,599,6,2,1242,31,72,128,0,0,-1.0,-880.0
958,440,2636,247,603,6,2,1243,31,72,128,0,0,-1.0,-881.0
959,438,2627,248,607,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,436,2618,249,591,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,434,2609,250,575,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,433,2600,251,583,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,431,2591,252,567,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,430,2582,253,575,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,430,2573,254,583,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,429,2564,254,567,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,428,2555,255,575,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,428,2546,0,583,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,428,2537,1,567,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,428,2528,2,575,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,429,2519,3,583,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,429,2510,4,567,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,430,2501,5,575,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,431,2492,6,583,6,2,1259,32,92,128,0,0,-1.0,-897.0
975,432,2483,6,567,6,2,1260,32,92,128,0,0,-1.0,-898.0
976,434,2474,7,575,6,2,1261,32,92,128,0,0,-1.0,-899.0
977,435,2466,8,583,6,2,1262,32,92,128,0,0,-1.0,-900.0
978,437,2457,8,575,6,2,1263,32,92,128,0,0,-1.0,-901.0
979,438,2448,9,583,6,2,1264,32,92,128,0,0,-1.0,-902.0
980,440,2439,9,567,6,2,1265,32,92,128,0,0,-1.0,-903.0
981,442,2430,9,575,6,2,1266,32,92,128,0,0,-1.0,-904.0
982,444,2422,10,583,6,2,1267,32,92,128,0,0,-1.0,-905.0
983,446,2413,10,567,6,2,1268,32,92,128,0,0,-1.0,-906.0
984,448,2404,10,575,6,2,1269,32,92,128,0,0,-1.0,-907.0
985,450,2395,10,583,6,2,1270,32,92,128,0,0,-1.0,-908.0
986,452,2386,10,567,6,2,1271,32,92,128,0,0,-1.0,-909.0
987,454,2378,10,575,6,2,1272,32,92,128,0,0,-1.0,-910.0
988,457,2369,10,583,6,2,1273,32,72,128,0,0,-1.0,-911.0
989,459,2360,10,587,6,2,1274,32,72,128,0,0,-1.0,-912.0
990,461,2351,10,591,6,2,1275,32,72,128,0,0,-1.0,-913.0
991,463,2343,10,595,6,2,1276,32,72,128,0,0,-1.0,-914.0
992,465,2333,10,599,6,2,1277,32,72,128,0,0,-1.0,-915.0
993,468,2324,10,603,6,2,1278,32,72,128,0,0,-1.0,-916.0
994,470,2315,10,607,6,2,1279,32,72,128,0,0,-1.0,-917.0
995,472,2306,10,611,6,2,1280,32,74,128,0,0,-1.0,-918.0
996,475,2297,10,615,6,2,1281,32,74,128,0,0,-1.0,-919.0
997,477,2287,10,619,6,2,1282,32,74,128,0,0,-1.0,-920.0
998,479,2278,10,623,6,2,1283,32,74,128,0,0,-1.0,-921.0
999,481,2269,10,627,6,2,1284,32,74,128,0,0,-1.0,-922.0
1000,484,2259,10,631,6,2,1285,32,74,128,0,0,-1.0,-923.0
1001,486,2250,10,635,6,2,1286,32,74,128,0,0,-1.0,-924.0
1002,488,2240,10,639,6,2,1287,32,74,128,0,0,-1.0,-925.0
1003,491,2230,10,643,6,2,1288,32,74,128,0,0,-1.0,-926.0
1004,493,2220,10,645,6,2,1289,32,74,128,0,0,-1.0,-927.0
1005,495,2211,10,647,6,2,1290,32,74,128,0,0,-1.0,-928.0
1006,498,2201,10,649,6,2,1291,32,74,128,0,0,-1.0,-929.0
1007,500,2191,10,651,6,2,1292,32,74,128,0,0,-1.0,-930.0
1008,502,2181,10,653,6,2,1293,32,74,128,0,0,-1.0,-931.0
1009,505,2171,10,655,6,2,1294,32,74,128,0,0,-1.0,-932.0
1010,507,2161,10,657,6,2,1295,32,74,128,0,0,-1.0,-933.0
1011,510,2151,10,659,6,2,1296,32,74,128,0,0,-1.0,-934.0
1012,512,2141,10,661,6,2,1297,32,74,128,0,0,-1.0,-935.0
1013,514,2131,10,663,6,2,1298,32,74,128,0,0,-1.0,-936.0
1014,517,2121,10,665,6,2,1299,32,74,128,0,0,-1.0,-937.0
1015,519,2111,10,667,6,2,1300,33,74,128,0,0,-1.0,-938.0
1016,522,2101,10,669,6,2,1301,33,74,128,0,0,-1.0,-939.0
1017,524,2091,10,671,6,2,1302,33,74,128,0,0,-1.0,-940.0
1018,527,2081,10,673,6,2,1303,33,74,128,0,0,-1.0,-941.0
1019,529,2070,10,675,6,2,1304,33,74,128,0,0,-1.0,-942.0
1020,531,2060,10,677,6,2,1305,33,74,128,0,0,-1.0,-943.0
1021,534,2050,10,679,6,2,1306,33,74,128,0,0,-1.0,-944.0
1022,536,2040,10,681,6,2,1307,33,74,128,0,0,-1.0,-945.0
1023,539,2029,10,683,6,2,1308,33,74,128,0,0,-1.0,-946.0
1024,541,2019,10,685,6,2,1309,33,74,128,0,0,-1.0,-947.0
1025,544,2008,10,687,6,2,1310,33,74,128,0,0,-1.0,-948.0
1026,546,1998,10,689,6,2,1311,33,74,128,0,0,-1.0,-949.0
1027,548,1987,10,681,6,2,1312,33,74,128,0,0,-1.0,-950.0
1028,551,1977,10,673,6,2,1313,33,74,128,0,0,-1.0,-951.0
1029,553,1967,10,675,6,2,1314,33,74,128,0,0,-1.0,-952.0
1030,556,1957,10,677,6,2,1315,33,74,128,0,0,-1.0,-953.0
1031,558,1946,10,679,6,2,1316,33,74,128,0,0,-1.0,-954.0
1032,560,1936,10,681,6,2,1317,33,74,128,0,0,-1.0,-955.0
1033,563,1926,10,683,6,2,1318,33,74,128,0,0,-1.0,-956.0
1034,565,1915,10,685,6,2,1319,33,74,128,0,0,-1.0,-957.0
1035,568,1905,10,687,6,2,1320,33,74,128,0,0,-1.0,-958.0
1036,570,1894,10,689,6,2,1321,33,74,128,0,0,-1.0,-959.0
1037,572,1884,10,691,6,2,1322,33,74,128,0,0,-1.0,-960.0
1038,575,1873,10,693,6,2,1323,33,74,128,0,0,-1.0,-961.0
1039,577,1863,10,695,6,2,1324,33,74,128,0,0,-1.0,-962.0
1040,580,1852,10,697,6,2,1325,33,74,128,0,0,-1.0,-963.0
1041,582,1842,10,699,6,2,1326,33,74,128,0,0,-1.0,-964.0
1042,585,1831,10,701,6,2,1327,33,74,128,0,0,-1.0,-965.0
1043,587,1820,10,703,6,2,1328,33,74,128,0,0,-1.0,-966.0
1044,589,1810,10,705,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,592,1799,10,707,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,594,1788,10,708,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,597,1777,10,710,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,599,1766,10,711,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,602,1756,9,713,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,604,1745,9,714,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,606,1734,9,716,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,609,1723,9,717,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,611,1712,9,719,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,614,1701,9,720,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,616,1690,9,722,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,619,1679,9,723,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,621,1668,9,725,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,623,1657,9,726,6,2,1343,34,74,128,0,0,-1.0,-981.0
1059,626,1646,9,728,6,2,1344,34,74,128,0,0,-1.0,-982.0
1060,628,1635,9,729,6,2,1345,34,74,128,0,0,-1.0,-983.0
1061,631,1624,9,731,6,2,1346,34,74,128,0,0,-1.0,-984.0
1062,633,1613,9,732,6,2,1347,34,74,128,0,0,-1.0,-985.0
1063,635,1601,9,734,6,2,1348,34,74,128,0,0,-1.0,-986.0
1064,638,1590,9,735,6,2,1349,34,74,128,0,0,-1.0,-987.0
1065,640,1579,9,737,6,2,1350,34,74,128,0,0,-1.0,-988.0
1066,642,1568,9,738,6,2,1351,34,74,128,0,0,-1.0,-989.0
1067,645,1556,9,740,6,2,1352,34,74,128,0,0,-1.0,-990.0
1068,647,1545,9,741,6,2,1353,34,74,128,0,0,-1.0,-991.0
1069,649,1534,9,743,6,2,1354,34,74,128,0,0,-1.0,-992.0
1070,652,1522,9,744,6,2,1355,34,74,128,0,0,-1.0,-993.0
1071,654,1511,9,746,6,2,1356,34,74,128,0,0,-1.0,-994.0
1072,657,1500,9,747,6,2,1357,34,74,128,0,0,-1.0,-995.0
1073,659,1488,9,740,6,2,1358,34,74,128,0,0,-1.0,-996.0
1074,661,1477,9,741,6,2,1359,34,74,128,0,0,-1.0,-997.0
1075,664,1466,9,743,6,2,1360,34,74,128,0,0,-1.0,-998.0
1076,666,1454,9,744,6,2,1361,34,74,128,0,0,-1.0,-999.0
1077,668,1443,9,746,6,2,1362,34,74,128,0,0,-1.0,-1000.0
1078,671,1431,9,747,6,2,1363,34,74,128,0,0,-1.0,-1001.0
1079,673,1420,9,749,6,2,1364,34,74,128,0,0,-1.0,-1002.0
1080,675,1408,9,750,6,2,1365,34,74,128,0,0,-1.0,-1003.0
1081,678,1397,9,752,6,2,1366,34,74,128,0,0,-1.0,-1004.0
1082,680,1386,9,753,6,2,1367,34,74,128,0,0,-1.0,-1005.0
1083,682,1374,9,755,6,2,1368,34,74,128,0,0,-1.0,-1006.0
1084,685,1362,9,756,6,2,1369,34,74,128,0,0,-1.0,-1007.0
1085,687,1351,9,749,6,2,1370,34,74,128,0,0,-1.0,-1008.0
1086,689,1339,9,750,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,692,1328,9,752,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,694,1316,9,753,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,696,1305,9,755,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,699,1293,9,756,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,701,1282,9,758,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,703,1270,9,759,6,2,1377,35,74,128,0,0,-1.0,-1015.0
1093,706,1258,9,761,6,2,1378,35,74,128,0,0,-1.0,-1016.0
1094,708,1247,9,762,6,2,1379,35,74,128,0,0,-1.0,-1017.0
1095,710,1235,9,764,6,2,1380,35,74,128,0,0,-1.0,-1018.0
1096,713,1223,9,765,6,2,1381,35,74,128,0,0,-1.0,-1019.0
1097,715,1212,9,767,6,2,1382,35,74,128,0,0,-1.0,-1020.0
1098,717,1200,9,768,6,2,1383,35,74,128,0,0,-1.0,-1021.0
1099,720,1188,9,769,6,2,1384,35,74,128,0,0,-1.0,-1022.0
1100,722,1176,9,770,6,2,1385,35,74,128,0,0,-1.0,-1023.0
1101,724,1165,9,771,6,2,1386,35,74,128,0,0,-1.0,-1024.0
1102,727,1153,9,772,6,2,1387,35,74,128,0,0,-1.0,-1025.0
1103,729,1141,9,773,6,2,1388,35,74,128,0,0,-1.0,-1026.0
1104,732,1129,9,774,6,2,1389,35,74,128,0,0,-1.0,-1027.0
