step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2336,3400,172,586,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2328,3404,172,590,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2320,3409,172,594,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2312,3413,172,598,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2304,3418,172,602,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2295,3422,172,606,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2287,3427,172,610,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2279,3431,172,614,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2270,3436,172,606,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2262,3441,172,610,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2254,3445,172,614,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2245,3450,172,618,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2237,3455,172,610,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2228,3459,172,602,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2220,3464,172,606,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2212,3468,172,610,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2204,3473,172,614,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2195,3478,172,618,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2187,3482,172,622,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2178,3487,173,626,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2169,3491,173,630,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2161,3496,173,634,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2152,3501,173,638,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2143,3505,173,642,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2134,3510,173,644,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2125,3515,173,646,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2116,3519,173,648,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2107,3524,173,650,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2098,3529,173,652,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2089,3533,173,654,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2080,3538,173,656,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2071,3543,173,658,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2062,3547,174,650,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2053,3552,174,642,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2044,3557,174,634,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2035,3561,174,626,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2026,3565,174,630,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2017,3569,175,634,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2008,3574,175,638,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1999,3578,175,642,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1990,3582,176,644,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1981,3586,176,646,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1971,3590,177,638,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1962,3594,177,630,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1953,3597,178,634,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1944,3601,178,638,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1934,3604,179,630,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1925,3607,180,622,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1916,3610,181,614,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1907,3613,182,618,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1897,3616,182,622,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1888,3618,183,626,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1878,3620,184,630,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1869,3622,186,634,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1859,3624,187,638,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1849,3625,188,642,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1839,3626,189,644,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1829,3627,190,646,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1819,3628,191,638,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1809,3628,192,630,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1799,3628,193,634,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1789,3628,194,638,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1779,3628,195,642,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1769,3627,196,634,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1759,3626,197,638,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1749,3625,197,630,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1740,3624,198,622,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1730,3623,199,614,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1720,3621,199,618,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1711,3620,200,622,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1701,3618,200,626,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1692,3616,200,630,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1682,3614,201,622,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1672,3612,201,626,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1663,3611,201,630,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1653,3608,201,634,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1644,3606,201,626,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1634,3604,201,618,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1624,3602,201,610,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1615,3600,201,614,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1606,3598,201,606,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1597,3596,201,598,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1587,3595,201,602,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1578,3593,201,606,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1569,3591,201,598,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1560,3589,201,590,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1551,3587,201,594,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1542,3585,201,586,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1533,3583,201,590,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1524,3581,201,594,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1515,3579,201,586,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1506,3577,201,578,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1497,3575,201,582,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1488,3574,201,586,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1479,3572,201,578,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1470,3570,201,582,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1461,3568,201,574,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1452,3566,201,582,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1443,3564,201,574,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1435,3562,201,566,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1426,3560,201,574,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1417,3559,201,582,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1408,3557,201,586,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1399,3555,201,590,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1390,3553,201,582,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1381,3551,201,574,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1373,3549,201,566,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1364,3547,201,558,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1355,3546,201,566,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1347,3544,201,558,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1338,3542,201,566,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1330,3540,201,558,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1321,3539,201,566,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1312,3537,201,558,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1304,3535,201,566,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1295,3533,201,574,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1286,3531,201,582,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1277,3530,201,586,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1268,3528,201,578,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1260,3526,201,582,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1251,3524,201,574,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1242,3522,201,582,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1233,3520,201,574,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1224,3519,201,566,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1215,3517,201,574,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1207,3515,201,582,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1198,3513,201,574,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1189,3511,201,566,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1180,3509,201,574,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1172,3508,201,582,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1163,3506,201,574,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1154,3504,201,566,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1145,3502,201,574,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1136,3500,201,582,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1127,3499,201,586,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1119,3497,201,590,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1109,3495,201,594,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1100,3493,201,586,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1091,3491,201,590,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1082,3489,201,594,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1073,3487,202,586,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1064,3485,202,578,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1056,3483,202,582,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1047,3481,203,574,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1038,3478,203,582,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1029,3476,204,586,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1021,3474,204,578,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,1012,3471,204,570,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,1003,3468,205,578,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,995,3466,205,582,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,986,3463,206,586,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,977,3460,206,578,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,969,3457,207,570,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,960,3454,207,578,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,952,3451,208,582,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,944,3448,208,586,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,935,3444,209,590,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,927,3440,210,582,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,918,3437,211,574,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,910,3433,211,582,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,902,3429,212,574,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,894,3425,213,566,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,886,3420,214,574,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,879,3416,215,582,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,871,3411,216,586,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,863,3406,217,590,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,855,3401,218,582,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,848,3396,219,586,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,841,3390,220,578,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,834,3385,221,582,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,827,3379,222,586,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,820,3373,224,590,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,813,3366,225,582,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,807,3360,226,574,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,801,3353,227,566,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,795,3347,228,574,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,789,3340,230,582,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,784,3332,231,586,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,778,3325,232,590,6,2,1208,27,74,128,0,0,-1.0,-842.0
924,773,3317,233,594,6,2,1209,27,74,128,0,0,-1.0,-843.0
925,768,3310,234,598,6,2,1210,27,74,128,0,0,-1.0,-844.0
926,763,3302,236,602,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,759,3294,237,606,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,754,3285,238,598,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,750,3277,239,602,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,746,3268,240,594,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,742,3260,241,598,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,739,3251,242,602,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,735,3242,243,606,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,732,3233,243,598,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,729,3225,244,602,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,726,3216,245,606,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,724,3206,245,610,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,721,3197,246,614,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,719,3188,246,618,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,716,3179,247,622,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,714,3169,247,626,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,712,3160,248,630,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,710,3150,248,622,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,708,3141,248,614,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,706,3131,248,618,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,704,3122,248,602,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,702,3113,248,586,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,700,3104,248,590,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,698,3095,248,574,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,696,3086,248,566,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,694,3077,248,574,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,693,3068,248,582,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,691,3059,248,566,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,689,3051,248,574,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,687,3042,248,582,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,685,3033,248,566,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,684,3024,248,558,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,682,3016,248,550,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,680,3008,249,558,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,678,2999,249,566,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,677,2990,249,574,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,675,2982,249,566,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,673,2973,249,558,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,672,2964,249,550,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,670,2956,249,558,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,668,2947,249,566,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,666,2939,249,574,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,665,2930,249,582,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,663,2921,249,574,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,661,2912,249,566,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,660,2903,249,574,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,658,2895,249,582,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,656,2886,249,566,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,654,2877,249,574,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,653,2868,249,582,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,651,2859,249,566,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,649,2851,249,574,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,648,2842,249,582,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,646,2833,249,566,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,644,2824,249,574,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,642,2815,249,582,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,641,2807,249,566,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,639,2798,249,574,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,637,2789,249,582,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,635,2780,249,566,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,634,2772,249,574,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,632,2763,249,582,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,630,2754,249,566,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,629,2745,249,574,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,627,2736,249,566,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,625,2728,249,574,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,624,2719,249,582,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,622,2710,249,566,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,620,2701,249,574,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,619,2692,249,582,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,617,2684,249,566,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,615,2675,249,574,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,614,2666,249,582,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,612,2657,249,566,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,610,2648,249,574,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,609,2640,249,582,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,607,2631,249,566,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,606,2622,249,574,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,604,2613,249,582,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,603,2604,249,566,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,601,2595,249,574,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,600,2587,249,582,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,598,2578,249,566,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,596,2569,249,574,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,595,2560,249,566,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,593,2551,249,574,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,592,2543,249,582,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,590,2534,249,566,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,589,2525,249,574,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,587,2516,249,582,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,586,2507,249,566,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,584,2498,249,574,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,583,2490,250,582,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,581,2481,250,566,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,579,2472,250,574,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,578,2463,250,582,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,576,2454,250,586,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,575,2445,250,590,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,573,2436,250,594,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,572,2427,250,598,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,570,2418,250,590,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,569,2409,250,594,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,567,2399,250,598,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,566,2390,250,602,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,564,2381,250,606,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,563,2372,250,610,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,561,2362,250,614,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,559,2353,250,618,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,558,2343,250,622,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,556,2334,250,626,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,555,2324,250,630,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,553,2314,250,634,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,551,2305,250,638,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,550,2295,250,642,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,548,2285,250,644,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,547,2275,250,646,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,545,2265,250,648,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,544,2255,250,650,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,542,2245,250,652,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,541,2235,250,654,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,539,2225,250,656,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,538,2215,250,658,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,536,2204,251,660,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,535,2194,251,662,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,533,2184,251,664,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,531,2174,251,666,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,530,2163,251,668,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,528,2153,251,670,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,527,2143,251,672,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,525,2132,251,674,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,524,2122,251,676,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,522,2112,251,678,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,521,2101,251,680,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,520,2090,251,682,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,518,2080,251,684,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,517,2069,252,686,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,516,2059,252,688,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,514,2048,252,690,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,513,2037,252,692,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,512,2027,252,694,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,511,2016,252,696,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,510,2005,253,688,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,509,1994,253,680,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,508,1984,253,682,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,507,1973,253,684,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,506,1962,254,686,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,505,1952,254,688,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,504,1941,254,690,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,504,1930,254,692,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,503,1920,254,694,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,503,1909,254,696,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,502,1898,255,698,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,501,1887,255,700,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,501,1876,255,702,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,500,1865,255,704,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,500,1854,255,705,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,500,1843,255,707,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,499,1832,0,708,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,499,1821,0,710,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,499,1810,0,711,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,499,1799,0,713,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,498,1788,0,714,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,498,1777,0,716,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,498,1765,0,717,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,498,1754,0,719,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,498,1743,0,720,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,498,1732,0,722,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,498,1720,0,723,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,498,1709,0,725,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,497,1698,0,726,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,497,1687,0,728,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,497,1675,0,729,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,497,1664,0,731,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,497,1652,0,732,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,497,1641,0,734,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,497,1630,0,735,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,496,1618,0,737,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,496,1607,0,738,6,2,1388,34,74,128,0,0,-1.0,-1022.0
