step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2385,3414,173,612,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2377,3418,173,616,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2368,3423,173,608,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2359,3427,173,600,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2351,3431,173,604,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2343,3435,173,596,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2334,3440,173,600,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2326,3444,173,604,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2318,3448,173,608,6,2,1038,18,72,128,0,0,-1.0,-672.0
754,2309,3452,173,612,6,2,1039,18,72,128,0,0,-1.0,-673.0
755,2301,3457,173,604,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2292,3461,173,596,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2284,3465,173,588,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2276,3469,173,580,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2268,3474,173,572,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2260,3478,173,580,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2251,3482,173,584,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2243,3486,174,588,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2235,3490,174,592,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2227,3494,174,596,6,2,1049,20,92,128,0,0,-1.0,-683.0
765,2218,3498,174,588,6,2,1050,20,92,128,0,0,-1.0,-684.0
766,2210,3502,174,580,6,2,1051,20,92,128,0,0,-1.0,-685.0
767,2202,3506,174,564,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2194,3510,174,572,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2186,3514,174,580,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2178,3518,174,584,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2170,3522,174,588,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2162,3526,174,592,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2153,3530,174,596,6,2,1058,20,72,128,0,0,-1.0,-692.0
774,2145,3534,174,588,6,2,1059,20,72,128,0,0,-1.0,-693.0
775,2137,3539,174,592,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2128,3543,174,596,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2120,3547,174,600,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2111,3551,174,604,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2103,3555,175,608,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2094,3559,175,612,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2086,3563,175,604,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2077,3567,176,596,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2068,3570,176,588,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2060,3574,176,592,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2051,3578,177,596,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2043,3581,177,600,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2034,3585,178,604,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2025,3588,179,608,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2016,3591,179,600,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,2007,3594,180,604,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,1998,3597,181,596,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1989,3599,182,600,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,1980,3602,183,592,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1971,3604,184,596,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1962,3606,185,588,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1953,3608,186,580,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1944,3609,187,584,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1935,3611,187,588,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1926,3612,188,592,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1917,3613,189,596,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1908,3613,190,600,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1898,3614,191,604,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1889,3614,192,608,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1879,3615,192,612,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1870,3615,193,616,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1860,3614,194,620,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1850,3614,194,612,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1841,3614,195,616,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1831,3613,195,620,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1821,3613,196,612,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1812,3612,196,616,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1802,3611,196,620,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1793,3610,196,612,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1783,3609,196,616,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1774,3608,197,608,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1764,3608,197,612,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1755,3607,197,604,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1745,3606,197,608,6,2,1103,22,74,128,0,0,-1.0,-737.0
819,1736,3605,197,612,6,2,1104,22,74,128,0,0,-1.0,-738.0
820,1726,3604,197,616,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1717,3603,197,620,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1707,3602,197,624,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1697,3601,197,616,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1688,3600,197,608,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1678,3599,197,612,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1669,3598,197,616,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1659,3597,196,620,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1649,3596,196,624,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1640,3595,196,628,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1630,3594,196,632,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1620,3593,196,624,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1610,3592,196,628,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1601,3591,196,632,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1591,3591,196,636,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1581,3590,196,628,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1571,3589,196,620,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1561,3588,196,612,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1552,3587,196,616,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1542,3586,196,620,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1533,3585,196,612,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1523,3584,196,616,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1513,3583,196,620,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1504,3582,196,624,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1494,3581,196,628,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1484,3580,196,632,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1474,3580,196,636,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1465,3579,196,640,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1455,3578,196,632,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1445,3577,196,636,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1435,3576,196,628,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1425,3575,196,632,6,2,1136,24,74,128,0,0,-1.0,-770.0
852,1415,3574,196,636,6,2,1137,24,74,128,0,0,-1.0,-771.0
853,1405,3573,196,640,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1395,3572,197,642,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1385,3571,197,644,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1375,3570,197,646,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1365,3569,197,648,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1355,3568,197,650,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1345,3567,197,642,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1335,3566,197,634,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1325,3565,197,626,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1316,3564,197,618,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1306,3563,197,610,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1296,3562,197,614,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1287,3561,197,618,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1277,3560,197,622,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1268,3559,197,626,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1258,3558,197,630,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1248,3557,197,634,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1238,3556,197,638,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1228,3555,197,642,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1218,3554,197,634,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1208,3553,198,626,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1199,3551,198,630,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1189,3550,198,622,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1179,3549,198,614,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1170,3548,198,618,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1160,3546,198,622,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1151,3545,198,626,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1141,3544,198,630,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1131,3543,198,622,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1122,3541,198,626,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1112,3540,199,618,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1102,3538,199,610,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1093,3537,199,602,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1084,3535,199,606,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1074,3534,200,598,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1065,3532,200,602,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1056,3530,200,606,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1046,3529,201,598,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1037,3527,201,590,6,2,1176,26,74,128,0,0,-1.0,-810.0
892,1028,3525,202,582,6,2,1177,26,74,128,0,0,-1.0,-811.0
893,1019,3523,202,574,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,1011,3521,203,582,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,1002,3518,203,574,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,993,3516,204,566,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,985,3514,205,558,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,976,3511,206,550,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,968,3508,206,558,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,960,3505,207,566,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,952,3502,208,574,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,943,3499,209,582,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,935,3495,210,574,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,927,3491,211,582,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,919,3487,213,574,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,911,3483,214,582,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,903,3479,215,574,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,895,3474,216,566,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,888,3469,217,574,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,881,3464,219,566,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,873,3459,220,558,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,867,3453,221,566,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,860,3448,222,574,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,853,3442,223,582,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,846,3435,224,586,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,840,3429,225,590,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,833,3422,226,582,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,827,3416,227,586,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,821,3409,228,578,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,816,3402,230,570,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,810,3395,231,578,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,805,3388,232,582,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,800,3380,233,586,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,795,3372,234,590,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,790,3365,235,594,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,785,3356,237,598,6,2,1211,28,74,128,0,0,-1.0,-845.0
927,781,3348,238,602,6,2,1212,28,74,128,0,0,-1.0,-846.0
928,777,3340,239,606,6,2,1213,28,74,128,0,0,-1.0,-847.0
929,773,3331,240,610,6,2,1214,28,74,128,0,0,-1.0,-848.0
930,769,3322,241,602,6,2,1215,27,74,128,0,0,-1.0,-849.0
931,765,3314,242,594,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,762,3305,243,586,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,759,3296,244,590,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,756,3288,245,594,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,754,3279,245,598,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,751,3270,246,602,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,749,3261,247,606,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,746,3251,248,610,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,744,3242,248,614,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,742,3233,249,618,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,741,3223,249,622,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,739,3214,250,626,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,737,3204,250,630,6,2,1228,29,74,128,0,0,-1.0,-862.0
944,736,3194,250,634,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,734,3185,251,626,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,733,3175,251,618,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,732,3165,251,610,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,730,3156,251,602,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,729,3147,251,606,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,728,3137,251,598,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,727,3128,251,582,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,725,3119,251,574,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,724,3110,251,566,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,723,3101,251,574,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,722,3092,251,582,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,721,3083,251,566,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,719,3075,251,574,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,718,3066,251,566,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,717,3057,251,558,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,716,3048,251,566,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,715,3040,251,574,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,713,3031,251,566,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,712,3022,251,574,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,711,3013,251,582,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,710,3004,251,574,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,708,2995,251,582,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,707,2986,251,566,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,706,2977,251,558,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,705,2969,251,550,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,704,2960,251,542,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,702,2952,251,534,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,701,2944,251,526,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,700,2936,251,534,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,699,2927,251,542,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,698,2919,251,550,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,697,2910,251,542,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,695,2902,251,534,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,694,2894,251,542,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,693,2885,251,550,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,692,2877,251,558,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,691,2868,251,566,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,689,2860,251,558,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,688,2851,251,382,6,2,1268,31,34,128,0,2,-1.0,-902.0
984,687,2842,251,382,6,2,1269,31,34,128,0,2,-1.0,-903.0
985,686,2837,251,382,6,2,1270,31,34,128,0,2,-1.0,-904.0
986,685,2831,251,382,6,2,1271,31,34,128,0,2,-1.0,-905.0
987,685,2825,251,382,6,2,1272,31,34,128,0,2,-1.0,-906.0
988,684,2819,251,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,683,2813,251,1,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,683,2813,251,2,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,683,2813,251,3,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,683,2813,251,4,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,683,2813,251,5,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,683,2813,251,6,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,683,2813,252,7,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,683,2813,252,8,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,683,2812,253,9,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,683,2812,253,10,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,683,2812,253,9,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,683,2812,253,10,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,683,2812,253,11,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,683,2812,253,12,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,683,2812,253,13,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,683,2811,252,14,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,683,2811,252,15,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,683,2811,252,16,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,683,2811,251,15,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,683,2811,251,14,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,683,2810,251,15,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,682,2810,251,16,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,682,2810,251,15,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,682,2810,251,14,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,682,2809,251,13,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,682,2809,251,14,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,682,2809,251,15,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,682,2809,250,14,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,682,2809,250,13,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,682,2808,250,12,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,682,2808,250,13,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,682,2808,250,14,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,682,2808,250,15,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,682,2808,251,14,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,682,2807,251,13,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,682,2807,251,12,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,682,2807,251,13,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,682,2807,251,14,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,682,2807,251,15,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,682,2807,251,16,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,682,2806,251,17,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,682,2806,251,18,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,682,2806,251,19,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,682,2805,251,20,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,682,2805,251,21,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,682,2805,251,22,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,682,2805,251,23,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,681,2804,252,24,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,681,2804,252,25,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,681,2803,252,24,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,681,2803,253,23,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,681,2803,253,24,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,681,2802,253,25,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,681,2802,253,24,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,681,2802,253,25,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,681,2801,253,26,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,681,2801,253,27,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,681,2800,253,28,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,681,2800,253,29,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,681,2800,253,30,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,681,2799,253,31,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,681,2799,253,32,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,681,2798,254,33,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,681,2798,254,34,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,681,2797,254,33,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,681,2797,254,34,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,681,2796,253,35,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,681,2796,253,36,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,681,2795,253,35,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,681,2795,253,36,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,681,2794,253,37,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,681,2793,253,38,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,680,2793,253,39,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,680,2792,253,40,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,680,2792,253,41,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,680,2791,254,40,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,680,2790,254,41,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,680,2790,254,42,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,680,2789,254,43,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,680,2789,254,44,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,680,2788,254,45,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,680,2787,253,46,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,680,2786,253,45,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,680,2786,253,44,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,680,2785,253,45,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,680,2784,253,46,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,680,2784,252,45,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,680,2783,253,44,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,680,2782,253,45,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,680,2782,253,46,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,679,2781,253,47,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,679,2780,254,46,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,679,2780,254,47,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,679,2779,254,48,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,679,2778,254,47,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,679,2777,254,46,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,679,2777,254,47,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,679,2776,254,48,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,679,2775,254,49,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,679,2774,254,48,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,679,2774,254,49,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,679,2773,254,48,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,679,2772,254,49,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,679,2772,254,50,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,679,2771,254,49,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,679,2770,254,50,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,679,2769,254,51,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,679,2768,254,52,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,679,2768,254,53,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,679,2767,254,54,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,679,2766,254,55,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,678,2765,254,56,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,678,2764,254,55,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,678,2763,254,54,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,678,2763,254,55,6,2,1388,31,34,128,0,8,-1.0,-1022.0
