step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2367,3414,172,604,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2359,3419,172,596,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2351,3424,172,600,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2343,3428,172,604,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2334,3433,172,608,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2326,3437,172,612,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2318,3442,172,616,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2309,3447,172,620,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2301,3451,172,624,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2292,3456,172,628,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2283,3461,172,632,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2275,3465,172,636,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2266,3470,172,640,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2257,3475,172,642,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2249,3480,172,644,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2240,3485,172,646,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2231,3490,172,648,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2222,3495,172,650,6,2,1047,20,92,128,0,0,-1.0,-681.0
763,2213,3499,172,642,6,2,1048,20,92,128,0,0,-1.0,-682.0
764,2204,3504,172,634,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2195,3509,172,626,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2187,3514,173,618,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2178,3518,173,622,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2170,3523,173,626,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2161,3527,173,618,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2152,3531,174,622,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2144,3536,174,626,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2135,3540,174,630,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2126,3544,175,634,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2117,3548,175,638,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2108,3553,175,642,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2099,3557,175,644,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2090,3561,176,646,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2080,3565,176,648,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2071,3569,177,650,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2061,3573,177,652,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2052,3576,178,644,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2043,3580,178,646,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2033,3583,179,648,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2024,3587,179,650,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2014,3590,180,642,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2004,3593,181,644,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1995,3596,182,646,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1985,3598,183,648,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1975,3601,183,650,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1965,3603,184,652,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1955,3605,185,654,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1945,3607,185,656,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1935,3609,186,648,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1925,3611,187,650,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1915,3612,187,642,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1905,3613,188,634,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1895,3614,189,638,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1885,3615,189,642,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1875,3616,190,644,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1865,3617,190,646,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1855,3617,191,648,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1845,3618,191,650,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1835,3618,192,642,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1825,3618,192,634,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1815,3618,192,638,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1805,3619,192,642,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1795,3619,192,644,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1785,3619,193,646,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1775,3619,193,648,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1765,3619,193,650,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1754,3619,193,652,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1744,3619,193,654,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1734,3619,193,646,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1724,3619,193,648,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1714,3618,193,650,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1704,3618,193,642,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1694,3618,193,634,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1684,3618,193,638,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1674,3618,193,642,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1664,3618,193,644,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1654,3618,193,646,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1643,3618,193,648,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1633,3618,193,650,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1623,3618,193,652,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1613,3618,193,654,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1603,3618,193,656,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1593,3618,193,648,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1582,3618,192,640,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1572,3618,192,642,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1562,3619,192,634,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1552,3619,192,638,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1543,3619,192,630,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1533,3619,192,634,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1523,3619,193,638,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1513,3619,193,642,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1503,3619,193,644,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1493,3619,193,636,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1483,3618,193,628,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1473,3618,193,632,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1463,3618,194,624,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1453,3618,194,616,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1444,3617,194,620,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1434,3617,194,624,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1424,3617,195,628,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1414,3616,195,620,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1405,3616,195,624,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1395,3615,196,628,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1385,3614,196,620,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1376,3613,196,624,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1366,3613,197,628,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1356,3612,197,620,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1346,3611,197,612,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1337,3610,197,616,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1327,3608,197,620,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1318,3607,198,624,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1308,3606,198,616,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1299,3605,198,620,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1289,3603,198,612,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1279,3602,199,616,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1270,3601,199,620,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1260,3599,199,624,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1251,3598,199,628,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1241,3596,199,632,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1231,3595,199,624,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1222,3593,199,616,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1212,3592,199,608,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1203,3590,199,612,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1193,3589,200,616,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1184,3587,200,608,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1174,3585,200,612,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1165,3583,200,616,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1156,3582,201,608,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1146,3580,201,612,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1137,3578,201,604,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1128,3576,201,608,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1118,3574,201,612,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1109,3572,201,616,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1099,3570,201,608,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1090,3568,201,600,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1081,3566,201,592,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1072,3564,201,584,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1063,3562,201,576,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1054,3560,202,568,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1046,3558,202,560,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1037,3556,202,568,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1028,3554,203,576,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1020,3552,203,580,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,1011,3550,204,572,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,1002,3547,204,564,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,994,3545,205,572,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,985,3542,205,580,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,977,3539,206,584,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,968,3536,207,576,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,960,3533,208,568,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,951,3530,208,576,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,943,3527,209,580,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,935,3523,210,584,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,926,3519,211,576,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,918,3515,212,580,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,910,3511,213,584,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,902,3507,214,588,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,894,3502,216,592,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,887,3497,217,584,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,879,3492,218,576,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,872,3487,219,568,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,865,3481,220,560,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,858,3476,222,552,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,851,3470,223,544,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,845,3464,224,536,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,839,3459,225,528,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,833,3453,226,520,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,828,3447,227,528,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,822,3440,228,536,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,817,3434,229,528,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,812,3428,231,536,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,807,3421,232,544,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,802,3414,233,552,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,797,3407,234,560,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,792,3399,235,568,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,788,3392,236,576,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,784,3384,237,580,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,779,3376,238,584,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,775,3368,239,588,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,771,3359,240,592,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,768,3351,241,584,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,764,3342,242,576,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,761,3334,243,580,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,758,3325,243,572,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,755,3317,244,580,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,753,3308,245,572,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,750,3300,245,564,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,748,3291,246,556,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,746,3283,246,564,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,743,3274,247,556,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,741,3266,247,564,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,739,3257,247,572,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,737,3249,248,580,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,735,3240,248,584,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,733,3231,248,588,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,731,3222,248,592,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,730,3213,248,596,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,728,3204,248,600,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,726,3194,248,604,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,724,3185,248,608,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,722,3176,248,612,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,720,3167,248,604,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,718,3157,248,608,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,716,3148,248,612,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,714,3139,248,604,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,712,3130,248,596,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,710,3120,248,588,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,708,3111,248,572,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,706,3103,248,580,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,704,3094,248,564,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,702,3085,248,572,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,701,3077,248,580,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,699,3068,248,572,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,697,3059,248,580,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,695,3050,248,572,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,693,3041,248,580,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,691,3033,248,572,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,689,3024,248,564,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,688,3015,248,572,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,686,3006,248,580,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,684,2998,248,564,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,682,2989,248,572,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,680,2980,248,580,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,678,2971,248,564,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,676,2963,248,572,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,674,2954,248,580,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,673,2945,248,572,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,671,2936,248,564,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,669,2928,248,572,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,667,2919,248,580,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,665,2910,248,564,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,663,2902,248,572,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,661,2893,248,564,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,660,2884,248,572,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,658,2876,248,580,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,656,2867,248,564,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,654,2858,248,572,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,652,2849,248,580,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,651,2840,248,564,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,649,2832,248,572,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,647,2823,248,580,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,645,2814,248,564,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,643,2806,248,572,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,642,2797,248,580,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,640,2788,248,564,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,638,2779,248,556,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,636,2771,248,548,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,634,2762,248,556,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,633,2754,248,564,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,631,2745,248,572,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,629,2737,248,580,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,627,2728,248,564,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,626,2719,248,572,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,624,2710,248,580,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,622,2701,248,564,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,620,2693,248,572,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,619,2684,248,580,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,617,2675,248,564,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,615,2667,248,572,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,613,2658,248,580,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,611,2649,248,564,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,610,2640,248,572,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,608,2632,248,580,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,606,2623,248,564,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,604,2614,248,572,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,603,2605,248,580,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,601,2596,248,564,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,599,2588,248,572,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,597,2579,248,580,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,595,2570,248,564,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,594,2562,248,572,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,592,2553,248,580,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,590,2544,248,564,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,588,2535,248,572,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,586,2527,248,580,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,585,2518,248,564,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,583,2509,248,572,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,581,2500,248,580,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,579,2491,248,572,6,2,1308,32,92,128,0,0,-1.0,-942.0
1024,577,2483,248,580,6,2,1309,32,92,128,0,0,-1.0,-943.0
1025,576,2474,248,564,6,2,1310,32,92,128,0,0,-1.0,-944.0
1026,574,2465,248,572,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,572,2456,248,580,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,570,2448,248,584,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,569,2439,248,588,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,567,2430,248,592,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,565,2421,248,596,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,563,2411,248,600,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,561,2402,248,604,6,2,1318,32,72,128,0,0,-1.0,-952.0
1034,559,2393,248,608,6,2,1319,32,72,128,0,0,-1.0,-953.0
1035,557,2384,248,612,6,2,1320,32,72,128,0,0,-1.0,-954.0
1036,556,2374,248,616,6,2,1321,32,72,128,0,0,-1.0,-955.0
1037,554,2365,248,620,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,552,2355,248,624,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,550,2346,248,628,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,548,2336,248,632,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,546,2327,248,636,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,544,2317,249,640,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,542,2307,249,642,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,540,2297,249,644,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,538,2287,249,646,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,536,2277,249,648,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,534,2267,249,650,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,532,2257,249,652,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,530,2247,249,654,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,529,2237,249,656,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,527,2227,249,658,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,525,2217,249,660,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,523,2207,249,662,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,521,2197,249,664,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,519,2187,249,666,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,517,2177,250,668,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,516,2166,250,670,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,514,2156,250,672,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,512,2146,251,674,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,511,2135,251,676,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,509,2125,252,678,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,508,2114,252,670,6,2,1347,32,74,128,0,0,-1.0,-981.0
1063,506,2104,253,672,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,505,2093,253,674,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,504,2083,254,676,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,504,2072,254,678,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,503,2062,254,680,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,502,2051,254,682,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,501,2041,255,674,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,501,2030,255,676,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,500,2020,255,678,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,500,2009,255,680,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,499,1998,255,682,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,499,1988,255,684,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,498,1977,255,686,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,498,1966,0,688,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,498,1956,0,690,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,497,1945,0,692,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,497,1934,1,694,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,497,1923,1,696,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,497,1912,1,698,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,497,1901,1,700,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,497,1891,2,702,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,497,1880,2,704,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,498,1869,2,706,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,498,1858,3,707,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,499,1847,3,709,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,499,1836,3,710,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,499,1824,3,712,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,500,1813,3,713,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,500,1802,3,715,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,501,1791,3,716,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,502,1780,3,718,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,502,1769,3,719,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,503,1757,3,721,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,503,1746,3,722,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,504,1735,3,724,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,504,1724,3,725,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,505,1712,3,727,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,506,1701,3,728,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,506,1690,3,730,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,507,1678,3,731,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,508,1667,3,733,6,2,1388,33,74,128,0,0,-1.0,-1022.0
