step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2172,3486,178,572,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2163,3489,178,580,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2155,3493,178,584,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2146,3496,178,588,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2138,3499,178,592,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2129,3502,178,596,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2120,3506,178,600,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2111,3509,178,604,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2103,3512,178,596,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2094,3515,178,600,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2085,3519,178,604,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2076,3522,178,608,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2067,3525,178,600,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2058,3529,178,592,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2050,3532,178,596,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2041,3535,178,600,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2032,3538,178,604,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2023,3541,178,596,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2015,3545,178,588,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2006,3548,178,580,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1997,3551,178,572,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1989,3554,178,580,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1981,3557,178,584,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1972,3560,179,576,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1963,3563,179,568,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1955,3566,179,576,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1947,3569,179,580,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1938,3572,179,584,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1929,3575,179,588,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1921,3578,179,592,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1912,3581,180,596,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1903,3584,180,600,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1894,3587,180,592,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1885,3589,181,584,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1876,3592,181,588,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1868,3595,182,592,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1859,3597,183,596,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1850,3599,183,600,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1840,3601,184,604,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1831,3603,185,608,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1822,3605,185,612,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1812,3607,186,604,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1803,3608,187,596,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1794,3610,188,588,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1785,3611,189,580,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1776,3611,190,584,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1767,3612,190,576,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1758,3613,191,568,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1749,3613,192,560,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1740,3613,193,568,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1731,3613,194,560,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1722,3613,195,552,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1714,3612,195,544,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1705,3612,196,536,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1697,3611,196,544,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1688,3610,197,552,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1680,3609,197,560,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1671,3608,198,552,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1663,3607,198,544,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1654,3606,198,536,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1646,3605,198,544,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1637,3604,199,536,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1629,3602,199,544,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1621,3601,199,552,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1612,3600,199,544,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1604,3598,199,536,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1595,3597,199,544,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1587,3596,199,552,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1579,3594,199,560,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1570,3593,199,552,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1561,3592,199,560,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1553,3590,199,552,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1544,3589,199,544,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1536,3587,199,536,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1528,3586,199,528,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1519,3585,199,520,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1511,3584,199,512,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1503,3582,199,520,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1495,3581,199,528,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1487,3580,199,520,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1479,3578,199,528,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1471,3577,199,520,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1463,3576,199,528,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1455,3574,199,536,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1447,3573,199,544,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1438,3572,199,552,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1430,3570,199,560,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1421,3569,199,552,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1413,3568,199,560,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1404,3566,199,568,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1395,3565,199,560,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1387,3563,199,552,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1378,3562,199,544,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1370,3561,199,552,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1361,3559,199,560,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1352,3558,199,552,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1344,3557,199,560,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1335,3555,199,568,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1327,3554,199,560,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1318,3552,199,552,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1309,3551,199,560,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1301,3550,199,568,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1292,3548,199,576,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1283,3547,199,580,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1274,3545,199,572,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1265,3544,199,580,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1256,3543,199,584,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1247,3541,199,588,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1238,3540,199,592,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1229,3538,199,584,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1220,3537,199,588,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1211,3535,199,592,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1202,3534,199,596,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1193,3532,199,600,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1183,3531,199,604,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1174,3529,199,608,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1165,3527,199,612,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1155,3526,199,616,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1146,3524,199,620,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1136,3523,199,612,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1127,3521,199,604,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1118,3519,200,608,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1108,3518,200,600,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1099,3516,200,592,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1090,3514,200,596,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1081,3513,200,588,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1072,3511,201,592,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1063,3509,201,596,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1053,3507,202,588,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1044,3505,202,592,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1035,3503,202,596,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1026,3501,203,600,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1017,3498,203,592,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,1008,3496,204,584,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,1000,3493,205,576,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,991,3491,205,568,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,983,3488,206,560,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,974,3485,207,552,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,966,3482,208,544,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,958,3479,209,536,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,951,3476,210,544,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,943,3472,211,552,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,935,3468,212,544,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,928,3465,213,536,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,920,3461,214,528,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,913,3456,215,536,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,906,3452,216,544,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,899,3447,218,552,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,892,3442,219,544,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,885,3437,220,536,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,878,3432,221,544,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,872,3426,222,552,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,866,3421,223,544,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,859,3415,224,552,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,853,3409,225,544,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,847,3403,226,536,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,842,3396,227,544,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,836,3390,228,536,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,831,3384,229,528,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,826,3377,230,520,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,821,3371,230,528,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,816,3364,231,536,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,811,3357,232,544,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,806,3350,233,552,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,801,3343,234,560,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,797,3336,235,568,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,792,3328,236,576,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,788,3320,237,580,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,784,3312,237,572,6,2,1198,27,74,128,0,0,-1.0,-832.0
914,780,3304,238,580,6,2,1199,27,74,128,0,0,-1.0,-833.0
915,776,3296,239,584,6,2,1200,27,74,128,0,0,-1.0,-834.0
916,772,3288,240,588,6,2,1201,27,74,128,0,0,-1.0,-835.0
917,768,3279,240,580,6,2,1202,27,74,128,0,0,-1.0,-836.0
918,765,3271,241,584,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,761,3263,242,588,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,758,3254,242,592,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,755,3245,243,584,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,752,3237,243,588,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,749,3228,244,580,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,746,3219,244,572,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,743,3211,245,580,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,741,3202,245,584,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,738,3193,245,576,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,736,3185,245,568,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,733,3176,246,560,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,731,3168,246,568,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,729,3159,246,560,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,726,3151,246,552,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,724,3143,246,560,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,722,3134,246,568,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,719,3126,246,576,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,717,3117,246,580,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,715,3108,246,572,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,712,3100,246,564,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,710,3091,246,572,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,707,3082,246,580,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,705,3074,246,564,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,703,3065,246,572,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,700,3057,246,580,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,698,3048,246,572,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,696,3039,246,564,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,693,3031,246,572,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,691,3022,246,564,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,689,3014,246,556,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,686,3005,246,548,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,684,2997,246,540,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,682,2989,246,532,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,680,2981,246,524,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,677,2973,246,516,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,675,2965,246,524,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,673,2957,246,532,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,671,2949,246,540,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,669,2941,246,548,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,667,2933,246,556,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,664,2924,246,564,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,662,2916,246,572,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,660,2907,246,564,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,657,2899,246,556,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,655,2890,246,564,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,653,2882,246,572,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,651,2873,246,564,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,648,2865,246,572,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,646,2856,246,580,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,644,2847,246,564,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,641,2839,246,572,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,639,2830,246,580,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,637,2822,246,564,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,634,2813,246,572,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,632,2804,246,580,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,630,2796,246,564,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,627,2787,246,572,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,625,2779,246,564,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,623,2770,246,572,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,621,2761,246,580,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,618,2753,246,564,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,616,2744,246,572,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,614,2736,246,580,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,611,2727,246,564,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,609,2718,246,572,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,607,2710,246,580,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,605,2701,246,564,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,603,2692,246,556,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,600,2684,246,564,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,598,2675,246,572,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,596,2667,246,580,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,594,2658,246,564,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,592,2649,246,572,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,589,2641,246,580,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,587,2632,246,564,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,585,2623,246,572,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,583,2615,246,580,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,580,2606,246,564,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,578,2597,247,556,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,576,2589,247,564,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,574,2580,247,572,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,572,2572,247,580,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,570,2563,247,572,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,568,2554,247,580,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,565,2546,247,564,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,563,2537,247,572,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,561,2528,247,580,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,559,2520,247,564,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,557,2511,247,572,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,555,2502,247,580,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,552,2494,247,564,6,2,1294,32,92,128,0,0,-1.0,-928.0
1010,550,2485,247,572,6,2,1295,32,92,128,0,0,-1.0,-929.0
1011,548,2476,247,564,6,2,1296,32,92,128,0,0,-1.0,-930.0
1012,546,2468,247,556,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,544,2459,247,564,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,542,2451,247,572,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,540,2442,247,580,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,537,2433,247,564,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,535,2425,247,572,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,533,2416,247,580,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,531,2407,247,584,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,529,2398,247,588,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,527,2390,247,592,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,524,2381,247,596,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,522,2372,247,600,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,520,2362,247,604,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,518,2353,247,608,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,515,2344,247,612,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,513,2335,247,616,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,511,2325,247,620,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,509,2316,247,624,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,506,2307,248,628,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,504,2297,248,632,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,502,2287,248,636,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,500,2278,249,640,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,498,2268,249,642,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,497,2258,250,644,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,495,2248,250,646,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,494,2238,251,648,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,492,2228,251,650,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,491,2218,252,652,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,490,2208,252,654,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,489,2198,253,656,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,488,2187,253,648,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,487,2177,254,650,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,486,2167,254,652,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,485,2157,255,654,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,485,2147,0,656,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,484,2137,0,658,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,484,2126,1,660,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,484,2116,1,662,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,484,2106,1,664,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,484,2095,2,666,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,484,2085,2,668,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,485,2075,2,670,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,485,2064,3,672,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,486,2054,3,674,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,486,2043,3,676,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,487,2033,4,678,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,487,2022,4,680,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,488,2011,4,682,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,489,2001,4,684,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,490,1990,4,686,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,491,1980,4,688,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,492,1969,4,690,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,493,1958,4,692,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,494,1947,4,694,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,495,1937,4,696,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,496,1926,4,698,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,497,1915,5,700,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,498,1904,5,702,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,499,1893,5,704,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,500,1882,5,705,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,501,1871,5,707,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,502,1860,5,708,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,503,1849,5,710,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,504,1838,5,711,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,505,1827,5,713,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,506,1816,5,714,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,507,1805,5,716,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,508,1794,5,717,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,509,1783,5,719,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,510,1771,5,720,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,511,1760,5,713,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,512,1749,5,714,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,513,1738,5,716,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,514,1727,5,717,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,515,1716,5,719,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,516,1705,5,720,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,517,1693,5,713,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,518,1682,5,714,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,519,1671,5,716,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,520,1660,5,717,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,521,1649,5,719,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,522,1638,4,720,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,523,1626,4,722,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,524,1615,4,723,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,525,1604,4,725,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,526,1593,4,726,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,527,1581,4,728,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,528,1570,4,729,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,529,1559,4,731,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,530,1547,4,732,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,531,1536,4,734,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,532,1525,4,735,6,2,1388,34,74,128,0,0,-1.0,-1022.0
