step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2333,3370,180,598,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2324,3373,180,602,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2315,3375,180,606,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2306,3378,180,610,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2297,3381,180,614,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2287,3384,180,606,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2278,3387,180,610,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2269,3390,180,614,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2260,3393,180,618,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2251,3396,180,622,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2242,3399,180,614,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2233,3402,180,606,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2224,3405,180,610,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2215,3408,180,614,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2205,3411,180,618,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2196,3414,180,622,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2187,3417,180,614,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2178,3420,180,606,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2169,3422,180,598,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2160,3425,180,590,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2151,3428,180,582,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2142,3431,180,586,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2134,3434,180,578,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2125,3436,180,582,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2116,3439,180,586,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2108,3442,180,590,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2099,3445,180,594,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2090,3447,180,598,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2081,3450,180,602,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2072,3453,180,606,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2063,3456,180,610,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2054,3459,180,614,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2045,3462,180,618,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2036,3465,180,622,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2026,3468,180,614,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2017,3471,180,606,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2008,3474,180,598,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1999,3476,180,602,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1990,3479,180,606,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1981,3482,180,610,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1972,3485,180,614,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1963,3488,180,618,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1954,3491,180,622,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1944,3494,180,626,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1935,3497,180,618,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1926,3500,180,622,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1917,3503,180,614,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1908,3506,180,618,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1898,3508,180,622,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1889,3511,180,626,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1880,3514,180,630,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1870,3517,180,634,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1861,3520,180,638,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1851,3523,180,642,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1842,3526,180,644,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1832,3529,180,646,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1823,3532,180,648,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1813,3535,180,650,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1803,3538,180,652,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1793,3541,180,654,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1784,3544,181,656,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1774,3547,181,658,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1764,3550,181,650,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1754,3553,181,652,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1744,3555,182,644,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1734,3558,182,646,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1725,3560,183,648,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1715,3563,183,650,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1705,3565,184,652,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1695,3567,185,644,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1685,3569,185,636,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1675,3571,186,640,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1665,3572,187,642,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1655,3573,188,634,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1646,3575,189,626,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1636,3575,189,618,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1626,3576,190,610,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1617,3577,191,614,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1607,3577,192,606,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1598,3577,193,598,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1588,3577,194,590,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1579,3576,195,582,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1570,3576,196,586,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1561,3575,196,590,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1552,3574,197,594,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1542,3573,198,598,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1533,3572,198,590,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1524,3570,199,594,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1515,3569,199,586,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1506,3567,200,578,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1497,3566,200,582,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1488,3564,200,586,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1479,3562,201,590,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1470,3560,201,594,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1461,3558,201,598,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1452,3556,201,590,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1443,3554,201,594,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1434,3553,201,598,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1424,3551,201,602,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1415,3549,201,606,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1406,3547,201,610,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1397,3545,201,602,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1387,3543,201,594,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1378,3541,201,586,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1369,3539,201,578,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1361,3537,201,570,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1352,3535,201,578,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1343,3533,201,582,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1334,3531,201,586,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1325,3529,201,578,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1316,3527,201,570,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1308,3525,201,562,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1299,3523,201,570,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1290,3522,201,578,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1282,3520,201,582,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1273,3518,201,586,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1264,3516,201,590,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1255,3514,201,594,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1246,3512,201,598,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1236,3510,201,602,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1227,3508,201,594,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1218,3506,201,586,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1209,3504,201,578,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1200,3502,201,570,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1192,3500,201,578,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1183,3498,201,570,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1174,3496,201,578,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1165,3494,201,570,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1157,3492,201,578,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1148,3490,201,582,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1139,3488,201,586,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1130,3486,201,590,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1121,3484,201,594,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1112,3482,201,598,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1103,3480,201,602,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1094,3478,201,594,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1085,3476,202,598,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1076,3473,202,602,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1066,3471,202,606,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1057,3469,202,610,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1048,3467,202,614,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1039,3465,202,606,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1029,3462,203,610,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1020,3460,203,614,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,1011,3457,203,618,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,1002,3455,204,622,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,992,3452,204,614,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,983,3449,204,606,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,974,3447,205,610,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,965,3444,205,602,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,956,3441,206,594,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,947,3438,207,598,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,938,3434,207,602,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,930,3431,208,606,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,921,3427,209,610,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,912,3424,210,614,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,903,3420,211,618,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,895,3415,212,622,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,886,3411,213,626,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,878,3406,214,618,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,869,3401,215,622,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,861,3396,216,614,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,853,3391,217,618,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,845,3386,218,622,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,837,3380,219,626,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,829,3374,221,630,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,822,3367,222,634,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,815,3361,223,638,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,807,3354,224,642,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,800,3347,225,644,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,793,3340,227,646,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,787,3332,228,648,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,780,3324,229,650,6,2,1202,27,74,128,0,0,-1.0,-836.0
918,774,3316,230,642,6,2,1203,27,74,128,0,0,-1.0,-837.0
919,768,3308,231,634,6,2,1204,27,74,128,0,0,-1.0,-838.0
920,762,3300,233,638,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,757,3292,234,630,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,751,3284,235,634,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,746,3275,236,638,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,742,3266,237,642,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,737,3257,238,644,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,733,3248,239,646,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,729,3239,240,648,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,725,3229,241,640,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,721,3220,242,642,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,718,3211,243,644,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,715,3201,244,646,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,712,3192,244,648,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,709,3182,245,650,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,706,3172,246,652,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,703,3162,246,654,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,701,3152,247,656,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,699,3142,247,658,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,696,3132,248,650,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,694,3122,248,642,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,692,3113,248,634,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,690,3103,249,638,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,688,3093,249,622,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,687,3084,249,606,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,685,3074,249,598,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,683,3065,249,582,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,682,3056,249,566,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,680,3047,249,574,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,679,3039,250,582,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,677,3030,250,566,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,676,3021,250,574,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,675,3012,250,566,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,673,3003,250,558,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,672,2995,250,566,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,671,2986,250,558,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,669,2977,250,550,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,668,2969,250,542,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,667,2960,250,550,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,666,2952,250,558,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,664,2943,250,550,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,663,2935,250,558,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,662,2926,250,550,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,661,2918,250,542,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,659,2909,250,534,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,658,2901,250,526,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,657,2893,250,534,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,656,2885,250,542,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,654,2876,250,550,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,653,2868,250,542,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,652,2859,250,550,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,651,2851,250,558,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,649,2842,250,566,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,648,2834,250,574,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,647,2825,250,582,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,645,2816,250,566,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,644,2807,250,574,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,643,2798,250,582,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,642,2789,250,566,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,640,2780,250,574,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,639,2771,250,582,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,638,2762,250,566,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,636,2754,250,558,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,635,2745,250,550,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,634,2737,250,558,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,632,2728,250,566,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,631,2719,250,574,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,630,2710,250,582,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,628,2701,250,566,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,627,2693,250,574,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,626,2684,250,582,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,624,2675,250,566,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,623,2666,250,574,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,622,2657,250,582,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,620,2648,250,566,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,619,2639,250,574,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,618,2631,250,582,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,616,2622,250,566,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,615,2613,250,574,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,614,2604,250,582,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,613,2595,250,574,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,611,2586,250,582,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,610,2577,250,566,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,609,2568,250,574,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,607,2560,250,582,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,606,2551,251,566,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,605,2542,251,574,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,604,2533,251,582,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,602,2524,251,566,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,601,2515,251,574,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,600,2506,251,582,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,599,2497,251,566,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,597,2489,251,574,6,2,1296,32,92,128,0,0,-1.0,-930.0
1012,596,2480,251,582,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,595,2471,251,566,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,594,2462,251,574,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,593,2453,251,566,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,591,2444,251,574,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,590,2435,251,582,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,589,2426,251,586,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,588,2417,251,590,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,587,2408,251,594,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,585,2399,251,598,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,584,2390,251,602,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,583,2380,251,606,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,582,2371,251,610,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,580,2362,251,614,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,579,2352,251,618,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,578,2343,251,622,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,577,2333,251,626,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,575,2323,251,630,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,574,2313,251,634,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,573,2304,251,638,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,571,2294,251,642,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,570,2284,251,644,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,569,2274,251,646,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,568,2264,251,648,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,566,2254,251,650,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,565,2244,251,652,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,564,2234,251,654,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,562,2224,251,656,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,561,2213,251,658,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,560,2203,251,660,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,558,2193,251,662,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,557,2183,251,664,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,556,2172,251,666,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,554,2162,251,668,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,553,2152,252,670,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,552,2141,252,672,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,551,2131,252,674,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,549,2121,252,676,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,548,2110,252,668,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,547,2100,252,670,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,546,2089,252,672,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,545,2079,252,674,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,544,2068,252,676,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,543,2058,252,678,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,541,2047,252,680,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,540,2037,252,682,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,539,2026,252,684,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,538,2016,252,686,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,537,2005,252,688,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,536,1994,252,690,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,534,1983,252,692,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,533,1973,252,694,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,532,1962,252,696,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,531,1951,252,698,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,530,1940,252,700,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,528,1929,252,702,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,527,1919,252,704,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,526,1908,252,706,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,525,1897,252,707,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,524,1886,252,709,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,523,1875,252,710,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,522,1864,253,712,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,521,1853,253,713,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,520,1841,253,715,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,519,1830,253,716,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,518,1819,253,718,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,517,1808,253,719,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,516,1797,253,721,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,515,1786,253,722,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,514,1774,253,724,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,513,1763,253,725,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,512,1752,253,727,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,511,1741,253,728,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,510,1729,253,730,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,509,1718,253,731,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,509,1706,253,733,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,508,1695,253,734,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,507,1684,253,736,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,506,1672,253,737,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,505,1661,253,739,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,504,1649,253,740,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,503,1638,253,742,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,502,1626,253,743,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,502,1615,253,745,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,501,1603,253,746,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,500,1591,253,748,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,499,1580,253,749,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,498,1568,253,751,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,497,1556,253,752,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,497,1545,253,754,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,496,1533,253,755,6,2,1387,34,72,128,0,0,-1.0,-1021.0
1103,495,1521,253,757,6,2,1388,34,72,128,0,0,-1.0,-1022.0
