step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2170,3473,179,592,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2161,3476,179,596,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2152,3479,179,600,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2143,3482,179,604,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2134,3485,179,596,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2126,3489,179,588,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2117,3492,179,592,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2108,3495,179,584,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2100,3498,179,576,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2091,3501,179,568,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2083,3504,179,560,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2075,3507,179,552,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2067,3510,179,560,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2058,3513,179,568,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2050,3516,179,560,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2042,3519,179,568,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2033,3522,179,576,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2025,3525,179,580,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2016,3528,179,584,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2008,3531,179,588,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,1999,3534,179,592,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,1990,3537,179,584,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,1982,3541,179,588,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1973,3544,179,580,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1965,3547,179,584,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1956,3550,179,588,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1947,3553,179,580,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1939,3556,179,572,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1930,3559,179,564,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1922,3562,179,572,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1913,3564,179,580,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1905,3567,180,584,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1896,3570,180,576,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1888,3573,180,580,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1879,3576,180,584,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1870,3579,180,588,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1862,3581,181,592,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1853,3584,181,596,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1844,3587,182,588,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1835,3589,182,592,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1826,3591,183,596,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1817,3594,183,600,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1808,3596,184,592,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1799,3598,185,584,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1790,3600,185,588,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1781,3601,186,592,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1772,3603,187,596,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1762,3604,187,600,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1753,3605,188,604,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1744,3606,189,596,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1734,3607,190,588,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1725,3608,191,580,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1716,3608,191,572,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1707,3609,192,580,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1698,3609,193,584,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1689,3609,194,588,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1680,3608,194,580,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1671,3608,195,584,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1662,3608,195,588,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1652,3607,196,592,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1643,3607,196,584,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1634,3606,196,576,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1625,3605,196,580,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1616,3604,197,572,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1607,3603,197,580,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1598,3602,197,584,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1589,3601,197,588,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1580,3601,197,592,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1571,3600,197,596,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1561,3599,197,600,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1552,3598,197,604,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1543,3597,197,596,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1533,3596,197,588,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1524,3595,197,592,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1515,3594,197,584,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1506,3593,197,576,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1497,3592,197,568,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1488,3591,197,576,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1479,3590,197,580,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1470,3589,197,584,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1461,3588,197,588,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1452,3588,197,580,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1443,3587,197,572,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1434,3586,197,564,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1425,3585,197,556,6,2,1114,24,74,128,0,0,-1.0,-752.0
830,1417,3584,197,564,6,2,1115,24,74,128,0,0,-1.0,-753.0
831,1408,3583,197,572,6,2,1116,24,74,128,0,0,-1.0,-754.0
832,1399,3582,197,580,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1390,3581,197,584,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1381,3581,197,588,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1372,3580,197,592,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1362,3579,197,596,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1353,3578,197,600,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1344,3577,197,592,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1335,3576,197,596,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1325,3575,197,588,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1316,3574,197,592,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1307,3573,197,596,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1298,3572,197,600,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1288,3571,197,604,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1279,3570,197,608,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1269,3569,197,600,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1260,3568,198,604,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1251,3567,198,608,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1241,3566,198,612,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1232,3564,198,616,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1222,3563,199,620,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1213,3562,199,624,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1203,3560,199,628,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1193,3559,199,632,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1184,3557,200,624,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1174,3555,200,628,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1164,3554,200,632,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1155,3552,200,636,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1145,3550,201,640,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1135,3548,201,642,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1125,3546,201,634,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1116,3544,202,626,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1106,3542,202,618,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1097,3540,203,622,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1087,3537,203,626,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1078,3535,203,630,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1068,3532,204,634,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1059,3529,204,638,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1049,3527,205,630,6,2,1154,26,74,128,0,0,-1.0,-792.0
870,1040,3524,206,622,6,2,1155,26,74,128,0,0,-1.0,-793.0
871,1030,3521,206,626,6,2,1156,26,74,128,0,0,-1.0,-794.0
872,1021,3518,207,630,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,1012,3514,208,622,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,1003,3511,209,626,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,994,3507,209,630,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,985,3503,210,634,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,976,3499,211,638,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,967,3494,212,630,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,958,3490,213,622,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,950,3485,215,626,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,941,3480,216,618,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,933,3475,217,610,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,925,3470,218,602,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,918,3464,219,594,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,910,3458,220,586,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,903,3453,221,590,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,896,3447,222,594,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,889,3441,223,598,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,882,3435,224,602,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,875,3428,224,594,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,869,3422,225,598,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,862,3415,226,602,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,856,3408,227,606,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,849,3401,228,598,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,843,3394,228,590,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,837,3387,229,582,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,831,3380,230,586,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,826,3373,230,590,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,820,3365,231,594,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,815,3358,231,598,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,809,3350,232,590,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,804,3343,233,582,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,799,3335,234,574,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,794,3327,234,566,6,2,1189,27,74,128,0,0,-1.0,-827.0
905,790,3320,235,558,6,2,1190,27,74,128,0,0,-1.0,-828.0
906,785,3312,235,550,6,2,1191,27,74,128,0,0,-1.0,-829.0
907,781,3305,236,558,6,2,1192,27,74,128,0,0,-1.0,-830.0
908,777,3297,236,566,6,2,1193,27,74,128,0,0,-1.0,-831.0
909,772,3290,237,558,6,2,1194,27,74,128,0,0,-1.0,-832.0
910,768,3282,237,550,6,2,1195,27,74,128,0,0,-1.0,-833.0
911,764,3274,238,558,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,761,3266,238,566,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,757,3258,239,574,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,753,3250,239,566,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,749,3242,239,558,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,746,3234,240,550,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,742,3226,240,558,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,739,3219,240,550,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,735,3211,240,558,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,732,3203,240,566,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,728,3194,240,574,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,725,3186,241,566,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,721,3178,241,574,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,718,3170,241,582,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,715,3161,241,586,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,711,3153,241,578,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,708,3145,241,582,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,704,3136,241,586,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,701,3128,241,578,6,2,1214,29,72,128,0,0,-1.0,-852.0
930,697,3119,241,582,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,694,3111,241,586,6,2,1216,29,72,128,0,0,-1.0,-854.0
932,690,3103,241,590,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,687,3094,241,574,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,683,3086,241,566,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,680,3078,241,574,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,676,3069,241,582,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,673,3061,241,566,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,669,3053,241,574,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,666,3045,241,582,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,662,3036,241,566,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,659,3028,241,574,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,656,3020,241,566,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,652,3011,241,566,6,2,1228,29,92,128,7,0,-1.0,-866.0
944,644,3008,241,566,6,2,1229,29,92,128,7,0,-1.0,-867.0
945,636,3005,241,566,6,2,1230,29,92,128,6,0,-1.0,-868.0
946,628,3001,241,566,6,2,1231,29,92,128,5,0,-1.0,-869.0
947,620,2998,241,566,6,2,1232,29,92,128,4,0,-1.0,-870.0
948,611,2995,241,566,6,2,1233,29,92,128,3,0,-1.0,-871.0
949,603,2991,241,566,6,2,1234,29,92,128,2,0,-1.0,-872.0
950,595,2988,241,566,6,2,1235,29,92,128,1,0,-1.0,-873.0
951,587,2984,241,558,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,584,2976,241,550,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,580,2968,241,534,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,577,2961,241,518,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,574,2953,241,502,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,571,2946,241,486,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,568,2939,241,470,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,566,2932,241,454,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,563,2925,241,438,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,561,2919,241,422,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,558,2913,241,406,6,2,1246,29,92,128,0,0,-1.0,-884.0
962,556,2907,241,390,6,2,1247,29,92,128,0,0,-1.0,-885.0
963,553,2901,241,374,6,2,1248,29,92,128,0,0,-1.0,-886.0
964,551,2896,241,358,6,2,1249,29,92,128,0,0,-1.0,-887.0
965,549,2891,241,342,6,2,1250,29,92,128,0,0,-1.0,-888.0
966,547,2886,241,326,6,2,1251,29,92,128,0,0,-1.0,-889.0
967,545,2881,241,310,6,2,1252,29,92,128,0,0,-1.0,-890.0
968,544,2877,241,294,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,542,2872,241,278,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,540,2868,241,262,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,539,2864,241,246,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,537,2861,241,230,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,536,2858,241,214,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,535,2854,241,198,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,534,2852,242,182,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,533,2849,242,166,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,532,2846,242,150,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,531,2844,242,134,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,530,2842,242,118,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,530,2841,243,102,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,529,2839,243,86,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,529,2838,243,70,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,528,2837,243,54,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,528,2836,243,38,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,528,2835,243,22,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,528,2835,243,6,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,528,2835,243,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,528,2835,243,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,528,2835,243,0,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,528,2835,243,0,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,528,2835,243,0,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,528,2835,243,0,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,528,2835,243,0,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,528,2835,243,0,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,528,2835,243,0,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,528,2835,243,0,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,528,2835,243,0,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,528,2835,243,0,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,528,2835,243,0,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,528,2835,243,0,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,528,2835,243,0,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,528,2835,243,0,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,528,2835,243,0,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,528,2835,243,0,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,528,2835,243,0,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,528,2835,243,0,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,528,2835,243,0,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,528,2835,243,2,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,528,2835,243,4,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,528,2835,243,6,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,528,2835,243,8,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,528,2835,243,10,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,528,2835,243,6,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,528,2835,243,8,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,527,2834,243,10,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,527,2834,243,12,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,527,2834,243,14,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,527,2834,243,16,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,527,2834,243,18,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,527,2833,243,20,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,527,2833,243,22,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,527,2833,243,24,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,527,2833,244,26,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,527,2832,244,22,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,527,2832,244,24,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,526,2831,244,26,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,526,2831,244,22,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,526,2831,244,18,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,526,2831,244,14,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,526,2830,244,16,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,526,2830,244,12,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,526,2830,244,14,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,526,2830,244,16,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,526,2829,244,12,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,526,2829,244,14,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,526,2829,244,16,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,525,2829,244,18,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,525,2829,244,20,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,525,2828,244,22,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,525,2828,244,24,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,525,2828,244,26,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,525,2827,244,28,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,525,2827,244,30,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,525,2826,244,32,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,524,2826,244,34,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,524,2825,244,36,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,524,2825,244,38,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,524,2824,244,34,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,524,2824,244,36,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,524,2823,244,32,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,523,2823,244,34,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,523,2822,245,36,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,523,2822,245,38,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,523,2821,245,40,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,523,2821,245,42,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,523,2820,245,44,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,522,2819,245,46,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,522,2819,245,48,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,522,2818,245,50,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,522,2817,245,52,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,522,2816,245,54,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,521,2816,245,56,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,521,2815,245,58,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,521,2814,245,60,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,521,2813,245,62,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,520,2812,245,58,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,520,2811,245,60,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,520,2810,246,62,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,519,2809,246,64,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,519,2809,246,60,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,519,2808,246,62,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,519,2807,246,64,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,518,2806,246,60,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,518,2805,246,62,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,518,2804,246,64,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,518,2803,246,70,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,517,2802,246,76,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,517,2801,246,82,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,517,2800,246,88,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,516,2798,246,94,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,516,2797,246,100,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,516,2795,246,106,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,515,2794,246,112,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,515,2792,247,118,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,514,2790,247,124,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,514,2788,247,130,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,514,2786,247,126,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,513,2784,247,132,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,513,2782,247,136,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,512,2780,247,132,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,512,2778,247,128,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,511,2776,247,124,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,511,2775,247,130,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,510,2773,247,134,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,510,2771,247,138,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,509,2768,247,142,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,509,2766,248,146,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,509,2764,248,150,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,508,2762,248,154,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,507,2759,248,158,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,507,2757,248,162,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,506,2755,248,166,6,2,1387,31,72,128,0,0,-1.0,-1025.0
1103,506,2752,248,170,6,2,1388,31,72,128,0,0,-1.0,-1026.0
