step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2072,3492,177,633,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2063,3496,177,625,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2054,3499,177,629,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2045,3503,178,633,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2035,3506,178,637,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2026,3510,178,641,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2017,3513,178,643,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2007,3517,178,645,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,1998,3520,179,647,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,1988,3524,179,649,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,1979,3527,179,651,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1969,3530,179,653,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1959,3534,179,655,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1950,3537,179,647,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1940,3540,179,649,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1930,3544,179,651,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1921,3547,179,653,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1911,3550,179,655,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1901,3553,180,657,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1892,3556,180,659,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1882,3560,180,661,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1872,3563,180,663,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1862,3566,180,665,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1852,3569,181,667,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1842,3572,181,659,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1832,3575,181,651,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1822,3578,182,653,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1813,3580,182,655,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1803,3583,183,657,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1793,3585,184,649,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1783,3587,184,651,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1773,3589,185,653,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1763,3591,186,655,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1753,3593,187,657,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1743,3595,187,659,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1732,3597,188,661,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1722,3599,189,663,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1712,3600,190,655,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1702,3601,191,657,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1691,3602,192,649,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1681,3602,192,651,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1671,3602,193,653,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1661,3602,194,655,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1651,3602,194,657,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1640,3601,195,649,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1630,3601,195,651,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1620,3600,196,653,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1610,3599,196,655,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1600,3598,196,657,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1589,3597,197,659,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1579,3596,197,661,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1569,3595,197,663,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1559,3594,197,665,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1548,3593,197,657,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1538,3592,197,659,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1528,3591,197,661,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1518,3590,197,663,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1507,3589,197,655,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1497,3587,197,657,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1487,3586,197,659,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1477,3585,197,651,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1466,3584,197,643,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1456,3583,197,645,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1446,3582,197,647,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1436,3581,197,649,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1426,3580,197,641,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1416,3579,197,643,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1406,3578,197,645,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1396,3576,197,637,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1386,3575,197,641,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1376,3574,197,643,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1366,3573,197,645,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1356,3572,197,647,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1346,3571,197,639,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1336,3569,197,643,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1326,3568,197,645,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1316,3567,197,647,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1306,3566,197,649,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1296,3565,197,651,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1286,3564,197,653,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1276,3562,197,655,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1266,3561,197,657,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1256,3560,197,659,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1245,3559,198,661,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1235,3558,198,653,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1225,3556,198,645,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1215,3555,198,647,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1205,3553,199,649,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1195,3552,199,651,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1185,3550,199,643,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1175,3549,199,645,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1165,3547,199,647,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1155,3546,199,649,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1145,3544,199,651,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1135,3542,199,643,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1125,3541,199,635,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1115,3539,199,639,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1105,3537,200,643,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1096,3536,200,635,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1086,3534,200,627,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1076,3532,200,631,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1067,3530,201,623,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1057,3528,201,627,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1047,3526,202,631,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1038,3524,202,623,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1028,3522,203,627,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1019,3519,203,631,6,2,1136,28,74,128,0,0,-1.0,-774.0
852,1009,3517,204,635,6,2,1137,28,74,128,0,0,-1.0,-775.0
853,1000,3514,204,627,6,2,1138,28,74,128,0,0,-1.0,-776.0
854,990,3511,205,631,6,2,1139,28,74,128,0,0,-1.0,-777.0
855,981,3508,206,635,6,2,1140,28,74,128,0,0,-1.0,-778.0
856,971,3505,207,639,6,2,1141,28,74,128,0,0,-1.0,-779.0
857,962,3502,208,631,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,953,3498,208,635,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,944,3494,209,627,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,935,3491,210,619,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,926,3486,211,611,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,917,3482,213,615,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,909,3478,214,607,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,901,3473,215,611,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,893,3468,216,615,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,885,3463,217,619,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,877,3457,218,611,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,869,3451,220,603,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,862,3446,221,595,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,854,3440,222,587,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,848,3433,223,591,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,841,3427,224,595,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,834,3421,225,599,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,828,3414,226,591,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,821,3407,227,595,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,815,3400,228,599,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,809,3393,229,591,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,804,3386,230,595,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,798,3378,231,599,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,793,3371,232,603,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,787,3363,234,607,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,782,3355,235,599,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,778,3347,236,603,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,773,3338,237,607,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,769,3330,238,611,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,764,3321,239,615,6,2,1171,29,74,128,0,0,-1.0,-809.0
887,760,3313,240,619,6,2,1172,29,74,128,0,0,-1.0,-810.0
888,756,3304,241,623,6,2,1173,29,74,128,0,0,-1.0,-811.0
889,753,3295,241,615,6,2,1174,29,74,128,0,0,-1.0,-812.0
890,749,3286,242,619,6,2,1175,29,74,128,0,0,-1.0,-813.0
891,746,3277,243,623,6,2,1176,29,74,128,0,0,-1.0,-814.0
892,743,3268,243,627,6,2,1177,29,74,128,0,0,-1.0,-815.0
893,739,3258,244,619,6,2,1178,29,74,128,0,0,-1.0,-816.0
894,737,3249,244,623,6,2,1179,29,74,128,0,0,-1.0,-817.0
895,734,3240,245,627,6,2,1180,29,74,128,0,0,-1.0,-818.0
896,731,3231,245,619,6,2,1181,29,74,128,0,0,-1.0,-819.0
897,728,3221,246,611,6,2,1182,29,74,128,0,0,-1.0,-820.0
898,726,3212,246,615,6,2,1183,29,74,128,0,0,-1.0,-821.0
899,723,3203,246,619,6,2,1184,29,72,128,0,0,-1.0,-822.0
900,721,3193,247,623,6,2,1185,29,72,128,0,0,-1.0,-823.0
901,719,3184,247,615,6,2,1186,29,72,128,0,0,-1.0,-824.0
902,716,3175,247,619,6,2,1187,29,72,128,0,0,-1.0,-825.0
903,714,3165,247,611,6,2,1188,29,72,128,0,0,-1.0,-826.0
904,712,3156,247,615,6,2,1189,29,72,128,0,0,-1.0,-827.0
905,709,3147,247,619,6,2,1190,29,72,128,0,0,-1.0,-828.0
906,707,3137,247,611,6,2,1191,29,92,128,0,0,-1.0,-829.0
907,705,3128,247,595,6,2,1192,29,92,128,0,0,-1.0,-830.0
908,703,3119,247,579,6,2,1193,29,72,128,0,0,-1.0,-831.0
909,701,3110,247,571,6,2,1194,29,72,128,0,0,-1.0,-832.0
910,698,3102,247,579,6,2,1195,29,92,128,0,0,-1.0,-833.0
911,696,3093,247,563,6,2,1196,29,92,128,0,0,-1.0,-834.0
912,694,3084,247,571,6,2,1197,29,92,128,0,0,-1.0,-835.0
913,692,3076,247,579,6,2,1198,29,92,128,0,0,-1.0,-836.0
914,690,3067,247,571,6,2,1199,29,92,128,0,0,-1.0,-837.0
915,688,3058,247,579,6,2,1200,29,92,128,0,0,-1.0,-838.0
916,686,3049,247,563,6,2,1201,29,92,128,0,0,-1.0,-839.0
917,684,3041,247,555,6,2,1202,29,92,128,0,0,-1.0,-840.0
918,681,3032,247,563,6,2,1203,29,92,128,0,0,-1.0,-841.0
919,679,3024,247,571,6,2,1204,29,92,128,0,0,-1.0,-842.0
920,677,3015,247,579,6,2,1205,29,92,128,0,0,-1.0,-843.0
921,675,3006,247,579,6,2,1206,29,92,128,7,0,-1.0,-844.0
922,667,3002,247,579,6,2,1207,29,92,128,7,0,-1.0,-845.0
923,660,2997,247,579,6,2,1208,29,92,128,6,0,-1.0,-846.0
924,652,2992,247,579,6,2,1209,29,92,128,5,0,-1.0,-847.0
925,644,2988,247,579,6,2,1210,29,92,128,4,0,-1.0,-848.0
926,636,2983,247,579,6,2,1211,29,92,128,3,0,-1.0,-849.0
927,629,2978,247,579,6,2,1212,29,92,128,2,0,-1.0,-850.0
928,621,2973,247,579,6,2,1213,29,92,128,1,0,-1.0,-851.0
929,613,2969,247,563,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,611,2960,247,547,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,609,2952,247,531,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,607,2944,247,515,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,605,2936,247,499,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,604,2928,247,483,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,602,2921,247,467,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,600,2914,247,451,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,599,2907,247,435,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,597,2901,247,419,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,595,2894,247,403,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,594,2888,247,387,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,593,2882,247,371,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,591,2877,247,355,6,2,1227,31,92,128,0,0,-1.0,-865.0
943,590,2871,247,339,6,2,1228,31,92,128,0,0,-1.0,-866.0
944,589,2866,247,323,6,2,1229,31,92,128,0,0,-1.0,-867.0
945,588,2861,247,307,6,2,1230,31,92,128,0,0,-1.0,-868.0
946,587,2856,247,291,6,2,1231,31,92,128,0,0,-1.0,-869.0
947,585,2852,247,275,6,2,1232,31,92,128,0,0,-1.0,-870.0
948,585,2848,247,259,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,584,2844,247,243,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,583,2840,247,227,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,582,2837,247,211,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,581,2834,247,195,6,2,1237,31,92,128,0,0,-1.0,-875.0
953,581,2831,247,179,6,2,1238,31,92,128,0,0,-1.0,-876.0
954,580,2828,247,163,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,579,2825,247,147,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,579,2823,247,131,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,578,2821,247,115,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,578,2819,248,99,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,578,2818,248,83,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,577,2817,248,67,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,577,2816,248,51,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,577,2815,248,35,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,577,2814,248,19,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,577,2814,248,3,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,577,2814,248,0,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,577,2814,248,0,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,577,2814,248,0,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,577,2814,248,0,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,577,2814,248,0,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,577,2814,248,0,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,577,2814,248,0,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,577,2814,248,0,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,577,2814,248,0,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,577,2814,248,0,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,577,2814,248,0,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,577,2814,248,0,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,577,2814,248,0,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,577,2814,248,0,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,577,2814,248,0,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,577,2814,248,0,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,577,2814,248,0,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,577,2814,248,0,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,577,2814,248,0,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,577,2814,248,0,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,577,2814,248,0,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,577,2814,248,2,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,577,2814,248,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,577,2814,248,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,577,2814,248,2,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,577,2814,248,0,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,577,2814,248,2,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,577,2814,248,4,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,577,2814,248,6,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,577,2814,248,8,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,577,2814,248,10,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,577,2814,248,12,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,577,2813,248,14,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,576,2813,248,16,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,576,2813,248,12,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,576,2813,248,14,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,576,2813,248,16,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,576,2812,248,18,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,576,2812,248,20,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,576,2812,248,22,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,576,2812,248,24,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,576,2811,248,26,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,576,2811,248,28,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,576,2810,248,30,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,576,2810,248,32,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,576,2809,248,34,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,575,2809,248,36,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,575,2808,248,38,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,575,2808,249,40,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,575,2807,249,42,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,575,2807,249,44,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,575,2806,249,40,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,575,2805,249,42,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,575,2805,249,44,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,574,2804,249,46,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,574,2803,249,48,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,574,2802,249,50,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,574,2802,249,52,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,574,2801,249,48,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,574,2800,249,50,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,574,2799,249,52,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,573,2799,249,54,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,573,2798,249,50,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,573,2797,249,46,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,573,2796,249,48,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,573,2796,249,44,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,573,2795,249,46,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,573,2794,249,48,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,573,2793,249,50,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,572,2793,249,52,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,572,2792,249,54,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,572,2791,249,56,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,572,2790,249,52,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,572,2789,249,48,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,572,2789,250,50,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,572,2788,250,52,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,571,2787,250,54,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,571,2786,250,56,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,571,2785,250,58,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,571,2785,250,60,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,571,2784,250,62,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,571,2783,250,64,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,571,2782,250,70,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,570,2781,250,76,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,570,2779,250,82,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,570,2778,250,88,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,570,2777,251,94,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,570,2775,251,100,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,569,2774,251,106,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,569,2772,251,112,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,569,2770,251,118,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,569,2769,251,124,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,568,2767,251,130,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,568,2765,251,134,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,568,2763,251,138,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,567,2761,251,142,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,567,2758,251,146,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,567,2756,251,150,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,566,2754,251,154,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,566,2751,251,158,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,566,2749,251,162,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,565,2747,251,158,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,565,2744,251,162,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,565,2742,251,166,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,564,2739,251,170,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,564,2736,251,174,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,564,2734,251,178,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,563,2731,251,182,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,563,2728,251,186,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,562,2725,251,190,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,562,2722,251,194,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,561,2719,251,202,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,561,2716,251,210,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,561,2713,251,218,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,560,2710,251,226,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,560,2706,251,234,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,559,2702,251,242,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,559,2699,251,250,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,558,2695,251,258,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,558,2691,251,270,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,557,2687,251,282,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,557,2682,251,294,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,556,2678,251,306,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,555,2673,251,318,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,555,2668,251,330,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,554,2663,251,342,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,553,2658,251,354,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,553,2652,251,366,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,552,2647,251,360,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,551,2641,251,372,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,550,2635,251,384,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,550,2629,251,396,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,549,2623,251,408,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,548,2617,251,420,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,547,2610,251,432,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,547,2604,251,444,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,546,2597,252,456,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,545,2590,252,464,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,544,2582,252,472,6,2,1388,31,92,128,0,0,-1.0,-1026.0
1104,543,2575,252,480,6,2,1389,31,92,128,0,0,-1.0,-1027.0
