step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2370,3381,176,600,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2362,3384,176,604,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2353,3388,176,608,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2344,3392,176,612,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2335,3395,176,604,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2327,3399,176,608,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2318,3403,176,612,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2309,3406,176,604,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2300,3410,176,596,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2292,3414,176,600,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2283,3417,176,592,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2274,3421,176,584,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2266,3424,176,588,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2257,3428,176,592,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2249,3431,176,584,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2240,3435,176,576,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2232,3438,176,568,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2224,3442,176,560,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2216,3445,176,568,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2208,3448,176,576,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2199,3452,176,580,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2191,3455,176,584,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2182,3459,176,588,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2174,3462,176,592,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2165,3466,176,584,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2157,3469,176,588,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2148,3473,176,592,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2140,3476,176,596,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2131,3480,176,600,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2122,3483,176,604,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2114,3487,176,608,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2105,3490,176,612,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2096,3494,176,616,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2087,3498,176,620,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2078,3501,176,624,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2069,3505,176,628,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2060,3509,176,632,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2051,3512,176,636,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2042,3516,176,640,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2032,3520,176,632,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2023,3524,176,636,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2014,3528,177,640,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2005,3531,177,642,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1995,3535,177,644,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1986,3539,177,636,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1977,3542,177,640,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1968,3546,178,642,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1958,3550,178,644,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1949,3553,178,646,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1939,3557,179,648,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1930,3560,179,650,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1920,3563,179,652,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1910,3566,180,644,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1901,3569,180,646,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1891,3572,181,648,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1881,3575,182,640,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1872,3578,182,642,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1862,3580,183,634,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1852,3582,184,626,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1843,3584,184,618,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1833,3586,185,622,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1824,3588,186,626,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1814,3590,187,618,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1804,3591,188,622,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1795,3592,189,626,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1785,3593,190,630,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1775,3593,190,634,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1765,3594,191,638,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1755,3594,192,630,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1745,3594,192,634,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1735,3594,193,626,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1726,3594,194,630,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1716,3594,194,634,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1706,3593,194,638,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1696,3593,195,630,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1686,3592,195,622,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1676,3592,195,626,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1667,3591,195,630,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1657,3590,196,622,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1647,3589,196,626,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1637,3588,196,618,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1628,3588,196,610,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1618,3587,196,614,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1609,3586,196,618,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1599,3585,196,610,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1590,3584,196,602,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1580,3584,196,606,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1571,3583,196,598,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1561,3582,196,602,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1552,3581,196,594,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1543,3580,196,586,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1534,3579,196,578,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1525,3579,196,582,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1516,3578,196,586,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1506,3577,196,590,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1497,3576,196,594,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1488,3575,196,598,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1479,3574,196,590,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1470,3574,196,594,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1460,3573,196,598,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1451,3572,196,602,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1442,3571,196,606,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1432,3570,196,610,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1423,3569,196,614,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1413,3568,196,606,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1404,3568,196,610,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1394,3567,196,614,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1385,3566,196,618,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1375,3565,196,622,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1365,3564,196,614,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1356,3563,196,618,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1346,3562,196,622,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1336,3561,196,626,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1327,3560,196,630,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1317,3560,196,634,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1307,3559,196,638,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1297,3558,196,642,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1287,3557,196,644,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1277,3556,196,646,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1267,3555,196,648,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1257,3554,196,640,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1247,3553,196,642,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1237,3552,196,644,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1227,3551,197,646,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1217,3550,197,638,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1207,3549,197,642,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1197,3548,197,644,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1187,3546,198,646,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1177,3545,198,648,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1167,3543,198,650,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1157,3542,199,652,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1147,3540,199,654,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1137,3539,199,646,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1127,3537,200,648,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1117,3535,200,640,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1107,3533,200,642,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1097,3531,201,644,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1087,3529,201,646,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1077,3527,202,648,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1068,3524,202,650,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1058,3522,203,652,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1048,3519,203,654,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1038,3517,204,656,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1028,3514,205,658,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1018,3511,205,660,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,1009,3508,206,662,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,999,3504,207,664,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,989,3501,208,666,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,979,3497,209,668,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,969,3494,209,670,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,960,3490,210,672,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,950,3486,211,664,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,940,3482,212,656,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,931,3478,214,658,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,922,3473,215,660,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,912,3469,216,662,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,904,3463,217,654,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,895,3458,218,656,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,887,3452,219,658,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,879,3445,220,650,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,871,3439,221,642,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,863,3433,222,644,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,855,3426,223,636,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,848,3419,224,628,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,841,3412,225,632,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,834,3405,226,624,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,828,3398,227,628,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,821,3391,228,632,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,815,3383,229,636,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,808,3376,230,640,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,802,3368,231,632,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,796,3360,232,624,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,791,3352,232,628,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,785,3344,233,632,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,780,3335,234,636,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,775,3327,235,640,6,2,1205,27,74,128,0,0,-1.0,-839.0
921,770,3318,236,642,6,2,1206,27,74,128,0,0,-1.0,-840.0
922,765,3310,236,634,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,760,3301,237,638,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,755,3292,238,642,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,751,3283,238,644,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,747,3274,239,646,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,742,3265,239,648,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,738,3256,240,650,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,734,3246,240,652,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,730,3237,240,654,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,726,3228,240,646,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,722,3218,240,638,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,718,3209,241,642,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,714,3200,241,644,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,710,3191,241,646,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,707,3181,241,648,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,703,3172,241,650,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,699,3162,241,652,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,695,3153,241,654,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,691,3144,241,656,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,687,3134,240,658,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,683,3125,240,660,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,679,3115,240,662,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,675,3106,240,664,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,671,3096,240,656,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,667,3087,240,658,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,663,3077,240,660,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,659,3068,240,662,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,655,3058,240,646,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,652,3049,240,638,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,648,3040,240,630,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,644,3030,240,622,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,640,3021,240,606,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,637,3013,240,606,6,2,1239,29,92,128,7,0,-1.0,-873.0
955,628,3009,240,606,6,2,1240,29,92,128,7,0,-1.0,-874.0
956,619,3006,240,606,6,2,1241,29,92,128,6,0,-1.0,-875.0
957,610,3002,240,606,6,2,1242,29,92,128,5,0,-1.0,-876.0
958,601,2998,240,606,6,2,1243,29,92,128,4,0,-1.0,-877.0
959,593,2995,240,606,6,2,1244,29,92,128,3,0,-1.0,-878.0
960,584,2991,240,606,6,2,1245,29,92,128,2,0,-1.0,-879.0
961,575,2987,240,606,6,2,1246,29,92,128,1,0,-1.0,-880.0
962,566,2984,240,598,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,563,2975,240,590,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,559,2967,240,574,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,556,2958,240,558,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,553,2950,240,542,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,549,2943,240,526,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,546,2935,240,510,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,543,2928,240,494,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,540,2920,241,478,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,538,2913,241,462,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,535,2907,241,446,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,532,2900,241,430,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,530,2894,241,414,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,528,2888,242,398,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,525,2882,242,382,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,523,2877,242,366,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,521,2871,242,350,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,519,2866,242,334,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,518,2861,242,318,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,516,2857,242,302,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,514,2852,243,286,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,513,2848,243,270,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,511,2844,243,254,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,510,2840,243,238,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,509,2837,243,222,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,508,2833,243,206,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,507,2830,244,190,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,506,2828,244,174,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,505,2825,244,158,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,504,2823,244,142,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,504,2821,244,126,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,503,2819,244,110,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,503,2817,245,94,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,502,2816,245,78,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,502,2814,245,62,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,502,2814,245,46,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,501,2813,245,30,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,501,2812,245,14,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,501,2812,245,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,501,2812,245,0,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,501,2812,245,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,501,2812,245,0,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,501,2812,245,0,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,501,2812,245,0,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,501,2812,245,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,501,2812,245,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,501,2812,245,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,501,2812,245,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,501,2812,245,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,501,2812,245,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,501,2812,245,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,501,2812,245,0,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,501,2812,245,0,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,501,2812,245,0,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,501,2812,245,0,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,501,2812,245,0,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,501,2812,245,0,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,501,2812,245,2,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,501,2812,245,4,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,501,2812,245,6,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,501,2812,245,2,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,501,2812,245,4,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,501,2812,245,0,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,501,2812,245,2,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,501,2812,245,4,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,501,2812,245,0,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,501,2812,245,0,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,501,2812,245,2,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,501,2812,245,4,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,501,2812,245,6,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,501,2812,245,8,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,501,2812,245,10,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,501,2812,245,6,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,501,2811,245,8,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,501,2811,245,10,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,501,2811,245,12,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,501,2811,245,14,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,501,2811,245,16,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,501,2811,245,18,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,500,2810,245,20,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,500,2810,245,22,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,500,2810,246,24,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,500,2809,246,26,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,500,2809,246,28,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,500,2809,246,30,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,500,2808,246,26,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,500,2808,246,22,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,500,2807,246,24,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,500,2807,246,26,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,499,2807,246,28,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,499,2806,246,30,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,499,2806,246,32,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,499,2805,246,28,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,499,2805,246,30,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,499,2804,246,32,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,499,2804,246,28,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,499,2803,246,30,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,498,2803,246,32,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,498,2803,246,34,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,498,2802,246,36,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,498,2801,247,32,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,498,2801,247,34,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,498,2800,247,36,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,498,2800,247,38,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,498,2799,247,40,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,497,2799,247,42,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,497,2798,247,44,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,497,2797,247,40,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,497,2797,247,42,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,497,2796,247,44,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,497,2796,247,46,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,496,2795,247,42,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,496,2794,247,38,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,496,2794,247,40,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,496,2793,247,42,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,496,2792,248,44,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,496,2792,248,46,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,496,2791,248,42,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,495,2790,248,38,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,495,2790,248,40,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,495,2789,248,42,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,495,2789,248,38,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,495,2788,248,34,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,495,2788,248,36,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,495,2787,248,38,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,494,2786,248,40,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,494,2786,248,42,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,494,2785,248,44,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,494,2784,248,46,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,494,2784,249,48,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,494,2783,249,50,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,494,2782,249,52,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,493,2781,249,54,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,493,2781,249,56,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,493,2780,249,58,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,493,2779,249,60,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,493,2778,249,62,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,493,2777,249,64,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,492,2776,249,70,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,492,2775,249,76,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,492,2774,249,82,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,492,2773,249,88,6,2,1388,31,92,128,0,0,-1.0,-1022.0
