step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2149,3541,176,577,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2140,3544,176,581,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2132,3548,176,585,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2123,3551,177,589,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2115,3555,177,593,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2106,3558,177,597,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2098,3562,177,601,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2089,3565,177,605,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2080,3569,177,609,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2071,3573,177,613,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2062,3576,177,617,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2053,3580,177,621,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2044,3583,177,625,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2035,3587,177,629,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2026,3591,177,633,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2017,3594,177,637,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2008,3598,177,641,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,1998,3602,177,643,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,1989,3605,177,645,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,1980,3609,178,647,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1970,3613,178,639,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1961,3616,178,643,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1951,3620,179,645,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1942,3623,179,647,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1932,3626,179,639,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1923,3629,180,643,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1913,3633,180,645,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1904,3636,181,647,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1894,3638,182,649,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1884,3641,182,651,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1874,3643,183,653,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1864,3646,184,655,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1854,3648,185,657,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1844,3650,186,659,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1834,3652,187,651,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1824,3653,188,643,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1814,3654,189,645,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1804,3655,190,647,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1794,3656,191,649,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1784,3656,192,651,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1773,3656,193,643,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1763,3656,194,645,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1753,3656,195,637,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1743,3655,196,629,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1734,3654,197,621,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1724,3653,198,625,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1714,3652,198,629,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1705,3651,199,633,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1695,3649,199,625,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1685,3647,200,629,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1675,3646,200,621,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1666,3644,201,613,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1657,3642,201,605,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1647,3640,202,609,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1638,3638,202,613,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1629,3636,202,617,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1619,3633,202,621,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1610,3631,202,613,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1601,3629,202,617,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1591,3627,202,621,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1582,3624,202,625,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1572,3622,202,629,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1563,3620,202,633,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1553,3617,202,637,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1543,3615,202,641,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1534,3613,202,643,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1524,3610,202,645,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1514,3608,202,647,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1504,3605,202,649,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1494,3603,202,651,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1484,3601,202,643,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1475,3598,202,635,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1465,3596,202,639,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1455,3594,202,643,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1446,3591,202,645,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1436,3589,202,647,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1426,3586,202,649,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1416,3584,202,651,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1406,3582,202,643,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1396,3579,202,645,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1387,3577,202,637,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1377,3575,202,641,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1367,3572,202,643,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1357,3570,202,645,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1348,3568,202,637,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1338,3565,202,641,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1328,3563,202,633,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1319,3561,202,637,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1309,3558,202,641,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1299,3556,202,643,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1289,3554,202,645,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1279,3551,202,647,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1270,3549,202,649,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1260,3547,202,651,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1250,3544,202,653,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1240,3542,202,645,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1230,3540,202,647,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1220,3537,202,649,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1210,3535,202,641,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1201,3532,202,633,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1191,3530,202,625,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1182,3528,202,617,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1172,3525,202,621,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1163,3523,202,613,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1154,3521,202,617,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1144,3519,202,609,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1135,3516,203,601,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1126,3514,203,593,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1117,3512,203,597,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1108,3509,203,589,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1099,3507,203,593,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1090,3505,203,597,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1081,3502,204,589,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1072,3500,204,581,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1063,3497,205,585,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1055,3494,205,589,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1046,3492,205,581,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1037,3489,206,585,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1029,3486,207,589,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1020,3483,207,593,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,1011,3479,208,597,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,1002,3476,208,601,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,994,3473,209,593,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,985,3469,209,585,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,977,3465,210,577,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,969,3462,210,569,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,960,3458,211,577,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,952,3454,212,569,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,944,3450,212,577,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,936,3446,213,581,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,928,3442,214,573,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,921,3437,214,565,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,913,3433,215,573,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,905,3428,216,581,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,898,3423,217,585,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,890,3418,218,589,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,883,3412,219,581,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,875,3407,219,573,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,868,3402,220,581,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,861,3396,221,585,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,854,3390,223,589,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,848,3384,224,581,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,841,3377,225,585,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,835,3371,226,577,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,829,3364,227,581,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,823,3357,228,573,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,817,3350,230,581,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,811,3343,231,585,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,806,3336,232,577,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,801,3329,233,581,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,796,3321,234,573,6,2,1180,27,74,128,0,0,-1.0,-818.0
896,791,3313,235,565,6,2,1181,27,74,128,0,0,-1.0,-819.0
897,787,3306,236,557,6,2,1182,27,74,128,0,0,-1.0,-820.0
898,783,3298,237,565,6,2,1183,27,74,128,0,0,-1.0,-821.0
899,779,3290,239,557,6,2,1184,27,74,128,0,0,-1.0,-822.0
900,775,3282,240,549,6,2,1185,27,74,128,0,0,-1.0,-823.0
901,772,3274,240,557,6,2,1186,27,74,128,0,0,-1.0,-824.0
902,768,3266,241,549,6,2,1187,27,74,128,0,0,-1.0,-825.0
903,765,3258,242,557,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,762,3250,243,549,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,759,3242,244,557,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,757,3234,244,565,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,754,3225,245,557,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,752,3217,245,549,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,749,3209,246,557,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,747,3200,246,549,6,2,1195,29,72,128,0,0,-1.0,-833.0
911,745,3192,247,557,6,2,1196,29,72,128,0,0,-1.0,-834.0
912,743,3184,247,549,6,2,1197,29,72,128,0,0,-1.0,-835.0
913,741,3175,248,557,6,2,1198,29,72,128,0,0,-1.0,-836.0
914,739,3167,248,565,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,737,3158,248,573,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,735,3149,248,581,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,733,3141,248,585,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,731,3132,248,589,6,2,1203,29,92,128,0,0,-1.0,-841.0
919,730,3123,249,581,6,2,1204,29,92,128,0,0,-1.0,-842.0
920,728,3114,249,573,6,2,1205,29,92,128,0,0,-1.0,-843.0
921,726,3105,249,581,6,2,1206,29,92,128,0,0,-1.0,-844.0
922,724,3096,249,565,6,2,1207,29,92,128,0,0,-1.0,-845.0
923,723,3087,249,557,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,721,3079,249,549,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,719,3070,249,541,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,718,3062,249,549,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,716,3054,249,557,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,714,3045,249,549,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,713,3037,249,557,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,711,3028,249,549,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,709,3020,249,557,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,708,3011,249,565,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,706,3003,249,557,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,704,2994,249,565,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,702,2985,249,557,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,701,2977,249,549,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,699,2969,249,541,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,697,2960,249,549,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,696,2952,249,541,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,694,2944,249,533,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,692,2935,249,525,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,691,2927,249,533,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,689,2919,249,525,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,688,2911,249,517,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,686,2903,249,525,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,685,2895,249,533,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,683,2887,249,541,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,681,2879,249,549,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,680,2870,249,541,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,678,2862,249,533,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,676,2854,249,541,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,675,2846,249,365,6,2,1237,31,34,128,0,2,-1.0,-875.0
953,673,2837,249,365,6,2,1238,31,34,128,0,2,-1.0,-876.0
954,672,2832,249,365,6,2,1239,31,34,128,0,2,-1.0,-877.0
955,671,2826,249,365,6,2,1240,31,92,128,0,2,-1.0,-878.0
956,670,2821,249,365,6,2,1241,31,92,128,0,2,-1.0,-879.0
957,669,2815,249,365,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,668,2809,249,377,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,667,2804,249,389,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,665,2798,249,401,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,664,2792,249,413,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,663,2785,249,425,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,662,2779,249,437,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,660,2772,249,449,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,659,2765,249,457,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,658,2758,249,451,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,656,2751,249,445,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,655,2744,249,457,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,654,2737,249,465,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,652,2730,249,473,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,651,2723,249,481,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,649,2716,249,489,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,648,2708,249,497,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,646,2701,249,505,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,645,2693,249,513,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,643,2685,249,521,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,642,2677,249,529,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,640,2669,249,537,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,639,2661,249,545,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,637,2652,249,553,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,635,2644,249,561,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,634,2635,249,569,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,632,2626,249,577,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,630,2618,249,561,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,629,2609,249,569,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,627,2600,249,577,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,625,2591,249,561,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,624,2583,249,569,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,622,2574,249,577,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,620,2565,249,561,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,619,2557,249,569,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,617,2548,249,577,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,615,2539,249,561,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,614,2530,249,569,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,612,2522,249,577,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,610,2513,249,561,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,609,2504,249,569,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,607,2496,249,577,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,605,2487,249,569,6,2,1284,32,92,128,0,0,-1.0,-922.0
1000,604,2478,249,577,6,2,1285,32,92,128,0,0,-1.0,-923.0
1001,602,2469,249,561,6,2,1286,32,92,128,0,0,-1.0,-924.0
1002,600,2461,249,569,6,2,1287,32,72,128,0,0,-1.0,-925.0
1003,599,2452,249,577,6,2,1288,32,72,128,0,0,-1.0,-926.0
1004,597,2443,249,581,6,2,1289,32,72,128,0,0,-1.0,-927.0
1005,595,2434,249,573,6,2,1290,32,72,128,0,0,-1.0,-928.0
1006,593,2425,249,581,6,2,1291,32,72,128,0,0,-1.0,-929.0
1007,592,2416,249,585,6,2,1292,32,72,128,0,0,-1.0,-930.0
1008,590,2407,249,589,6,2,1293,32,72,128,0,0,-1.0,-931.0
1009,588,2398,249,593,6,2,1294,32,72,128,0,0,-1.0,-932.0
1010,587,2389,249,597,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,585,2380,249,601,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,583,2371,249,605,6,2,1297,32,74,128,0,0,-1.0,-935.0
1013,581,2362,249,609,6,2,1298,32,74,128,0,0,-1.0,-936.0
1014,580,2352,249,613,6,2,1299,32,74,128,0,0,-1.0,-937.0
1015,578,2343,249,617,6,2,1300,32,74,128,0,0,-1.0,-938.0
1016,576,2333,249,621,6,2,1301,32,74,128,0,0,-1.0,-939.0
1017,574,2324,249,625,6,2,1302,32,74,128,0,0,-1.0,-940.0
1018,572,2314,249,629,6,2,1303,32,74,128,0,0,-1.0,-941.0
1019,571,2305,250,633,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,569,2295,250,637,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,567,2285,250,641,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,566,2275,250,643,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,564,2265,250,645,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,562,2255,250,647,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,561,2245,250,649,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,559,2235,250,651,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,557,2225,250,653,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,556,2215,250,655,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,554,2205,250,657,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,552,2195,250,659,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,551,2185,250,661,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,549,2175,250,663,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,547,2164,250,665,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,546,2154,250,667,6,2,1319,32,74,128,0,0,-1.0,-957.0
1035,544,2144,250,659,6,2,1320,32,74,128,0,0,-1.0,-958.0
1036,543,2134,250,651,6,2,1321,32,74,128,0,0,-1.0,-959.0
1037,541,2124,250,643,6,2,1322,32,74,128,0,0,-1.0,-960.0
1038,540,2114,251,645,6,2,1323,32,74,128,0,0,-1.0,-961.0
1039,538,2104,251,647,6,2,1324,33,74,128,0,0,-1.0,-962.0
1040,537,2094,251,649,6,2,1325,33,74,128,0,0,-1.0,-963.0
1041,535,2084,251,651,6,2,1326,33,74,128,0,0,-1.0,-964.0
1042,534,2074,251,653,6,2,1327,33,74,128,0,0,-1.0,-965.0
1043,533,2064,251,655,6,2,1328,33,74,128,0,0,-1.0,-966.0
1044,532,2053,252,657,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,530,2043,252,659,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,529,2033,252,661,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,528,2023,253,663,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,527,2012,253,665,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,526,2002,253,667,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,525,1992,253,659,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,524,1981,253,661,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,524,1971,253,663,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,523,1961,253,665,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,522,1951,254,667,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,521,1940,254,669,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,521,1930,254,671,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,520,1919,254,673,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,519,1909,254,675,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,518,1898,254,677,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,518,1888,254,679,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,517,1877,254,681,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,517,1867,254,683,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,516,1856,254,685,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,515,1845,254,687,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,515,1834,254,689,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,514,1824,254,691,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,514,1813,254,693,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,513,1802,254,695,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,512,1791,254,697,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,512,1780,254,699,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,511,1770,254,701,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,511,1759,254,703,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,510,1748,254,705,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,509,1737,254,706,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,509,1726,254,708,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,508,1715,254,709,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,508,1704,254,711,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,507,1692,254,712,6,2,1363,33,74,128,0,0,-1.0,-1001.0
1079,507,1681,254,714,6,2,1364,33,74,128,0,0,-1.0,-1002.0
1080,506,1670,254,715,6,2,1365,33,74,128,0,0,-1.0,-1003.0
1081,505,1659,254,717,6,2,1366,34,74,128,0,0,-1.0,-1004.0
1082,505,1648,254,718,6,2,1367,34,74,128,0,0,-1.0,-1005.0
1083,504,1637,254,720,6,2,1368,34,74,128,0,0,-1.0,-1006.0
1084,504,1625,254,721,6,2,1369,34,74,128,0,0,-1.0,-1007.0
1085,503,1614,254,723,6,2,1370,34,74,128,0,0,-1.0,-1008.0
1086,502,1603,254,724,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,502,1592,254,726,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,501,1580,254,727,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,501,1569,254,729,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,500,1558,254,730,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,500,1546,254,732,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,499,1535,254,733,6,2,1377,34,72,128,0,0,-1.0,-1015.0
1093,498,1523,254,735,6,2,1378,34,72,128,0,0,-1.0,-1016.0
1094,498,1512,254,736,6,2,1379,34,72,128,0,0,-1.0,-1017.0
1095,497,1500,255,738,6,2,1380,34,72,128,0,0,-1.0,-1018.0
1096,497,1489,255,739,6,2,1381,34,72,128,0,0,-1.0,-1019.0
1097,496,1477,255,741,6,2,1382,34,72,128,0,0,-1.0,-1020.0
1098,496,1466,255,742,6,2,1383,34,72,128,0,0,-1.0,-1021.0
1099,495,1454,255,744,6,2,1384,34,72,128,0,0,-1.0,-1022.0
1100,494,1443,255,745,6,2,1385,34,72,128,0,0,-1.0,-1023.0
1101,494,1431,255,747,6,2,1386,34,72,128,0,0,-1.0,-1024.0
1102,493,1419,255,748,6,2,1387,34,72,128,0,0,-1.0,-1025.0
1103,493,1408,255,741,6,2,1388,34,72,128,0,0,-1.0,-1026.0
