step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2389,3378,171,615,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2381,3383,171,619,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2372,3387,171,623,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2364,3392,171,627,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2355,3397,171,631,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2347,3402,171,623,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2338,3407,171,627,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2330,3412,171,631,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2321,3416,171,635,6,2,1038,18,72,128,0,0,-1.0,-672.0
754,2313,3421,171,639,6,2,1039,18,72,128,0,0,-1.0,-673.0
755,2304,3426,171,643,6,2,1040,18,72,128,0,0,-1.0,-674.0
756,2295,3431,171,645,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2286,3436,171,637,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2278,3441,171,629,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2269,3446,171,633,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2260,3451,171,637,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2252,3456,171,629,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2243,3460,171,633,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2235,3465,171,637,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2226,3470,171,641,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2217,3475,171,643,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2208,3480,171,645,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2199,3485,171,647,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2191,3490,171,649,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2182,3495,172,651,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2173,3500,172,653,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2164,3505,172,645,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2155,3509,172,637,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2146,3514,172,641,6,2,1058,20,72,128,0,0,-1.0,-692.0
774,2138,3519,172,643,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2129,3524,172,645,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2120,3529,172,647,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2111,3534,172,649,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2102,3539,172,641,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2093,3543,172,633,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2085,3548,172,625,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2076,3553,173,617,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2067,3557,173,621,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2059,3562,173,625,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2050,3566,174,617,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2041,3570,174,621,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2033,3574,175,625,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2024,3578,176,629,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2015,3582,176,633,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2005,3586,177,637,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1996,3590,178,641,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,1987,3593,178,633,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1977,3596,179,637,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1968,3599,180,641,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1958,3602,181,643,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1949,3605,181,645,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1939,3608,182,647,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1929,3610,183,649,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1919,3612,184,651,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1909,3614,185,643,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1899,3616,186,645,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1889,3618,187,647,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1879,3619,188,649,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1869,3620,189,651,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1859,3621,189,653,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1849,3622,190,655,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1839,3622,191,657,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1828,3623,192,659,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1818,3623,192,661,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1808,3623,193,663,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1798,3623,193,665,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1787,3622,194,667,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1777,3622,194,669,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1766,3621,194,661,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1756,3621,195,663,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1746,3620,195,665,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1735,3620,195,667,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1725,3619,195,669,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1714,3618,195,671,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1704,3617,195,663,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1694,3616,195,655,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1683,3616,195,657,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1673,3615,195,649,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1663,3614,195,651,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1653,3613,195,653,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1643,3613,195,645,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1633,3612,195,647,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1622,3611,195,649,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1612,3610,195,651,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1602,3610,195,653,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1592,3609,195,655,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1582,3608,195,647,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1572,3607,195,649,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1562,3607,195,641,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1552,3606,195,643,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1542,3605,195,645,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1531,3605,195,647,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1521,3604,195,639,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1511,3603,195,631,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1502,3602,195,635,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1492,3602,195,639,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1482,3601,195,643,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1472,3600,195,645,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1462,3599,195,647,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1451,3599,195,649,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1441,3598,195,651,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1431,3597,195,643,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1421,3596,195,645,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1411,3595,195,637,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1401,3594,195,641,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1391,3594,195,633,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1381,3593,195,637,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1371,3592,196,641,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1361,3591,196,643,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1351,3590,196,645,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1341,3589,196,637,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1332,3589,196,641,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1322,3588,197,643,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1312,3586,197,645,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1302,3585,197,647,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1291,3584,198,649,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1281,3583,198,651,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1271,3581,199,653,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1261,3580,199,645,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1251,3578,200,647,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1241,3576,200,649,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1231,3574,201,651,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1222,3572,201,653,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1212,3570,202,655,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1202,3567,202,657,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1192,3565,203,659,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1182,3562,203,651,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1172,3559,204,643,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1162,3557,204,645,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1153,3554,205,647,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1143,3551,205,639,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1133,3548,206,631,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1124,3544,206,635,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1115,3541,206,627,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1105,3538,207,631,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1096,3534,207,635,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1087,3531,207,627,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1078,3527,208,619,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1069,3524,208,623,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1060,3520,209,627,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1051,3516,209,631,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1042,3512,210,635,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1033,3508,211,639,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1024,3503,211,631,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1015,3499,212,635,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,1006,3494,212,627,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,998,3489,213,631,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,989,3485,213,635,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,980,3480,214,627,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,972,3475,214,631,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,964,3470,214,635,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,955,3465,215,639,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,947,3459,215,643,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,938,3454,216,645,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,930,3449,216,637,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,921,3443,216,629,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,913,3438,216,633,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,905,3432,217,625,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,897,3426,217,629,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,889,3421,217,621,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,881,3415,217,613,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,873,3410,218,617,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,865,3404,218,609,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,858,3398,218,601,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,850,3393,219,605,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,843,3387,219,609,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,835,3381,220,613,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,828,3375,220,617,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,820,3369,221,609,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,813,3363,222,601,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,806,3357,222,605,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,799,3350,223,609,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,792,3344,224,601,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,785,3337,224,593,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,779,3331,225,597,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,772,3324,226,589,6,2,1205,27,74,128,0,0,-1.0,-839.0
921,766,3317,227,581,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,760,3310,228,573,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,754,3303,229,581,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,749,3296,230,585,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,743,3289,231,577,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,738,3282,232,581,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,733,3274,233,585,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,728,3266,234,577,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,723,3259,235,569,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,719,3251,236,561,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,715,3243,237,569,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,711,3235,238,577,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,707,3227,239,569,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,703,3219,240,577,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,700,3211,241,581,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,696,3202,242,585,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,693,3194,242,589,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,690,3185,243,593,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,687,3176,244,597,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,684,3167,244,601,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,682,3158,245,605,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,679,3149,245,609,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,677,3140,246,613,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,674,3131,246,617,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,672,3122,247,621,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,670,3112,247,625,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,667,3103,247,629,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,665,3093,247,633,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,663,3083,247,637,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,661,3074,247,641,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,659,3064,248,625,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,657,3054,248,609,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,655,3045,248,593,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,653,3036,248,577,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,651,3027,248,561,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,649,3019,248,561,6,2,1241,29,92,128,7,0,-1.0,-875.0
957,642,3014,248,561,6,2,1242,29,92,128,7,0,-1.0,-876.0
958,634,3009,248,561,6,2,1243,29,92,128,6,0,-1.0,-877.0
959,627,3004,248,561,6,2,1244,29,92,128,5,0,-1.0,-878.0
960,620,3000,248,561,6,2,1245,29,92,128,4,0,-1.0,-879.0
961,612,2995,248,561,6,2,1246,29,92,128,3,0,-1.0,-880.0
962,605,2990,248,561,6,2,1247,29,92,128,2,0,-1.0,-881.0
963,597,2985,248,561,6,2,1248,29,92,128,1,0,-1.0,-882.0
964,590,2980,248,569,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,588,2972,248,553,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,586,2963,248,537,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,585,2955,248,521,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,583,2947,248,505,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,581,2940,248,489,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,580,2932,248,473,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,578,2925,248,457,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,576,2918,248,441,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,575,2911,248,425,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,574,2905,248,409,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,572,2898,248,393,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,571,2892,248,377,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,570,2887,248,361,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,569,2881,248,345,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,567,2876,248,329,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,566,2871,248,313,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,565,2866,248,297,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,564,2862,248,281,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,563,2857,248,265,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,563,2853,248,249,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,562,2849,248,233,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,561,2846,249,217,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,561,2843,249,201,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,560,2839,249,185,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,559,2837,249,169,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,559,2834,249,153,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,558,2832,249,137,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,558,2830,249,121,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,558,2828,249,105,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,557,2826,249,89,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,557,2825,249,73,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,557,2824,249,57,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,557,2823,250,41,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,557,2822,250,25,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,557,2822,250,9,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,557,2822,250,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,557,2822,250,0,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,557,2822,250,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,557,2822,250,0,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,557,2822,250,0,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,557,2822,250,0,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,557,2822,250,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,557,2822,250,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,557,2822,250,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,557,2822,250,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,557,2822,250,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,557,2822,250,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,557,2822,250,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,557,2822,250,0,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,557,2822,250,0,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,557,2822,250,0,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,557,2822,250,0,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,557,2822,250,0,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,557,2822,250,0,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,557,2822,250,0,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,557,2822,250,0,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,557,2822,250,2,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,557,2822,250,0,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,557,2822,250,2,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,557,2822,250,0,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,557,2822,250,2,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,557,2822,250,0,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,557,2822,250,2,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,557,2822,250,4,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,557,2822,250,6,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,557,2821,250,2,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,556,2821,250,4,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,556,2821,250,6,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,556,2821,250,8,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,556,2821,250,10,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,556,2821,250,12,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,556,2821,250,14,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,556,2821,250,16,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,556,2820,250,18,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,556,2820,250,20,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,556,2820,250,22,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,556,2820,250,24,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,556,2819,250,26,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,556,2819,250,28,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,556,2818,250,30,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,556,2818,250,26,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,556,2818,250,28,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,556,2817,250,30,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,556,2817,250,32,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,555,2816,250,28,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,555,2816,250,30,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,555,2815,250,26,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,555,2815,250,22,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,555,2815,250,24,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,555,2814,250,26,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,555,2814,250,28,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,555,2813,250,30,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,555,2813,250,32,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,555,2813,250,34,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,555,2812,250,30,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,555,2812,250,26,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,555,2811,250,28,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,555,2811,250,24,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,554,2810,250,26,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,554,2810,250,28,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,554,2810,250,30,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,554,2809,250,32,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,554,2809,250,28,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,554,2808,250,24,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,554,2808,250,26,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,554,2807,250,28,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,554,2807,250,30,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,554,2807,251,26,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,554,2806,251,28,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,554,2806,251,30,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,554,2805,251,32,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,554,2805,251,34,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,553,2804,251,36,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,553,2804,251,32,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,553,2803,251,28,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,553,2803,251,30,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,553,2802,251,32,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,553,2802,251,34,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,553,2801,251,36,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,553,2801,251,38,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,553,2800,251,40,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,553,2800,251,42,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,553,2799,251,44,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,553,2798,251,40,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,552,2798,251,36,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,552,2797,251,38,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,552,2797,251,40,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,552,2796,251,42,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,552,2795,251,44,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,552,2795,251,46,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,552,2794,251,48,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,552,2793,251,50,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,552,2792,251,52,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,552,2792,251,54,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,552,2791,251,56,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,551,2790,252,58,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,551,2789,252,60,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,551,2788,252,62,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,551,2787,252,64,6,2,1388,31,92,128,0,0,-1.0,-1022.0
