step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2110,3532,177,582,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2101,3535,177,586,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2093,3539,177,578,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2084,3542,177,570,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2076,3545,177,578,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2068,3549,177,582,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2059,3552,177,586,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2051,3555,177,590,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2042,3559,177,594,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2033,3562,177,598,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2025,3566,178,602,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2016,3569,178,606,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2007,3572,178,610,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,1998,3576,178,614,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,1989,3579,179,618,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,1980,3582,179,610,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1971,3585,180,614,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1962,3588,180,618,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1952,3591,180,622,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1943,3594,181,626,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1934,3597,181,630,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1924,3599,182,634,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1915,3602,183,638,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1905,3604,183,642,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1895,3606,184,634,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1885,3608,185,638,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1876,3610,185,642,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1866,3612,186,644,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1856,3614,187,646,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1846,3615,187,648,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1836,3617,188,650,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1826,3618,188,652,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1816,3619,189,654,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1805,3620,189,656,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1795,3621,190,658,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1785,3621,190,660,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1775,3622,190,662,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1764,3623,190,654,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1754,3623,191,656,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1744,3624,191,658,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1734,3624,191,660,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1723,3624,191,662,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1713,3625,191,654,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1703,3625,191,646,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1693,3626,191,648,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1682,3626,191,650,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1672,3627,191,642,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1662,3627,191,644,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1652,3627,191,646,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1642,3628,191,648,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1632,3628,191,640,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1622,3629,191,632,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1612,3629,191,636,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1602,3629,191,640,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1592,3630,191,642,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1582,3630,191,644,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1572,3631,191,646,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1562,3631,191,648,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1552,3631,191,650,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1542,3632,192,652,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1531,3632,192,654,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1521,3632,192,656,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1511,3632,192,658,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1501,3632,193,660,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1490,3632,193,662,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1480,3632,194,654,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1470,3632,194,646,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1460,3631,194,638,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1450,3631,195,642,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1440,3630,195,644,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1430,3630,196,646,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1420,3629,196,648,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1410,3628,196,640,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1400,3627,197,642,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1390,3626,197,644,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1380,3625,197,646,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1370,3624,198,638,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1360,3622,198,642,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1350,3621,198,634,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1340,3620,199,638,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1330,3618,199,642,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1320,3617,199,644,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1310,3615,200,636,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1300,3613,200,628,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1291,3611,200,632,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1281,3610,201,636,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1271,3608,201,640,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1262,3605,202,642,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1252,3603,202,644,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1242,3601,202,646,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1232,3598,203,648,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1222,3596,203,650,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1212,3593,203,652,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1203,3591,203,644,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1193,3588,203,646,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1183,3586,203,648,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1173,3583,203,640,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1164,3580,203,642,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1154,3578,203,634,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1144,3575,203,626,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1135,3573,204,630,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1126,3570,204,634,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1116,3567,204,626,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1107,3565,204,630,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1097,3562,204,622,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1088,3559,204,614,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1078,3557,204,618,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1069,3554,204,622,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1060,3551,204,626,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1050,3549,204,630,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1041,3546,204,634,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1031,3543,204,626,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1022,3540,204,618,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,1013,3538,205,622,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,1004,3535,205,626,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,994,3532,205,630,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,985,3529,206,634,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,975,3526,206,638,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,966,3522,207,630,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,957,3519,207,634,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,947,3515,208,638,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,938,3512,209,642,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,929,3508,209,634,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,920,3504,210,626,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,911,3500,211,630,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,902,3496,212,622,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,893,3491,213,626,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,885,3487,214,630,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,876,3482,215,634,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,868,3477,216,638,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,859,3471,217,642,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,851,3466,218,644,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,843,3460,218,636,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,835,3454,219,640,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,827,3448,220,632,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,819,3442,221,636,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,812,3435,222,640,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,804,3429,223,632,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,797,3422,224,636,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,790,3415,225,640,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,783,3408,227,632,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,776,3400,228,636,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,770,3393,229,640,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,764,3385,230,642,6,2,1173,29,74,128,0,0,-1.0,-811.0
889,757,3377,231,634,6,2,1174,29,74,128,0,0,-1.0,-812.0
890,752,3369,232,626,6,2,1175,29,74,128,0,0,-1.0,-813.0
891,746,3361,234,618,6,2,1176,29,74,128,0,0,-1.0,-814.0
892,741,3353,235,610,6,2,1177,29,74,128,0,0,-1.0,-815.0
893,736,3344,236,614,6,2,1178,29,74,128,0,0,-1.0,-816.0
894,732,3336,237,618,6,2,1179,29,74,128,0,0,-1.0,-817.0
895,727,3328,238,622,6,2,1180,29,74,128,0,0,-1.0,-818.0
896,723,3319,239,626,6,2,1181,29,74,128,0,0,-1.0,-819.0
897,719,3310,241,630,6,2,1182,29,74,128,0,0,-1.0,-820.0
898,715,3301,242,634,6,2,1183,29,74,128,0,0,-1.0,-821.0
899,712,3291,243,626,6,2,1184,29,74,128,0,0,-1.0,-822.0
900,708,3282,244,618,6,2,1185,29,74,128,0,0,-1.0,-823.0
901,705,3273,244,622,6,2,1186,29,74,128,0,0,-1.0,-824.0
902,702,3264,245,614,6,2,1187,29,74,128,0,0,-1.0,-825.0
903,700,3255,246,618,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,697,3245,247,610,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,695,3236,248,602,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,693,3227,248,606,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,691,3218,249,610,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,689,3208,249,614,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,688,3199,250,618,6,2,1194,29,72,128,0,0,-1.0,-832.0
910,686,3189,250,610,6,2,1195,29,72,128,0,0,-1.0,-833.0
911,685,3180,251,614,6,2,1196,29,72,128,0,0,-1.0,-834.0
912,683,3170,251,618,6,2,1197,29,72,128,0,0,-1.0,-835.0
913,682,3161,251,622,6,2,1198,29,72,128,0,0,-1.0,-836.0
914,681,3151,252,626,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,679,3141,252,630,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,678,3132,252,634,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,677,3122,252,626,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,676,3112,252,618,6,2,1203,29,72,128,0,0,-1.0,-841.0
919,675,3103,252,622,6,2,1204,29,92,128,0,0,-1.0,-842.0
920,674,3093,252,606,6,2,1205,29,92,128,0,0,-1.0,-843.0
921,673,3083,252,590,6,2,1206,29,92,128,0,0,-1.0,-844.0
922,672,3074,252,574,6,2,1207,29,92,128,0,0,-1.0,-845.0
923,671,3065,252,582,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,670,3056,252,566,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,669,3048,252,574,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,668,3039,252,582,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,667,3030,252,566,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,666,3021,252,574,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,665,3012,252,582,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,664,3003,252,582,6,2,1215,29,92,128,7,0,-1.0,-853.0
931,657,2997,252,582,6,2,1216,29,92,128,7,0,-1.0,-854.0
932,650,2991,252,582,6,2,1217,29,92,128,6,0,-1.0,-855.0
933,643,2986,252,582,6,2,1218,29,92,128,5,0,-1.0,-856.0
934,636,2980,252,582,6,2,1219,29,92,128,4,0,-1.0,-857.0
935,629,2974,252,582,6,2,1220,29,92,128,3,0,-1.0,-858.0
936,622,2969,252,582,6,2,1221,29,92,128,2,0,-1.0,-859.0
937,615,2963,252,582,6,2,1222,29,92,128,1,0,-1.0,-860.0
938,608,2957,252,574,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,607,2948,252,566,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,606,2939,252,550,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,605,2931,252,534,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,604,2923,252,518,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,604,2915,252,502,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,603,2907,252,486,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,602,2899,252,470,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,601,2892,252,454,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,601,2885,252,438,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,600,2878,252,422,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,599,2872,252,406,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,599,2865,252,390,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,598,2859,252,374,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,597,2853,252,358,6,2,1237,31,92,128,0,0,-1.0,-875.0
953,597,2848,252,342,6,2,1238,31,92,128,0,0,-1.0,-876.0
954,596,2842,252,326,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,596,2837,252,310,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,595,2833,252,294,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,595,2828,252,278,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,595,2824,252,262,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,594,2820,252,246,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,594,2816,252,230,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,593,2812,252,214,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,593,2809,252,198,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,593,2806,252,182,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,593,2803,252,166,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,592,2800,252,150,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,592,2798,252,134,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,592,2796,252,118,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,592,2794,253,102,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,592,2793,253,86,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,591,2791,252,70,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,591,2790,253,54,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,591,2789,253,38,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,591,2789,253,22,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,591,2788,253,6,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,591,2788,253,0,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,591,2788,253,0,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,591,2788,253,0,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,591,2788,253,0,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,591,2788,253,0,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,591,2788,253,0,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,591,2788,253,0,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,591,2788,253,0,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,591,2788,253,0,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,591,2788,253,0,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,591,2788,253,0,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,591,2788,253,0,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,591,2788,253,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,591,2788,253,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,591,2788,253,0,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,591,2788,253,0,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,591,2788,253,0,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,591,2788,253,0,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,591,2788,253,0,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,591,2788,253,0,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,591,2788,253,2,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,591,2788,253,4,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,591,2788,253,6,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,591,2788,253,8,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,591,2788,253,4,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,591,2788,253,6,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,591,2788,253,8,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,591,2788,253,10,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,591,2788,253,12,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,591,2788,253,14,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,591,2787,253,16,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,591,2787,253,18,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,591,2787,253,20,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,591,2787,253,22,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,591,2786,253,24,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,591,2786,253,26,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,591,2786,253,28,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,591,2785,253,30,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,591,2785,253,26,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,591,2784,253,28,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,591,2784,253,24,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,591,2783,253,26,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,590,2783,253,28,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,590,2783,253,30,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,590,2782,253,32,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,590,2782,253,34,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,590,2781,253,36,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,590,2781,253,38,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,590,2780,253,40,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,590,2779,254,42,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,590,2779,254,44,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,590,2778,254,46,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,590,2777,254,48,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,590,2777,254,50,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,590,2776,254,52,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,590,2775,254,54,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,590,2774,254,56,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,590,2773,254,58,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,590,2773,254,60,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,590,2772,254,62,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,589,2771,254,64,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,589,2770,254,70,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,589,2769,254,66,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,589,2768,254,72,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,589,2767,254,68,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,589,2765,254,74,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,589,2764,254,80,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,589,2763,255,76,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,589,2762,255,82,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,589,2761,255,88,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,589,2759,255,94,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,589,2758,255,100,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,589,2756,255,106,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,589,2755,255,112,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,589,2753,255,118,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,589,2751,255,114,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,588,2749,255,120,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,588,2747,255,126,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,588,2746,255,132,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,588,2743,255,136,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,588,2741,255,140,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,588,2739,255,136,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,588,2737,255,140,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,588,2735,255,144,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,588,2733,255,148,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,588,2730,255,152,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,588,2728,255,156,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,587,2726,255,160,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,587,2723,255,164,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,587,2721,255,160,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,587,2718,255,164,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,587,2716,254,168,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,587,2713,254,172,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,587,2710,254,176,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,587,2708,254,180,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,587,2705,254,184,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,586,2702,254,188,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,586,2699,254,192,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,586,2696,254,200,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,586,2693,254,208,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,586,2690,254,216,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,586,2686,254,224,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,585,2683,254,232,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,585,2679,254,240,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,585,2675,254,248,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,585,2672,254,256,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,585,2668,254,268,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,584,2663,254,280,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,584,2659,254,292,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,584,2655,254,304,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,584,2650,254,316,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,584,2645,254,328,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,583,2640,254,340,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,583,2634,254,352,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,583,2629,254,364,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,583,2623,254,376,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,582,2617,254,388,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,582,2611,254,400,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,582,2605,254,412,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,581,2599,254,406,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,581,2592,254,418,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,581,2586,254,430,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,580,2579,254,442,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,580,2572,254,454,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,580,2565,254,462,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,579,2558,254,470,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,579,2551,254,478,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,579,2543,254,486,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,578,2536,254,494,6,2,1388,31,92,128,0,0,-1.0,-1026.0
