step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2178,3516,176,584,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2169,3520,176,588,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2161,3523,176,580,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2152,3527,176,572,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2144,3530,176,580,6,2,1034,20,72,128,0,0,-1.0,-672.0
750,2136,3534,176,584,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2127,3538,176,588,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2119,3541,176,592,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2110,3545,176,584,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2102,3548,176,576,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2094,3552,176,580,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2085,3555,176,584,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2077,3559,176,576,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2069,3563,176,580,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2060,3566,176,572,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2052,3570,176,580,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2044,3573,176,584,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2035,3577,177,576,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2027,3580,177,580,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2019,3584,177,584,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2010,3587,178,588,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2002,3590,178,592,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,1993,3593,178,596,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,1984,3597,179,600,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,1975,3600,179,604,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1966,3603,180,608,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1957,3606,181,612,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1948,3608,181,616,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1939,3611,182,620,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1929,3614,183,612,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1920,3616,183,616,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1911,3618,184,608,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1901,3620,185,600,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1892,3622,186,604,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1883,3623,187,608,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1873,3624,188,612,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1864,3626,189,616,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1854,3626,190,620,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1845,3627,191,624,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1835,3627,192,628,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1825,3627,193,620,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1815,3627,194,624,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1806,3627,195,628,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1796,3626,196,632,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1786,3625,197,636,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1776,3624,198,640,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1766,3623,199,642,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1756,3621,199,644,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1746,3620,200,646,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1736,3618,200,648,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1726,3616,201,640,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1717,3614,201,632,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1707,3612,201,636,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1697,3610,202,628,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1688,3608,202,632,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1678,3605,202,636,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1668,3603,202,628,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1659,3601,202,632,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1649,3598,202,636,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1640,3596,202,640,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1630,3594,202,642,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1620,3591,202,644,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1610,3589,202,646,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1600,3587,202,648,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1591,3584,202,640,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1581,3582,202,632,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1571,3580,202,624,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1562,3578,202,616,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1552,3575,202,608,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1543,3573,202,612,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1534,3571,202,616,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1524,3569,202,620,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1515,3567,202,612,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1506,3564,202,604,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1497,3562,202,596,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1487,3560,202,588,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1479,3558,202,592,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1470,3556,202,584,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1461,3554,202,576,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1452,3552,202,580,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1443,3549,202,584,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1434,3547,202,588,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1425,3545,202,592,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1416,3543,202,596,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1407,3541,202,600,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1398,3539,202,604,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1389,3537,202,596,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1380,3534,202,600,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1371,3532,202,604,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1361,3530,202,608,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1352,3528,202,612,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1343,3526,202,616,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1333,3524,202,620,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1324,3521,202,612,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1315,3519,202,604,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1306,3517,202,608,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1296,3515,202,612,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1287,3513,202,616,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1278,3510,202,620,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1268,3508,202,624,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1259,3506,202,628,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1249,3503,202,632,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1240,3501,202,636,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1230,3499,202,628,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1220,3496,202,632,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1211,3494,202,636,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1201,3492,202,640,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1191,3489,202,642,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1182,3487,202,644,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1172,3484,203,646,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1162,3482,203,648,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1152,3479,203,650,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1142,3477,203,642,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1133,3474,203,634,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1123,3472,203,626,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1114,3470,203,618,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1104,3467,203,622,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1095,3465,203,626,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1085,3462,203,630,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1076,3460,203,622,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1066,3457,203,614,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1057,3455,203,606,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1048,3452,204,610,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1039,3450,204,614,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1030,3447,204,606,6,2,1154,26,74,128,0,0,-1.0,-792.0
870,1020,3445,205,598,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,1012,3442,205,590,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,1003,3439,206,594,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,994,3436,206,598,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,985,3433,207,602,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,976,3430,207,594,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,968,3427,208,586,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,959,3423,208,590,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,950,3420,209,594,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,942,3416,209,598,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,933,3413,210,590,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,925,3409,210,594,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,916,3405,211,586,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,908,3401,211,590,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,900,3397,212,594,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,892,3393,213,598,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,883,3388,213,602,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,875,3384,214,594,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,867,3379,215,598,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,859,3374,216,590,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,851,3369,217,594,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,844,3364,217,598,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,836,3359,218,602,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,828,3353,220,606,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,821,3347,221,610,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,814,3341,222,614,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,806,3335,223,606,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,799,3328,224,598,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,793,3322,225,590,6,2,1183,27,74,128,0,0,-1.0,-821.0
899,786,3315,227,582,6,2,1184,27,74,128,0,0,-1.0,-822.0
900,780,3308,228,574,6,2,1185,27,74,128,0,0,-1.0,-823.0
901,774,3302,229,582,6,2,1186,27,74,128,0,0,-1.0,-824.0
902,769,3295,230,586,6,2,1187,27,74,128,0,0,-1.0,-825.0
903,763,3287,231,590,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,758,3280,232,594,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,753,3272,233,598,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,748,3264,235,602,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,743,3256,235,594,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,738,3248,236,586,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,734,3240,237,578,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,730,3232,238,582,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,726,3224,239,586,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,722,3215,240,590,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,718,3207,241,582,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,715,3199,242,574,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,712,3190,242,582,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,709,3182,243,586,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,706,3173,244,590,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,703,3164,244,594,6,2,1203,29,72,128,0,0,-1.0,-841.0
919,700,3155,245,598,6,2,1204,29,72,128,0,0,-1.0,-842.0
920,698,3146,245,590,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,695,3138,246,594,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,693,3129,246,586,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,690,3120,247,578,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,688,3111,247,570,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,686,3102,247,578,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,684,3093,248,562,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,682,3085,248,554,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,681,3076,248,562,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,679,3068,248,570,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,677,3059,248,562,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,675,3051,248,570,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,673,3042,248,578,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,671,3033,248,570,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,670,3024,248,562,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,668,3016,248,570,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,666,3007,248,569,6,2,1221,29,92,128,7,0,-1.0,-859.0
937,658,3002,248,569,6,2,1222,29,92,128,7,0,-1.0,-860.0
938,651,2997,248,569,6,2,1223,29,92,128,6,0,-1.0,-861.0
939,643,2993,248,569,6,2,1224,29,92,128,5,0,-1.0,-862.0
940,636,2988,248,569,6,2,1225,29,92,128,4,0,-1.0,-863.0
941,628,2983,248,569,6,2,1226,29,92,128,3,0,-1.0,-864.0
942,621,2978,248,569,6,2,1227,29,92,128,2,0,-1.0,-865.0
943,613,2973,248,569,6,2,1228,29,92,128,1,0,-1.0,-866.0
944,606,2968,248,577,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,604,2960,248,585,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,602,2951,248,569,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,600,2942,248,553,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,599,2933,248,537,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,597,2925,248,521,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,595,2917,248,505,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,594,2910,248,489,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,592,2902,248,473,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,591,2895,248,457,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,589,2888,248,441,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,588,2881,248,425,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,587,2875,248,409,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,585,2868,248,393,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,584,2862,248,377,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,583,2857,248,361,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,582,2851,248,345,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,581,2846,248,329,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,580,2841,248,313,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,579,2836,248,297,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,578,2831,248,281,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,577,2827,248,265,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,576,2823,248,249,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,575,2819,248,233,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,575,2816,248,217,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,574,2812,248,201,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,573,2809,248,185,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,573,2807,248,169,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,572,2804,248,153,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,572,2802,248,137,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,571,2799,248,121,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,571,2798,249,105,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,571,2796,249,89,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,570,2795,249,73,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,570,2794,249,57,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,570,2793,249,41,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,570,2792,249,25,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,570,2792,249,9,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,570,2792,249,0,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,570,2792,249,0,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,570,2792,249,0,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,570,2792,249,0,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,570,2792,249,0,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,570,2792,249,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,570,2792,249,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,570,2792,249,0,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,570,2792,249,0,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,570,2792,249,0,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,570,2792,249,0,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,570,2792,249,0,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,570,2792,249,0,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,570,2792,249,0,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,570,2792,249,0,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,570,2792,249,0,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,570,2792,249,0,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,570,2792,249,0,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,570,2792,249,0,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,570,2792,249,2,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,570,2792,249,4,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,570,2792,249,6,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,570,2791,249,8,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,570,2791,249,4,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,570,2791,249,6,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,570,2791,249,8,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,570,2791,249,4,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,570,2791,249,6,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,570,2791,249,8,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,569,2791,249,10,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,569,2791,249,12,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,569,2791,249,14,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,569,2790,249,16,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,569,2790,249,18,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,569,2790,249,20,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,569,2790,249,22,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,569,2789,249,24,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,569,2789,249,26,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,569,2788,249,28,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,569,2788,249,30,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,569,2788,249,32,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,569,2787,249,34,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,569,2787,249,36,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,568,2786,249,38,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,568,2785,249,40,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,568,2785,249,42,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,568,2784,249,44,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,568,2784,249,46,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,568,2783,249,42,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,568,2782,249,44,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,568,2782,249,46,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,568,2781,249,48,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,567,2780,249,44,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,567,2779,249,46,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,567,2779,249,48,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,567,2778,249,50,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,567,2777,249,52,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,567,2776,249,54,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,567,2776,249,50,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,566,2775,250,52,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,566,2774,250,54,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,566,2773,250,50,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,566,2772,250,46,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,566,2772,250,48,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,566,2771,250,44,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,566,2770,250,46,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,566,2770,250,48,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,565,2769,250,50,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,565,2768,250,52,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,565,2767,250,54,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,565,2766,251,56,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,565,2766,251,52,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,565,2765,251,54,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,565,2764,251,56,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,565,2763,251,58,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,564,2762,251,54,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,564,2761,251,56,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,564,2761,251,58,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,564,2760,251,60,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,564,2759,251,62,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,564,2758,251,64,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,564,2757,251,70,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,563,2756,251,76,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,563,2755,251,82,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,563,2753,252,88,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,563,2752,252,94,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,563,2750,252,100,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,563,2749,252,96,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,563,2747,252,102,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,562,2746,252,108,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,562,2744,252,114,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,562,2742,252,120,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,562,2741,252,126,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,562,2739,252,132,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,561,2737,252,136,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,561,2734,252,140,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,561,2732,252,144,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,561,2730,252,148,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,561,2728,252,152,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,560,2725,252,156,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,560,2723,252,160,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,560,2721,252,164,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,560,2718,252,168,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,559,2715,252,172,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,559,2713,252,176,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,559,2710,252,180,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,559,2707,252,184,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,558,2704,252,180,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,558,2701,252,184,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,558,2699,252,188,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,557,2696,252,192,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,557,2693,252,200,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,557,2690,252,208,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,556,2686,252,216,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,556,2683,252,224,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,556,2680,252,220,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,556,2676,252,228,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,555,2673,253,236,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,555,2669,253,244,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,554,2665,253,252,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,554,2661,253,260,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,554,2657,253,272,6,2,1388,31,92,128,0,0,-1.0,-1026.0
