step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2174,3523,177,590,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2165,3526,177,594,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2157,3530,177,598,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2148,3533,177,602,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2139,3537,177,606,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2130,3540,177,610,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2121,3544,177,614,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2113,3547,177,606,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2104,3550,177,610,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2095,3554,177,614,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2086,3557,177,618,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2077,3561,178,622,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2068,3564,178,614,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2059,3568,178,618,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2050,3571,178,622,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2041,3575,178,626,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2031,3578,179,630,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2022,3581,179,634,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2013,3584,179,638,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2003,3588,180,642,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,1994,3591,180,644,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,1984,3594,180,636,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,1975,3597,181,628,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1965,3599,181,632,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1956,3602,182,636,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1946,3605,182,640,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1936,3607,183,642,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1927,3610,183,644,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1917,3612,183,646,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1907,3614,183,648,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1897,3617,184,650,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1887,3619,184,652,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1877,3621,184,654,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1867,3623,185,656,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1857,3625,185,658,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1847,3627,185,660,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1837,3628,186,662,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1827,3630,186,664,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1816,3632,187,656,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1806,3633,187,658,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1796,3635,187,660,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1786,3636,188,662,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1775,3637,188,664,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1765,3638,188,666,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1755,3639,188,668,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1744,3640,189,660,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1734,3641,189,652,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1724,3642,189,644,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1714,3643,189,636,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1704,3644,189,640,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1694,3645,189,642,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1684,3646,189,644,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1674,3647,189,646,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1664,3648,190,648,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1654,3648,190,650,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1644,3649,190,652,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1634,3649,191,644,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1623,3650,191,646,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1613,3650,191,638,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1603,3651,192,630,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1594,3651,192,634,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1584,3651,193,638,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1574,3651,193,642,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1564,3650,194,634,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1554,3650,195,626,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1544,3650,195,630,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1534,3649,196,622,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1524,3648,197,614,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1515,3647,197,618,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1505,3646,198,622,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1496,3645,199,626,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1486,3643,199,630,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1476,3642,200,634,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1466,3640,200,638,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1457,3638,200,630,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1447,3636,201,622,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1437,3634,201,614,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1428,3632,201,606,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1419,3630,202,610,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1410,3628,202,614,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1400,3626,202,606,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1391,3624,202,610,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1382,3622,202,614,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1372,3619,202,618,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1363,3617,202,610,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1354,3615,203,602,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1345,3612,203,606,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1335,3610,203,610,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1326,3608,203,614,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1317,3605,203,606,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1308,3603,203,610,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1298,3601,203,614,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1289,3598,203,606,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1280,3596,203,610,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1271,3593,203,602,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1262,3591,203,606,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1252,3589,203,598,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1243,3586,203,602,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1234,3584,203,606,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1225,3582,203,610,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1216,3579,203,614,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1207,3577,203,618,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1197,3574,203,610,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1188,3572,203,602,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1179,3569,203,606,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1170,3567,203,610,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1161,3565,203,614,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1151,3562,203,618,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1142,3560,203,622,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1133,3557,203,626,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1123,3555,203,630,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1114,3552,203,622,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1104,3550,203,614,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1095,3547,203,606,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1086,3545,203,598,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1077,3542,203,590,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1068,3540,203,594,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1059,3537,204,586,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1050,3535,204,590,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1041,3532,204,594,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1032,3530,205,586,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1023,3527,205,590,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,1015,3524,205,594,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,1006,3522,206,598,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,997,3519,206,590,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,988,3515,207,594,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,980,3512,208,586,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,971,3509,208,590,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,963,3505,209,582,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,954,3502,210,574,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,946,3498,211,566,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,938,3494,212,558,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,930,3490,212,566,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,922,3486,213,558,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,915,3482,214,550,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,907,3477,215,542,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,900,3473,216,534,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,893,3469,216,526,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,886,3464,217,534,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,879,3459,218,542,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,873,3454,219,550,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,866,3449,220,542,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,859,3444,221,550,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,852,3439,222,542,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,846,3433,223,534,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,840,3427,224,526,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,834,3422,225,534,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,828,3416,226,542,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,822,3410,227,550,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,816,3403,228,558,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,811,3397,229,566,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,805,3390,229,574,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,800,3383,230,566,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,794,3376,231,558,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,789,3369,232,566,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,784,3361,233,574,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,779,3354,234,582,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,775,3346,235,586,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,770,3338,236,578,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,766,3330,237,570,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,762,3322,238,578,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,758,3314,240,582,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,754,3306,241,574,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,751,3297,241,566,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,748,3289,242,574,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,745,3281,243,582,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,742,3272,244,586,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,739,3263,245,590,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,736,3255,245,594,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,734,3246,246,598,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,731,3237,246,602,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,729,3228,247,606,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,726,3218,247,610,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,724,3209,247,614,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,722,3200,248,618,6,2,1204,29,72,128,0,0,-1.0,-842.0
920,720,3190,248,610,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,718,3181,248,614,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,716,3172,248,618,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,714,3162,248,610,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,712,3153,248,602,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,710,3144,248,606,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,708,3134,248,610,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,706,3125,248,594,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,705,3116,248,586,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,703,3107,248,570,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,701,3098,248,578,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,699,3089,248,570,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,697,3081,248,562,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,696,3072,248,570,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,694,3063,248,562,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,692,3055,248,554,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,690,3046,248,546,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,689,3038,248,554,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,687,3029,248,546,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,685,3021,248,554,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,683,3013,248,562,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,682,3004,248,554,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,680,2996,248,562,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,678,2987,248,570,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,676,2978,248,578,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,674,2969,248,570,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,673,2961,248,578,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,671,2952,248,562,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,669,2943,248,570,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,667,2935,248,562,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,665,2926,248,570,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,664,2917,249,578,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,662,2908,249,570,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,660,2900,249,578,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,659,2891,249,570,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,657,2882,249,578,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,655,2873,250,562,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,654,2864,250,570,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,652,2856,250,578,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,651,2847,250,562,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,649,2838,250,570,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,648,2829,250,578,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,646,2821,250,570,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,645,2812,250,578,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,643,2803,250,562,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,642,2794,250,554,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,640,2786,250,562,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,639,2777,250,570,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,637,2768,250,578,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,636,2759,250,562,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,634,2751,250,570,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,633,2742,250,562,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,631,2733,250,554,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,630,2725,250,562,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,629,2716,250,554,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,627,2708,250,562,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,626,2699,250,570,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,624,2690,250,578,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,623,2681,250,562,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,621,2673,250,570,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,620,2664,250,578,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,618,2655,250,562,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,617,2646,250,570,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,615,2637,250,578,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,614,2629,250,562,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,612,2620,250,570,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,611,2611,250,578,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,609,2602,250,562,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,608,2594,250,570,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,606,2585,250,578,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,605,2576,250,562,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,603,2567,250,570,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,602,2558,250,578,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,600,2550,250,562,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,599,2541,250,554,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,597,2532,250,562,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,596,2524,250,570,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,594,2515,250,578,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,593,2506,250,562,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,591,2497,250,570,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,590,2489,250,578,6,2,1285,32,92,128,0,0,-1.0,-923.0
1001,588,2480,250,562,6,2,1286,32,92,128,0,0,-1.0,-924.0
1002,587,2471,250,570,6,2,1287,32,92,128,0,0,-1.0,-925.0
1003,585,2462,250,578,6,2,1288,32,72,128,0,0,-1.0,-926.0
1004,584,2453,250,582,6,2,1289,32,72,128,0,0,-1.0,-927.0
1005,582,2444,250,586,6,2,1290,32,72,128,0,0,-1.0,-928.0
1006,581,2435,250,590,6,2,1291,32,72,128,0,0,-1.0,-929.0
1007,579,2426,250,594,6,2,1292,32,72,128,0,0,-1.0,-930.0
1008,578,2417,250,598,6,2,1293,32,72,128,0,0,-1.0,-931.0
1009,576,2408,250,602,6,2,1294,32,72,128,0,0,-1.0,-932.0
1010,575,2399,250,606,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,573,2389,250,610,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,571,2380,250,614,6,2,1297,32,72,128,0,0,-1.0,-935.0
1013,570,2371,250,618,6,2,1298,32,74,128,0,0,-1.0,-936.0
1014,568,2361,250,622,6,2,1299,32,74,128,0,0,-1.0,-937.0
1015,567,2351,250,614,6,2,1300,32,74,128,0,0,-1.0,-938.0
1016,565,2342,250,606,6,2,1301,32,74,128,0,0,-1.0,-939.0
1017,563,2333,250,610,6,2,1302,32,74,128,0,0,-1.0,-940.0
1018,562,2323,250,614,6,2,1303,32,74,128,0,0,-1.0,-941.0
1019,560,2314,250,618,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,559,2304,250,622,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,557,2295,250,614,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,555,2285,250,618,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,554,2276,250,622,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,552,2266,250,626,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,551,2256,250,630,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,549,2247,250,634,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,548,2237,250,638,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,546,2227,250,642,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,545,2217,250,644,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,543,2207,250,646,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,542,2197,250,648,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,540,2187,250,650,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,538,2177,250,652,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,537,2167,250,654,6,2,1319,32,74,128,0,0,-1.0,-957.0
1035,535,2157,250,656,6,2,1320,32,74,128,0,0,-1.0,-958.0
1036,534,2147,251,658,6,2,1321,32,74,128,0,0,-1.0,-959.0
1037,532,2137,251,660,6,2,1322,32,74,128,0,0,-1.0,-960.0
1038,531,2127,251,662,6,2,1323,32,74,128,0,0,-1.0,-961.0
1039,529,2116,251,664,6,2,1324,32,74,128,0,0,-1.0,-962.0
1040,528,2106,251,666,6,2,1325,33,74,128,0,0,-1.0,-963.0
1041,527,2096,251,668,6,2,1326,33,74,128,0,0,-1.0,-964.0
1042,525,2085,251,670,6,2,1327,33,74,128,0,0,-1.0,-965.0
1043,524,2075,251,672,6,2,1328,33,74,128,0,0,-1.0,-966.0
1044,523,2065,252,674,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,521,2054,252,676,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,520,2044,252,678,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,519,2033,252,680,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,518,2023,253,682,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,517,2012,253,684,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,516,2001,254,686,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,515,1991,254,688,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,515,1980,255,690,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,514,1969,255,692,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,514,1958,255,694,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,513,1948,255,696,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,513,1937,0,698,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,513,1926,0,700,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,513,1915,0,702,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,512,1904,0,704,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,512,1893,0,705,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,512,1882,0,707,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,512,1871,0,708,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,511,1860,0,710,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,511,1849,0,711,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,511,1838,0,713,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,511,1827,0,714,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,511,1815,0,716,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,510,1804,0,717,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,510,1793,0,719,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,510,1782,0,720,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,510,1771,0,722,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,510,1759,0,714,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,510,1748,0,716,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,509,1737,0,717,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,509,1726,0,719,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,509,1715,0,720,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,509,1703,0,722,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,509,1692,0,723,6,2,1363,33,74,128,0,0,-1.0,-1001.0
1079,509,1681,0,725,6,2,1364,33,74,128,0,0,-1.0,-1002.0
1080,508,1670,0,726,6,2,1365,33,74,128,0,0,-1.0,-1003.0
1081,508,1658,0,728,6,2,1366,34,74,128,0,0,-1.0,-1004.0
1082,508,1647,0,729,6,2,1367,34,74,128,0,0,-1.0,-1005.0
1083,508,1636,0,731,6,2,1368,34,74,128,0,0,-1.0,-1006.0
1084,508,1624,0,732,6,2,1369,34,74,128,0,0,-1.0,-1007.0
1085,508,1613,0,734,6,2,1370,34,74,128,0,0,-1.0,-1008.0
1086,508,1601,0,735,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,507,1590,0,737,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,507,1578,0,738,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,507,1567,0,740,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,507,1555,0,741,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,507,1544,0,743,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,507,1532,0,744,6,2,1377,34,72,128,0,0,-1.0,-1015.0
1093,506,1520,0,746,6,2,1378,34,72,128,0,0,-1.0,-1016.0
1094,506,1509,0,747,6,2,1379,34,72,128,0,0,-1.0,-1017.0
1095,506,1497,0,749,6,2,1380,34,72,128,0,0,-1.0,-1018.0
1096,506,1485,0,750,6,2,1381,34,72,128,0,0,-1.0,-1019.0
1097,506,1474,0,752,6,2,1382,34,72,128,0,0,-1.0,-1020.0
1098,505,1462,0,753,6,2,1383,34,72,128,0,0,-1.0,-1021.0
1099,505,1450,0,755,6,2,1384,34,72,128,0,0,-1.0,-1022.0
1100,505,1438,0,756,6,2,1385,34,72,128,0,0,-1.0,-1023.0
1101,505,1427,0,758,6,2,1386,34,72,128,0,0,-1.0,-1024.0
1102,505,1415,0,759,6,2,1387,34,72,128,0,0,-1.0,-1025.0
1103,504,1403,0,761,6,2,1388,34,72,128,0,0,-1.0,-1026.0
