step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2075,3585,177,608,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2066,3588,177,612,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2057,3592,177,616,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2048,3595,178,620,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2039,3599,178,624,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2030,3602,179,628,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2021,3605,179,620,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2011,3609,180,612,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2002,3611,180,616,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,1993,3614,181,620,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,1984,3617,181,624,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,1974,3620,182,628,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1965,3622,182,632,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1955,3625,183,624,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1946,3627,183,628,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1936,3629,183,632,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1927,3632,184,636,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1917,3634,184,628,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1907,3636,185,620,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1898,3637,186,612,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1888,3639,186,616,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1879,3640,187,620,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1869,3642,188,624,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1860,3643,189,628,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1850,3644,190,632,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1840,3644,190,624,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1830,3645,191,628,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1820,3645,192,632,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1811,3646,192,624,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1801,3646,193,628,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1791,3646,193,632,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1781,3646,194,624,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1771,3645,194,616,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1762,3645,194,620,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1752,3645,194,624,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1742,3644,195,628,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1732,3644,195,632,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1723,3643,195,624,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1713,3643,195,628,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1703,3642,195,632,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1693,3641,195,636,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1683,3641,195,640,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1673,3640,195,642,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1663,3639,195,644,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1653,3639,195,646,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1643,3638,195,648,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1633,3637,195,650,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1623,3637,195,652,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1613,3636,195,654,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1603,3636,195,656,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1592,3635,195,658,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1582,3634,195,660,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1572,3634,195,652,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1562,3633,195,654,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1551,3632,195,646,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1541,3632,195,648,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1531,3631,196,650,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1521,3630,196,652,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1511,3629,196,654,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1501,3628,196,656,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1490,3627,196,658,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1480,3626,196,660,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1470,3625,197,652,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1460,3624,197,654,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1450,3623,197,646,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1440,3622,197,648,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1429,3621,197,640,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1420,3620,197,632,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1410,3619,197,624,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1400,3618,197,616,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1390,3617,197,620,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1381,3616,197,624,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1371,3615,197,616,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1362,3614,197,620,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1352,3613,197,624,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1342,3612,197,628,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1332,3611,197,632,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1323,3610,197,624,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1313,3609,197,628,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1303,3608,197,620,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1294,3607,197,624,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1284,3605,197,628,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1274,3604,197,632,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1264,3603,197,636,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1254,3602,197,640,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1244,3601,197,632,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1235,3600,197,624,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1225,3598,198,628,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1215,3597,198,620,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1206,3596,198,624,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1196,3595,198,616,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1186,3593,198,608,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1177,3592,198,600,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1168,3591,199,604,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1158,3589,199,596,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1149,3588,199,600,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1140,3586,199,604,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1131,3585,200,596,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1121,3583,200,600,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1112,3582,200,604,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1103,3580,201,596,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1094,3578,201,588,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1085,3576,201,592,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1076,3574,202,596,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1067,3572,203,600,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1058,3570,203,604,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1048,3567,204,596,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1039,3565,205,588,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1031,3562,205,592,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1022,3559,206,584,6,2,1139,28,74,128,0,0,-1.0,-777.0
855,1013,3556,207,576,6,2,1140,28,74,128,0,0,-1.0,-778.0
856,1005,3553,208,580,6,2,1141,28,74,128,0,0,-1.0,-779.0
857,996,3550,209,572,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,988,3546,210,564,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,980,3542,211,572,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,972,3538,212,580,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,964,3534,213,572,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,956,3530,214,564,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,949,3525,215,572,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,941,3521,216,580,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,933,3516,217,572,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,926,3511,218,580,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,919,3506,219,584,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,911,3500,220,588,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,904,3494,221,580,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,897,3489,222,584,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,890,3483,222,588,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,883,3477,223,592,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,877,3470,224,596,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,870,3464,224,600,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,863,3457,225,592,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,857,3451,225,584,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,850,3444,226,588,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,844,3437,226,580,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,838,3431,227,572,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,832,3424,227,580,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,826,3417,227,584,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,820,3410,228,588,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,814,3403,228,592,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,808,3396,228,596,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,802,3389,228,600,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,796,3382,229,604,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,790,3375,229,608,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,784,3367,229,612,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,778,3360,230,604,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,772,3352,230,608,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,767,3345,230,612,6,2,1176,29,74,128,0,0,-1.0,-814.0
892,761,3337,231,616,6,2,1177,29,74,128,0,0,-1.0,-815.0
893,755,3329,231,608,6,2,1178,29,74,128,0,0,-1.0,-816.0
894,750,3322,231,600,6,2,1179,29,74,128,0,0,-1.0,-817.0
895,744,3314,232,604,6,2,1180,29,74,128,0,0,-1.0,-818.0
896,739,3306,232,596,6,2,1181,29,74,128,0,0,-1.0,-819.0
897,734,3299,233,600,6,2,1182,29,74,128,0,0,-1.0,-820.0
898,729,3291,233,592,6,2,1183,29,74,128,0,0,-1.0,-821.0
899,724,3283,234,584,6,2,1184,29,74,128,0,0,-1.0,-822.0
900,719,3275,235,576,6,2,1185,29,74,128,0,0,-1.0,-823.0
901,714,3267,235,580,6,2,1186,29,74,128,0,0,-1.0,-824.0
902,710,3260,236,584,6,2,1187,29,74,128,0,0,-1.0,-825.0
903,705,3252,237,588,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,701,3243,238,592,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,697,3235,238,596,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,693,3227,239,600,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,689,3218,240,604,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,685,3210,240,608,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,681,3201,241,612,6,2,1194,29,72,128,0,0,-1.0,-832.0
910,678,3192,242,604,6,2,1195,29,72,128,0,0,-1.0,-833.0
911,675,3183,242,608,6,2,1196,29,72,128,0,0,-1.0,-834.0
912,671,3174,242,612,6,2,1197,29,72,128,0,0,-1.0,-835.0
913,668,3165,243,604,6,2,1198,29,72,128,0,0,-1.0,-836.0
914,665,3156,243,608,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,662,3147,243,612,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,659,3138,244,616,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,656,3129,244,608,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,653,3120,244,612,6,2,1203,29,72,128,0,0,-1.0,-841.0
919,650,3111,244,616,6,2,1204,29,72,128,0,0,-1.0,-842.0
920,647,3102,244,608,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,644,3093,244,612,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,641,3084,244,604,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,638,3075,244,608,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,635,3066,244,592,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,632,3057,244,576,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,630,3048,244,580,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,627,3040,244,564,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,624,3031,244,572,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,622,3023,244,580,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,619,3014,244,572,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,616,3006,244,564,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,614,2997,244,556,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,611,2989,244,564,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,609,2980,244,556,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,606,2972,244,548,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,603,2964,244,540,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,601,2956,244,532,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,598,2948,244,524,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,596,2940,244,532,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,594,2932,244,540,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,591,2924,244,548,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,588,2916,244,556,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,586,2908,244,548,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,583,2900,244,556,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,581,2891,244,548,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,578,2883,244,540,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,576,2875,244,532,6,2,1232,31,92,128,0,0,-1.0,-870.0
948,573,2867,244,524,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,571,2859,244,532,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,568,2851,244,540,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,566,2843,244,548,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,563,2835,244,556,6,2,1237,31,92,128,0,0,-1.0,-875.0
953,561,2827,244,564,6,2,1238,31,92,128,0,0,-1.0,-876.0
954,558,2818,244,572,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,556,2810,244,580,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,553,2801,244,564,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,550,2793,244,572,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,548,2784,244,564,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,545,2776,244,556,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,543,2768,244,548,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,540,2759,244,556,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,538,2751,244,564,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,535,2743,244,572,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,532,2734,245,580,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,530,2725,245,564,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,527,2717,245,572,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,525,2708,245,580,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,522,2700,245,572,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,520,2691,245,580,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,517,2682,245,564,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,515,2674,245,572,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,512,2665,246,580,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,510,2657,246,572,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,508,2648,246,580,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,505,2639,246,564,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,503,2631,246,572,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,501,2622,246,580,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,498,2613,246,564,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,496,2605,246,572,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,493,2596,246,580,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,491,2588,246,564,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,489,2579,246,556,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,487,2571,246,564,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,484,2562,246,556,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,482,2554,246,564,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,480,2545,246,572,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,477,2537,246,580,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,475,2528,246,564,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,473,2519,246,572,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,471,2511,246,580,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,468,2502,246,564,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,466,2493,246,572,6,2,1277,32,92,128,0,0,-1.0,-915.0
993,464,2485,246,564,6,2,1278,32,92,128,0,0,-1.0,-916.0
994,462,2476,246,572,6,2,1279,32,92,128,0,0,-1.0,-917.0
995,459,2468,246,580,6,2,1280,32,92,128,0,0,-1.0,-918.0
996,457,2459,246,564,6,2,1281,32,92,128,0,0,-1.0,-919.0
997,455,2450,246,572,6,2,1282,32,92,128,0,0,-1.0,-920.0
998,453,2442,246,580,6,2,1283,32,92,128,0,0,-1.0,-921.0
999,450,2433,247,564,6,2,1284,32,92,128,0,0,-1.0,-922.0
1000,448,2424,247,572,6,2,1285,32,92,128,0,0,-1.0,-923.0
1001,446,2416,247,580,6,2,1286,32,92,128,0,0,-1.0,-924.0
1002,444,2407,247,564,6,2,1287,32,92,128,0,0,-1.0,-925.0
1003,442,2398,247,572,6,2,1288,32,92,128,0,0,-1.0,-926.0
1004,440,2390,247,580,6,2,1289,32,92,128,0,0,-1.0,-927.0
1005,438,2381,247,564,6,2,1290,32,92,128,0,0,-1.0,-928.0
1006,436,2372,247,572,6,2,1291,32,92,128,0,0,-1.0,-929.0
1007,434,2364,248,580,6,2,1292,32,92,128,0,0,-1.0,-930.0
1008,432,2355,248,564,6,2,1293,32,92,128,0,0,-1.0,-931.0
1009,430,2346,248,572,6,2,1294,32,92,128,0,0,-1.0,-932.0
1010,428,2337,248,580,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,426,2329,248,584,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,424,2320,248,588,6,2,1297,32,72,128,0,0,-1.0,-935.0
1013,422,2311,249,580,6,2,1298,32,72,128,0,0,-1.0,-936.0
1014,421,2302,249,584,6,2,1299,32,74,128,0,0,-1.0,-937.0
1015,419,2293,249,588,6,2,1300,32,74,128,0,0,-1.0,-938.0
1016,417,2284,249,592,6,2,1301,32,74,128,0,0,-1.0,-939.0
1017,415,2275,249,596,6,2,1302,32,74,128,0,0,-1.0,-940.0
1018,414,2266,249,600,6,2,1303,32,74,128,0,0,-1.0,-941.0
1019,412,2256,250,604,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,411,2247,250,608,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,409,2238,251,600,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,408,2228,251,604,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,407,2219,252,608,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,405,2210,252,612,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,404,2200,253,616,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,404,2190,254,620,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,403,2181,254,624,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,402,2171,255,628,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,402,2161,0,632,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,402,2151,1,636,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,402,2142,1,640,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,402,2132,2,642,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,403,2122,3,644,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,403,2111,4,646,6,2,1319,33,74,128,0,0,-1.0,-957.0
1035,404,2101,5,648,6,2,1320,33,74,128,0,0,-1.0,-958.0
1036,405,2091,5,650,6,2,1321,33,74,128,0,0,-1.0,-959.0
1037,406,2081,6,652,6,2,1322,33,74,128,0,0,-1.0,-960.0
1038,407,2071,7,654,6,2,1323,33,74,128,0,0,-1.0,-961.0
1039,409,2061,7,656,6,2,1324,33,74,128,0,0,-1.0,-962.0
1040,411,2051,8,648,6,2,1325,33,74,128,0,0,-1.0,-963.0
1041,413,2041,9,650,6,2,1326,33,74,128,0,0,-1.0,-964.0
1042,415,2031,9,652,6,2,1327,33,74,128,0,0,-1.0,-965.0
1043,417,2021,10,654,6,2,1328,33,74,128,0,0,-1.0,-966.0
1044,419,2011,11,656,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,422,2001,11,658,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,424,1991,11,660,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,427,1981,12,662,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,430,1972,12,664,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,433,1962,12,666,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,436,1952,13,668,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,439,1942,13,670,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,442,1932,13,672,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,445,1922,13,674,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,448,1912,13,676,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,451,1902,13,678,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,455,1891,13,680,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,458,1881,13,682,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,461,1871,13,684,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,464,1861,13,686,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,467,1851,13,688,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,471,1841,13,690,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,474,1830,13,692,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,477,1820,13,694,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,480,1810,13,696,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,484,1799,13,698,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,487,1789,13,700,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,490,1778,13,702,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,493,1768,13,704,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,497,1757,13,706,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,500,1747,13,707,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,503,1736,13,709,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,507,1726,13,710,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,510,1715,13,712,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,513,1705,13,713,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,517,1694,13,715,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,520,1683,13,716,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,523,1673,13,718,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,527,1662,13,719,6,2,1363,34,74,128,0,0,-1.0,-1001.0
1079,530,1651,13,721,6,2,1364,34,74,128,0,0,-1.0,-1002.0
1080,534,1641,13,722,6,2,1365,34,74,128,0,0,-1.0,-1003.0
1081,537,1630,13,724,6,2,1366,34,74,128,0,0,-1.0,-1004.0
1082,540,1619,13,725,6,2,1367,34,74,128,0,0,-1.0,-1005.0
1083,544,1608,13,727,6,2,1368,34,74,128,0,0,-1.0,-1006.0
1084,547,1598,13,728,6,2,1369,34,74,128,0,0,-1.0,-1007.0
1085,551,1587,13,730,6,2,1370,34,74,128,0,0,-1.0,-1008.0
1086,554,1576,12,731,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,557,1565,12,733,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,560,1554,12,734,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,564,1543,12,727,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,567,1532,12,728,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,570,1521,12,730,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,573,1510,12,731,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,577,1499,12,733,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,580,1488,12,734,6,2,1379,34,74,128,0,0,-1.0,-1017.0
1095,583,1477,12,736,6,2,1380,34,74,128,0,0,-1.0,-1018.0
1096,586,1466,12,737,6,2,1381,34,74,128,0,0,-1.0,-1019.0
1097,589,1455,12,739,6,2,1382,34,74,128,0,0,-1.0,-1020.0
1098,593,1444,12,740,6,2,1383,34,74,128,0,0,-1.0,-1021.0
1099,596,1433,12,742,6,2,1384,34,74,128,0,0,-1.0,-1022.0
1100,599,1422,12,743,6,2,1385,34,74,128,0,0,-1.0,-1023.0
1101,602,1411,12,745,6,2,1386,34,74,128,0,0,-1.0,-1024.0
1102,605,1399,12,746,6,2,1387,34,74,128,0,0,-1.0,-1025.0
1103,609,1388,12,748,6,2,1388,34,74,128,0,0,-1.0,-1026.0
