step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2308,3447,174,613,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2299,3451,174,617,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2291,3455,174,621,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2282,3459,174,625,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2273,3463,174,617,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2264,3467,174,621,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2256,3472,174,625,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2247,3476,174,629,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2238,3480,174,633,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2229,3484,174,637,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2220,3488,174,641,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2211,3493,174,643,6,2,1041,20,92,128,0,0,-1.0,-675.0
757,2202,3497,174,627,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2193,3501,174,619,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2184,3505,174,623,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2175,3509,174,627,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2166,3514,174,631,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2157,3518,174,635,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2148,3522,174,639,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2139,3526,174,643,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2130,3531,175,645,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2121,3535,175,647,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2112,3539,175,649,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2103,3543,175,641,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2093,3548,175,643,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2084,3552,175,645,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2075,3556,175,647,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2066,3560,175,649,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2057,3564,175,651,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2047,3568,175,653,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2038,3573,175,655,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2029,3577,175,657,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2019,3581,175,649,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2010,3585,176,651,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2001,3589,176,653,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1991,3593,176,655,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1982,3597,177,647,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1972,3601,177,649,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1963,3604,178,651,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1953,3608,178,653,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1944,3611,179,655,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1934,3615,180,647,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1924,3618,180,649,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1915,3621,181,651,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1905,3624,182,653,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1895,3626,183,645,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1885,3628,184,647,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1875,3631,185,649,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1865,3632,186,651,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1855,3634,187,653,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1845,3636,188,655,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1835,3637,189,657,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1825,3638,190,649,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1815,3638,191,651,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1805,3639,192,653,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1794,3639,193,655,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1784,3639,193,647,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1774,3638,194,649,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1764,3638,195,641,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1754,3637,196,633,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1744,3636,197,637,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1734,3635,198,629,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1724,3634,198,633,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1715,3632,199,637,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1705,3631,199,641,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1695,3629,200,633,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1685,3627,200,637,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1675,3625,201,641,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1666,3623,201,633,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1656,3621,201,625,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1646,3619,202,629,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1637,3617,202,633,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1627,3614,202,637,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1617,3612,202,641,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1608,3610,202,643,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1598,3607,202,645,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1588,3605,202,647,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1578,3603,202,639,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1569,3600,202,631,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1559,3598,202,623,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1550,3596,202,615,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1540,3593,202,619,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1531,3591,202,623,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1521,3589,202,627,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1512,3587,202,631,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1502,3584,202,635,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1493,3582,202,627,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1483,3580,202,631,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1473,3577,202,623,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1464,3575,202,615,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1455,3573,202,619,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1445,3571,202,623,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1436,3568,202,615,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1426,3566,202,607,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1417,3564,202,611,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1408,3562,202,615,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1398,3560,202,607,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1389,3557,202,611,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1380,3555,202,615,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1371,3553,202,619,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1361,3551,202,623,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1352,3548,202,627,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1342,3546,202,631,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1333,3544,202,623,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1323,3541,202,615,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1314,3539,202,619,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1304,3537,202,623,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1295,3535,202,627,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1285,3532,202,631,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1276,3530,202,635,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1266,3527,202,639,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1256,3525,202,643,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1247,3523,202,645,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1237,3520,202,637,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1227,3518,202,641,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1218,3515,202,643,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1208,3513,202,645,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1198,3511,202,637,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1188,3508,202,641,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1179,3506,202,633,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1169,3503,202,637,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1159,3501,202,641,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1150,3499,202,643,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1140,3496,202,645,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1130,3494,202,637,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1120,3491,202,629,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1111,3489,202,633,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1101,3487,202,637,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1092,3484,202,629,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1082,3482,202,633,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1072,3479,202,625,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1063,3477,203,617,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1054,3475,203,621,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1044,3472,203,625,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1035,3470,203,617,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1025,3467,203,609,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1016,3465,204,613,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1007,3462,204,605,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,998,3459,204,597,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,989,3456,205,589,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,980,3454,205,593,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,972,3451,206,597,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,963,3448,206,601,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,954,3445,207,593,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,945,3441,208,597,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,937,3438,209,601,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,928,3434,209,605,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,919,3430,210,609,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,911,3426,211,613,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,902,3422,212,617,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,894,3417,213,621,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,885,3413,214,613,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,877,3408,215,617,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,869,3403,216,621,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,861,3397,217,625,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,853,3392,218,629,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,845,3386,219,633,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,837,3380,221,625,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,830,3373,222,629,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,822,3367,223,621,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,815,3360,224,613,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,808,3353,225,605,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,802,3347,227,609,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,795,3339,228,613,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,789,3332,229,617,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,783,3325,230,621,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,777,3317,231,625,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,772,3309,233,629,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,766,3301,234,621,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,761,3292,235,625,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,756,3284,236,629,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,752,3275,237,633,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,747,3266,239,625,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,743,3258,240,629,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,739,3249,241,633,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,736,3239,242,637,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,732,3230,243,629,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,729,3221,244,621,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,726,3211,245,625,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,723,3202,245,629,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,721,3193,246,621,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,718,3183,247,625,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,716,3174,247,629,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,714,3164,248,633,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,712,3154,248,637,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,710,3145,249,641,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,708,3135,249,633,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,707,3125,250,625,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,705,3116,250,609,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,704,3106,250,593,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,702,3097,250,577,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,701,3088,250,561,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,700,3079,251,569,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,698,3071,251,561,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,697,3062,251,569,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,696,3053,251,577,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,695,3044,251,561,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,693,3036,251,569,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,692,3027,251,577,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,691,3018,251,561,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,690,3009,251,569,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,688,3000,251,577,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,687,2991,251,561,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,686,2983,250,569,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,685,2974,250,577,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,683,2965,250,569,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,682,2956,250,561,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,681,2948,250,553,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,679,2939,250,561,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,678,2930,250,553,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,677,2922,250,561,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,676,2913,250,569,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,674,2904,250,577,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,673,2895,250,561,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,672,2887,250,569,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,670,2878,250,577,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,669,2869,250,569,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,668,2860,250,577,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,666,2851,250,561,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,665,2843,250,569,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,664,2834,250,577,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,662,2825,250,561,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,661,2816,250,553,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,660,2808,250,561,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,659,2799,250,569,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,657,2790,250,577,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,656,2781,250,569,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,655,2773,250,561,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,654,2764,250,569,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,652,2755,250,577,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,651,2746,250,561,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,650,2737,250,553,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,648,2729,250,561,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,647,2720,250,569,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,646,2711,250,577,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,645,2703,250,561,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,643,2694,250,569,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,642,2685,250,577,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,641,2676,250,561,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,639,2667,250,569,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,638,2659,250,577,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,637,2650,250,561,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,636,2641,250,569,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,634,2632,250,577,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,633,2623,250,561,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,632,2615,250,569,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,630,2606,250,577,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,629,2597,250,561,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,628,2588,250,553,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,627,2580,250,561,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,625,2571,250,569,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,624,2562,250,577,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,623,2553,250,561,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,621,2545,250,569,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,620,2536,250,577,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,619,2527,250,561,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,617,2518,250,569,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,616,2509,250,577,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,615,2501,250,561,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,614,2492,250,569,6,2,1289,32,92,128,0,0,-1.0,-923.0
1005,612,2483,251,577,6,2,1290,32,92,128,0,0,-1.0,-924.0
1006,611,2474,251,561,6,2,1291,32,92,128,0,0,-1.0,-925.0
1007,610,2465,251,553,6,2,1292,32,72,128,0,0,-1.0,-926.0
1008,609,2457,251,561,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,607,2448,251,569,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,606,2439,251,577,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,605,2431,251,581,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,604,2422,251,585,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,602,2413,251,589,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,601,2403,251,593,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,600,2394,251,597,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,599,2385,251,601,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,597,2376,251,605,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,596,2366,251,609,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,595,2357,251,613,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,594,2347,252,617,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,593,2338,252,621,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,592,2328,252,625,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,591,2318,252,629,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,590,2309,253,633,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,589,2299,253,637,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,588,2289,253,641,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,588,2279,253,643,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,587,2269,253,645,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,586,2259,254,647,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,585,2249,254,649,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,585,2239,254,651,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,584,2229,254,653,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,583,2218,254,655,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,583,2208,254,657,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,582,2198,254,659,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,581,2188,254,661,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,581,2177,254,663,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,580,2167,254,665,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,579,2157,254,667,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,579,2146,254,669,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,578,2136,254,671,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,577,2125,254,663,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,576,2115,254,665,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,576,2105,254,667,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,575,2094,254,669,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,574,2084,254,671,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,574,2073,254,663,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,573,2063,254,665,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,572,2053,254,667,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,572,2042,254,669,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,571,2032,254,671,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,570,2022,254,673,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,570,2011,254,675,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,569,2001,254,677,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,568,1990,254,679,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,568,1979,254,681,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,567,1969,254,683,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,566,1958,254,685,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,566,1947,254,687,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,565,1937,254,689,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,564,1926,254,691,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,564,1915,254,693,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,563,1904,254,695,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,562,1894,254,697,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,562,1883,254,699,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,561,1872,254,701,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,560,1861,254,703,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,560,1850,254,705,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,559,1839,254,706,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,558,1828,254,708,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,557,1817,254,709,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,557,1806,254,711,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,556,1795,254,712,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,555,1784,254,714,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,555,1773,254,715,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,554,1762,254,717,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,553,1750,254,718,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,553,1739,254,720,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,552,1728,254,721,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,551,1717,254,723,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,550,1705,254,724,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,550,1694,254,726,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,549,1683,254,727,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,548,1672,254,729,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,548,1660,254,730,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,547,1649,254,732,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,546,1637,254,733,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,545,1626,254,735,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,545,1615,254,736,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,544,1603,254,738,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,543,1592,254,739,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,542,1580,254,741,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,542,1568,254,742,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,541,1557,254,744,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,540,1545,254,745,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,540,1534,254,747,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,539,1522,254,748,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,538,1510,254,750,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,538,1499,254,751,6,2,1384,34,72,128,0,0,-1.0,-1018.0
1100,537,1487,254,753,6,2,1385,34,72,128,0,0,-1.0,-1019.0
1101,536,1475,254,754,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,535,1464,254,756,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,535,1452,254,757,6,2,1388,34,74,128,0,0,-1.0,-1022.0
