step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2345,3419,176,583,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2337,3422,176,587,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2329,3426,176,579,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2320,3429,176,571,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2312,3433,176,579,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2304,3436,176,583,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2295,3439,176,575,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2287,3443,176,583,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2278,3446,176,587,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2270,3450,176,579,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2262,3453,176,571,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2253,3457,176,563,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2245,3460,176,555,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2237,3463,176,563,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2229,3467,176,571,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2221,3470,176,563,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2213,3474,176,571,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2204,3477,176,579,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2196,3481,176,583,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2188,3484,176,587,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2179,3488,176,579,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2171,3491,176,583,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2162,3495,176,587,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2154,3498,176,591,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2145,3502,176,583,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2137,3505,176,587,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2128,3509,176,591,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2120,3512,176,595,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2111,3516,176,587,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2103,3519,176,579,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2094,3523,176,583,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2086,3526,176,575,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2078,3530,177,583,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2069,3533,177,587,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2061,3537,177,591,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2052,3540,177,595,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2044,3544,177,599,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2035,3547,177,603,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2026,3551,177,607,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2017,3554,177,611,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2008,3558,177,603,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2000,3561,177,607,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1991,3565,177,611,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1982,3568,178,615,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1973,3572,178,619,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1964,3575,178,623,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1955,3578,179,627,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1945,3582,179,631,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1936,3585,180,635,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1927,3588,180,639,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1917,3591,181,631,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1908,3593,181,623,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1898,3596,182,627,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1889,3598,183,631,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1879,3601,184,635,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1869,3603,185,639,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1860,3605,185,643,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1850,3606,186,645,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1840,3608,187,647,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1830,3609,188,649,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1820,3611,188,641,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1810,3612,189,643,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1800,3612,190,645,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1790,3613,190,637,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1780,3614,191,629,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1770,3614,191,633,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1760,3614,191,637,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1750,3615,192,641,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1740,3615,192,643,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1730,3615,192,645,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1720,3615,192,647,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1710,3615,193,649,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1700,3615,193,651,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1689,3615,193,643,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1679,3615,193,645,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1669,3614,193,647,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1659,3614,193,649,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1649,3614,193,651,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1639,3614,193,653,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1629,3614,193,655,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1618,3614,193,657,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1608,3614,193,659,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1598,3614,193,651,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1588,3613,193,643,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1578,3613,193,635,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1568,3613,193,627,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1558,3613,193,631,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1548,3613,193,635,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1538,3613,193,639,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1528,3613,193,643,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1518,3613,193,645,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1508,3612,193,647,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1498,3612,193,639,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1488,3612,194,643,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1478,3612,194,645,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1468,3611,194,647,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1458,3611,195,649,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1448,3610,195,651,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1437,3610,195,653,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1427,3609,195,655,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1417,3608,196,657,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1407,3607,196,659,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1396,3606,196,661,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1386,3606,196,663,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1376,3605,196,655,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1366,3604,196,657,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1355,3603,196,649,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1345,3602,197,641,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1335,3601,197,643,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1325,3600,197,645,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1315,3598,197,647,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1305,3597,198,649,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1295,3596,198,651,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1285,3595,198,643,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1275,3593,198,635,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1265,3592,199,627,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1256,3590,199,619,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1246,3589,199,611,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1237,3587,199,603,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1227,3586,199,607,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1218,3584,199,599,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1209,3583,199,591,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1200,3581,199,595,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1191,3579,199,599,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1181,3578,199,591,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1172,3576,199,595,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1163,3575,199,587,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1154,3573,199,591,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1145,3572,200,583,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1136,3570,200,575,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1127,3569,200,583,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1118,3567,200,587,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1109,3565,201,591,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1100,3563,201,595,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1091,3561,202,587,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1082,3559,202,591,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1073,3557,202,595,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1064,3555,203,599,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1055,3552,203,591,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1046,3550,204,583,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1037,3547,205,575,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1029,3545,205,583,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1020,3542,206,587,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,1011,3539,207,579,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,1003,3536,208,583,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,994,3532,209,575,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,986,3529,210,567,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,978,3525,211,559,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,970,3521,212,567,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,962,3517,213,575,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,954,3513,214,567,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,947,3509,215,559,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,939,3504,216,567,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,932,3499,218,575,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,925,3494,219,583,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,917,3488,220,587,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,910,3483,221,591,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,903,3477,222,583,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,896,3470,223,587,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,890,3464,224,579,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,883,3458,225,583,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,877,3451,226,587,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,871,3445,226,591,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,864,3438,227,595,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,858,3431,228,599,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,852,3424,228,591,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,846,3417,229,595,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,840,3409,229,599,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,835,3402,230,603,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,829,3395,230,607,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,823,3387,231,599,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,818,3379,231,591,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,812,3372,231,583,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,807,3365,232,587,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,802,3357,232,579,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,797,3350,232,571,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,792,3342,233,579,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,787,3335,233,583,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,782,3327,233,575,6,2,1208,27,74,128,0,0,-1.0,-842.0
924,777,3319,233,567,6,2,1209,27,74,128,0,0,-1.0,-843.0
925,772,3312,234,575,6,2,1210,27,74,128,0,0,-1.0,-844.0
926,767,3304,234,583,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,763,3296,234,575,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,758,3289,235,583,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,753,3281,235,575,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,749,3273,235,583,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,744,3265,236,575,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,740,3257,236,567,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,736,3250,236,575,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,731,3242,236,567,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,727,3234,236,575,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,723,3226,236,583,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,718,3218,236,587,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,714,3210,236,591,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,710,3202,236,583,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,705,3194,236,575,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,701,3186,236,583,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,697,3178,236,575,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,692,3170,236,583,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,688,3162,236,587,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,684,3154,237,579,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,680,3146,237,583,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,675,3138,237,575,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,671,3130,237,567,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,667,3122,237,575,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,663,3114,237,567,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,659,3106,237,559,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,654,3099,237,567,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,650,3091,237,559,6,2,1238,29,72,128,0,0,-1.0,-872.0
954,646,3083,237,567,6,2,1239,29,72,128,0,0,-1.0,-873.0
955,642,3075,237,575,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,638,3067,237,583,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,634,3059,237,575,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,629,3051,237,567,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,625,3044,237,575,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,621,3036,237,583,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,617,3028,237,575,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,613,3020,237,583,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,609,3012,237,567,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,604,3004,237,575,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,600,2996,237,583,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,596,2988,237,575,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,592,2980,237,583,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,588,2972,237,567,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,584,2964,237,559,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,579,2956,237,551,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,575,2949,237,559,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,571,2941,237,567,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,567,2933,237,575,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,563,2925,237,583,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,559,2917,237,575,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,555,2909,237,567,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,551,2901,237,559,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,547,2893,237,567,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,543,2885,237,575,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,538,2877,237,583,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,534,2869,237,567,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,530,2862,237,575,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,526,2854,237,583,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,522,2845,238,567,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,518,2837,238,559,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,514,2830,238,551,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,510,2822,238,543,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,507,2814,239,535,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,503,2807,239,543,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,500,2799,239,551,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,496,2791,240,559,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,493,2783,240,567,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,489,2775,241,559,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,486,2767,241,567,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,483,2759,241,575,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,480,2750,242,583,6,2,1281,31,72,128,0,0,-1.0,-915.0
997,476,2742,242,587,6,2,1282,31,72,128,0,0,-1.0,-916.0
998,473,2733,242,591,6,2,1283,31,72,128,0,0,-1.0,-917.0
999,470,2724,243,595,6,2,1284,31,72,128,0,0,-1.0,-918.0
1000,467,2716,243,599,6,2,1285,31,72,128,0,0,-1.0,-919.0
1001,464,2707,244,603,6,2,1286,31,72,128,0,0,-1.0,-920.0
1002,461,2698,244,607,6,2,1287,31,72,128,0,0,-1.0,-921.0
1003,458,2689,245,599,6,2,1288,31,72,128,0,0,-1.0,-922.0
1004,456,2680,245,591,6,2,1289,31,72,128,0,0,-1.0,-923.0
1005,453,2671,246,583,6,2,1290,31,72,128,0,0,-1.0,-924.0
1006,451,2662,247,587,6,2,1291,31,72,128,0,0,-1.0,-925.0
1007,449,2653,247,591,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,447,2644,248,575,6,2,1293,31,72,128,0,0,-1.0,-927.0
1009,445,2635,248,567,6,2,1294,31,72,128,0,0,-1.0,-928.0
1010,443,2627,249,575,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,442,2618,250,583,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,440,2609,250,567,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,439,2600,251,575,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,437,2591,251,583,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,436,2582,251,567,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,435,2573,252,559,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,434,2565,252,567,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,433,2556,252,575,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,432,2547,253,583,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,432,2538,253,567,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,431,2529,253,575,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,430,2520,253,583,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,429,2511,254,567,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,429,2502,254,575,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,428,2493,254,583,6,2,1310,32,92,128,0,0,-1.0,-944.0
1026,428,2484,254,575,6,2,1311,32,92,128,0,0,-1.0,-945.0
1027,427,2475,254,567,6,2,1312,32,92,128,0,0,-1.0,-946.0
1028,426,2466,254,559,6,2,1313,32,92,128,0,0,-1.0,-947.0
1029,426,2458,254,567,6,2,1314,32,92,128,0,0,-1.0,-948.0
1030,425,2449,254,575,6,2,1315,32,92,128,0,0,-1.0,-949.0
1031,425,2440,254,583,6,2,1316,32,92,128,0,0,-1.0,-950.0
1032,424,2431,254,575,6,2,1317,32,92,128,0,0,-1.0,-951.0
1033,424,2422,254,583,6,2,1318,32,92,128,0,0,-1.0,-952.0
1034,423,2413,254,567,6,2,1319,32,92,128,0,0,-1.0,-953.0
1035,423,2404,254,575,6,2,1320,32,92,128,0,0,-1.0,-954.0
1036,423,2395,255,583,6,2,1321,32,92,128,0,0,-1.0,-955.0
1037,422,2386,255,567,6,2,1322,32,92,128,0,0,-1.0,-956.0
1038,422,2377,255,575,6,2,1323,32,92,128,0,0,-1.0,-957.0
1039,422,2368,255,583,6,2,1324,32,92,128,0,0,-1.0,-958.0
1040,421,2359,255,567,6,2,1325,32,92,128,0,0,-1.0,-959.0
1041,421,2350,255,575,6,2,1326,32,92,128,0,0,-1.0,-960.0
1042,421,2341,255,583,6,2,1327,32,92,128,0,0,-1.0,-961.0
1043,420,2332,255,567,6,2,1328,32,72,128,0,0,-1.0,-962.0
1044,420,2323,255,575,6,2,1329,32,72,128,0,0,-1.0,-963.0
1045,420,2314,255,583,6,2,1330,32,72,128,0,0,-1.0,-964.0
1046,419,2305,255,587,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,419,2296,255,591,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,419,2287,255,595,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,419,2277,255,599,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,418,2268,255,603,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,418,2259,255,607,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,418,2249,255,611,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,418,2240,255,615,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,417,2230,0,619,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,417,2220,0,623,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,417,2211,0,627,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,417,2201,0,631,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,417,2191,0,635,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,417,2181,0,639,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,416,2171,0,643,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,416,2161,0,645,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,416,2151,0,647,6,2,1347,32,74,128,0,0,-1.0,-981.0
1063,416,2141,0,649,6,2,1348,32,74,128,0,0,-1.0,-982.0
1064,416,2131,1,651,6,2,1349,32,74,128,0,0,-1.0,-983.0
1065,416,2121,1,653,6,2,1350,32,74,128,0,0,-1.0,-984.0
1066,416,2111,1,655,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,416,2100,1,657,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,417,2090,1,659,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,417,2080,2,661,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,417,2070,2,663,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,418,2059,3,665,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,418,2049,3,667,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,419,2038,4,669,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,419,2028,4,671,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,420,2018,4,673,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,421,2007,5,675,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,422,1997,5,677,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,423,1986,5,679,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,424,1975,5,681,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,425,1965,6,683,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,426,1954,6,685,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,427,1944,6,687,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,428,1933,6,689,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,430,1922,6,691,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,431,1912,6,693,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,432,1901,6,695,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,434,1890,6,697,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,435,1879,6,689,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,436,1869,6,691,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,438,1858,6,693,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,439,1847,6,695,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,440,1836,6,697,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,442,1826,6,699,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,443,1815,6,701,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,444,1804,6,703,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,446,1793,6,705,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,447,1782,6,706,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,448,1771,6,708,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,449,1760,6,709,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,451,1749,6,711,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,452,1738,6,712,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,453,1727,6,714,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,455,1716,6,715,6,2,1388,33,74,128,0,0,-1.0,-1022.0
