step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2168,3501,178,602,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2159,3504,178,606,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2150,3507,178,610,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2141,3511,178,614,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2132,3514,178,618,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2123,3517,178,622,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2114,3520,178,614,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2105,3524,178,606,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2096,3527,178,598,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2087,3530,178,602,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2079,3533,178,606,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2070,3537,178,610,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2061,3540,178,614,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2052,3543,179,618,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2043,3546,179,622,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2033,3550,179,614,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2024,3553,179,618,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2015,3556,179,622,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2006,3559,179,626,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1997,3562,179,630,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1987,3565,180,634,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1978,3568,180,638,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1968,3571,180,642,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1959,3574,180,634,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1949,3577,181,638,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1940,3580,181,642,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1930,3583,181,644,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1920,3586,182,646,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1911,3588,182,648,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1901,3591,182,650,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1891,3594,183,652,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1881,3596,183,654,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1871,3598,183,646,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1861,3601,184,648,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1851,3603,184,650,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1841,3605,185,652,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1831,3607,185,644,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1822,3609,186,646,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1812,3610,186,648,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1802,3612,187,640,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1792,3613,187,642,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1782,3615,188,644,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1772,3616,188,646,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1762,3617,188,648,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1752,3618,188,650,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1742,3619,189,652,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1731,3620,189,644,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1721,3621,189,646,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1711,3622,189,648,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1701,3623,190,650,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1691,3623,190,652,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1681,3624,190,654,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1671,3625,190,656,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1660,3625,190,648,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1650,3626,190,650,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1640,3627,190,652,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1630,3627,190,654,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1620,3628,190,656,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1610,3629,190,658,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1599,3629,190,660,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1589,3630,190,652,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1579,3631,190,654,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1569,3631,190,656,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1558,3632,191,648,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1548,3632,191,650,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1538,3633,191,652,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1528,3633,192,654,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1518,3633,192,656,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1507,3633,193,658,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1497,3633,193,660,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1487,3633,194,662,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1477,3633,194,664,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1466,3633,195,666,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1456,3632,195,668,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1445,3632,196,670,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1435,3631,196,672,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1424,3630,196,674,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1414,3630,196,676,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1403,3629,197,678,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1393,3628,197,680,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1382,3627,197,672,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1372,3625,197,674,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1361,3624,198,666,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1351,3623,198,658,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1341,3622,198,650,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1331,3621,198,652,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1320,3619,198,644,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1310,3618,198,646,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1300,3617,198,648,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1290,3616,198,650,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1280,3614,198,652,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1270,3613,198,654,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1260,3611,198,656,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1250,3610,198,648,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1240,3609,198,640,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1230,3607,199,642,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1220,3606,199,634,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1210,3605,199,638,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1200,3603,199,630,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1191,3602,199,622,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1181,3600,199,626,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1171,3599,199,630,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1162,3598,199,634,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1152,3596,199,626,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1142,3595,199,618,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1132,3593,199,622,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1123,3592,199,614,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1113,3591,199,606,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1104,3589,199,610,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1095,3588,199,614,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1085,3586,200,618,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1076,3585,200,622,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1066,3583,200,626,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1056,3581,201,630,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1047,3579,201,634,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1037,3577,202,638,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1027,3575,202,642,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1017,3573,203,644,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,1008,3571,203,636,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,998,3568,204,628,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,989,3565,205,620,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,979,3563,206,612,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,970,3560,207,616,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,961,3557,208,620,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,952,3553,208,612,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,943,3550,209,616,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,934,3546,211,608,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,926,3542,212,600,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,917,3538,213,604,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,909,3533,214,596,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,901,3529,215,600,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,893,3524,216,604,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,885,3518,218,608,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,877,3513,219,612,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,869,3507,220,616,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,862,3501,221,620,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,854,3495,222,624,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,847,3489,224,628,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,840,3482,225,632,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,833,3475,226,636,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,826,3468,227,640,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,819,3460,228,642,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,813,3453,229,644,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,806,3445,230,646,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,800,3437,230,648,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,794,3429,231,650,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,788,3421,232,642,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,782,3413,233,634,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,777,3404,234,638,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,771,3396,235,642,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,766,3388,235,644,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,761,3379,236,646,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,756,3370,237,648,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,751,3361,238,650,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,747,3352,238,652,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,742,3343,239,654,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,738,3334,240,656,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,734,3324,240,648,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,730,3315,241,650,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,726,3306,241,652,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,722,3296,242,654,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,718,3287,242,656,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,715,3277,242,658,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,711,3267,242,660,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,708,3258,243,662,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,704,3248,243,664,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,700,3238,243,666,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,697,3229,243,668,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,693,3219,243,660,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,690,3209,243,662,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,686,3199,243,664,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,683,3190,243,666,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,679,3180,243,668,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,676,3170,243,670,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,672,3160,243,662,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,669,3150,243,664,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,665,3141,243,656,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,662,3131,243,648,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,658,3121,243,650,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,655,3112,243,652,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,652,3102,243,654,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,648,3093,243,656,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,645,3083,243,658,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,641,3073,243,660,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,638,3064,243,644,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,635,3054,243,628,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,631,3045,243,612,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,628,3036,243,596,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,625,3027,243,580,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,622,3018,243,564,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,619,3010,243,572,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,616,3002,243,564,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,613,2993,243,556,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,610,2985,243,548,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,607,2977,243,540,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,605,2969,243,532,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,602,2961,243,524,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,599,2954,242,516,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,596,2946,242,524,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,594,2938,242,532,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,591,2931,242,540,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,588,2923,242,548,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,585,2915,242,556,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,582,2906,243,564,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,579,2898,243,572,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,576,2890,243,580,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,573,2881,243,564,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,570,2873,243,556,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,567,2865,243,564,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,564,2856,243,556,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,561,2848,243,564,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,558,2840,243,572,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,556,2831,243,580,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,552,2823,243,564,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,550,2815,243,572,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,547,2806,243,580,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,544,2798,243,564,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,541,2789,243,556,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,538,2781,243,564,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,535,2773,243,572,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,532,2764,243,580,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,529,2756,243,564,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,526,2747,243,572,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,523,2739,243,580,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,520,2730,243,564,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,518,2722,243,572,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,515,2714,243,580,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,512,2705,243,564,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,509,2697,243,572,6,2,1258,31,72,128,0,0,-1.0,-892.0
974,506,2688,243,564,6,2,1259,31,72,128,0,0,-1.0,-893.0
975,503,2680,244,572,6,2,1260,31,72,128,0,0,-1.0,-894.0
976,500,2671,244,580,6,2,1261,31,72,128,0,0,-1.0,-895.0
977,498,2663,244,584,6,2,1262,31,72,128,0,0,-1.0,-896.0
978,495,2654,244,588,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,492,2645,244,572,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,490,2637,245,580,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,487,2628,245,564,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,484,2620,245,572,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,482,2611,245,580,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,479,2602,245,564,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,477,2594,245,572,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,475,2585,246,564,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,472,2577,246,572,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,470,2568,246,580,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,468,2559,246,564,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,466,2551,246,572,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,463,2542,246,580,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,461,2534,246,564,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,459,2525,246,572,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,457,2516,246,580,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,454,2508,246,564,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,452,2499,246,572,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,450,2490,246,580,6,2,1282,32,92,128,0,0,-1.0,-916.0
998,448,2482,246,564,6,2,1283,32,92,128,0,0,-1.0,-917.0
999,445,2473,246,572,6,2,1284,32,92,128,0,0,-1.0,-918.0
1000,443,2464,246,580,6,2,1285,32,92,128,0,0,-1.0,-919.0
1001,441,2456,246,564,6,2,1286,32,92,128,0,0,-1.0,-920.0
1002,439,2447,246,556,6,2,1287,32,92,128,0,0,-1.0,-921.0
1003,437,2439,246,548,6,2,1288,32,92,128,0,0,-1.0,-922.0
1004,435,2430,246,540,6,2,1289,32,92,128,0,0,-1.0,-923.0
1005,433,2422,246,548,6,2,1290,32,92,128,0,0,-1.0,-924.0
1006,430,2414,246,556,6,2,1291,32,92,128,0,0,-1.0,-925.0
1007,428,2405,247,564,6,2,1292,32,92,128,0,0,-1.0,-926.0
1008,426,2397,247,572,6,2,1293,32,92,128,0,0,-1.0,-927.0
1009,424,2388,247,564,6,2,1294,32,92,128,0,0,-1.0,-928.0
1010,422,2380,247,572,6,2,1295,32,92,128,0,0,-1.0,-929.0
1011,420,2371,247,580,6,2,1296,32,92,128,0,0,-1.0,-930.0
1012,418,2362,248,564,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,416,2354,248,572,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,414,2345,249,580,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,413,2336,249,564,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,411,2327,250,572,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,409,2318,250,580,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,408,2310,251,584,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,407,2300,251,576,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,405,2292,252,568,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,404,2283,252,576,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,403,2274,253,580,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,403,2265,253,584,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,402,2256,254,588,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,401,2247,254,592,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,401,2237,255,596,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,400,2228,0,600,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,400,2219,0,604,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,400,2209,1,608,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,400,2200,2,600,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,400,2190,2,604,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,401,2181,3,608,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,402,2172,4,612,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,402,2162,5,616,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,403,2152,6,620,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,405,2143,7,624,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,406,2133,7,628,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,408,2124,8,632,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,409,2114,8,636,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,411,2104,9,640,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,413,2094,10,642,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,416,2085,10,644,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,418,2075,11,646,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,420,2065,11,648,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,423,2055,11,650,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,426,2045,12,652,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,428,2036,12,654,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,431,2026,12,656,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,434,2016,12,648,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,437,2006,12,650,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,440,1997,12,652,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,443,1987,12,654,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,446,1977,12,656,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,449,1967,12,658,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,451,1957,12,660,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,454,1947,12,662,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,457,1938,12,664,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,460,1928,12,666,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,463,1918,12,668,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,466,1908,12,670,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,469,1898,12,672,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,472,1887,12,674,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,475,1877,12,676,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,478,1867,12,678,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,481,1857,12,680,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,484,1847,12,682,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,487,1837,12,684,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,490,1826,12,686,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,493,1816,12,688,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,496,1806,12,690,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,499,1795,12,692,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,502,1785,12,694,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,505,1775,12,696,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,508,1764,12,698,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,511,1754,12,700,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,514,1743,12,702,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,517,1733,12,704,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,520,1722,12,706,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,523,1711,12,707,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,526,1701,12,709,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,529,1690,12,710,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,532,1680,12,712,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,535,1669,12,713,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,538,1658,12,715,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,541,1647,12,716,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,544,1637,12,718,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,547,1626,12,719,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,550,1615,12,721,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,553,1604,12,722,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,556,1593,11,724,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,559,1582,11,725,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,562,1571,11,727,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,565,1560,11,728,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,568,1550,11,730,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,571,1539,11,731,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,574,1528,11,733,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,577,1516,11,734,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,580,1505,11,736,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,583,1494,11,737,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,586,1483,11,739,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,589,1472,11,740,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,592,1461,11,733,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,595,1450,11,734,6,2,1388,34,74,128,0,0,-1.0,-1022.0
