step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2184,3504,176,575,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2175,3507,176,583,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2167,3511,176,587,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2159,3514,176,591,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2150,3518,176,583,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2142,3522,176,575,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2133,3525,176,583,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2125,3529,176,587,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2117,3532,176,591,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2108,3536,176,595,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2099,3539,176,599,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2091,3543,176,603,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2082,3547,176,607,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2073,3550,177,599,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2065,3554,177,603,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2056,3558,177,607,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2047,3561,177,611,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2038,3565,177,615,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2029,3568,178,607,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2021,3572,178,599,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2012,3575,178,603,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2003,3578,179,607,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1994,3581,179,599,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1985,3584,180,591,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1976,3587,180,595,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1967,3590,181,599,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1958,3593,182,591,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1949,3595,183,583,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1941,3597,183,587,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1932,3599,184,579,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1923,3601,185,571,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1914,3603,186,563,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1905,3604,187,571,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1896,3605,187,579,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1887,3607,188,571,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1879,3608,189,563,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1870,3608,190,555,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1861,3609,190,563,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1852,3609,191,555,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1844,3610,191,563,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1835,3610,192,571,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1826,3610,192,563,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1817,3610,193,571,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1808,3610,193,579,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1799,3610,193,583,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1790,3610,193,575,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1781,3610,194,567,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1772,3609,194,559,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1764,3609,194,551,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1755,3609,194,559,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1746,3609,194,551,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1738,3608,194,543,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1729,3608,194,535,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1721,3608,194,527,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1713,3608,194,535,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1704,3607,194,543,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1696,3607,194,551,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1687,3607,194,559,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1678,3606,194,567,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1669,3606,194,575,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1660,3606,194,583,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1651,3606,194,587,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1642,3605,194,591,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1633,3605,194,583,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1624,3605,194,587,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1615,3604,194,579,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1606,3604,194,583,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1597,3604,194,587,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1587,3604,194,579,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1578,3603,194,571,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1569,3603,194,579,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1560,3603,194,583,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1551,3602,194,587,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1542,3602,194,591,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1533,3602,194,595,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1524,3601,194,599,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1514,3601,194,591,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1505,3601,194,595,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1496,3600,194,599,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1486,3600,194,603,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1477,3600,194,607,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1467,3599,194,611,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1458,3599,194,615,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1448,3598,194,619,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1439,3598,194,623,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1429,3598,194,615,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1419,3597,194,619,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1410,3597,194,611,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1400,3596,194,615,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1390,3596,194,619,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1381,3596,194,623,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1371,3595,195,627,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1361,3595,195,631,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1351,3594,195,635,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1341,3594,195,639,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1331,3593,195,643,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1321,3592,195,645,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1311,3592,195,647,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1301,3591,196,639,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1291,3590,196,631,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1281,3589,197,635,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1272,3588,197,627,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1262,3587,197,631,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1252,3586,198,635,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1242,3585,199,639,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1232,3583,199,643,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1222,3582,199,645,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1212,3580,200,647,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1202,3578,200,639,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1193,3576,201,631,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1183,3574,201,635,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1173,3572,201,639,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1163,3570,202,643,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1154,3568,202,645,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1144,3566,202,647,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1134,3563,202,649,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1124,3561,203,641,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1114,3558,203,633,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1105,3556,203,637,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1095,3553,203,641,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1086,3551,204,633,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1076,3548,204,625,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1067,3545,204,629,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1057,3543,205,633,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1048,3540,205,625,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1038,3537,206,629,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1029,3533,206,621,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1020,3530,207,613,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,1011,3527,208,605,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,1002,3524,208,609,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,993,3520,209,601,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,985,3516,210,593,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,976,3512,211,597,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,968,3508,212,589,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,960,3504,212,593,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,952,3500,213,585,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,944,3495,214,577,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,936,3491,215,569,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,928,3486,216,561,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,921,3481,217,553,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,914,3476,218,545,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,907,3471,218,537,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,900,3467,219,545,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,893,3461,220,537,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,887,3456,221,529,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,880,3451,221,521,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,874,3446,222,513,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,868,3440,223,505,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,862,3435,224,499,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,857,3429,225,507,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,851,3424,226,515,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,846,3418,227,507,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,840,3412,228,515,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,835,3406,228,507,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,830,3400,229,501,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,825,3394,230,495,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,820,3388,231,503,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,816,3381,231,511,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,811,3375,232,505,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,807,3368,233,499,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,802,3362,233,507,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,798,3355,234,501,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,794,3349,234,509,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,790,3342,235,517,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,786,3335,235,525,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,782,3328,236,533,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,778,3320,236,525,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,774,3313,237,533,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,770,3306,237,541,6,2,1198,27,74,128,0,0,-1.0,-832.0
914,766,3298,237,549,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,762,3291,238,557,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,758,3283,238,565,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,754,3275,238,573,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,750,3267,238,581,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,746,3259,238,585,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,742,3251,238,589,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,738,3242,238,593,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,734,3234,238,597,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,730,3226,238,601,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,726,3217,238,605,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,722,3209,238,597,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,718,3200,238,601,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,714,3192,238,593,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,710,3183,238,597,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,705,3175,238,589,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,701,3167,238,593,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,697,3159,238,597,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,693,3150,238,601,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,689,3142,238,605,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,685,3133,238,597,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,681,3125,238,601,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,677,3116,238,593,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,673,3108,238,585,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,669,3100,238,577,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,665,3092,238,581,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,661,3084,238,585,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,657,3075,238,589,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,653,3067,238,573,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,649,3059,238,581,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,645,3051,238,565,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,641,3043,238,557,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,637,3035,238,565,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,633,3027,238,573,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,630,3019,238,581,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,626,3011,238,565,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,622,3003,238,573,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,618,2995,238,581,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,614,2987,238,565,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,610,2979,238,573,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,606,2971,238,581,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,602,2963,238,565,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,599,2955,238,573,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,595,2947,238,565,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,591,2939,238,573,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,587,2931,238,581,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,583,2922,238,573,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,579,2914,238,565,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,575,2906,238,557,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,572,2898,238,549,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,568,2891,238,541,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,564,2883,239,549,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,561,2875,239,557,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,557,2868,239,565,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,553,2860,239,573,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,549,2851,239,581,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,546,2843,239,565,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,542,2835,239,557,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,538,2827,239,549,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,535,2819,239,557,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,531,2812,239,565,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,527,2803,239,573,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,524,2795,239,581,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,520,2787,240,565,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,517,2779,240,573,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,513,2771,240,581,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,509,2762,241,565,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,506,2754,241,573,6,2,1266,31,72,128,0,0,-1.0,-900.0
982,503,2746,241,581,6,2,1267,31,72,128,0,0,-1.0,-901.0
983,500,2737,242,585,6,2,1268,31,72,128,0,0,-1.0,-902.0
984,496,2729,243,589,6,2,1269,31,72,128,0,0,-1.0,-903.0
985,493,2720,243,593,6,2,1270,31,72,128,0,0,-1.0,-904.0
986,490,2711,244,597,6,2,1271,31,72,128,0,0,-1.0,-905.0
987,487,2703,244,601,6,2,1272,31,72,128,0,0,-1.0,-906.0
988,485,2694,245,605,6,2,1273,31,72,128,0,0,-1.0,-907.0
989,482,2685,246,609,6,2,1274,31,72,128,0,0,-1.0,-908.0
990,480,2675,247,601,6,2,1275,31,72,128,0,0,-1.0,-909.0
991,477,2666,248,593,6,2,1276,31,72,128,0,0,-1.0,-910.0
992,475,2657,249,585,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,474,2648,250,569,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,472,2639,251,577,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,471,2630,252,561,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,470,2622,253,569,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,469,2613,254,577,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,468,2604,254,561,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,468,2595,255,569,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,468,2586,0,577,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,468,2577,1,561,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,468,2569,2,569,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,468,2560,3,577,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,469,2551,4,561,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,469,2542,5,569,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,470,2533,6,577,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,471,2524,6,561,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,473,2516,7,569,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,474,2507,8,577,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,476,2498,8,561,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,477,2489,9,569,6,2,1296,32,92,128,0,0,-1.0,-930.0
1012,479,2481,9,577,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,481,2472,10,561,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,483,2463,10,569,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,485,2455,11,577,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,487,2446,11,561,6,2,1301,32,92,128,0,0,-1.0,-935.0
1017,490,2437,11,569,6,2,1302,32,92,128,0,0,-1.0,-936.0
1018,492,2429,11,577,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,494,2420,11,561,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,496,2412,11,569,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,499,2403,11,577,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,501,2394,11,561,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,503,2386,11,569,6,2,1308,32,92,128,0,0,-1.0,-942.0
1024,506,2377,11,577,6,2,1309,32,92,128,0,0,-1.0,-943.0
1025,508,2369,11,561,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,510,2360,11,569,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,513,2352,11,577,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,515,2343,11,581,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,517,2334,11,585,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,519,2325,11,589,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,522,2316,11,593,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,524,2308,11,597,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,527,2299,11,601,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,529,2289,11,605,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,531,2280,11,609,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,534,2271,11,613,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,536,2262,11,617,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,539,2253,11,621,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,541,2243,11,625,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,544,2234,11,629,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,546,2224,11,633,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,549,2215,11,637,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,551,2205,11,641,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,554,2195,11,643,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,556,2186,11,645,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,559,2176,11,647,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,562,2166,11,649,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,564,2156,11,641,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,567,2147,11,643,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,569,2137,11,645,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,572,2127,11,647,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,574,2117,11,649,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,577,2108,11,651,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,579,2098,11,653,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,582,2088,11,655,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,584,2078,11,657,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,587,2068,11,659,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,589,2058,11,651,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,592,2048,11,653,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,595,2038,11,655,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,597,2028,11,657,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,600,2019,11,659,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,602,2009,11,661,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,605,1999,11,663,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,607,1989,11,665,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,610,1978,11,667,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,612,1968,11,669,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,615,1958,11,671,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,618,1948,10,673,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,620,1938,10,675,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,623,1928,10,677,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,625,1917,10,679,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,628,1907,10,681,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,630,1897,10,683,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,632,1886,9,675,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,635,1876,9,667,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,637,1866,9,669,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,639,1856,9,671,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,641,1845,9,673,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,644,1835,9,675,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,646,1825,9,677,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,648,1815,9,679,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,650,1804,9,681,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,652,1794,9,683,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,655,1783,9,685,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,657,1773,9,687,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,659,1762,9,689,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,661,1752,9,691,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,663,1741,9,693,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,666,1731,9,695,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,668,1720,8,697,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,670,1709,8,699,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,672,1699,8,701,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,674,1688,8,703,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,676,1677,7,705,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,677,1666,7,706,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,679,1655,7,708,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,681,1644,7,709,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,683,1633,6,711,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,684,1622,6,712,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,686,1611,6,714,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,687,1600,6,715,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,689,1589,5,717,6,2,1388,34,74,128,0,0,-1.0,-1022.0
