time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
532,231,1552,135,874,6,2,814,13,64,128,-1.0,-436.0,-2.9686175255,0.00180253048668,0.0
533,229,1565,135,875,6,2,815,13,64,128,-1.0,-437.0,-2.96501246453,-0.000314007361275,1.0
534,226,1579,135,875,6,2,816,13,64,128,-1.0,-438.0,-2.96924554022,-0.00391504332033,0.0
535,224,1592,135,876,6,2,817,13,64,128,-1.0,-439.0,-2.97284255117,-0.00359921797521,1.0
536,222,1606,135,876,6,2,818,13,64,128,-1.0,-440.0,-2.97644397618,-0.00540858734682,0.0
537,219,1619,135,877,6,2,819,13,64,128,-1.0,-441.0,-2.98365972586,-0.00569519733193,1.0
538,217,1633,134,877,6,2,820,13,64,128,-1.0,-442.0,-2.98783437084,-0.00389006336917,0.0
539,215,1646,134,878,6,2,821,13,64,128,-1.0,-443.0,-2.9914398526,-0.00541408533143,1.0
540,213,1660,134,878,6,2,822,13,64,128,-1.0,-444.0,-2.9986625415,-0.00567266745286,0.0
541,211,1673,134,879,6,2,823,13,64,128,-1.0,-445.0,-3.00278518751,-0.00567098531499,1.0
542,210,1687,133,879,6,2,824,13,64,128,-1.0,-446.0,-3.01000451213,-0.00722623576792,0.0
543,208,1701,133,880,6,2,825,13,64,128,-1.0,-447.0,-3.01723765904,-0.00564633226498,1.0
544,206,1714,133,880,6,2,826,13,64,128,-1.0,-448.0,-3.02129717666,-0.00584768658284,0.0
545,205,1728,133,881,6,2,827,13,64,128,-1.0,-449.0,-3.02893303221,-0.00562040924236,1.0
546,203,1742,133,881,6,2,828,13,64,128,-1.0,-450.0,-3.03253799515,-0.00180248146892,0.0
547,202,1755,133,882,6,2,829,13,64,128,-1.0,-451.0,-3.03253799515,-0.00180390548006,1.0
548,200,1769,133,882,6,2,830,13,64,128,-1.0,-452.0,-3.03614580611,-0.00379307594204,0.0
549,199,1783,132,883,6,2,831,13,64,128,-1.0,-453.0,-3.04012414703,-0.00198917046198,1.0
550,198,1797,132,883,6,2,832,14,64,128,1.0,-452.0,-3.04012414703,-0.00162273101188,0.0
551,196,1810,132,884,6,2,833,14,64,128,-1.0,-453.0,-3.04336960905,-0.00360162984663,1.0
552,195,1824,132,884,6,2,834,14,64,128,-1.0,-454.0,-3.04732740672,-0.0039449239735,0.0
553,194,1838,132,885,6,2,835,14,64,128,-1.0,-455.0,-3.051259457,-0.00376345409495,1.0
554,192,1852,132,885,6,2,836,14,64,128,-1.0,-456.0,-3.05485431491,-0.0017974289562,0.0
555,191,1865,132,886,6,2,837,14,64,128,-1.0,-457.0,-3.05485431491,-0.00179855339377,1.0
556,190,1879,132,886,6,2,838,14,64,128,-1.0,-458.0,-3.0584514217,-0.00359818569448,0.0
557,189,1893,131,887,6,2,839,14,64,128,-1.0,-459.0,-3.0620506863,-0.00179963230071,1.0
558,188,1907,131,887,6,2,840,14,64,128,-1.0,-460.0,-3.0620506863,-0.00180066551056,0.0
559,187,1921,131,888,6,2,841,14,64,128,-1.0,-461.0,-3.06565201732,-0.00373243860237,1.0
560,186,1935,131,888,6,2,842,14,64,128,-1.0,-462.0,-3.06951556351,-0.00385071541853,0.0
561,185,1948,131,889,6,2,843,14,64,128,-1.0,-463.0,-3.07335344816,-0.00370957182915,1.0
562,184,1962,131,889,6,2,844,14,64,128,-1.0,-464.0,-3.07693470717,-0.00179062950242,0.0
563,183,1976,131,890,6,2,845,14,64,128,-1.0,-465.0,-3.07693470717,-6.66133814775e-16,1.0
564,182,1990,131,890,6,2,846,14,64,128,-1.0,-466.0,-3.07693470717,-0.00179146030679,0.0
565,181,2004,131,891,6,2,847,14,64,128,-1.0,-467.0,-3.08051762778,-0.00358370597033,1.0
566,181,2018,131,891,6,2,848,14,64,128,-1.0,-468.0,-3.08410211911,-0.00358523111567,0.0
567,180,2032,131,892,6,2,849,14,64,128,-1.0,-469.0,-3.08768809001,-0.00358666501092,1.0
568,179,2046,130,892,6,2,850,14,64,128,-1.0,-470.0,-3.09127544913,-0.00358800743551,0.0
569,178,2060,130,893,6,2,851,14,64,128,-1.0,-471.0,-3.09486410488,-0.00538474493646,1.0
570,178,2074,130,893,6,2,852,14,64,128,-1.0,-472.0,-3.102044939,-0.00538641419372,0.0
571,177,2087,130,894,6,2,853,14,64,128,-1.0,-473.0,-3.10563693327,-0.00359245850186,1.0
572,177,2101,129,894,6,2,854,14,64,128,-1.0,-474.0,-3.109229856,-0.00539059186803,0.0
573,176,2115,129,895,6,2,855,14,64,128,-1.0,-475.0,-3.11641811701,-0.00718956251979,1.0
574,176,2129,129,895,6,2,856,14,64,128,-1.0,-476.0,-3.12360898104,-0.00719179427332,0.0
575,176,2143,128,896,6,2,857,14,64,128,-1.0,-477.0,-3.13080170555,-0.00719972925148,1.0
576,176,2157,128,896,6,2,858,14,64,128,-1.0,-478.0,-3.13800843955,3.13441147288,0.0
577,176,2171,127,896,6,2,859,14,64,128,-1.0,-479.0,3.1380212402,3.13265817527,0.0
578,176,2185,126,896,6,2,860,14,64,128,-1.0,-480.0,3.127307911,-0.010711690116,0.0
579,176,2199,126,897,6,2,861,14,64,128,-1.0,-481.0,3.11659785997,-0.00892352590301,1.0
580,177,2213,125,897,6,2,862,14,64,128,-1.0,-482.0,3.1094608592,-0.0089180695249,0.0
581,177,2227,124,897,6,2,863,14,64,128,-1.0,-483.0,3.09876172092,-0.0125765660679,0.0
582,178,2241,124,897,6,2,864,14,64,128,-1.0,-484.0,3.08430772706,-0.0144938897579,0.0
583,179,2255,123,888,6,2,865,14,64,128,-1.0,-485.0,3.06977394141,-0.0163619595484,-9.0
584,180,2269,122,878,6,2,866,14,64,128,-1.0,-486.0,3.05158380796,-0.018421251828,-10.0
585,181,2283,121,878,6,2,867,14,64,128,-1.0,-487.0,3.03293143775,-0.0187503562946,0.0
586,183,2297,120,879,6,2,868,14,64,128,-1.0,-488.0,3.01408309537,-0.0207457925739,1.0
587,185,2310,119,879,6,2,869,14,64,128,-1.0,-489.0,2.9914398526,-0.0227327849362,0.0
588,187,2324,118,870,6,2,870,14,64,128,-1.0,-490.0,2.9686175255,-0.0247012913585,-9.0
589,190,2337,117,860,6,2,871,14,64,128,-1.0,-491.0,2.94203726988,-0.0270501725661,-10.0
590,193,2350,116,861,6,2,872,14,64,128,-1.0,-492.0,2.91451718037,-0.0258619130563,1.0
591,196,2363,115,861,6,2,873,14,64,128,-1.0,-493.0,2.89031344377,-0.0256120928927,0.0
592,200,2376,114,862,6,2,874,15,64,128,1.0,-492.0,2.86329299458,-0.0293535907145,1.0
593,204,2389,112,862,6,2,875,15,64,128,-1.0,-493.0,2.83160626234,-0.0299794148271,0.0
594,209,2402,111,863,6,2,876,15,64,128,-1.0,-494.0,2.80333416493,-0.027658643562,1.0
595,213,2414,110,863,6,2,877,15,64,128,-1.0,-495.0,2.77628897522,-0.0286939094867,0.0
596,218,2427,109,864,6,2,878,15,64,128,-1.0,-496.0,2.74594634596,-0.0292819660794,1.0
597,224,2439,108,864,6,2,879,15,64,128,-1.0,-497.0,2.71772504306,-0.029017426981,0.0
598,230,2451,106,865,6,2,880,15,64,128,-1.0,-498.0,2.687911492,-0.0298720339288,1.0
599,236,2463,105,865,6,2,881,15,64,128,-1.0,-499.0,2.6579809752,-0.0290509966062,0.0
600,243,2475,104,866,6,2,882,15,64,128,-1.0,-500.0,2.62980949878,-0.0280868532796,1.0
601,250,2487,103,866,6,2,883,15,64,128,-1.0,-501.0,2.60180726864,-0.0273311068659,0.0
602,257,2498,102,867,6,2,884,15,64,128,-1.0,-502.0,2.57514728505,-0.0266753218671,1.0
603,265,2509,101,867,6,2,885,15,64,128,-1.0,-503.0,2.54845662491,-0.0281896095241,0.0
604,273,2520,100,868,6,2,886,15,64,128,-1.0,-504.0,2.518768066,-0.0292504976342,1.0
605,281,2531,99,868,6,2,887,15,64,128,-1.0,-505.0,2.48995562964,-0.0274066089561,0.0
606,289,2542,98,869,6,2,888,15,64,128,-1.0,-506.0,2.46395484809,-0.0276939842611,1.0
607,298,2552,97,869,6,2,889,15,64,128,-1.0,-507.0,2.43456766112,-0.0290963190129,0.0
608,307,2562,96,870,6,2,890,15,64,128,-1.0,-508.0,2.40576221006,-0.0261005689124,1.0
609,317,2572,95,870,6,2,891,15,64,128,-1.0,-509.0,2.38236652329,-0.0234783798741,0.0
610,326,2581,95,871,6,2,892,15,64,128,-1.0,-510.0,2.35880545032,-0.0261039076418,1.0
611,336,2591,94,871,6,2,893,15,64,128,-1.0,-511.0,2.33015870801,-0.0273236374668,0.0
612,347,2600,93,872,6,2,894,15,64,128,-1.0,-512.0,2.30415817538,-0.0233760332108,1.0
613,357,2608,92,872,6,2,895,15,64,128,-1.0,-513.0,2.28340664159,-0.0195471910748,0.0
614,367,2617,91,873,6,2,896,15,64,128,-1.0,-514.0,2.26506379323,-0.0169278163281,1.0
615,378,2626,91,873,6,2,897,15,64,128,-1.0,-515.0,2.24955100893,-0.018057695682,0.0
616,389,2634,90,874,6,2,898,15,64,128,-1.0,-516.0,2.22894840187,-0.0183615400006,1.0
617,400,2642,90,874,6,2,899,15,64,128,-1.0,-517.0,2.21282792893,-0.0131946192849,0.0
618,411,2650,89,875,6,2,900,15,64,128,-1.0,-518.0,2.2025591633,-0.0128051278419,1.0
619,422,2658,89,875,6,2,901,15,64,128,-1.0,-519.0,2.18721767325,-0.0142664917901,0.0
620,433,2666,88,876,6,2,902,15,64,128,-1.0,-520.0,2.17402617972,-0.0131941444212,1.0
621,445,2673,88,876,6,2,903,15,64,128,-1.0,-521.0,2.1608293844,-0.0131971489281,0.0
622,456,2681,87,877,6,2,904,15,64,128,-1.0,-522.0,2.14763188186,-0.0116519200433,1.0
623,468,2688,87,877,6,2,905,16,64,128,1.0,-521.0,2.13752554432,-0.0116335785162,0.0
624,479,2695,86,878,6,2,906,16,64,128,-1.0,-522.0,2.12436472483,-0.0131548586265,1.0
625,491,2703,86,878,6,2,907,16,64,128,-1.0,-523.0,2.11121582707,-0.0115680406522,0.0
626,503,2709,85,879,6,2,908,16,64,128,-1.0,-524.0,2.10122864353,-0.0131219865973,1.0
627,515,2716,85,879,6,2,909,16,64,128,-1.0,-525.0,2.08497185387,-0.0162701755404,0.0
628,527,2723,84,880,6,2,910,16,64,128,-1.0,-526.0,2.06868829245,-0.0130712544512,1.0
629,539,2729,83,880,6,2,911,16,64,128,-1.0,-527.0,2.05882934497,-0.013057227235,0.0
630,551,2736,82,881,6,2,912,16,64,128,-1.0,-528.0,2.04257383798,-0.0162576556763,1.0
631,564,2742,82,881,6,2,913,16,64,128,-1.0,-529.0,2.02631403362,-0.0146153330378,0.0
632,576,2747,81,882,6,2,914,16,64,128,-1.0,-530.0,2.0133431719,-0.0162490677507,1.0
633,589,2753,80,882,6,2,915,16,64,128,-1.0,-531.0,1.99381589811,-0.0178742417186,0.0
634,601,2759,79,883,6,2,916,16,64,128,-1.0,-532.0,1.97759468846,-0.0162062638109,1.0
635,614,2764,78,883,6,2,917,16,64,128,-1.0,-533.0,1.96140337049,-0.017859657345,0.0
636,627,2769,77,884,6,2,918,16,64,128,-1.0,-534.0,1.94187537377,-0.0178249571311,1.0
637,640,2774,76,884,6,2,919,17,64,128,1.0,-533.0,1.92575345623,-0.0172021137956,0.0
638,653,2778,75,885,6,2,920,17,64,128,-1.0,-534.0,1.90747114618,-0.0206215706984,1.0
639,666,2783,74,885,6,2,921,17,64,128,-1.0,-535.0,1.88451031483,-0.0234749624026,0.0
640,679,2787,73,886,6,2,922,17,64,128,-1.0,-536.0,1.86052122138,-0.022936057554,1.0
641,693,2791,72,886,6,2,923,17,64,128,-1.0,-537.0,1.83863819973,-0.0219325872069,0.0
642,706,2794,70,887,6,2,924,17,64,128,-1.0,-538.0,1.81665604696,-0.0224236771748,1.0
643,719,2797,69,887,6,2,925,17,64,128,-1.0,-539.0,1.79379084538,-0.0245869417033,0.0
644,733,2800,68,888,6,2,926,17,64,128,-1.0,-540.0,1.76748216356,-0.0280321851835,1.0
645,747,2802,67,888,6,2,927,17,64,128,-1.0,-541.0,1.73772647501,-0.0312306329362,0.0
646,760,2804,66,889,6,2,928,17,64,128,-1.0,-542.0,1.70502089768,-0.0309319615479,1.0
647,774,2806,65,889,6,2,929,18,64,128,1.0,-541.0,1.67586255191,-0.027484277777,0.0
648,788,2807,64,890,6,2,930,18,64,128,-1.0,-542.0,1.65005234213,-0.0272838391033,1.0
649,802,2808,63,890,6,2,931,18,64,128,-1.0,-543.0,1.62129487371,-0.0287601542465,0.0
650,816,2808,62,891,6,2,932,18,64,128,-1.0,-544.0,1.59253203364,-0.0288593190276,1.0
651,830,2807,62,891,6,2,933,18,64,128,-1.0,-545.0,1.56357623565,-0.0270492522133,0.0
652,844,2807,61,892,6,2,934,18,64,128,-1.0,-546.0,1.53843352921,-0.0233422362178,1.0
653,858,2806,60,892,6,2,935,18,64,128,-1.0,-547.0,1.51689176322,-0.021516789367,0.0
654,871,2805,60,893,6,2,936,18,64,128,-1.0,-548.0,1.49539995048,-0.019842024692,1.0
655,885,2803,59,893,6,2,937,18,64,128,-1.0,-549.0,1.47720771383,-0.0164371072708,0.0
656,899,2801,59,894,6,2,938,18,64,128,-1.0,-550.0,1.46252573593,-0.0144911310782,1.0
657,913,2800,58,894,6,2,939,18,64,128,-1.0,-551.0,1.44822545168,-0.012496426994,0.0
658,927,2798,58,895,6,2,940,18,64,128,-1.0,-552.0,1.43753288195,-0.0104210477267,1.0
659,941,2796,58,895,6,2,941,18,64,128,-1.0,-553.0,1.42738335622,-0.00860746179624,0.0
660,954,2794,58,896,6,2,942,18,64,128,-1.0,-554.0,1.42031795835,-0.00557081793269,1.0
661,968,2791,57,896,6,2,943,18,64,128,-1.0,-555.0,1.41624172036,-0.00557149337105,0.0
662,982,2789,57,896,6,2,944,18,64,128,-1.0,-556.0,1.40917497161,-0.0052970354882,0.0
663,996,2787,57,897,6,2,945,18,64,128,-1.0,-557.0,1.40564764938,-0.00352525100846,1.0
664,1010,2784,57,897,6,2,946,18,64,128,-1.0,-558.0,1.40212446959,-0.00352106855416,0.0
665,1023,2782,57,897,6,2,947,18,64,128,-1.0,-559.0,1.39860551227,-0.00175947866151,0.0
666,1037,2779,57,897,6,2,948,18,64,128,-1.0,-560.0,1.39860551227,8.65973959208e-15,0.0
667,1051,2777,57,898,6,2,949,18,64,128,-1.0,-561.0,1.39860551227,8.65973959208e-15,1.0
668,1065,2775,57,898,6,2,950,18,64,128,-1.0,-562.0,1.39860551227,-8.65973959208e-15,0.0
669,1079,2772,57,898,6,2,951,18,64,128,-1.0,-563.0,1.39860551227,0.000304738648835,0.0
670,1092,2770,57,898,6,2,952,18,64,128,-1.0,-564.0,1.39921498957,0.00205822895966,0.0
671,1106,2767,57,899,6,2,953,18,64,128,-1.0,-565.0,1.40272197019,0.00321632990532,1.0
672,1120,2765,57,899,6,2,954,18,64,128,-1.0,-566.0,1.40564764938,-0.000298750298167,0.0
673,1134,2763,57,899,6,2,955,18,64,128,-1.0,-567.0,1.40212446959,-0.00176158989265,0.0
674,1148,2760,57,899,6,2,956,18,64,128,-1.0,-568.0,1.40212446959,0.00205432990605,0.0
675,1162,2758,58,900,6,2,957,19,64,128,1.0,-567.0,1.40623312941,0.00409665756325,1.0
676,1175,2756,58,900,6,2,958,19,64,128,-1.0,-568.0,1.41031778472,0.00379595389436,0.0
677,1189,2754,58,900,6,2,959,19,64,128,-1.0,-569.0,1.4138250372,0.00175362623715,0.0
678,1203,2751,58,900,6,2,960,19,64,128,-1.0,-570.0,1.4138250372,0.00175557528537,0.0
679,1217,2749,58,901,6,2,961,19,64,128,-1.0,-571.0,1.41733618777,0.00351305951284,1.0
680,1231,2747,58,901,6,2,962,19,64,128,-1.0,-572.0,1.42085115622,0.00202221455596,0.0
681,1245,2745,58,901,6,2,963,19,64,128,-1.0,-573.0,1.42138061688,0.000527611481982,0.0
682,1259,2743,58,901,6,2,964,19,64,128,-1.0,-574.0,1.42190637919,0.00201020935395,0.0
683,1273,2741,58,902,6,2,965,19,64,128,-1.0,-575.0,1.42540103559,0.00324556845046,1.0
684,1287,2739,58,902,6,2,966,19,64,128,-1.0,-576.0,1.42839751609,0.00124559379971,0.0
685,1301,2737,58,902,6,2,967,19,64,128,-1.0,-577.0,1.42789222319,0.00151032123239,0.0
686,1315,2735,58,902,6,2,968,19,64,128,-1.0,-578.0,1.43141815855,0.00376816921933,0.0
687,1329,2733,59,903,6,2,969,19,64,128,-1.0,-579.0,1.43542856162,0.0022440029865,1.0
688,1343,2731,59,903,6,2,970,19,64,128,-1.0,-580.0,1.43590616452,0.00199304831794,0.0
689,1356,2729,59,903,6,2,971,19,64,128,-1.0,-581.0,1.43941465826,0.00351012185539,0.0
690,1370,2727,59,903,6,2,972,19,64,128,-1.0,-582.0,1.44292640823,0.00351333699392,0.0
691,1384,2726,59,904,6,2,973,19,64,128,-1.0,-583.0,1.44644133225,0.00527698152769,1.0
692,1399,2724,59,904,6,2,974,19,64,128,-1.0,-584.0,1.45348037129,0.00704488824441,0.0
693,1413,2722,60,904,6,2,975,19,64,128,-1.0,-585.0,1.46053110874,0.00723859165273,0.0
694,1427,2721,60,904,6,2,976,19,64,128,-1.0,-586.0,1.4679575546,0.00740575186261,0.0
695,1441,2719,60,905,6,2,977,19,64,128,-1.0,-587.0,1.47534261246,0.00545005665847,1.0
696,1455,2718,61,905,6,2,978,19,64,128,-1.0,-588.0,1.47885766791,0.00335968516172,0.0
697,1469,2717,61,905,6,2,979,19,64,128,-1.0,-589.0,1.48206198279,0.00676416007178,0.0
698,1483,2716,61,905,6,2,980,19,64,128,-1.0,-590.0,1.49238598806,0.0104905329161,0.0
699,1497,2715,62,906,6,2,981,19,64,128,-1.0,-591.0,1.50304304862,0.0105627061047,1.0
700,1511,2714,62,906,6,2,982,19,64,128,-1.0,-592.0,1.51351140027,0.0104281405695,0.0
701,1525,2713,63,896,6,2,983,19,64,128,-1.0,-593.0,1.52389932976,0.00858024402936,-10.0
702,1539,2712,64,896,6,2,984,19,84,128,-1.0,-594.0,1.53067188832,0.00684943318808,0.0
703,1553,2712,64,873,6,2,985,19,84,128,-1.0,-595.0,1.53759819613,0.00695660713673,-23.0
704,1567,2712,65,849,6,2,986,19,84,128,-1.0,-596.0,1.5445851026,0.00705823873535,-24.0
705,1580,2712,66,825,6,2,987,19,84,128,-1.0,-597.0,1.5517146736,0.00921464006075,-24.0
706,1593,2712,67,801,6,2,988,19,84,128,-1.0,-598.0,1.56301438272,0.0135248060264,-24.0
707,1605,2712,67,778,6,2,989,20,84,128,1.0,-597.0,1.57876428566,0.014093637381,-23.0
708,1618,2712,68,754,6,2,990,20,84,128,-1.0,-598.0,1.59120165748,0.0128164177772,-24.0
709,1629,2712,69,738,6,2,991,20,84,128,-1.0,-599.0,1.60439712121,0.0157480338858,-16.0
710,1641,2712,70,722,6,2,992,20,84,128,-1.0,-600.0,1.62269772525,0.0186954072051,-16.0
711,1652,2713,71,707,6,2,993,20,84,128,-1.0,-601.0,1.64178793562,0.0193792443713,-15.0
712,1663,2714,72,691,6,2,994,20,84,128,-1.0,-602.0,1.661456214,0.0226518434482,-16.0
713,1674,2715,73,675,6,2,995,20,84,128,-1.0,-603.0,1.68709162252,0.0286447740534,-16.0
714,1684,2717,74,659,6,2,996,20,84,128,-1.0,-604.0,1.7187457621,0.0324324117678,-16.0
715,1694,2719,75,644,6,2,997,20,84,128,-1.0,-605.0,1.75195644605,0.0315719489576,-15.0
716,1704,2721,76,628,6,2,998,20,84,128,-1.0,-606.0,1.78188966002,0.0269954252255,-16.0
717,1714,2723,76,612,6,2,999,20,84,128,-1.0,-607.0,1.8059472965,0.0275793579641,-16.0
718,1723,2726,77,596,6,2,1000,20,84,128,-1.0,-608.0,1.83704837595,0.0284035389299,-16.0
719,1732,2729,78,581,6,2,1001,20,84,128,-1.0,-609.0,1.86275437436,0.0202121351254,-15.0
720,1740,2732,78,585,6,2,1002,20,84,128,-1.0,-610.0,1.8774726462,0.0182975614914,4.0
721,1749,2735,79,589,6,2,1003,20,84,128,-1.0,-611.0,1.89934949735,0.0212793606359,4.0
722,1758,2738,79,593,6,2,1004,20,84,128,-1.0,-612.0,1.92003136747,0.0173480183175,4.0
723,1766,2742,80,577,6,2,1005,20,84,128,-1.0,-613.0,1.93404553398,0.0130950396788,-16.0
724,1775,2745,80,581,6,2,1006,20,84,128,-1.0,-614.0,1.94622144683,0.00862858496294,4.0
725,1783,2748,80,585,6,2,1007,20,84,128,-1.0,-615.0,1.95130270391,0.00610109735117,4.0
726,1791,2752,81,589,6,2,1008,20,84,128,-1.0,-616.0,1.95842364153,0.00714237129369,4.0
727,1800,2755,81,593,6,2,1009,20,84,128,-1.0,-617.0,1.96558744649,0.00358190248316,4.0
728,1808,2759,81,577,6,2,1010,20,84,128,-1.0,-618.0,1.96558744649,0.00253055620843,-16.0
729,1817,2763,81,581,6,2,1011,20,84,128,-1.0,-619.0,1.97064855891,0.00505033329266,4.0
730,1825,2766,81,585,6,2,1012,20,84,128,-1.0,-620.0,1.97568811308,0.00251977708423,4.0
731,1833,2770,81,589,6,2,1013,20,84,128,-1.0,-621.0,1.97568811308,0.00250893951565,4.0
732,1842,2773,81,593,6,2,1014,20,84,128,-1.0,-622.0,1.98070599211,0.00250893951565,4.0
733,1850,2777,81,577,6,2,1015,20,84,128,-1.0,-623.0,1.98070599211,-0.00250893951565,-16.0
734,1859,2781,81,581,6,2,1016,20,84,128,-1.0,-624.0,1.97568811308,-0.00250893951565,4.0
735,1867,2784,81,585,6,2,1017,20,84,128,-1.0,-625.0,1.97568811308,0.0,4.0
736,1875,2788,81,589,6,2,1018,20,84,128,-1.0,-626.0,1.97568811308,0.00250893951565,4.0
737,1884,2792,81,593,6,2,1019,20,84,128,-1.0,-627.0,1.98070599211,0.00250893951565,4.0
738,1892,2795,81,577,6,2,1020,20,84,128,-1.0,-628.0,1.98070599211,-0.00142590871848,-16.0
739,1901,2799,81,581,6,2,1021,20,84,128,-1.0,-629.0,1.97785417467,0.00109330363421,4.0
740,1909,2802,81,585,6,2,1022,20,84,128,-1.0,-630.0,1.98289259938,0.00142590871848,4.0
741,1917,2806,81,589,6,2,1023,20,84,128,-1.0,-631.0,1.98070599211,-0.00360224314987,4.0
742,1926,2810,81,593,6,2,1024,20,84,128,-1.0,-632.0,1.97568811308,-1.13242748512e-14,4.0
743,1934,2813,81,577,6,2,1025,20,84,128,-1.0,-633.0,1.98070599211,0.00360224314987,-16.0
744,1942,2817,81,581,6,2,1026,20,84,128,-1.0,-634.0,1.98289259938,0.00109330363422,4.0
745,1951,2821,81,585,6,2,1027,20,84,128,-1.0,-635.0,1.98289259938,0.00140474255302,4.0
746,1959,2824,81,589,6,2,1028,20,84,128,-1.0,-636.0,1.98570208449,0.0,4.0
747,1968,2828,81,593,6,2,1029,20,84,128,-1.0,-637.0,1.98289259938,-0.00140474255302,4.0
748,1976,2832,81,577,6,2,1030,20,84,128,-1.0,-638.0,1.98289259938,0.00140474255303,-16.0
749,1984,2835,81,581,6,2,1031,21,84,128,1.0,-637.0,1.98570208449,-2.44249065418e-15,4.0
750,1993,2839,81,585,6,2,1032,21,84,128,-1.0,-638.0,1.98289259938,-0.00140474255303,4.0
751,2001,2843,81,589,6,2,1033,21,84,128,-1.0,-639.0,1.98289259938,-1.14352971536e-14,4.0
752,2009,2846,81,593,6,2,1034,21,84,128,-1.0,-640.0,1.98289259938,-0.00251921235269,4.0
753,2018,2850,81,577,6,2,1035,21,84,128,-1.0,-641.0,1.97785417467,-0.0010933036342,-16.0
754,2026,2854,81,581,6,2,1036,21,84,128,-1.0,-642.0,1.98070599211,0.00392395490573,4.0
755,2034,2857,81,585,6,2,1037,21,84,128,-1.0,-643.0,1.98570208449,-1.13242748512e-14,4.0
756,2043,2861,81,589,6,2,1038,21,84,128,-1.0,-644.0,1.98070599211,-0.00249804618725,4.0
757,2051,2864,81,593,6,2,1039,21,84,128,-1.0,-645.0,1.98070599211,8.881784197e-15,4.0
758,2060,2868,81,585,6,2,1040,21,84,128,-1.0,-646.0,1.98070599211,-0.00250893951565,-8.0
759,2068,2872,81,589,6,2,1041,21,84,128,-1.0,-647.0,1.97568811308,4.99600361081e-15,4.0
760,2077,2876,81,593,6,2,1042,21,84,128,-1.0,-648.0,1.98070599211,0.00500698570291,4.0
761,2085,2879,81,577,6,2,1043,21,84,128,-1.0,-649.0,1.98570208449,0.00249804618723,-16.0
762,2093,2883,81,581,6,2,1044,21,84,128,-1.0,-650.0,1.98570208449,-4.88498130835e-15,4.0
763,2102,2886,81,585,6,2,1045,21,84,128,-1.0,-651.0,1.98570208449,-0.00249804618724,4.0
764,2110,2890,81,589,6,2,1046,21,84,128,-1.0,-652.0,1.98070599211,-0.00392395490572,4.0
765,2118,2894,81,593,6,2,1047,21,84,128,-1.0,-653.0,1.97785417467,0.00109330363421,4.0
766,2127,2898,81,577,6,2,1048,21,84,128,-1.0,-654.0,1.98289259938,0.00392395490572,-16.0
767,2135,2901,81,581,6,2,1049,21,84,128,-1.0,-655.0,1.98570208449,0.00250816435712,4.0
768,2144,2905,81,585,6,2,1050,21,84,128,-1.0,-656.0,1.98790892809,0.00110342180409,4.0
769,2152,2908,81,589,6,2,1051,21,84,128,-1.0,-657.0,1.98790892809,-0.00110342180408,4.0
770,2160,2912,81,593,6,2,1052,21,84,128,-1.0,-658.0,1.98570208449,-0.00250816435715,4.0
771,2169,2916,81,577,6,2,1053,21,84,128,-1.0,-659.0,1.98289259938,-0.00140474255304,-16.0
772,2177,2920,81,581,6,2,1054,21,84,128,-1.0,-660.0,1.98289259938,0.00250816435715,4.0
773,2185,2923,81,585,6,2,1055,21,84,128,-1.0,-661.0,1.98790892809,0.00500522783986,4.0
774,2194,2927,81,589,6,2,1056,21,84,128,-1.0,-662.0,1.99290305506,0.00138367795324,4.0
775,2202,2931,81,581,6,2,1057,21,84,128,-1.0,-663.0,1.990676284,-0.00249706348273,-8.0
776,2210,2934,81,585,6,2,1058,21,84,128,-1.0,-664.0,1.98790892809,-0.000269154827756,4.0
777,2219,2938,82,589,6,2,1059,21,84,128,-1.0,-665.0,1.99013797434,0.00249706348273,4.0
778,2227,2942,82,593,6,2,1060,21,84,128,-1.0,-666.0,1.99290305506,0.00386845276861,4.0
779,2236,2946,82,577,6,2,1061,21,84,128,-1.0,-667.0,1.99787487988,0.00362030654832,-16.0
780,2244,2949,82,581,6,2,1062,21,84,128,-1.0,-668.0,2.00014366816,0.00361880855654,4.0
781,2252,2953,82,585,6,2,1063,21,84,128,-1.0,-669.0,2.005112497,0.00612251047306,4.0
782,2260,2957,82,589,6,2,1064,21,84,128,-1.0,-670.0,2.0123886891,0.00363809605347,4.0
783,2269,2961,83,593,6,2,1065,21,84,128,-1.0,-671.0,2.0123886891,1.11022302463e-14,4.0
784,2277,2965,83,577,6,2,1066,21,84,128,-1.0,-672.0,2.0123886891,0.00365714987911,-16.0
785,2285,2969,83,581,6,2,1067,21,84,128,-1.0,-673.0,2.01970298886,0.00858265505948,4.0
786,2293,2973,83,585,6,2,1068,21,84,128,-1.0,-674.0,2.02955399922,0.00737047346765,4.0
787,2301,2977,84,589,6,2,1069,21,84,128,-1.0,-675.0,2.0344439358,0.00367045602941,4.0
788,2310,2981,84,593,6,2,1070,21,84,128,-1.0,-676.0,2.03689491128,0.00246303426423,4.0
789,2318,2985,84,577,6,2,1071,21,84,128,-1.0,-677.0,2.03937000432,0.00244192815034,-16.0
790,2326,2989,84,581,6,2,1072,21,84,128,-1.0,-678.0,2.04177876758,0.00239118215284,4.0
