time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
531,288,1558,134,874,6,2,813,13,64,128,-1.0,-435.0,-3.0131523436,-0.00362948155213,1.0
532,287,1572,134,874,6,2,814,13,64,128,-1.0,-436.0,-3.01678352647,-4.4408920985e-16,0.0
533,285,1585,134,875,6,2,815,13,64,128,-1.0,-437.0,-3.0131523436,0.00362948155213,1.0
534,283,1599,134,875,6,2,816,13,64,128,-1.0,-438.0,-3.00952456336,4.4408920985e-16,0.0
535,281,1613,134,876,6,2,817,13,64,128,-1.0,-439.0,-3.0131523436,-0.00362948155213,1.0
536,280,1626,134,876,6,2,818,13,64,128,-1.0,-440.0,-3.01678352647,-0.000233529481131,0.0
537,278,1640,134,877,6,2,819,13,64,128,-1.0,-441.0,-3.01361940256,0.00338950716783,1.0
538,276,1653,134,877,6,2,820,13,64,128,-1.0,-442.0,-3.01000451213,0.00180744521303,0.0
539,274,1667,134,878,6,2,821,13,64,128,-1.0,-443.0,-3.01000451213,-0.00180744521303,1.0
540,273,1680,134,878,6,2,822,13,64,128,-1.0,-444.0,-3.01361940256,-0.00180744521303,0.0
541,271,1694,134,879,6,2,823,13,64,128,-1.0,-445.0,-3.01361940256,0.00180744521303,1.0
542,269,1708,134,879,6,2,824,13,64,128,-1.0,-446.0,-3.01000451213,0.00156919872534,0.0
543,267,1721,134,880,6,2,825,13,64,128,-1.0,-447.0,-3.01048100511,-0.00203929162134,1.0
544,265,1735,134,880,6,2,826,13,64,128,-1.0,-448.0,-3.01408309537,-0.00180104513365,0.0
545,264,1749,134,881,6,2,827,13,64,128,-1.0,-449.0,-3.01408309537,-0.000230181366669,1.0
546,262,1762,134,881,6,2,828,13,64,128,-1.0,-450.0,-3.01454345811,-0.00180271013276,0.0
547,260,1776,133,882,6,2,829,13,64,128,-1.0,-451.0,-3.01768851564,-0.00157252876609,1.0
548,258,1790,133,882,6,2,830,13,64,128,-1.0,-452.0,-3.01768851564,-0.00202174758221,0.0
549,257,1803,133,883,6,2,831,14,64,128,1.0,-451.0,-3.0217320108,-0.00202174758221,1.0
550,255,1817,133,883,6,2,832,14,64,128,-1.0,-452.0,-3.0217320108,0.00179793970332,0.0
551,254,1831,133,884,6,2,833,14,64,128,-1.0,-453.0,-3.0181361314,8.881784197e-16,1.0
552,252,1844,133,884,6,2,834,14,64,128,-1.0,-454.0,-3.0217320108,-0.00359743805473,0.0
553,250,1858,133,885,6,2,835,14,64,128,-1.0,-455.0,-3.02533100751,-0.00200899371716,1.0
554,249,1872,133,885,6,2,836,14,64,128,-1.0,-456.0,-3.02574999824,-0.000209495365749,0.0
555,247,1886,133,886,6,2,837,14,64,128,-1.0,-457.0,-3.02574999824,0.00200899371716,1.0
556,245,1899,133,886,6,2,838,14,64,128,-1.0,-458.0,-3.0217320108,0.00179313533368,0.0
557,244,1913,133,887,6,2,839,14,64,128,-1.0,-459.0,-3.02216372757,-0.00221699120919,1.0
558,242,1927,133,887,6,2,840,14,64,128,-1.0,-460.0,-3.02616599322,-0.000214316317779,0.0
559,241,1941,133,888,6,2,841,14,64,128,-1.0,-461.0,-3.02259236021,0.00200113282571,1.0
560,239,1954,133,888,6,2,842,14,64,128,-1.0,-462.0,-3.02216372757,-0.0015788190159,0.0
561,237,1968,133,889,6,2,843,14,64,128,-1.0,-463.0,-3.02574999824,-0.00200113282571,1.0
562,236,1982,133,889,6,2,844,14,64,128,-1.0,-464.0,-3.02616599322,-0.000207997492032,0.0
563,234,1996,133,890,6,2,845,14,64,128,-1.0,-465.0,-3.02616599322,8.881784197e-16,1.0
564,232,2010,133,890,6,2,846,14,64,128,-1.0,-466.0,-3.02616599322,-0.000206515554367,0.0
565,231,2023,133,891,6,2,847,14,64,128,-1.0,-467.0,-3.02657902433,-0.00218732521277,1.0
566,229,2037,133,891,6,2,848,14,64,128,-1.0,-468.0,-3.03054064365,-0.00375797761627,0.0
567,228,2051,133,892,6,2,849,14,64,128,-1.0,-469.0,-3.03409497956,-0.00355570026277,1.0
568,226,2065,133,892,6,2,850,14,64,128,-1.0,-470.0,-3.03765204417,-0.0051658488769,0.0
569,225,2079,133,893,6,2,851,14,64,128,-1.0,-471.0,-3.04442667732,-0.00517599822638,1.0
570,223,2093,132,893,6,2,852,14,64,128,-1.0,-472.0,-3.04800404063,-0.00373958346729,0.0
571,222,2107,132,894,6,2,853,14,64,128,-1.0,-473.0,-3.05190584425,-0.00373559969291,1.0
572,221,2121,132,894,6,2,854,14,64,128,-1.0,-474.0,-3.05547524001,-0.00357049634032,0.0
573,220,2135,131,895,6,2,855,14,64,128,-1.0,-475.0,-3.05904683693,-0.00536051862921,1.0
574,219,2148,131,895,6,2,856,14,64,128,-1.0,-476.0,-3.06619627727,-0.0071533056139,0.0
575,218,2162,130,896,6,2,857,14,64,128,-1.0,-477.0,-3.07335344816,-0.00716067525423,1.0
576,217,2176,130,896,6,2,858,14,64,128,-1.0,-478.0,-3.08051762778,-0.00716732092488,0.0
577,216,2190,129,896,6,2,859,14,64,128,-1.0,-479.0,-3.08768809001,-0.00717323855118,0.0
578,215,2204,129,896,6,2,860,14,64,128,-1.0,-480.0,-3.09486410488,-0.00724922505603,0.0
579,215,2218,128,897,6,2,861,14,64,128,-1.0,-481.0,-3.10218654012,-0.00908244543464,1.0
580,214,2232,127,897,6,2,862,14,64,128,-1.0,-482.0,-3.11302899575,-0.0125606854398,0.0
581,214,2246,127,897,6,2,863,14,64,128,-1.0,-483.0,-3.127307911,3.12731082467,0.0
582,214,2260,126,897,6,2,864,14,64,128,-1.0,-484.0,3.14159265359,3.12549066792,0.0
583,214,2274,125,888,6,2,865,14,64,128,-1.0,-485.0,3.12367342483,-0.0179778601603,-9.0
584,214,2288,124,888,6,2,866,14,64,128,-1.0,-486.0,3.10563693327,-0.0180897786721,0.0
585,215,2302,123,879,6,2,867,14,64,128,-1.0,-487.0,3.08749386749,-0.0201299987402,-9.0
586,216,2316,122,879,6,2,868,14,64,128,-1.0,-488.0,3.06537693579,-0.0222408637675,0.0
587,217,2330,121,870,6,2,869,14,64,128,-1.0,-489.0,3.04301213995,-0.0224794574553,-9.0
588,219,2343,120,870,6,2,870,14,64,128,-1.0,-490.0,3.02041802088,-0.0245183536926,0.0
589,221,2357,119,861,6,2,871,14,64,128,-1.0,-491.0,2.99397543257,-0.0265351079476,-9.0
590,223,2370,118,861,6,2,872,15,64,128,1.0,-490.0,2.96734780498,-0.0270725616482,0.0
591,226,2383,117,862,6,2,873,15,64,128,-1.0,-491.0,2.93983030927,-0.0299224763494,1.0
592,229,2396,116,862,6,2,874,15,64,128,-1.0,-492.0,2.90750285228,-0.0302672753838,0.0
593,232,2409,115,853,6,2,875,15,64,128,-1.0,-493.0,2.8792957585,-0.0283222249727,-9.0
594,236,2422,113,843,6,2,876,15,64,128,-1.0,-494.0,2.85085840234,-0.0303242009352,-10.0
595,240,2435,112,844,6,2,877,15,64,128,-1.0,-495.0,2.81864735663,-0.0304737407497,1.0
596,245,2447,111,844,6,2,878,15,64,128,-1.0,-496.0,2.78991092084,-0.028780540077,0.0
597,250,2459,110,845,6,2,879,15,64,128,-1.0,-497.0,2.76108627648,-0.0305810860961,1.0
598,255,2471,109,845,6,2,880,15,64,128,-1.0,-498.0,2.72874874865,-0.033096851041,0.0
599,261,2483,108,846,6,2,881,15,64,128,-1.0,-499.0,2.6948925744,-0.0338756169323,1.0
600,267,2495,107,846,6,2,882,15,64,128,-1.0,-500.0,2.66099751478,-0.030568216222,0.0
601,273,2506,106,847,6,2,883,15,64,128,-1.0,-501.0,2.63375614195,-0.0263338423452,1.0
602,280,2518,105,847,6,2,884,15,64,128,-1.0,-502.0,2.60832983009,-0.0269833186783,0.0
603,287,2529,104,848,6,2,885,15,64,128,-1.0,-503.0,2.57978950459,-0.0278939988477,1.0
604,295,2540,103,848,6,2,886,15,64,128,-1.0,-504.0,2.5525418324,-0.0257020999397,0.0
605,303,2551,102,849,6,2,887,15,64,128,-1.0,-505.0,2.52838530472,-0.0230680211492,1.0
606,310,2561,101,849,6,2,888,15,64,128,-1.0,-506.0,2.5064057901,-0.0234230239735,0.0
607,319,2572,100,850,6,2,889,15,64,128,-1.0,-507.0,2.48153925677,-0.024477253438,1.0
608,327,2582,100,850,6,2,890,15,64,128,-1.0,-508.0,2.45745128322,-0.0226511205078,0.0
609,336,2592,99,851,6,2,891,15,64,128,-1.0,-509.0,2.43623701575,-0.0198362840257,1.0
610,344,2602,98,851,6,2,892,15,64,128,-1.0,-510.0,2.41777871517,-0.018643923638,0.0
611,353,2612,97,852,6,2,893,15,64,128,-1.0,-511.0,2.39894916848,-0.0201554194773,1.0
612,363,2622,96,852,6,2,894,15,64,128,-1.0,-512.0,2.37746787622,-0.0213773391421,0.0
613,372,2631,95,853,6,2,895,15,64,128,-1.0,-513.0,2.35619449019,-0.0212733860241,1.0
614,382,2640,94,853,6,2,896,15,64,128,-1.0,-514.0,2.33492110417,-0.0212637673099,0.0
615,391,2649,93,854,6,2,897,15,64,128,-1.0,-515.0,2.31366695557,-0.0212349632543,1.0
616,401,2658,93,854,6,2,898,15,64,128,-1.0,-516.0,2.29245117766,-0.0226231788537,0.0
617,412,2667,92,855,6,2,899,15,64,128,-1.0,-517.0,2.26842059787,-0.0240438085112,1.0
618,422,2675,91,855,6,2,900,15,64,128,-1.0,-518.0,2.24436356064,-0.0214227224693,0.0
619,433,2683,90,856,6,2,901,15,64,128,-1.0,-519.0,2.22557515293,-0.0214188911009,1.0
620,443,2691,89,856,6,2,902,16,64,128,1.0,-518.0,2.20152577844,-0.0266317657854,0.0
621,454,2699,88,857,6,2,903,16,64,128,-1.0,-519.0,2.17231162136,-0.0270983133189,1.0
622,466,2706,87,857,6,2,904,16,64,128,-1.0,-520.0,2.1473291518,-0.0244388763904,0.0
623,477,2713,86,858,6,2,905,16,64,128,-1.0,-521.0,2.12343386857,-0.0238256371248,1.0
624,488,2720,85,858,6,2,906,16,64,128,-1.0,-522.0,2.09967787755,-0.0269436503963,0.0
625,500,2726,83,859,6,2,907,16,64,128,-1.0,-523.0,2.06954656778,-0.030112818191,1.0
626,512,2732,82,859,6,2,908,16,64,128,-1.0,-524.0,2.03945224117,-0.0284556271778,0.0
627,524,2738,81,860,6,2,909,16,64,128,-1.0,-525.0,2.01263531343,-0.0276929062757,1.0
628,537,2744,80,860,6,2,910,16,64,128,-1.0,-526.0,1.98406642861,-0.029277419443,0.0
629,549,2749,78,861,6,2,911,16,64,128,-1.0,-527.0,1.95408047454,-0.0298640710343,1.0
630,562,2753,77,861,6,2,912,16,64,128,-1.0,-528.0,1.92433828655,-0.0290041717788,0.0
631,574,2758,76,862,6,2,913,16,64,128,-1.0,-529.0,1.89607213098,-0.0294377379338,1.0
632,587,2761,75,862,6,2,914,16,64,128,-1.0,-530.0,1.86546281068,-0.0306560402812,0.0
633,600,2765,74,863,6,2,915,16,64,128,-1.0,-531.0,1.83476005042,-0.0307206741055,1.0
634,613,2768,72,863,6,2,916,16,64,128,-1.0,-532.0,1.80402146247,-0.0289046318423,0.0
635,627,2771,71,864,6,2,917,16,64,128,-1.0,-533.0,1.77695078674,-0.0270179334675,1.0
636,640,2773,70,864,6,2,918,17,64,128,1.0,-532.0,1.74998559553,-0.0268932919162,0.0
637,653,2775,69,865,6,2,919,17,64,128,-1.0,-533.0,1.7231642029,-0.0264988644823,1.0
638,667,2777,68,865,6,2,920,17,64,128,-1.0,-534.0,1.69698786657,-0.0261655853173,0.0
639,680,2778,67,866,6,2,921,17,64,128,-1.0,-535.0,1.67083303227,-0.0259893210322,1.0
640,694,2779,66,866,6,2,922,17,64,128,-1.0,-536.0,1.6450092245,-0.024019504825,0.0
641,707,2780,65,867,6,2,923,17,64,128,-1.0,-537.0,1.62279402262,-0.0204459509152,1.0
642,721,2780,64,867,6,2,924,17,64,128,-1.0,-538.0,1.60411732267,-0.0204435209633,0.0
643,734,2780,64,868,6,2,925,17,64,128,-1.0,-539.0,1.58190698069,-0.0203504678485,1.0
644,748,2780,63,868,6,2,926,17,64,128,-1.0,-540.0,1.56341638698,-0.0166236293647,0.0
645,761,2779,62,869,6,2,927,17,64,128,-1.0,-541.0,1.54865972196,-0.0147518472747,1.0
646,775,2779,62,869,6,2,928,18,64,128,1.0,-540.0,1.53391269243,-0.0128985647834,0.0
647,788,2778,61,870,6,2,929,18,64,128,-1.0,-541.0,1.5228625924,-0.01104424905,1.0
648,802,2777,61,870,6,2,930,18,64,128,-1.0,-542.0,1.51182419433,-0.0110312138513,0.0
649,816,2776,61,871,6,2,931,18,64,128,-1.0,-543.0,1.50080016469,-0.00918204641386,1.0
650,829,2775,60,871,6,2,932,18,64,128,-1.0,-544.0,1.4934601015,-0.00733589307911,0.0
651,843,2774,60,872,6,2,933,18,64,128,-1.0,-545.0,1.48612837854,-0.00549710760171,1.0
652,856,2773,60,872,6,2,934,18,64,128,-1.0,-546.0,1.4824658863,-0.00349315193851,0.0
653,870,2771,60,873,6,2,935,18,64,128,-1.0,-547.0,1.47914207466,-0.00365888290906,1.0
654,883,2770,60,873,6,2,936,18,64,128,-1.0,-548.0,1.47514812048,-0.00382451841709,0.0
655,897,2768,60,874,6,2,937,18,64,128,-1.0,-549.0,1.47149303782,-0.00365375259496,1.0
656,910,2767,60,874,6,2,938,18,64,128,-1.0,-550.0,1.46784061529,-0.0018262112682,0.0
657,924,2766,60,875,6,2,939,18,64,128,-1.0,-551.0,1.46784061529,0.000187929544406,1.0
658,938,2764,60,875,6,2,940,18,64,128,-1.0,-552.0,1.46821647438,0.000187929544407,0.0
659,951,2763,60,876,6,2,941,18,64,128,-1.0,-553.0,1.46821647438,2.22044604925e-16,1.0
660,965,2761,60,876,6,2,942,18,64,128,-1.0,-554.0,1.46821647438,0.000186567155529,0.0
661,978,2760,60,877,6,2,943,18,64,128,-1.0,-555.0,1.46858960869,-0.00162518743484,1.0
662,992,2759,60,877,6,2,944,18,64,128,-1.0,-556.0,1.46496609951,-0.00200483819264,0.0
663,1006,2757,60,878,6,2,945,18,64,128,-1.0,-557.0,1.4645799323,0.00181175459036,1.0
664,1019,2756,60,878,6,2,946,18,64,128,-1.0,-558.0,1.46858960869,0.00200483819263,0.0
665,1033,2754,60,879,6,2,947,18,64,128,-1.0,-559.0,1.46858960869,-2.22044604925e-16,1.0
666,1047,2753,60,879,6,2,948,18,64,128,-1.0,-560.0,1.46858960869,-0.00162006468793,0.0
667,1060,2751,60,880,6,2,949,18,64,128,-1.0,-561.0,1.46534947931,-0.00181175459036,1.0
668,1074,2750,60,880,6,2,950,18,64,128,-1.0,-562.0,1.46496609951,0.00162006468794,0.0
669,1088,2749,60,881,6,2,951,18,64,128,-1.0,-563.0,1.46858960869,0.00199697406697,1.0
670,1101,2747,60,881,6,2,952,18,64,128,-1.0,-564.0,1.46896004764,0.00018521947661,0.0
671,1115,2746,60,882,6,2,953,18,64,128,-1.0,-565.0,1.46896004764,-4.4408920985e-16,1.0
672,1129,2744,60,882,6,2,954,18,64,128,-1.0,-566.0,1.46896004764,7.77156117238e-15,0.0
673,1142,2743,60,883,6,2,955,18,64,128,-1.0,-567.0,1.46896004764,8.65973959208e-15,1.0
674,1156,2742,60,883,6,2,956,19,64,128,1.0,-566.0,1.46896004764,0.000183886297426,0.0
675,1170,2740,60,884,6,2,957,19,64,128,-1.0,-567.0,1.46932782024,0.000183886297425,1.0
676,1184,2739,60,884,6,2,958,19,64,128,-1.0,-568.0,1.46932782024,0.00162273101189,0.0
677,1197,2737,60,885,6,2,959,19,64,128,-1.0,-569.0,1.47257328226,0.00180017813177,1.0
678,1211,2736,60,885,6,2,960,19,64,128,-1.0,-570.0,1.4729281765,-0.00144016360046,0.0
679,1225,2735,60,886,6,2,961,19,64,128,-1.0,-571.0,1.46969295506,-8.21565038223e-15,1.0
680,1239,2733,60,886,6,2,962,19,64,128,-1.0,-572.0,1.4729281765,0.00144016360046,0.0
681,1252,2732,60,887,6,2,963,19,64,128,-1.0,-573.0,1.47257328226,8.21565038223e-15,1.0
682,1266,2731,60,887,6,2,964,19,64,128,-1.0,-574.0,1.4729281765,0.00214866481234,0.0
683,1280,2729,60,888,6,2,965,19,64,128,-1.0,-575.0,1.47687061188,0.00197121769247,1.0
684,1294,2728,60,888,6,2,966,19,64,128,-1.0,-576.0,1.47687061188,0.00179625916116,0.0
685,1307,2727,60,889,6,2,967,19,64,128,-1.0,-577.0,1.48046313021,0.00374947561815,1.0
686,1321,2725,61,889,6,2,968,19,64,128,-1.0,-578.0,1.48436956312,0.00389368996588,0.0
687,1335,2724,61,890,6,2,969,19,64,128,-1.0,-579.0,1.48825051014,0.00537961709323,1.0
688,1349,2723,61,890,6,2,970,19,64,128,-1.0,-580.0,1.49512879731,0.00510424305901,0.0
689,1363,2722,61,891,6,2,971,19,64,128,-1.0,-581.0,1.49845899626,0.00359137066102,1.0
690,1377,2721,62,891,6,2,972,19,64,128,-1.0,-582.0,1.50231153863,0.00742339802764,0.0
691,1391,2720,62,892,6,2,973,19,64,128,-1.0,-583.0,1.51330579231,0.0108781197289,1.0
692,1405,2720,63,892,6,2,974,19,64,128,-1.0,-584.0,1.52406777809,0.00897140994737,0.0
693,1418,2719,63,893,6,2,975,19,64,128,-1.0,-585.0,1.53124861221,0.00718287556161,1.0
694,1432,2718,64,893,6,2,976,19,64,128,-1.0,-586.0,1.53843352921,0.00898416551102,0.0
695,1446,2718,64,894,6,2,977,19,64,128,-1.0,-587.0,1.54921694323,0.0107859247735,1.0
696,1460,2718,65,894,6,2,978,19,64,128,-1.0,-588.0,1.56000537876,0.00899113838949,0.0
697,1474,2718,65,895,6,2,979,19,64,128,-1.0,-589.0,1.56719922001,0.0089796420175,1.0
698,1488,2718,66,895,6,2,980,19,64,128,-1.0,-590.0,1.57796466279,0.012511199618,0.0
699,1502,2718,66,896,6,2,981,19,64,128,-1.0,-591.0,1.59222161924,0.0125392732191,1.0
700,1516,2719,67,896,6,2,982,19,64,128,-1.0,-592.0,1.60304320923,0.0109344683999,0.0
701,1530,2719,67,896,6,2,983,19,64,128,-1.0,-593.0,1.61409055604,0.0112215260678,0.0
702,1544,2720,68,896,6,2,984,19,84,128,-1.0,-594.0,1.62548626137,0.0116369672637,0.0
703,1558,2721,69,873,6,2,985,19,84,128,-1.0,-595.0,1.63736449057,0.0120470132091,-23.0
704,1572,2722,69,849,6,2,986,19,84,128,-1.0,-596.0,1.64958028778,0.0106636952262,-24.0
705,1585,2723,69,825,6,2,987,19,84,128,-1.0,-597.0,1.65869188102,0.0114128414267,-24.0
706,1598,2725,70,801,6,2,988,19,84,128,-1.0,-598.0,1.67240597064,0.0120419172657,-24.0
707,1610,2726,70,778,6,2,989,20,84,128,1.0,-597.0,1.68277571555,0.0085850711887,-23.0
708,1622,2728,70,754,6,2,990,20,84,128,-1.0,-598.0,1.68957611301,0.00931439059314,-24.0
709,1634,2729,71,738,6,2,991,20,84,128,-1.0,-599.0,1.70140449674,0.0121698808314,-16.0
710,1645,2731,71,722,6,2,992,20,84,128,-1.0,-600.0,1.71391587468,0.00815383154858,-16.0
711,1656,2733,71,707,6,2,993,20,84,128,-1.0,-601.0,1.71771215984,0.00355799604851,-15.0
712,1667,2734,72,691,6,2,994,20,84,128,-1.0,-602.0,1.72103186677,0.00568659793459,-16.0
713,1678,2736,72,675,6,2,995,20,84,128,-1.0,-603.0,1.72908535571,0.00823599131294,-16.0
714,1688,2738,72,659,6,2,996,20,84,128,-1.0,-604.0,1.7375038494,0.00622309128156,-16.0
715,1698,2740,72,644,6,2,997,20,84,128,-1.0,-605.0,1.74153153827,0.00167554949323,-15.0
716,1708,2741,72,628,6,2,998,20,84,128,-1.0,-606.0,1.74085494839,0.00387856381667,-16.0
717,1718,2743,72,612,6,2,999,20,84,128,-1.0,-607.0,1.7492886659,0.00558836450107,-16.0
718,1727,2745,72,596,6,2,1000,20,84,128,-1.0,-608.0,1.75203167739,0.000212415684742,-16.0
719,1737,2747,73,581,6,2,1001,20,84,128,-1.0,-609.0,1.74971349727,0.000260095801319,-15.0
720,1745,2748,73,585,6,2,1002,20,84,128,-1.0,-610.0,1.75255186899,0.00239030799946,4.0
721,1754,2750,73,589,6,2,1003,20,84,128,-1.0,-611.0,1.75449411327,0.00196298174516,4.0
722,1763,2752,73,593,6,2,1004,20,84,128,-1.0,-612.0,1.75647783248,0.0014957721686,4.0
723,1773,2753,73,577,6,2,1005,20,84,128,-1.0,-613.0,1.75748565761,0.00101326042189,-16.0
724,1781,2755,73,581,6,2,1006,20,84,128,-1.0,-614.0,1.75850435333,0.000509347858338,4.0
725,1790,2757,73,585,6,2,1007,20,84,128,-1.0,-615.0,1.75850435333,-0.000509347858326,4.0
726,1799,2758,73,589,6,2,1008,20,84,128,-1.0,-616.0,1.75748565761,-0.000509347858326,4.0
727,1808,2760,73,593,6,2,1009,20,84,128,-1.0,-617.0,1.75748565761,0.000509347858313,4.0
728,1817,2762,73,577,6,2,1010,20,84,128,-1.0,-618.0,1.75850435333,0.000509347858325,-16.0
729,1826,2764,73,581,6,2,1011,20,84,128,-1.0,-619.0,1.75850435333,-0.000509347858313,4.0
730,1835,2765,73,585,6,2,1012,20,84,128,-1.0,-620.0,1.75748565761,0.00216999535491,4.0
731,1844,2767,73,589,6,2,1013,20,84,128,-1.0,-621.0,1.76284434404,0.00267934321324,4.0
732,1853,2769,73,593,6,2,1014,20,84,128,-1.0,-622.0,1.76284434404,-0.00267934321324,4.0
733,1862,2770,73,577,6,2,1015,20,84,128,-1.0,-623.0,1.75748565761,-0.00267934321324,-16.0
734,1871,2772,73,581,6,2,1016,20,84,128,-1.0,-624.0,1.75748565761,0.00267934321324,4.0
735,1880,2774,73,585,6,2,1017,20,84,128,-1.0,-625.0,1.76284434404,0.00535311451781,4.0
736,1889,2776,73,589,6,2,1018,20,84,128,-1.0,-626.0,1.76819188664,0.0,4.0
737,1898,2777,73,593,6,2,1019,20,84,128,-1.0,-627.0,1.76284434404,-0.00267377130457,4.0
738,1907,2779,73,577,6,2,1020,20,84,128,-1.0,-628.0,1.76284434404,0.00267377130457,-16.0
739,1916,2781,73,581,6,2,1021,20,84,128,-1.0,-629.0,1.76819188664,0.00267377130457,4.0
740,1925,2783,73,585,6,2,1022,20,84,128,-1.0,-630.0,1.76819188664,0.000537056721496,4.0
741,1934,2785,73,589,6,2,1023,20,84,128,-1.0,-631.0,1.76926600009,0.00377554851943,4.0
742,1943,2786,73,593,6,2,1024,20,84,128,-1.0,-632.0,1.77574298368,0.0059281001861,4.0
743,1952,2788,73,577,6,2,1025,20,84,128,-1.0,-633.0,1.78112220046,0.00268960838815,-16.0
744,1961,2790,74,581,6,2,1026,20,84,128,-1.0,-634.0,1.78112220046,0.00268344526001,4.0
745,1970,2792,74,585,6,2,1027,20,84,128,-1.0,-635.0,1.78648909098,0.00536059450499,4.0
746,1978,2794,74,577,6,2,1028,20,84,128,-1.0,-636.0,1.79184338947,0.00801203850268,-8.0
747,1987,2796,75,581,6,2,1029,21,84,128,1.0,-635.0,1.80251316799,0.0113009070008,4.0
748,1996,2798,75,585,6,2,1030,21,84,128,-1.0,-636.0,1.81444520347,0.00930111255257,4.0
749,2005,2800,75,589,6,2,1031,21,84,128,-1.0,-637.0,1.82111539309,0.00599802430063,4.0
750,2014,2803,76,593,6,2,1032,21,84,128,-1.0,-638.0,1.82644125207,0.00461405124389,4.0
751,2023,2805,76,577,6,2,1033,21,84,128,-1.0,-639.0,1.83034349558,0.00458620231393,-16.0
752,2032,2808,76,581,6,2,1034,21,84,128,-1.0,-640.0,1.8356136567,0.00599283810701,4.0
753,2040,2810,76,585,6,2,1035,21,84,128,-1.0,-641.0,1.84232917179,0.00861521874235,4.0
754,2049,2813,76,589,6,2,1036,21,84,128,-1.0,-642.0,1.85284409419,0.00787430419986,4.0
755,2058,2815,77,593,6,2,1037,21,84,128,-1.0,-643.0,1.85807778019,0.00601409671985,4.0
756,2067,2818,77,585,6,2,1038,21,84,128,-1.0,-644.0,1.86487228763,0.00681939048166,-8.0
757,2075,2820,77,589,6,2,1039,21,84,128,-1.0,-645.0,1.87171656116,0.00603896903523,4.0
758,2084,2823,78,593,6,2,1040,21,84,128,-1.0,-646.0,1.8769502257,0.00522503501873,4.0
759,2093,2826,78,577,6,2,1041,21,84,128,-1.0,-647.0,1.88216663119,0.0086648780069,-16.0
760,2102,2829,79,581,6,2,1042,21,84,128,-1.0,-648.0,1.89427998171,0.0121341229649,4.0
761,2110,2832,79,585,6,2,1043,21,84,128,-1.0,-649.0,1.90643487712,0.0112418088492,4.0
762,2119,2835,80,589,6,2,1044,21,84,128,-1.0,-650.0,1.91676359941,0.0138053284294,4.0
763,2127,2838,80,593,6,2,1045,21,84,128,-1.0,-651.0,1.93404553398,0.0157373813561,4.0
764,2136,2841,81,577,6,2,1046,21,84,128,-1.0,-652.0,1.94823836212,0.0142809649243,-16.0
765,2144,2845,81,569,6,2,1047,21,84,128,-1.0,-653.0,1.96260746383,0.0122777015183,-8.0
766,2153,2848,82,577,6,2,1048,21,84,128,-1.0,-654.0,1.97279376516,0.012650732132,8.0
767,2161,2852,83,581,6,2,1049,21,84,128,-1.0,-655.0,1.98790892809,0.017314860726,4.0
768,2169,2856,83,585,6,2,1050,21,84,128,-1.0,-656.0,2.00742348661,0.0170949779288,4.0
769,2177,2860,84,589,6,2,1051,21,84,128,-1.0,-657.0,2.02209888395,0.0135102245936,4.0
770,2185,2864,85,593,6,2,1052,21,84,128,-1.0,-658.0,2.0344439358,0.0147923615194,4.0
771,2194,2868,85,577,6,2,1053,21,84,128,-1.0,-659.0,2.05168360699,0.018510057937,-16.0
772,2202,2873,86,569,6,2,1054,21,84,128,-1.0,-660.0,2.07146405167,0.0160514805292,-8.0
773,2209,2877,86,577,6,2,1055,21,84,128,-1.0,-661.0,2.08378656805,0.0109398683995,8.0
774,2217,2881,87,581,6,2,1056,21,84,128,-1.0,-662.0,2.09334378847,0.0108951105223,4.0
775,2225,2886,87,585,6,2,1057,21,84,128,-1.0,-663.0,2.10557678909,0.0136528605014,4.0
776,2233,2891,88,589,6,2,1058,21,84,128,-1.0,-664.0,2.12064950947,0.0127897073032,4.0
777,2240,2896,88,593,6,2,1059,21,84,128,-1.0,-665.0,2.1311562037,0.0075912781821,4.0
778,2248,2901,89,577,6,2,1060,21,84,128,-1.0,-666.0,2.13583206584,0.00697247663493,-16.0
779,2256,2906,89,581,6,2,1061,21,84,128,-1.0,-667.0,2.14510115697,0.0107235544189,4.0
780,2263,2911,89,585,6,2,1062,21,84,128,-1.0,-668.0,2.15727917467,0.00989298910517,4.0
781,2271,2916,89,589,6,2,1063,21,84,128,-1.0,-669.0,2.16488713518,0.00380398025319,4.0
782,2278,2921,90,593,6,2,1064,21,84,128,-1.0,-670.0,2.16488713518,0.00226677523485,4.0
783,2286,2926,90,577,6,2,1065,21,84,128,-1.0,-671.0,2.16942068565,0.00607342790097,-16.0
784,2293,2931,90,581,6,2,1066,21,84,128,-1.0,-672.0,2.17703399098,0.00605080276723,4.0
785,2301,2937,90,585,6,2,1067,21,84,128,-1.0,-673.0,2.18152229118,0.00669045352652,4.0
786,2308,2942,90,589,6,2,1068,21,64,128,-1.0,-674.0,2.19041489803,0.00507484779409,4.0
787,2316,2947,90,593,6,2,1069,21,64,128,-1.0,-675.0,2.19167198677,0.00281231551767,4.0
788,2323,2953,90,597,6,2,1070,21,64,128,-1.0,-676.0,2.19603952907,0.00651031072589,4.0
789,2331,2958,90,601,6,2,1071,21,64,128,-1.0,-677.0,2.20469260822,0.00275310332825,4.0
