time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
539,240,1639,135,876,6,2,821,13,64,128,-1.0,-443.0,-2.98727387766,-0.0020829874689,0.0
540,238,1653,134,877,6,2,822,13,64,128,-1.0,-444.0,-2.9914398526,-0.00388769720335,1.0
541,236,1666,134,877,6,2,823,13,64,128,-1.0,-445.0,-2.99504927207,-0.00541985998066,0.0
542,234,1680,134,878,6,2,824,13,64,128,-1.0,-446.0,-3.00227957256,-0.00747762003075,1.0
543,232,1693,133,878,6,2,825,13,64,128,-1.0,-447.0,-3.01000451213,-0.00566991499757,0.0
544,230,1707,133,879,6,2,826,13,64,128,-1.0,-448.0,-3.01361940256,-0.0054273396451,1.0
545,229,1721,133,879,6,2,827,13,64,128,-1.0,-449.0,-3.02085919142,-0.00564479307092,0.0
546,227,1734,133,880,6,2,828,13,64,128,-1.0,-450.0,-3.0249089887,-0.00403692039332,1.0
547,226,1748,132,880,6,2,829,13,64,128,-1.0,-451.0,-3.02893303221,-0.00561840870345,0.0
548,224,1762,132,881,6,2,830,13,64,128,-1.0,-452.0,-3.03614580611,-0.00721828842284,1.0
549,223,1775,132,881,6,2,831,13,64,128,-1.0,-453.0,-3.04336960905,-0.0054198061817,0.0
550,222,1789,132,882,6,2,832,13,64,128,-1.0,-454.0,-3.04698541847,-0.00361705086806,1.0
551,220,1803,132,882,6,2,833,14,64,128,1.0,-453.0,-3.05060371079,-0.00361948763361,0.0
552,219,1817,132,883,6,2,834,14,64,128,-1.0,-454.0,-3.05422439374,-0.00362183193431,1.0
553,218,1830,131,883,6,2,835,14,64,128,-1.0,-455.0,-3.05784737466,-0.00362408340435,0.0
554,217,1844,131,884,6,2,836,14,64,128,-1.0,-456.0,-3.06147256055,-0.00181259294342,1.0
555,216,1858,131,874,6,2,837,14,64,128,-1.0,-457.0,-3.06147256055,-0.00181364874831,-10.0
556,215,1871,131,875,6,2,838,14,64,128,-1.0,-458.0,-3.06509985804,-0.00349533127471,1.0
557,214,1885,131,875,6,2,839,14,64,128,-1.0,-459.0,-3.0684632231,-0.0016816825264,0.0
558,213,1899,131,876,6,2,840,14,64,128,-1.0,-460.0,-3.0684632231,0.0016816825264,1.0
559,212,1912,131,876,6,2,841,14,64,128,-1.0,-461.0,-3.06509985804,0.00349533127471,0.0
560,211,1926,131,877,6,2,842,14,64,128,-1.0,-462.0,-3.06147256055,0.00181364874831,1.0
561,210,1940,131,877,6,2,843,14,64,128,-1.0,-463.0,-3.06147256055,8.881784197e-16,0.0
562,209,1953,131,878,6,2,844,14,64,128,-1.0,-464.0,-3.06147256055,-8.881784197e-16,1.0
563,208,1967,131,878,6,2,845,14,64,128,-1.0,-465.0,-3.06147256055,-8.881784197e-16,0.0
564,206,1981,131,879,6,2,846,14,64,128,-1.0,-466.0,-3.06147256055,0.0,1.0
565,205,1995,131,879,6,2,847,14,64,128,-1.0,-467.0,-3.06147256055,8.881784197e-16,0.0
566,204,2008,131,880,6,2,848,14,64,128,-1.0,-468.0,-3.06147256055,-0.000145053665788,1.0
567,203,2022,131,880,6,2,849,14,64,128,-1.0,-469.0,-3.06176266788,-0.000145053665789,0.0
568,202,2036,131,881,6,2,850,14,64,128,-1.0,-470.0,-3.06176266788,-0.00348325279262,1.0
569,201,2049,131,881,6,2,851,14,64,128,-1.0,-471.0,-3.06872917346,-0.0071154069406,0.0
570,200,2063,131,882,6,2,852,14,64,128,-1.0,-472.0,-3.07599348176,-0.00375108535064,1.0
571,199,2077,131,882,6,2,853,14,64,128,-1.0,-473.0,-3.07623134416,-0.000237004248327,0.0
572,198,2091,131,883,6,2,854,14,64,128,-1.0,-474.0,-3.07646749026,-0.0018108466742,1.0
573,197,2104,131,883,6,2,855,14,64,128,-1.0,-475.0,-3.07985303751,-0.00350443151068,0.0
574,197,2118,131,884,6,2,856,14,64,128,-1.0,-476.0,-3.08347635328,-0.0037226020845,1.0
575,196,2132,130,884,6,2,857,14,64,128,-1.0,-477.0,-3.08729824168,-0.00552481849851,0.0
576,195,2146,130,885,6,2,858,14,64,128,-1.0,-478.0,-3.09452599027,-0.00723021082204,1.0
577,194,2160,130,885,6,2,859,14,64,128,-1.0,-479.0,-3.10175866333,-0.00729355726426,0.0
578,194,2173,129,886,6,2,860,14,64,128,-1.0,-480.0,-3.1091131048,-0.00553247572331,1.0
579,193,2187,129,886,6,2,861,14,64,128,-1.0,-481.0,-3.11282361477,-0.00360708400051,0.0
580,193,2201,129,887,6,2,862,14,64,128,-1.0,-482.0,-3.1163272728,-0.00713864987605,1.0
581,193,2215,128,887,6,2,863,14,64,128,-1.0,-483.0,-3.12710091452,3.1289599632,0.0
582,193,2229,127,888,6,2,864,14,64,128,-1.0,-484.0,3.14159265359,3.12891221547,1.0
583,193,2243,127,888,6,2,865,14,64,128,-1.0,-485.0,3.13072351641,-0.0108678534209,0.0
584,193,2257,126,879,6,2,866,14,64,128,-1.0,-486.0,3.11985694675,-0.0108640039703,-9.0
585,193,2270,125,879,6,2,867,14,64,128,-1.0,-487.0,3.10899550847,-0.0109364959627,0.0
586,194,2284,125,880,6,2,868,14,64,128,-1.0,-488.0,3.09798395482,-0.0129719735439,1.0
587,195,2298,124,880,6,2,869,14,64,128,-1.0,-489.0,3.08305156138,-0.0168637632642,0.0
588,196,2311,123,881,6,2,870,14,64,128,-1.0,-490.0,3.06425642829,-0.0207478066342,1.0
589,197,2325,122,871,6,2,871,14,64,128,-1.0,-491.0,3.04155594812,-0.0225906902069,-10.0
590,198,2339,121,862,6,2,872,14,64,128,-1.0,-492.0,3.01907504788,-0.0227713024877,-9.0
591,200,2352,120,852,6,2,873,14,64,128,-1.0,-493.0,2.99601334314,-0.0234720227891,-10.0
592,202,2365,119,843,6,2,874,14,64,128,-1.0,-494.0,2.9721310023,-0.023695749758,-9.0
593,205,2378,118,843,6,2,875,15,64,128,1.0,-493.0,2.94862184362,-0.0258341616259,0.0
594,208,2391,117,844,6,2,876,15,64,128,-1.0,-494.0,2.92046267905,-0.0306248671031,1.0
595,211,2404,116,834,6,2,877,15,64,128,-1.0,-495.0,2.88737210942,-0.0333265335894,-10.0
596,215,2416,115,825,6,2,878,15,64,128,-1.0,-496.0,2.85380961187,-0.0331574719971,-9.0
597,219,2429,114,826,6,2,879,15,64,128,-1.0,-497.0,2.82105716542,-0.0309874018253,1.0
598,223,2441,113,827,6,2,880,15,64,128,-1.0,-498.0,2.79183480822,-0.0274765049576,1.0
599,228,2453,111,828,6,2,881,15,64,128,-1.0,-499.0,2.76610415551,-0.0275669704581,1.0
600,233,2465,110,829,6,2,882,15,64,128,-1.0,-500.0,2.7367008673,-0.029403288204,1.0
601,239,2476,109,830,6,2,883,15,64,128,-1.0,-501.0,2.7072975791,-0.0302429623979,1.0
602,245,2488,108,831,6,2,884,15,64,128,-1.0,-502.0,2.67621494251,-0.0311347916356,1.0
603,251,2499,107,832,6,2,885,15,64,128,-1.0,-503.0,2.64502799583,-0.0285636578388,1.0
604,257,2511,106,832,6,2,886,15,64,128,-1.0,-504.0,2.61908762683,-0.0269106449582,0.0
605,264,2522,105,833,6,2,887,15,64,128,-1.0,-505.0,2.59120670591,-0.0268540990231,1.0
606,271,2533,103,833,6,2,888,15,64,128,-1.0,-506.0,2.56537942879,-0.0257523259009,0.0
607,279,2543,102,834,6,2,889,15,64,128,-1.0,-507.0,2.53970205411,-0.0267159789208,1.0
608,286,2554,101,834,6,2,890,15,64,128,-1.0,-508.0,2.51194747094,-0.0277225688786,0.0
609,294,2564,100,835,6,2,891,15,64,128,-1.0,-509.0,2.48425691635,-0.0261492580842,1.0
610,302,2574,99,835,6,2,892,15,64,128,-1.0,-510.0,2.45964895478,-0.0246036022863,0.0
611,311,2584,98,836,6,2,893,15,64,128,-1.0,-511.0,2.43504971178,-0.0245800263373,1.0
612,320,2594,97,836,6,2,894,15,64,128,-1.0,-512.0,2.4104889021,-0.0245268745632,0.0
613,329,2603,96,837,6,2,895,15,64,128,-1.0,-513.0,2.38599596265,-0.0244445295739,1.0
614,338,2613,95,837,6,2,896,15,64,128,-1.0,-514.0,2.36159984295,-0.0230081337335,0.0
615,347,2622,94,838,6,2,897,15,64,128,-1.0,-515.0,2.33997969519,-0.021612574296,1.0
616,357,2631,94,838,6,2,898,15,64,128,-1.0,-516.0,2.31837469436,-0.0230176477868,0.0
617,367,2639,93,839,6,2,899,15,64,128,-1.0,-517.0,2.29394439961,-0.0229971162733,1.0
618,377,2648,92,839,6,2,900,15,64,128,-1.0,-518.0,2.27238046181,-0.021525019493,0.0
619,387,2656,91,840,6,2,901,15,64,128,-1.0,-519.0,2.25089436063,-0.0229442543889,1.0
620,397,2664,90,840,6,2,902,15,64,128,-1.0,-520.0,2.22649195304,-0.0232639218899,0.0
621,408,2672,89,841,6,2,903,15,64,128,-1.0,-521.0,2.20436651685,-0.0221713513434,1.0
622,419,2679,88,841,6,2,904,15,64,128,-1.0,-522.0,2.18214925035,-0.0233134540719,0.0
623,430,2687,87,842,6,2,905,15,64,128,-1.0,-523.0,2.1577396087,-0.0243574289787,1.0
624,441,2694,86,842,6,2,906,16,64,128,1.0,-522.0,2.13343439239,-0.0242390882725,0.0
625,452,2701,85,843,6,2,907,16,64,128,-1.0,-523.0,2.10926143216,-0.0248134218543,1.0
626,463,2707,84,843,6,2,908,16,64,128,-1.0,-524.0,2.08380754868,-0.0254859659148,0.0
627,475,2713,83,844,6,2,909,16,64,128,-1.0,-525.0,2.05828950033,-0.0272415110443,1.0
628,487,2719,82,844,6,2,910,16,64,128,-1.0,-526.0,2.0293245266,-0.0290101440753,0.0
629,499,2725,80,845,6,2,911,16,64,128,-1.0,-527.0,2.00026921218,-0.0298181707583,1.0
630,511,2730,79,845,6,2,912,16,64,128,-1.0,-528.0,1.96968818508,-0.0304688836771,0.0
631,523,2735,78,846,6,2,913,16,64,128,-1.0,-529.0,1.93933144483,-0.027806764836,1.0
632,536,2739,77,846,6,2,914,16,64,128,-1.0,-530.0,1.91407465541,-0.0263862580089,0.0
633,548,2743,76,847,6,2,915,16,64,128,-1.0,-531.0,1.88655892881,-0.0293627471037,1.0
634,561,2747,74,847,6,2,916,16,64,128,-1.0,-532.0,1.8553491612,-0.031248417891,0.0
635,574,2750,73,848,6,2,917,16,64,128,-1.0,-533.0,1.82406209303,-0.0312951820021,1.0
636,587,2753,72,848,6,2,918,16,64,128,-1.0,-534.0,1.79275879719,-0.0294209829173,0.0
637,600,2756,71,849,6,2,919,16,64,128,-1.0,-535.0,1.76522012719,-0.0256136294624,1.0
638,613,2758,70,849,6,2,920,16,64,128,-1.0,-536.0,1.74153153827,-0.0251949984535,0.0
639,626,2760,69,850,6,2,921,16,64,128,-1.0,-537.0,1.71483013028,-0.0264810811559,1.0
640,639,2761,67,850,6,2,922,16,64,128,-1.0,-538.0,1.68856937596,-0.026515549169,0.0
641,652,2762,67,851,6,2,923,17,64,128,1.0,-537.0,1.66179903195,-0.0267339469227,1.0
642,666,2763,66,851,6,2,924,17,64,128,-1.0,-538.0,1.63510148211,-0.0246800630262,0.0
643,679,2764,65,852,6,2,925,17,64,128,-1.0,-539.0,1.61243890589,-0.0208337568301,1.0
644,692,2764,64,852,6,2,926,17,64,128,-1.0,-540.0,1.59343396845,-0.0170619618931,0.0
645,705,2764,63,853,6,2,927,17,64,128,-1.0,-541.0,1.57831498211,-0.0150781484851,1.0
646,719,2763,63,853,6,2,928,17,64,128,-1.0,-542.0,1.56327767148,-0.0169141862826,0.0
647,732,2763,62,854,6,2,929,17,64,128,-1.0,-543.0,1.54448660954,-0.0187817800012,1.0
648,745,2762,62,854,6,2,930,17,64,128,-1.0,-544.0,1.52571411148,-0.0150108003128,0.0
649,759,2762,61,855,6,2,931,17,64,128,-1.0,-545.0,1.51446500892,-0.00925118353028,1.0
650,772,2761,61,855,6,2,932,18,64,128,1.0,-544.0,1.50721174442,-0.00735498854837,0.0
651,785,2760,61,856,6,2,933,18,64,128,-1.0,-545.0,1.49975503182,-0.00759968930692,1.0
652,799,2758,60,856,6,2,934,18,64,128,-1.0,-546.0,1.49201236581,-0.00558499648896,0.0
653,812,2757,60,857,6,2,935,18,64,128,-1.0,-547.0,1.48858503884,-0.00543137766617,1.0
654,825,2756,60,857,6,2,936,18,64,128,-1.0,-548.0,1.48114961047,-0.00761178166955,0.0
655,839,2755,60,858,6,2,937,18,64,128,-1.0,-549.0,1.4733614755,-0.00371275141757,1.0
656,852,2753,60,858,6,2,938,18,64,128,-1.0,-550.0,1.47372410764,0.0020370464368,0.0
657,865,2752,60,859,6,2,939,18,64,128,-1.0,-551.0,1.47743556838,0.00168126389457,1.0
658,879,2751,60,859,6,2,940,18,64,128,-1.0,-552.0,1.47708663543,-0.00185573036899,0.0
659,892,2749,60,860,6,2,941,18,64,128,-1.0,-553.0,1.47372410764,-0.00168126389457,1.0
660,905,2748,60,860,6,2,942,18,64,128,-1.0,-554.0,1.47372410764,-8.65973959208e-15,0.0
661,919,2747,60,861,6,2,943,18,64,128,-1.0,-555.0,1.47372410764,0.000179975626295,1.0
662,932,2746,60,861,6,2,944,18,64,128,-1.0,-556.0,1.47408405889,8.65973959208e-15,0.0
663,945,2744,60,862,6,2,945,18,64,128,-1.0,-557.0,1.47372410764,-0.000179975626295,1.0
664,959,2743,60,862,6,2,946,18,64,128,-1.0,-558.0,1.47372410764,0.000179975626295,0.0
665,972,2742,60,863,6,2,947,18,64,128,-1.0,-559.0,1.47408405889,-0.00166762923397,1.0
666,986,2740,60,863,6,2,948,18,64,128,-1.0,-560.0,1.47038884917,-0.00369383510279,0.0
667,999,2739,60,864,6,2,949,18,64,128,-1.0,-561.0,1.46669638869,0.000185386075198,1.0
668,1012,2738,60,864,6,2,950,18,64,128,-1.0,-562.0,1.47075962132,0.00203161631772,0.0
669,1026,2736,60,865,6,2,951,18,64,128,-1.0,-563.0,1.47075962132,-0.00203161631772,1.0
670,1039,2735,60,865,6,2,952,18,64,128,-1.0,-564.0,1.46669638869,-0.000185386075189,0.0
671,1053,2733,60,866,6,2,953,18,64,128,-1.0,-565.0,1.47038884917,0.00369383510279,1.0
672,1066,2732,60,866,6,2,954,18,64,128,-1.0,-566.0,1.47408405889,0.00018538607518,0.0
673,1080,2731,60,867,6,2,955,18,64,128,-1.0,-567.0,1.47075962132,-0.00147819229356,1.0
674,1093,2729,60,867,6,2,956,18,64,128,-1.0,-568.0,1.4711276743,0.00201820755235,0.0
675,1106,2728,60,868,6,2,957,18,64,128,-1.0,-569.0,1.47479603643,0.00366965887978,1.0
676,1120,2727,60,868,6,2,958,18,64,128,-1.0,-570.0,1.47846699206,0.00367220425102,0.0
677,1133,2726,60,869,6,2,959,18,64,128,-1.0,-571.0,1.48214044493,0.0,1.0
678,1147,2724,60,869,6,2,960,18,64,128,-1.0,-572.0,1.47846699206,-0.00183672643208,0.0
679,1161,2723,60,870,6,2,961,19,64,128,1.0,-571.0,1.47846699206,0.00199944711627,1.0
680,1174,2722,61,870,6,2,962,19,64,128,-1.0,-572.0,1.4824658863,0.00199944711627,0.0
681,1188,2721,61,871,6,2,963,19,64,128,-1.0,-573.0,1.4824658863,-4.4408920985e-16,1.0
682,1201,2720,61,871,6,2,964,19,64,128,-1.0,-574.0,1.4824658863,0.00198614704558,0.0
683,1215,2718,61,872,6,2,965,19,64,128,-1.0,-575.0,1.48643818039,0.00366363138743,1.0
684,1228,2717,61,872,6,2,966,19,64,128,-1.0,-576.0,1.48979314907,0.00167748434184,0.0
685,1242,2716,61,873,6,2,967,19,64,128,-1.0,-577.0,1.48979314907,-0.00183238526765,1.0
686,1255,2715,61,873,6,2,968,19,64,128,-1.0,-578.0,1.48612837854,-0.00366363138741,0.0
687,1269,2714,61,874,6,2,969,19,64,128,-1.0,-579.0,1.4824658863,0.000154900925797,1.0
688,1283,2713,61,874,6,2,970,19,64,128,-1.0,-580.0,1.48643818039,0.00381188735374,0.0
689,1296,2712,61,875,6,2,971,19,64,128,-1.0,-581.0,1.490089661,0.00182574030818,1.0
690,1310,2711,61,875,6,2,972,19,64,128,-1.0,-582.0,1.490089661,0.0019673872609,0.0
691,1323,2709,61,876,6,2,973,19,64,128,-1.0,-583.0,1.49402443553,0.00378861764858,1.0
692,1337,2708,61,876,6,2,974,19,64,128,-1.0,-584.0,1.4976668963,0.00168728268408,0.0
693,1351,2707,61,877,6,2,975,19,64,128,-1.0,-585.0,1.49739900089,-3.33066907388e-16,1.0
694,1364,2706,61,877,6,2,976,19,64,128,-1.0,-586.0,1.4976668963,0.000133947703611,0.0
695,1378,2705,61,878,6,2,977,19,64,128,-1.0,-587.0,1.4976668963,0.00182220288193,1.0
696,1392,2705,61,878,6,2,978,19,64,128,-1.0,-588.0,1.50131130206,0.00376512933167,0.0
697,1405,2704,61,879,6,2,979,19,64,128,-1.0,-589.0,1.50519715496,0.00376032843777,1.0
698,1419,2703,61,879,6,2,980,19,64,128,-1.0,-590.0,1.50883195894,0.00363562405252,0.0
699,1433,2702,62,880,6,2,981,19,64,128,-1.0,-591.0,1.51246840307,0.00363721664205,1.0
700,1446,2701,62,880,6,2,982,19,64,128,-1.0,-592.0,1.51610639222,0.0036387139825,0.0
701,1460,2700,62,881,6,2,983,19,64,128,-1.0,-593.0,1.51974583103,0.00364011583683,1.0
702,1474,2699,62,881,6,2,984,19,64,128,-1.0,-594.0,1.5233866239,0.00364142198288,0.0
703,1488,2699,63,882,6,2,985,19,64,128,-1.0,-595.0,1.527028675,0.00356922351433,1.0
704,1501,2698,63,882,6,2,986,19,64,128,-1.0,-596.0,1.53052507093,0.00718218179562,0.0
705,1515,2698,63,873,6,2,987,19,64,128,-1.0,-597.0,1.54139303859,0.0109115822387,-9.0
706,1529,2698,63,873,6,2,988,19,64,128,-1.0,-598.0,1.5523482354,0.00910486293948,0.0
707,1542,2698,64,874,6,2,989,19,84,128,-1.0,-599.0,1.55960276447,0.00733011535966,1.0
708,1556,2697,64,850,6,2,990,19,84,128,-1.0,-600.0,1.56700846612,0.00751984860306,-24.0
709,1569,2697,65,827,6,2,991,19,84,128,-1.0,-601.0,1.57464246168,0.00775303713711,-23.0
710,1582,2698,65,803,6,2,992,19,84,128,-1.0,-602.0,1.5825145404,0.00803577477512,-24.0
711,1595,2698,65,780,6,2,993,19,84,128,-1.0,-603.0,1.59071401123,0.00633359778517,-23.0
712,1607,2698,66,756,6,2,994,20,84,128,1.0,-602.0,1.59518173597,0.00670165572348,-24.0
713,1619,2699,66,741,6,2,995,20,84,128,-1.0,-603.0,1.60411732267,0.0113949318921,-15.0
714,1630,2699,66,725,6,2,996,20,84,128,-1.0,-604.0,1.61797159975,0.0097466398007,-16.0
715,1642,2700,67,710,6,2,997,20,84,128,-1.0,-605.0,1.62361060227,0.00579027487935,-15.0
716,1653,2701,67,694,6,2,998,20,84,128,-1.0,-606.0,1.62955214951,0.0105623810891,-16.0
717,1664,2701,68,679,6,2,999,20,84,128,-1.0,-607.0,1.64473536445,0.0131730954868,-15.0
718,1674,2702,68,663,6,2,1000,20,84,128,-1.0,-608.0,1.65589834048,0.00901687953645,-16.0
719,1684,2703,68,648,6,2,1001,20,84,128,-1.0,-609.0,1.66276912353,0.00949896221014,-15.0
720,1694,2704,69,632,6,2,1002,20,84,128,-1.0,-610.0,1.6748962649,0.00990212240181,-16.0
721,1704,2705,69,617,6,2,1003,20,84,128,-1.0,-611.0,1.68257336833,0.0101275282186,-15.0
722,1714,2707,70,601,6,2,1004,20,84,128,-1.0,-612.0,1.69515132134,0.012465515366,-16.0
723,1723,2708,70,586,6,2,1005,20,84,128,-1.0,-613.0,1.70750439906,0.00951953246357,-15.0
724,1732,2709,70,590,6,2,1006,20,84,128,-1.0,-614.0,1.71419038627,0.00939165550108,4.0
725,1741,2711,71,594,6,2,1007,20,84,128,-1.0,-615.0,1.72628771006,0.0122059152322,4.0
726,1750,2712,71,578,6,2,1008,20,84,128,-1.0,-616.0,1.73860221673,0.00974798744231,-16.0
727,1759,2714,72,582,6,2,1009,20,84,128,-1.0,-617.0,1.74578368495,0.00944172043796,4.0
728,1768,2715,72,586,6,2,1010,20,84,128,-1.0,-618.0,1.75748565761,0.0138721651721,4.0
729,1777,2717,73,590,6,2,1011,20,84,128,-1.0,-619.0,1.77352801529,0.0133396556688,4.0
730,1786,2719,73,594,6,2,1012,20,84,128,-1.0,-620.0,1.78416496895,0.0112172539729,4.0
731,1795,2721,74,578,6,2,1013,20,84,128,-1.0,-621.0,1.79596252324,0.0118315841998,-16.0
732,1804,2723,74,582,6,2,1014,20,84,128,-1.0,-622.0,1.80782813735,0.0138639343262,4.0
733,1813,2726,75,586,6,2,1015,20,84,128,-1.0,-623.0,1.82369039189,0.0165203296814,4.0
734,1822,2728,75,590,6,2,1016,20,84,128,-1.0,-624.0,1.84086879671,0.0145768511474,4.0
735,1831,2731,76,594,6,2,1017,20,84,128,-1.0,-625.0,1.85284409419,0.0112132668352,4.0
736,1839,2733,76,578,6,2,1018,20,84,128,-1.0,-626.0,1.86329533038,0.0112315579058,-16.0
737,1848,2736,77,582,6,2,1019,20,84,128,-1.0,-627.0,1.87530721,0.00943565040664,4.0
738,1857,2739,77,586,6,2,1020,20,84,128,-1.0,-628.0,1.88216663119,0.00688373146314,4.0
739,1865,2742,78,590,6,2,1021,20,84,128,-1.0,-629.0,1.88907467292,0.00953784150526,4.0
740,1874,2745,78,594,6,2,1022,20,84,128,-1.0,-630.0,1.9012423142,0.0112670119973,4.0
741,1883,2748,78,578,6,2,1023,20,84,128,-1.0,-631.0,1.91160869692,0.01032855075,-16.0
742,1891,2751,79,582,6,2,1024,20,84,128,-1.0,-632.0,1.9218994157,0.00865863729722,4.0
743,1900,2754,79,586,6,2,1025,20,84,128,-1.0,-633.0,1.92892597151,0.00351327790449,4.0
744,1908,2757,79,590,6,2,1026,20,84,128,-1.0,-634.0,1.92892597151,0.00255978123457,4.0
745,1917,2761,79,594,6,2,1027,20,84,128,-1.0,-635.0,1.93404553398,0.00864773765687,4.0
746,1925,2764,80,578,6,2,1028,20,84,128,-1.0,-636.0,1.94622144683,0.00862858496294,-16.0
747,1934,2768,80,582,6,2,1029,20,84,128,-1.0,-637.0,1.95130270391,0.00254062854064,4.0
748,1942,2771,80,586,6,2,1030,20,84,128,-1.0,-638.0,1.95130270391,0.0025303427711,4.0
749,1951,2774,80,590,6,2,1031,20,84,128,-1.0,-639.0,1.95636338945,0.00253034277109,4.0
750,1959,2778,80,594,6,2,1032,20,84,128,-1.0,-640.0,1.95636338945,-1.15463194561e-14,4.0
751,1968,2782,80,578,6,2,1033,20,84,128,-1.0,-641.0,1.95636338945,1.15463194561e-14,-16.0
752,1976,2785,80,582,6,2,1034,20,84,128,-1.0,-642.0,1.95636338945,1.15463194561e-14,4.0
753,1985,2788,80,586,6,2,1035,21,84,128,1.0,-641.0,1.95636338945,0.00356072645536,4.0
754,1993,2792,80,590,6,2,1036,21,84,128,-1.0,-642.0,1.96348484236,0.00356072645536,4.0
755,2002,2795,80,594,6,2,1037,21,84,128,-1.0,-643.0,1.96348484236,-0.00356072645536,4.0
756,2010,2799,80,578,6,2,1038,21,84,128,-1.0,-644.0,1.95636338945,-0.00356072645536,-16.0
757,2019,2802,80,582,6,2,1039,21,84,128,-1.0,-645.0,1.95636338945,0.00356072645536,4.0
758,2027,2806,80,586,6,2,1040,21,84,128,-1.0,-646.0,1.96348484236,0.00356072645536,4.0
759,2035,2809,80,590,6,2,1041,21,84,128,-1.0,-647.0,1.96348484236,0.0,4.0
760,2044,2813,80,594,6,2,1042,21,84,128,-1.0,-648.0,1.96348484236,0.0,4.0
761,2053,2816,80,578,6,2,1043,21,84,128,-1.0,-649.0,1.96348484236,-2.33146835171e-15,-16.0
762,2061,2820,80,582,6,2,1044,21,84,128,-1.0,-650.0,1.96348484236,-2.33146835171e-15,4.0
763,2069,2823,80,586,6,2,1045,21,84,128,-1.0,-651.0,1.96348484236,-0.0010407359338,4.0
764,2078,2827,80,590,6,2,1046,21,84,128,-1.0,-652.0,1.96140337049,-0.0010407359338,4.0
765,2086,2830,80,594,6,2,1047,21,84,128,-1.0,-653.0,1.96140337049,0.0010407359338,4.0
766,2095,2834,80,578,6,2,1048,21,84,128,-1.0,-654.0,1.96348484236,0.00209203800104,-16.0
767,2103,2837,80,582,6,2,1049,21,84,128,-1.0,-655.0,1.96558744649,0.0,4.0
768,2112,2841,80,586,6,2,1050,21,84,128,-1.0,-656.0,1.96348484236,-0.00105130206723,4.0
769,2120,2844,80,590,6,2,1051,21,84,128,-1.0,-657.0,1.96348484236,0.00105130206724,4.0
770,2129,2848,80,594,6,2,1052,21,84,128,-1.0,-658.0,1.96558744649,0.00105130206724,4.0
771,2137,2851,80,578,6,2,1053,21,84,128,-1.0,-659.0,1.96558744649,0.00253055620843,-16.0
772,2145,2855,80,582,6,2,1054,21,84,128,-1.0,-660.0,1.97064855891,0.00505033329265,4.0
773,2154,2858,80,574,6,2,1055,21,84,128,-1.0,-661.0,1.97568811308,0.00251977708424,-8.0
774,2162,2862,81,582,6,2,1056,21,84,128,-1.0,-662.0,1.97568811308,0.00108303079719,8.0
775,2170,2865,81,586,6,2,1057,21,84,128,-1.0,-663.0,1.97785417467,0.00470659523137,4.0
776,2179,2869,81,590,6,2,1058,21,84,128,-1.0,-664.0,1.98510130354,0.0050273767098,4.0
777,2187,2873,81,594,6,2,1059,21,84,128,-1.0,-665.0,1.98790892809,0.00638678816972,4.0
778,2196,2877,82,578,6,2,1060,21,84,128,-1.0,-666.0,1.99787487988,0.0110747992645,-16.0
779,2204,2880,82,582,6,2,1061,21,84,128,-1.0,-667.0,2.01005852662,0.00855339669717,4.0
780,2212,2884,82,586,6,2,1062,21,84,128,-1.0,-668.0,2.01498167328,0.00609544586224,4.0
781,2220,2888,83,590,6,2,1063,21,84,128,-1.0,-669.0,2.02224941835,0.00728616297232,4.0
782,2229,2892,83,594,6,2,1064,21,84,128,-1.0,-670.0,2.02955399922,0.00976467461662,4.0
783,2237,2897,84,578,6,2,1065,21,84,128,-1.0,-671.0,2.04177876758,0.0146376728736,-16.0
784,2245,2901,84,582,6,2,1066,21,84,128,-1.0,-672.0,2.05882934497,0.0146171120643,4.0
785,2253,2905,85,586,6,2,1067,21,84,128,-1.0,-673.0,2.07101299171,0.0121782210686,4.0
786,2261,2909,85,590,6,2,1068,21,84,128,-1.0,-674.0,2.08318578711,0.015891975505,4.0
787,2269,2914,86,594,6,2,1069,21,84,128,-1.0,-675.0,2.10279694272,0.0149566384524,4.0
788,2277,2919,87,578,6,2,1070,21,84,128,-1.0,-676.0,2.11309906401,0.0112644772232,-16.0
789,2285,2924,87,582,6,2,1071,21,84,128,-1.0,-677.0,2.12532589717,0.014517371309,4.0
790,2292,2928,88,586,6,2,1072,21,84,128,-1.0,-678.0,2.14213380663,0.0167365165885,4.0
791,2300,2934,89,590,6,2,1073,21,84,128,-1.0,-679.0,2.15879893034,0.0165900693001,4.0
792,2307,2939,89,594,6,2,1074,21,64,128,-1.0,-680.0,2.17531394523,0.0142390280292,4.0
793,2315,2944,90,598,6,2,1075,21,64,128,-1.0,-681.0,2.1872769864,0.0119410786483,4.0
794,2322,2950,91,602,6,2,1076,21,64,128,-1.0,-682.0,2.19919610253,0.0145751857095,4.0
795,2330,2955,91,606,6,2,1077,21,64,128,-1.0,-683.0,2.21642735782,0.0149340960521,4.0
796,2337,2961,92,610,6,2,1078,21,64,128,-1.0,-684.0,2.22906429463,0.00839763140405,4.0
797,2345,2967,92,614,6,2,1079,21,64,128,-1.0,-685.0,2.23322262063,0.00823648719442,4.0
