time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
529,299,1493,133,861,6,2,811,13,64,128,-1.0,-433.0,-3.04488038569,0.0,0.0
530,298,1506,133,862,6,2,812,13,64,128,-1.0,-434.0,-3.04118517597,0.00184760486026,1.0
531,297,1520,133,862,6,2,813,13,64,128,-1.0,-435.0,-3.04118517597,0.0,0.0
532,295,1533,133,863,6,2,814,13,64,128,-1.0,-436.0,-3.04118517597,0.00165412311108,1.0
533,294,1547,133,863,6,2,815,13,64,128,-1.0,-437.0,-3.03787692974,-0.000185386075189,0.0
534,293,1560,133,864,6,2,816,13,64,128,-1.0,-438.0,-3.04155594812,-0.00183950918627,1.0
535,291,1573,133,864,6,2,817,13,64,128,-1.0,-439.0,-3.04155594812,0.00183950918627,0.0
536,290,1587,133,865,6,2,818,13,64,128,-1.0,-440.0,-3.03787692974,0.00183950918627,1.0
537,288,1600,133,865,6,2,819,13,64,128,-1.0,-441.0,-3.03787692974,6.66133814775e-16,0.0
538,287,1614,133,866,6,2,820,13,64,128,-1.0,-442.0,-3.03787692974,-4.4408920985e-16,1.0
539,286,1627,133,866,6,2,821,13,64,128,-1.0,-443.0,-3.03787692974,-0.000190699312409,0.0
540,284,1641,133,867,6,2,822,13,64,128,-1.0,-444.0,-3.03825832837,-0.000190699312409,1.0
541,283,1654,133,867,6,2,823,13,64,128,-1.0,-445.0,-3.03825832837,0.0,0.0
542,281,1668,133,868,6,2,824,13,64,128,-1.0,-446.0,-3.03825832837,8.881784197e-16,1.0
543,280,1681,133,868,6,2,825,13,64,128,-1.0,-447.0,-3.03825832837,0.0,0.0
544,279,1695,133,869,6,2,826,13,64,128,-1.0,-448.0,-3.03825832837,0.0,1.0
545,277,1708,133,869,6,2,827,13,64,128,-1.0,-449.0,-3.03825832837,-8.881784197e-16,0.0
546,276,1722,133,870,6,2,828,13,64,128,-1.0,-450.0,-3.03825832837,0.0,1.0
547,274,1735,133,870,6,2,829,13,64,128,-1.0,-451.0,-3.03825832837,-0.000189306857384,0.0
548,273,1749,133,871,6,2,830,13,64,128,-1.0,-452.0,-3.03863694208,-0.000189306857385,1.0
549,272,1762,133,871,6,2,831,13,64,128,-1.0,-453.0,-3.03863694208,-4.4408920985e-16,0.0
550,270,1776,133,872,6,2,832,13,64,128,-1.0,-454.0,-3.03863694208,-1.55431223448e-15,1.0
551,269,1789,133,872,6,2,833,13,64,128,-1.0,-455.0,-3.03863694208,-0.00182621126821,0.0
552,267,1803,133,873,6,2,834,14,64,128,1.0,-454.0,-3.04228936462,-0.00182621126821,1.0
553,266,1817,133,873,6,2,835,14,64,128,-1.0,-455.0,-3.04228936462,0.00182621126821,0.0
554,265,1830,133,874,6,2,836,14,64,128,-1.0,-456.0,-3.03863694208,0.0016382817238,1.0
555,263,1844,133,874,6,2,837,14,64,128,-1.0,-457.0,-3.03901280117,-0.000187929544414,0.0
556,262,1857,133,875,6,2,838,14,64,128,-1.0,-458.0,-3.03901280117,-0.00181963339032,1.0
557,261,1871,133,875,6,2,839,14,64,128,-1.0,-459.0,-3.04265206795,-0.00181963339033,0.0
558,259,1884,133,876,6,2,840,14,64,128,-1.0,-460.0,-3.04265206795,0.00181963339032,1.0
559,258,1898,133,876,6,2,841,14,64,128,-1.0,-461.0,-3.03901280117,0.0,0.0
560,256,1912,133,877,6,2,842,14,64,128,-1.0,-462.0,-3.04265206795,-0.00199966938974,1.0
561,255,1925,133,877,6,2,843,14,64,128,-1.0,-463.0,-3.04301213995,0.0016330662348,0.0
562,254,1939,133,878,6,2,844,14,64,128,-1.0,-464.0,-3.03938593548,0.0,1.0
563,252,1953,133,878,6,2,845,14,64,128,-1.0,-465.0,-3.04301213995,-0.00199183678593,0.0
564,251,1966,133,879,6,2,846,14,64,128,-1.0,-466.0,-3.04336960905,-4.4408920985e-16,1.0
565,250,1980,133,879,6,2,847,14,64,128,-1.0,-467.0,-3.04301213995,-0.00163566909632,0.0
566,248,1994,133,880,6,2,848,14,64,128,-1.0,-468.0,-3.04664094725,-0.000178734551707,1.0
567,247,2007,133,880,6,2,849,14,64,128,-1.0,-469.0,-3.04336960905,0.00163566909632,0.0
568,246,2021,133,881,6,2,850,14,64,128,-1.0,-470.0,-3.04336960905,-0.00180790470783,1.0
569,244,2035,133,881,6,2,851,14,64,128,-1.0,-471.0,-3.04698541847,-0.00180790470783,0.0
570,243,2048,132,882,6,2,852,14,64,128,-1.0,-472.0,-3.04698541847,-0.00180914616023,1.0
571,242,2062,132,882,6,2,853,14,64,128,-1.0,-473.0,-3.05060371079,-0.00377753625464,0.0
572,240,2076,132,883,6,2,854,14,64,128,-1.0,-474.0,-3.05454049098,-0.00392385545541,1.0
573,239,2090,132,883,6,2,855,14,64,128,-1.0,-475.0,-3.0584514217,-0.00541822240473,0.0
574,238,2103,132,884,6,2,856,14,64,128,-1.0,-476.0,-3.06537693579,-0.00527088907897,1.0
575,237,2117,131,884,6,2,857,14,64,128,-1.0,-477.0,-3.06899319986,-0.00374178783831,0.0
576,236,2131,131,885,6,2,858,14,64,128,-1.0,-478.0,-3.07286051147,-0.00734662424119,1.0
577,235,2145,131,885,6,2,859,14,64,128,-1.0,-479.0,-3.08368644834,-0.0108327394042,0.0
578,235,2159,131,886,6,2,860,14,64,128,-1.0,-480.0,-3.09452599027,-0.00730598799987,1.0
579,234,2172,130,886,6,2,861,14,64,128,-1.0,-481.0,-3.09829842434,-0.00375947436373,0.0
580,233,2186,130,887,6,2,862,14,64,128,-1.0,-482.0,-3.102044939,-0.00726259521539,1.0
581,233,2200,129,887,6,2,863,14,64,128,-1.0,-483.0,-3.11282361477,-0.0107495665553,0.0
582,233,2214,129,888,6,2,864,14,64,128,-1.0,-484.0,-3.12354407211,-0.00713864987605,1.0
583,233,2228,128,888,6,2,865,14,64,128,-1.0,-485.0,-3.12710091452,-0.00541424516724,0.0
584,232,2242,128,889,6,2,866,14,64,128,-1.0,-486.0,-3.13437256245,3.13074972381,1.0
585,232,2256,127,889,6,2,867,14,64,128,-1.0,-487.0,3.1343985331,3.12899077175,0.0
586,233,2270,126,890,6,2,868,14,64,128,-1.0,-488.0,3.12360898104,-0.0090356301481,1.0
587,233,2283,126,890,6,2,869,14,64,128,-1.0,-489.0,3.1163272728,-0.00911618476358,0.0
588,233,2297,125,881,6,2,870,14,64,128,-1.0,-490.0,3.10537661152,-0.0145145155609,-9.0
589,234,2311,124,881,6,2,871,14,64,128,-1.0,-491.0,3.08729824168,-0.018191705829,0.0
590,235,2325,123,882,6,2,872,14,64,128,-1.0,-492.0,3.06899319986,-0.0165369239721,1.0
591,236,2339,122,882,6,2,873,14,64,128,-1.0,-493.0,3.05422439374,-0.0164236968763,0.0
592,237,2352,121,883,6,2,874,14,64,128,-1.0,-494.0,3.03614580611,-0.0200706491814,1.0
593,239,2366,120,883,6,2,875,14,64,128,-1.0,-495.0,3.01408309537,-0.0202827051141,0.0
594,241,2380,119,874,6,2,876,15,64,128,1.0,-494.0,2.99558039588,-0.0185203376127,-9.0
595,243,2393,118,874,6,2,877,15,64,128,-1.0,-495.0,2.97704242015,-0.020677492515,0.0
596,246,2407,117,875,6,2,878,15,64,128,-1.0,-496.0,2.95422541085,-0.0242903971819,1.0
597,249,2420,116,875,6,2,879,15,64,128,-1.0,-497.0,2.92846162579,-0.0257166056315,0.0
598,252,2433,115,876,6,2,880,15,64,128,-1.0,-498.0,2.90279219959,-0.0247960008344,1.0
599,255,2447,114,876,6,2,881,15,64,128,-1.0,-499.0,2.87886962412,-0.0235221667243,0.0
600,259,2460,112,877,6,2,882,15,64,128,-1.0,-500.0,2.85574786614,-0.0231409905338,1.0
601,263,2473,111,877,6,2,883,15,64,128,-1.0,-501.0,2.83258764305,-0.0231670629305,0.0
602,268,2486,110,878,6,2,884,15,64,128,-1.0,-502.0,2.80941374028,-0.0231683059377,1.0
603,273,2499,109,878,6,2,885,15,64,128,-1.0,-503.0,2.78625103117,-0.0262129007541,0.0
604,278,2511,108,879,6,2,886,15,64,128,-1.0,-504.0,2.75698793877,-0.028639739271,1.0
605,283,2524,106,869,6,2,887,15,64,128,-1.0,-505.0,2.72897155263,-0.0280103233493,-10.0
606,289,2536,105,870,6,2,888,15,64,128,-1.0,-506.0,2.70096729207,-0.0271634130466,1.0
607,295,2549,104,870,6,2,889,15,64,128,-1.0,-507.0,2.67464472654,-0.0247750098396,0.0
608,301,2560,103,871,6,2,890,15,64,128,-1.0,-508.0,2.65141727239,-0.0256405884533,1.0
609,308,2572,102,871,6,2,891,15,64,128,-1.0,-509.0,2.62336354963,-0.0279647326339,0.0
610,315,2584,101,872,6,2,892,15,64,128,-1.0,-510.0,2.59548780712,-0.0262229890461,1.0
611,323,2595,100,872,6,2,893,15,64,128,-1.0,-511.0,2.57091757154,-0.0255359058124,0.0
612,330,2606,98,873,6,2,894,15,64,128,-1.0,-512.0,2.5444159955,-0.0264951372534,1.0
613,338,2617,97,873,6,2,895,15,64,128,-1.0,-513.0,2.51792729703,-0.0264637180874,0.0
614,347,2628,96,874,6,2,896,15,64,128,-1.0,-514.0,2.49148855932,-0.0275446627902,1.0
615,355,2639,95,874,6,2,897,15,64,128,-1.0,-515.0,2.46283797145,-0.0260764186208,0.0
616,364,2650,94,875,6,2,898,15,64,128,-1.0,-516.0,2.43933572208,-0.0234870693505,1.0
617,373,2660,93,875,6,2,899,15,64,128,-1.0,-517.0,2.41586383275,-0.024781063547,0.0
618,382,2670,91,876,6,2,900,15,64,128,-1.0,-518.0,2.38977359499,-0.0259587799234,1.0
619,392,2679,90,876,6,2,901,15,64,128,-1.0,-519.0,2.3639462729,-0.0258324939372,0.0
620,402,2689,89,877,6,2,902,16,64,128,1.0,-518.0,2.33810860711,-0.0258256045672,1.0
621,412,2698,88,877,6,2,903,16,64,128,-1.0,-519.0,2.31229506377,-0.025964677127,0.0
622,422,2707,87,878,6,2,904,16,64,128,-1.0,-520.0,2.28617925286,-0.025955113994,1.0
623,433,2716,86,878,6,2,905,16,64,128,-1.0,-521.0,2.26038483578,-0.0231699639364,0.0
624,444,2724,84,879,6,2,906,16,64,128,-1.0,-522.0,2.23983932499,-0.0208491275034,1.0
625,455,2733,83,879,6,2,907,16,64,128,-1.0,-523.0,2.21868658078,-0.0222727247006,0.0
626,466,2741,82,880,6,2,908,16,64,128,-1.0,-524.0,2.19529387558,-0.0243941035859,1.0
627,477,2748,81,880,6,2,909,16,64,128,-1.0,-525.0,2.1698983736,-0.0258150077524,0.0
628,489,2756,80,881,6,2,910,16,64,128,-1.0,-526.0,2.14366386008,-0.0227668243862,1.0
629,500,2763,78,881,6,2,911,16,64,128,-1.0,-527.0,2.12436472483,-0.0218699496801,0.0
630,512,2770,77,882,6,2,912,16,64,128,-1.0,-528.0,2.09992396072,-0.0269648953917,1.0
631,524,2777,76,882,6,2,913,16,64,128,-1.0,-529.0,2.07043493405,-0.0262257230932,0.0
632,537,2783,75,883,6,2,914,16,64,128,-1.0,-530.0,2.04747251453,-0.0236955779118,1.0
633,549,2789,73,883,6,2,915,16,64,128,-1.0,-531.0,2.02304377822,-0.0268283082092,0.0
634,561,2795,72,884,6,2,916,16,64,128,-1.0,-532.0,1.99381589811,-0.0291459930655,1.0
635,574,2800,71,884,6,2,917,16,64,128,-1.0,-533.0,1.96475179209,-0.0293585212918,0.0
636,587,2805,70,885,6,2,918,16,64,128,-1.0,-534.0,1.93509885553,-0.0280386385289,1.0
637,600,2810,69,885,6,2,919,16,64,128,-1.0,-535.0,1.90867451504,-0.0270228605271,0.0
638,613,2814,68,886,6,2,920,16,64,128,-1.0,-536.0,1.88105313448,-0.0297892646176,1.0
639,627,2818,67,886,6,2,921,17,64,128,1.0,-535.0,1.8490959858,-0.0291334329647,0.0
640,640,2821,66,887,6,2,922,17,64,128,-1.0,-536.0,1.82278626855,-0.0258861643645,1.0
641,653,2824,65,887,6,2,923,17,64,128,-1.0,-537.0,1.79732365707,-0.0294278598723,0.0
642,667,2827,64,888,6,2,924,17,64,128,-1.0,-538.0,1.7639305488,-0.0315805910839,1.0
643,681,2829,64,888,6,2,925,17,64,128,-1.0,-539.0,1.7341624749,-0.0276635620741,0.0
644,695,2831,63,889,6,2,926,17,64,128,-1.0,-540.0,1.70860342465,-0.025556379548,1.0
645,708,2833,62,889,6,2,927,17,64,128,-1.0,-541.0,1.68304971581,-0.0238991261167,0.0
646,722,2834,62,890,6,2,928,17,64,128,-1.0,-542.0,1.66080517242,-0.0237977212941,1.0
647,736,2834,61,890,6,2,929,17,64,128,-1.0,-543.0,1.63545427322,-0.023435078765,0.0
648,750,2835,61,891,6,2,930,17,64,128,-1.0,-544.0,1.61393501489,-0.0196962828188,1.0
649,764,2835,60,891,6,2,931,17,64,128,-1.0,-545.0,1.59606170758,-0.019764297738,0.0
650,778,2835,60,892,6,2,932,18,64,128,1.0,-544.0,1.57440641941,-0.0216245266659,1.0
651,792,2835,59,892,6,2,933,18,64,128,-1.0,-545.0,1.55281265425,-0.0179864451024,0.0
652,806,2834,59,893,6,2,934,18,64,128,-1.0,-546.0,1.53843352921,-0.0143724380814,1.0
653,820,2834,59,893,6,2,935,18,64,128,-1.0,-547.0,1.52406777809,-0.0161475744196,0.0
654,833,2833,59,894,6,2,936,18,64,128,-1.0,-548.0,1.50613838037,-0.0143339138054,1.0
655,847,2832,59,894,6,2,937,18,64,128,-1.0,-549.0,1.49539995048,-0.0107297335766,0.0
656,861,2830,58,895,6,2,938,18,64,128,-1.0,-550.0,1.48467891322,-0.0107111330381,1.0
657,875,2829,58,895,6,2,939,18,64,128,-1.0,-551.0,1.4739776844,-0.010882669942,0.0
658,889,2827,58,896,6,2,940,18,64,128,-1.0,-552.0,1.46291357333,-0.010878034854,1.0
659,903,2825,58,896,6,2,941,18,64,128,-1.0,-553.0,1.45222161469,-0.00867879417649,0.0
660,917,2824,58,896,6,2,942,18,64,128,-1.0,-554.0,1.44555598498,-0.005102516164,0.0
661,931,2822,58,896,6,2,943,18,64,128,-1.0,-555.0,1.44201658236,-0.00353778185975,0.0
662,945,2820,58,897,6,2,944,18,64,128,-1.0,-556.0,1.43848042126,-0.00353449841535,1.0
663,958,2818,58,897,6,2,945,18,64,128,-1.0,-557.0,1.43494758553,-7.9936057773e-15,0.0
664,972,2816,58,897,6,2,946,18,64,128,-1.0,-558.0,1.43848042126,0.00176641786397,0.0
665,986,2814,58,897,6,2,947,18,64,128,-1.0,-559.0,1.43848042126,-0.00200861032431,0.0
666,1000,2812,58,898,6,2,948,18,64,128,-1.0,-560.0,1.43446320061,-0.00225252526851,1.0
667,1014,2810,58,898,6,2,949,18,64,128,-1.0,-561.0,1.43397537072,-8.10462807976e-15,0.0
668,1028,2808,58,898,6,2,950,18,64,128,-1.0,-562.0,1.43446320061,0.000486107404529,0.0
669,1042,2807,58,898,6,2,951,18,64,128,-1.0,-563.0,1.43494758553,0.000242192460344,0.0
670,1056,2805,58,899,6,2,952,18,64,128,-1.0,-564.0,1.43494758553,8.54871728961e-15,1.0
671,1069,2803,58,899,6,2,953,18,64,128,-1.0,-565.0,1.43494758553,0.00176641786399,0.0
672,1083,2801,59,899,6,2,954,18,64,128,-1.0,-566.0,1.43848042126,0.00353449841535,0.0
673,1097,2799,59,899,6,2,955,18,64,128,-1.0,-567.0,1.44201658236,0.0,0.0
674,1111,2797,59,900,6,2,956,18,64,128,-1.0,-568.0,1.43848042126,-0.00353449841535,1.0
675,1125,2795,59,900,6,2,957,18,64,128,-1.0,-569.0,1.43494758553,-0.00152592981833,0.0
676,1139,2793,59,900,6,2,958,18,64,128,-1.0,-570.0,1.43542856162,0.000479289495488,0.0
677,1153,2792,59,900,6,2,959,19,64,128,1.0,-569.0,1.43590616452,0.000238801449843,0.0
678,1167,2790,59,901,6,2,960,19,64,128,-1.0,-570.0,1.43590616452,0.0017542468681,1.0
679,1181,2788,59,901,6,2,961,19,64,128,-1.0,-571.0,1.43941465826,0.0035101218554,0.0
680,1195,2786,59,901,6,2,962,19,64,128,-1.0,-572.0,1.44292640823,0.00175587498731,0.0
681,1209,2784,59,901,6,2,963,19,64,128,-1.0,-573.0,1.44292640823,0.0,0.0
682,1223,2782,59,902,6,2,964,19,64,128,-1.0,-574.0,1.44292640823,-7.9936057773e-15,1.0
683,1237,2780,59,902,6,2,965,19,64,128,-1.0,-575.0,1.44292640823,0.00175746200662,0.0
684,1251,2779,59,902,6,2,966,19,64,128,-1.0,-576.0,1.44644133225,0.00351646970148,0.0
685,1265,2777,59,902,6,2,967,19,64,128,-1.0,-577.0,1.44995934764,0.00351951952106,0.0
686,1279,2775,59,903,6,2,968,19,64,128,-1.0,-578.0,1.45348037129,0.00352248600667,1.0
687,1293,2774,59,903,6,2,969,19,64,128,-1.0,-579.0,1.45700431965,0.00352536872335,0.0
688,1307,2772,60,903,6,2,970,19,64,128,-1.0,-580.0,1.46053110874,0.00352816724729,0.0
689,1321,2771,60,903,6,2,971,19,64,128,-1.0,-581.0,1.46406065415,0.00353088116612,0.0
690,1335,2769,60,904,6,2,972,19,64,128,-1.0,-582.0,1.46759287107,0.00353351007899,1.0
691,1349,2768,60,904,6,2,973,19,64,128,-1.0,-583.0,1.4711276743,0.00353605359668,0.0
692,1363,2766,60,904,6,2,974,19,64,128,-1.0,-584.0,1.47466497826,0.00530953492833,0.0
693,1377,2765,60,904,6,2,975,19,64,128,-1.0,-585.0,1.48174674416,0.00516054191792,0.0
694,1391,2764,61,905,6,2,976,19,64,128,-1.0,-586.0,1.4849860621,0.00489678364987,1.0
695,1405,2763,61,905,6,2,977,19,64,128,-1.0,-587.0,1.49154031146,0.00660540548301,0.0
696,1419,2761,61,905,6,2,978,19,84,128,-1.0,-588.0,1.49819687306,0.00658794723399,0.0
697,1433,2761,62,881,6,2,979,19,84,128,-1.0,-589.0,1.50471620593,0.00834381998675,-24.0
698,1447,2760,62,858,6,2,980,19,84,128,-1.0,-590.0,1.51488451304,0.00843872004819,-23.0
699,1460,2759,62,834,6,2,981,19,84,128,-1.0,-591.0,1.52159364602,0.00673313997852,-24.0
700,1473,2759,63,810,6,2,982,19,84,128,-1.0,-592.0,1.52835079299,0.00879632989767,-24.0
701,1486,2758,63,786,6,2,983,19,84,128,-1.0,-593.0,1.53918630582,0.00907940604187,-24.0
702,1498,2758,64,763,6,2,984,19,84,128,-1.0,-594.0,1.54650960508,0.00750701721458,-23.0
703,1510,2758,64,747,6,2,985,19,84,128,-1.0,-595.0,1.55420034025,0.0100157141259,-16.0
704,1522,2758,64,731,6,2,986,19,84,128,-1.0,-596.0,1.56654103333,0.0104718926183,-16.0
705,1533,2758,65,715,6,2,987,19,84,128,-1.0,-597.0,1.57514412549,0.011055269302,-16.0
706,1544,2758,65,700,6,2,988,19,84,128,-1.0,-598.0,1.58865157193,0.0115840952973,-15.0
707,1555,2758,66,684,6,2,989,19,84,128,-1.0,-599.0,1.59831231608,0.00742168823045,-16.0
708,1566,2759,66,668,6,2,990,19,84,128,-1.0,-600.0,1.6034949484,0.00775981186897,-16.0
709,1576,2759,66,652,6,2,991,19,84,128,-1.0,-601.0,1.61383193982,0.01058538919,-16.0
710,1587,2760,67,637,6,2,992,19,84,128,-1.0,-602.0,1.62466572678,0.010936538335,-15.0
711,1596,2761,67,621,6,2,993,19,84,128,-1.0,-603.0,1.63570501649,0.0137913221627,-16.0
712,1606,2761,68,605,6,2,994,20,84,128,1.0,-602.0,1.6522483711,0.0142840457326,-16.0
713,1616,2762,68,589,6,2,995,20,84,128,-1.0,-603.0,1.66427310795,0.0119878534085,-16.0
714,1625,2763,69,593,6,2,996,20,84,128,-1.0,-604.0,1.67622407792,0.0121278968227,4.0
715,1634,2764,69,577,6,2,997,20,84,128,-1.0,-605.0,1.6885289016,0.00946362171194,-16.0
716,1643,2765,70,581,6,2,998,20,84,128,-1.0,-606.0,1.69515132134,0.0116996845042,4.0
717,1652,2767,70,585,6,2,999,20,84,128,-1.0,-607.0,1.71192827061,0.01725786922,4.0
718,1661,2768,71,589,6,2,1000,20,84,128,-1.0,-608.0,1.72966705978,0.0147086105767,4.0
719,1670,2770,71,593,6,2,1001,20,84,128,-1.0,-609.0,1.74134549176,0.0112245207073,4.0
720,1679,2771,72,577,6,2,1002,20,84,128,-1.0,-610.0,1.7521161012,0.0112726730686,-16.0
721,1688,2773,72,581,6,2,1003,20,84,128,-1.0,-611.0,1.7638908379,0.0091178046519,4.0
722,1697,2775,72,585,6,2,1004,20,84,128,-1.0,-612.0,1.7703517105,0.00592607289286,4.0
723,1706,2777,73,589,6,2,1005,20,84,128,-1.0,-613.0,1.77574298368,0.00538524497989,4.0
724,1715,2779,73,593,6,2,1006,20,84,128,-1.0,-614.0,1.78112220046,0.0053730536482,4.0
725,1724,2781,73,577,6,2,1007,20,84,128,-1.0,-615.0,1.78648909098,0.00536059450497,-16.0
726,1732,2783,73,581,6,2,1008,20,84,128,-1.0,-616.0,1.79184338947,0.00267714924495,4.0
727,1741,2785,73,585,6,2,1009,20,84,128,-1.0,-617.0,1.79184338947,1.44328993201e-15,4.0
728,1750,2787,73,589,6,2,1010,20,84,128,-1.0,-618.0,1.79184338947,0.0,4.0
729,1759,2789,73,593,6,2,1011,20,84,128,-1.0,-619.0,1.79184338947,0.0,4.0
730,1768,2791,73,577,6,2,1012,20,84,128,-1.0,-620.0,1.79184338947,0.0026707224096,-16.0
731,1777,2793,73,581,6,2,1013,20,84,128,-1.0,-621.0,1.79718483429,0.00533488925771,4.0
732,1786,2795,73,585,6,2,1014,20,84,128,-1.0,-622.0,1.80251316799,0.00266416684812,4.0
733,1795,2797,73,589,6,2,1015,20,84,128,-1.0,-623.0,1.80251316799,1.21014309684e-14,4.0
734,1804,2799,73,593,6,2,1016,20,84,128,-1.0,-624.0,1.80251316799,-1.21014309684e-14,4.0
735,1813,2801,73,577,6,2,1017,20,84,128,-1.0,-625.0,1.80251316799,-1.35447209004e-14,-16.0
736,1821,2804,73,581,6,2,1018,20,84,128,-1.0,-626.0,1.80251316799,0.0,4.0
737,1830,2806,73,585,6,2,1019,20,84,128,-1.0,-627.0,1.80251316799,1.35447209004e-14,4.0
738,1839,2808,73,589,6,2,1020,20,84,128,-1.0,-628.0,1.80251316799,1.21014309684e-14,4.0
739,1848,2810,73,593,6,2,1021,20,84,128,-1.0,-629.0,1.80251316799,-1.21014309684e-14,4.0
740,1857,2812,73,577,6,2,1022,20,84,128,-1.0,-630.0,1.80251316799,-1.35447209004e-14,-16.0
741,1866,2814,73,581,6,2,1023,20,84,128,-1.0,-631.0,1.80251316799,0.0,4.0
742,1875,2816,73,585,6,2,1024,20,84,128,-1.0,-632.0,1.80251316799,1.35447209004e-14,4.0
743,1884,2818,73,589,6,2,1025,20,84,128,-1.0,-633.0,1.80251316799,1.21014309684e-14,4.0
744,1893,2820,73,593,6,2,1026,20,84,128,-1.0,-634.0,1.80251316799,-1.21014309684e-14,4.0
745,1902,2822,73,577,6,2,1027,20,84,128,-1.0,-635.0,1.80251316799,0.000631198943313,-16.0
746,1910,2825,74,581,6,2,1028,20,84,128,-1.0,-636.0,1.80377556587,0.00395356038623,4.0
747,1919,2827,74,585,6,2,1029,20,84,128,-1.0,-637.0,1.81042028876,0.00599971202489,4.0
748,1928,2829,74,577,6,2,1030,20,84,128,-1.0,-638.0,1.81577498992,0.00267735058197,-8.0
749,1937,2831,74,581,6,2,1031,20,84,128,-1.0,-639.0,1.81577498992,0.00267020158437,4.0
750,1946,2833,74,585,6,2,1032,20,84,128,-1.0,-640.0,1.82111539309,0.00199202133294,4.0
751,1954,2835,74,589,6,2,1033,20,84,128,-1.0,-641.0,1.81975903259,-0.000678180251445,4.0
752,1963,2838,74,593,6,2,1034,20,84,128,-1.0,-642.0,1.81975903259,0.00334110974262,4.0
753,1972,2840,74,577,6,2,1035,20,84,128,-1.0,-643.0,1.82644125207,0.00599664636456,-16.0
754,1981,2842,75,581,6,2,1036,20,84,128,-1.0,-644.0,1.83175232532,0.00530356193648,4.0
755,1990,2845,75,585,6,2,1037,21,84,128,1.0,-643.0,1.83704837595,0.00455823569619,4.0
756,1999,2847,75,589,6,2,1038,21,84,128,-1.0,-644.0,1.84086879671,0.00191021038165,4.0
757,2007,2850,75,593,6,2,1039,21,84,128,-1.0,-645.0,1.84086879671,0.000730187541591,4.0
758,2016,2852,75,585,6,2,1040,21,84,128,-1.0,-646.0,1.84232917179,0.00598764873814,-8.0
759,2025,2855,75,589,6,2,1041,21,84,128,-1.0,-647.0,1.85284409419,0.00787430419986,4.0
760,2034,2857,76,593,6,2,1042,21,84,128,-1.0,-648.0,1.85807778019,0.00601409671986,4.0
761,2043,2860,76,577,6,2,1043,21,84,128,-1.0,-649.0,1.86487228763,0.006010184211,-16.0
762,2051,2862,76,581,6,2,1044,21,84,128,-1.0,-650.0,1.87009814861,0.00440445377238,4.0
763,2060,2865,77,585,6,2,1045,21,84,128,-1.0,-651.0,1.87368119517,0.00520056136166,4.0
764,2069,2868,77,589,6,2,1046,21,84,128,-1.0,-652.0,1.88049927134,0.00684219261871,4.0
765,2078,2871,77,581,6,2,1047,21,84,128,-1.0,-653.0,1.88736558041,0.00689035518601,-8.0
766,2086,2874,77,585,6,2,1048,21,84,128,-1.0,-654.0,1.89427998171,0.00605080276725,4.0
767,2095,2877,78,589,6,2,1049,21,84,128,-1.0,-655.0,1.89946718594,0.00775328533834,4.0
768,2104,2880,78,593,6,2,1050,21,84,128,-1.0,-656.0,1.90978655239,0.00864820673294,4.0
769,2112,2883,78,577,6,2,1051,21,84,128,-1.0,-657.0,1.91676359941,0.00700008111788,-16.0
770,2121,2886,79,581,6,2,1052,21,84,128,-1.0,-658.0,1.92378671462,0.00704602836914,4.0
771,2129,2889,79,585,6,2,1053,21,84,128,-1.0,-659.0,1.93085565615,0.00610553098063,4.0
772,2138,2892,79,589,6,2,1054,21,84,128,-1.0,-660.0,1.93599777658,0.00869135298699,4.0
773,2146,2896,80,593,6,2,1055,21,84,128,-1.0,-661.0,1.94823836212,0.0122535607774,4.0
774,2155,2899,80,577,6,2,1056,21,84,128,-1.0,-662.0,1.96050489814,0.0112050983958,-16.0
775,2163,2903,81,581,6,2,1057,21,84,128,-1.0,-663.0,1.97064855891,0.0101005469867,4.0
776,2171,2906,81,585,6,2,1058,21,84,128,-1.0,-664.0,1.98070599211,0.0111272480739,4.0
777,2180,2910,82,589,6,2,1059,21,84,128,-1.0,-665.0,1.99290305506,0.012203252442,4.0
778,2188,2914,82,593,6,2,1060,21,84,128,-1.0,-666.0,2.005112497,0.0122138185596,4.0
779,2196,2918,83,577,6,2,1061,21,84,128,-1.0,-667.0,2.01733069218,0.00976391566058,-16.0
780,2205,2922,83,581,6,2,1062,21,84,128,-1.0,-668.0,2.02464032832,0.00855662180856,4.0
781,2213,2926,83,585,6,2,1063,21,84,128,-1.0,-669.0,2.0344439358,0.0146805078897,4.0
782,2221,2930,84,589,6,2,1064,21,84,128,-1.0,-670.0,2.0540013441,0.0171922385764,4.0
783,2229,2935,84,593,6,2,1065,21,84,128,-1.0,-671.0,2.06882841295,0.0122119955102,4.0
784,2237,2939,85,577,6,2,1066,21,84,128,-1.0,-672.0,2.07842533512,0.01089553803,-16.0
785,2245,2943,86,581,6,2,1067,21,84,128,-1.0,-673.0,2.09061948901,0.0135757269886,4.0
786,2253,2948,86,585,6,2,1068,21,84,128,-1.0,-674.0,2.10557678909,0.0135845066809,4.0
787,2260,2953,87,589,6,2,1069,21,84,128,-1.0,-675.0,2.11778850237,0.00987455403612,4.0
788,2268,2958,87,593,6,2,1070,21,84,128,-1.0,-676.0,2.12532589717,0.00755079631904,4.0
