step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2147,3479,178,674,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2137,3482,178,676,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2127,3486,178,678,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2117,3490,178,680,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2107,3493,178,682,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2097,3497,178,684,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2087,3501,178,686,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2077,3504,178,688,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2067,3508,178,690,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2057,3512,178,692,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2047,3516,178,694,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2036,3519,178,696,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2026,3523,178,698,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2016,3527,178,700,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2006,3531,179,702,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1995,3534,179,704,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1985,3538,179,705,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1975,3542,179,707,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1964,3545,179,708,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1954,3549,180,710,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1943,3552,180,711,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1932,3556,181,713,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1922,3559,181,714,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1911,3562,182,716,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1900,3566,182,717,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1890,3569,183,719,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1879,3572,183,720,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1868,3574,183,722,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1857,3577,184,723,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1846,3580,184,725,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1835,3583,185,726,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1824,3585,185,728,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1813,3588,186,729,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1802,3590,186,731,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1790,3592,186,732,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1779,3593,186,734,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1768,3595,187,735,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1756,3597,187,737,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1745,3598,188,738,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1733,3600,188,740,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1722,3601,188,741,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1710,3602,189,743,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1699,3604,189,744,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1687,3605,189,746,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1676,3606,190,747,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1664,3607,190,749,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1652,3608,190,750,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1641,3609,191,752,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1629,3609,191,753,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1617,3610,191,755,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1605,3611,191,756,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1594,3611,191,758,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1582,3612,191,759,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1570,3612,191,761,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1558,3613,191,762,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1546,3613,192,764,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1534,3614,192,765,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1522,3614,192,767,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1510,3614,192,768,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1498,3614,192,769,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1486,3615,193,770,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1474,3615,193,771,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1462,3615,193,772,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1450,3615,194,773,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1438,3614,194,774,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1426,3614,194,775,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1414,3614,195,776,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1402,3613,195,777,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1389,3613,196,778,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1377,3612,196,779,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1365,3611,197,780,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1353,3610,197,781,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1341,3608,198,782,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1329,3607,198,783,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1317,3606,198,784,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1304,3605,199,785,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1292,3604,200,786,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1280,3603,200,787,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1268,3602,201,788,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1255,3601,202,789,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1243,3600,202,790,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1231,3599,203,791,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1219,3597,204,792,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1206,3595,204,793,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1194,3592,205,794,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1182,3589,205,795,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1170,3586,206,796,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1158,3582,207,797,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1146,3579,207,798,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1134,3575,208,799,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1123,3571,208,800,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1111,3566,209,801,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1099,3561,209,802,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1088,3557,210,803,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1076,3552,210,804,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1064,3548,211,805,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1053,3543,212,806,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1041,3539,213,807,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1029,3534,213,808,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1017,3529,214,809,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1006,3525,215,810,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,994,3520,216,811,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,982,3515,217,812,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,971,3510,218,813,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,960,3504,219,814,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,948,3498,220,815,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,937,3491,220,816,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,927,3484,221,817,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,916,3477,222,818,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,906,3469,222,819,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,897,3460,223,820,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,887,3452,224,821,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,878,3443,224,822,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,868,3434,224,823,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,859,3426,225,824,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,850,3417,225,825,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,840,3408,225,826,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,831,3399,225,827,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,822,3389,226,828,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,813,3380,226,829,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,804,3371,226,830,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,795,3362,226,831,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,786,3352,226,832,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,777,3343,226,833,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,768,3334,227,833,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,759,3324,227,834,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,750,3315,227,834,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,741,3305,228,835,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,733,3295,228,835,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,724,3285,229,836,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,716,3275,229,836,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,707,3266,230,837,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,698,3256,230,837,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,690,3246,231,838,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,681,3236,231,838,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,672,3226,232,839,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,663,3217,233,839,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,655,3207,234,840,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,646,3197,235,840,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,637,3187,235,841,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,629,3177,236,841,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,621,3167,237,842,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,613,3156,238,842,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,605,3145,238,843,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,598,3135,239,843,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,591,3124,240,844,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,584,3112,240,844,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,577,3101,241,845,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,571,3090,242,845,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,564,3078,243,846,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,558,3066,243,846,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,552,3055,244,847,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,546,3043,244,847,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,541,3030,245,848,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,536,3018,245,848,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,532,3006,246,849,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,527,2993,246,849,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,523,2980,246,850,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,520,2968,247,850,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,517,2955,247,827,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,514,2942,247,803,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,511,2930,248,780,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,508,2918,248,756,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,506,2907,249,741,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,504,2895,249,725,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,502,2884,249,710,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,500,2873,249,694,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,498,2862,250,679,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,496,2852,250,663,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,494,2842,250,648,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,493,2832,250,632,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,491,2822,250,617,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,490,2813,250,601,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,488,2803,250,586,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,487,2794,250,570,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,485,2785,250,578,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,484,2777,250,562,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,483,2768,250,570,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,481,2759,250,578,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,480,2750,250,562,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,479,2741,250,570,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,477,2733,250,578,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,476,2724,251,582,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,475,2715,251,586,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,473,2706,251,590,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,472,2697,251,594,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,471,2687,251,598,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,470,2678,251,602,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,469,2669,251,606,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,467,2659,252,610,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,466,2650,252,594,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,465,2641,252,578,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,464,2632,252,562,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,463,2623,252,570,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,462,2614,252,578,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,461,2605,253,562,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,460,2596,253,570,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,460,2588,253,578,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,459,2579,254,562,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,458,2570,254,570,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,458,2561,254,578,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,457,2552,255,562,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,457,2543,255,570,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,457,2534,255,578,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,456,2525,0,562,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,456,2516,0,570,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,456,2508,0,578,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,456,2499,1,562,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,456,2490,1,570,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,456,2481,1,578,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,456,2472,1,562,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,457,2463,1,570,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,457,2454,2,578,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,457,2445,2,562,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,457,2436,2,570,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,458,2428,2,578,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,458,2419,2,562,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,458,2410,2,570,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,459,2401,2,578,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,459,2392,2,562,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,459,2383,2,570,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,460,2374,2,578,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,460,2365,2,562,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,460,2356,2,570,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,461,2348,2,578,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,461,2339,2,582,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,461,2329,2,586,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,462,2320,2,590,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,462,2311,2,594,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,462,2302,2,598,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,463,2293,2,602,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,463,2283,2,606,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,463,2274,2,610,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,464,2264,2,614,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,464,2255,2,618,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,464,2245,2,622,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,465,2235,2,626,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,465,2225,2,630,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,466,2216,2,634,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,466,2206,2,638,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,467,2196,2,642,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,467,2186,2,644,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,467,2176,2,646,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,468,2166,2,648,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,468,2156,2,650,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,469,2145,2,652,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,469,2135,2,654,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,470,2125,2,656,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,470,2115,2,658,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,471,2105,2,660,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,471,2094,2,662,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,472,2084,2,664,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,472,2074,2,666,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,473,2063,2,668,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,473,2053,2,670,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,474,2042,2,672,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,474,2032,2,674,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,475,2021,2,676,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,475,2011,2,678,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,475,2000,2,680,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,476,1990,2,682,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,477,1979,3,684,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,477,1968,3,686,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,478,1958,3,688,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,478,1947,3,690,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,479,1936,3,692,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,480,1925,3,694,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,481,1915,3,696,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,481,1904,3,698,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,482,1893,3,700,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,483,1882,3,702,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,483,1871,3,704,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,484,1860,3,706,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,485,1849,3,707,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,486,1838,3,709,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,486,1827,3,710,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,487,1816,3,712,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,488,1805,3,713,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,489,1794,3,715,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,489,1783,3,716,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,490,1771,3,718,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,491,1760,3,719,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,492,1749,3,721,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,492,1738,3,722,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,493,1726,3,724,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,494,1715,3,725,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,495,1704,3,727,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,496,1693,3,728,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,496,1681,3,730,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,497,1670,3,731,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,498,1658,3,733,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,499,1647,3,734,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,500,1636,3,736,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,500,1624,3,737,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,501,1613,3,739,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,502,1601,3,740,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,503,1590,3,742,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,504,1578,3,743,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,505,1567,3,745,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,505,1555,3,746,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,506,1543,3,748,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,507,1532,3,749,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,508,1520,3,751,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,509,1508,3,752,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,510,1497,3,754,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,511,1485,3,755,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,511,1473,3,757,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,512,1461,3,758,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,513,1450,3,760,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,514,1438,3,761,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,515,1426,3,763,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,516,1414,3,764,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,517,1402,3,766,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,517,1390,3,767,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,518,1378,3,769,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,519,1366,3,770,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,520,1354,3,771,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,521,1342,3,772,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,522,1330,3,773,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,523,1318,3,774,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,524,1306,4,775,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,525,1294,4,776,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,526,1282,4,777,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,527,1270,4,778,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,528,1258,4,779,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,529,1246,5,780,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,530,1234,5,781,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,531,1221,5,782,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,533,1209,6,783,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,534,1197,6,784,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,536,1185,7,785,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,538,1173,7,786,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,540,1161,7,787,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,542,1149,8,788,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,544,1137,8,789,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,546,1124,9,790,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,548,1112,9,791,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,551,1100,9,792,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,553,1088,10,793,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,555,1076,10,794,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,558,1064,11,795,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,561,1052,11,796,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,564,1040,11,797,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,567,1028,12,798,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,570,1016,12,799,6,2,1374,0,74,129,0,0,1.0,-1006.0
1090,573,1004,12,800,6,2,1375,0,74,129,0,0,1.0,-1005.0
