step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1908,3545,180,718,6,2,1029,22,74,128,0,0,-1.0,-667.0
745,1897,3548,181,719,6,2,1030,22,74,128,0,0,-1.0,-668.0
746,1886,3552,181,721,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1875,3555,181,722,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1865,3558,181,724,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1854,3561,182,725,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1843,3564,182,727,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1832,3566,183,728,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1821,3569,183,730,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1810,3572,184,731,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1799,3575,185,733,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1788,3578,185,734,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1776,3581,186,736,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1765,3583,187,737,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1754,3586,187,739,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1743,3588,188,740,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1731,3590,189,742,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1720,3592,189,743,6,2,1046,24,74,128,0,0,-1.0,-684.0
762,1708,3594,190,745,6,2,1047,24,74,128,0,0,-1.0,-685.0
763,1697,3595,190,746,6,2,1048,24,74,128,0,0,-1.0,-686.0
764,1685,3596,191,748,6,2,1049,24,74,128,0,0,-1.0,-687.0
765,1673,3596,191,749,6,2,1050,24,74,128,0,0,-1.0,-688.0
766,1662,3597,192,751,6,2,1051,24,74,128,0,0,-1.0,-689.0
767,1650,3597,192,752,6,2,1052,24,74,128,0,0,-1.0,-690.0
768,1638,3597,193,754,6,2,1053,24,74,128,0,0,-1.0,-691.0
769,1626,3597,193,755,6,2,1054,24,74,128,0,0,-1.0,-692.0
770,1615,3597,193,757,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1603,3597,193,758,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1591,3597,193,760,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1579,3597,193,761,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1567,3597,193,763,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1555,3597,193,764,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1543,3597,193,766,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1531,3596,193,767,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1519,3596,193,769,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1507,3596,193,770,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1495,3596,194,771,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1483,3596,194,772,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1471,3596,194,773,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1459,3595,194,774,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1447,3595,194,775,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1435,3595,194,776,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1423,3595,194,777,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1411,3594,194,778,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1398,3594,194,779,6,2,1073,26,74,128,0,0,-1.0,-711.0
789,1386,3594,194,780,6,2,1074,26,74,128,0,0,-1.0,-712.0
790,1374,3593,194,781,6,2,1075,26,74,128,0,0,-1.0,-713.0
791,1362,3593,195,782,6,2,1076,26,74,128,0,0,-1.0,-714.0
792,1350,3592,195,783,6,2,1077,26,74,128,0,0,-1.0,-715.0
793,1337,3592,195,784,6,2,1078,26,74,128,0,0,-1.0,-716.0
794,1325,3591,195,785,6,2,1079,26,74,128,0,0,-1.0,-717.0
795,1313,3590,196,786,6,2,1080,26,74,128,0,0,-1.0,-718.0
796,1301,3589,196,787,6,2,1081,26,74,128,0,0,-1.0,-719.0
797,1288,3588,197,788,6,2,1082,26,74,128,0,0,-1.0,-720.0
798,1276,3587,197,789,6,2,1083,26,74,128,0,0,-1.0,-721.0
799,1264,3586,198,790,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1252,3585,198,791,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1239,3584,199,792,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1227,3583,200,793,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1215,3583,200,794,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1202,3581,201,795,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1190,3580,202,796,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1177,3578,202,797,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1165,3576,203,798,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1153,3574,204,799,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1141,3572,205,800,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1128,3570,206,801,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1116,3568,206,802,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1104,3565,207,803,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1091,3562,208,804,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1079,3560,209,805,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1067,3556,210,806,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1055,3553,211,807,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1043,3549,212,808,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1031,3546,213,809,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1019,3542,214,810,6,2,1104,28,74,128,0,0,-1.0,-742.0
820,1007,3537,215,811,6,2,1105,28,74,128,0,0,-1.0,-743.0
821,995,3533,216,812,6,2,1106,28,74,128,0,0,-1.0,-744.0
822,983,3529,217,813,6,2,1107,28,74,128,0,0,-1.0,-745.0
823,971,3524,219,814,6,2,1108,28,74,128,0,0,-1.0,-746.0
824,959,3519,220,815,6,2,1109,28,74,128,0,0,-1.0,-747.0
825,948,3514,221,816,6,2,1110,28,74,128,0,0,-1.0,-748.0
826,937,3508,222,817,6,2,1111,28,74,128,0,0,-1.0,-749.0
827,925,3502,223,818,6,2,1112,28,74,128,0,0,-1.0,-750.0
828,914,3495,224,819,6,2,1113,28,74,128,0,0,-1.0,-751.0
829,904,3488,225,820,6,2,1114,28,74,128,0,0,-1.0,-752.0
830,893,3481,226,821,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,882,3474,227,822,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,872,3466,228,823,6,2,1117,28,74,128,0,0,-1.0,-755.0
833,863,3457,229,824,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,853,3449,230,825,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,844,3440,231,826,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,835,3430,232,827,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,827,3420,233,828,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,819,3410,233,829,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,812,3399,234,830,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,805,3388,235,831,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,799,3377,235,832,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,792,3365,236,832,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,786,3354,236,833,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,780,3343,236,833,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,774,3331,237,834,6,2,1130,28,74,128,0,0,-1.0,-768.0
846,768,3319,237,834,6,2,1131,27,74,128,0,0,-1.0,-769.0
847,763,3308,237,835,6,2,1132,29,74,128,0,0,-1.0,-770.0
848,757,3296,237,835,6,2,1133,29,74,128,0,0,-1.0,-771.0
849,751,3284,237,836,6,2,1134,29,74,128,0,0,-1.0,-772.0
850,745,3272,237,836,6,2,1135,29,74,128,0,0,-1.0,-773.0
851,740,3261,237,837,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,734,3249,237,837,6,2,1137,29,74,128,0,0,-1.0,-775.0
853,728,3237,237,838,6,2,1138,29,74,128,0,0,-1.0,-776.0
854,723,3225,237,838,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,717,3214,237,839,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,711,3202,237,839,6,2,1141,29,72,128,0,0,-1.0,-779.0
857,705,3190,237,840,6,2,1142,29,72,128,0,0,-1.0,-780.0
858,699,3178,237,840,6,2,1143,29,72,128,0,0,-1.0,-781.0
859,693,3167,237,841,6,2,1144,29,72,128,0,0,-1.0,-782.0
860,688,3155,237,841,6,2,1145,29,72,128,0,0,-1.0,-783.0
861,682,3143,237,842,6,2,1146,29,72,128,0,0,-1.0,-784.0
862,676,3131,238,842,6,2,1147,29,72,128,0,0,-1.0,-785.0
863,670,3120,238,843,6,2,1148,29,72,128,0,0,-1.0,-786.0
864,664,3108,238,843,6,2,1149,29,72,128,0,0,-1.0,-787.0
865,659,3096,238,844,6,2,1150,29,72,128,0,0,-1.0,-788.0
866,653,3084,238,844,6,2,1151,29,72,128,0,0,-1.0,-789.0
867,647,3072,238,845,6,2,1152,29,92,128,0,0,-1.0,-790.0
868,642,3060,239,821,6,2,1153,29,92,128,0,0,-1.0,-791.0
869,637,3048,239,798,6,2,1154,29,92,128,0,0,-1.0,-792.0
870,632,3037,239,774,6,2,1155,29,92,128,0,0,-1.0,-793.0
871,627,3026,240,751,6,2,1156,29,92,128,0,0,-1.0,-794.0
872,622,3015,240,735,6,2,1157,29,92,128,0,0,-1.0,-795.0
873,618,3004,240,720,6,2,1158,29,92,128,0,0,-1.0,-796.0
874,613,2994,240,704,6,2,1159,29,92,128,0,0,-1.0,-797.0
875,609,2984,240,689,6,2,1160,29,92,128,0,0,-1.0,-798.0
876,605,2974,240,673,6,2,1161,29,92,128,0,0,-1.0,-799.0
877,601,2964,240,658,6,2,1162,29,92,128,0,0,-1.0,-800.0
878,597,2955,240,642,6,2,1163,29,92,128,0,0,-1.0,-801.0
879,594,2945,240,627,6,2,1164,29,92,128,0,0,-1.0,-802.0
880,590,2936,240,611,6,2,1165,29,92,128,0,0,-1.0,-803.0
881,586,2927,240,596,6,2,1166,29,92,128,0,0,-1.0,-804.0
882,583,2919,240,580,6,2,1167,29,92,128,0,0,-1.0,-805.0
883,580,2910,240,565,6,2,1168,29,92,128,0,0,-1.0,-806.0
884,576,2902,240,573,6,2,1169,29,92,128,0,0,-1.0,-807.0
885,573,2894,241,581,6,2,1170,29,92,128,0,0,-1.0,-808.0
886,570,2885,241,565,6,2,1171,29,92,128,0,0,-1.0,-809.0
887,566,2877,241,573,6,2,1172,31,92,128,0,0,-1.0,-810.0
888,563,2869,241,581,6,2,1173,31,92,128,0,0,-1.0,-811.0
889,560,2861,241,565,6,2,1174,31,92,128,0,0,-1.0,-812.0
890,556,2852,241,573,6,2,1175,31,92,128,0,0,-1.0,-813.0
891,553,2844,241,581,6,2,1176,31,92,128,0,0,-1.0,-814.0
892,550,2836,241,565,6,2,1177,31,92,128,0,0,-1.0,-815.0
893,547,2827,241,573,6,2,1178,31,92,128,0,0,-1.0,-816.0
894,543,2819,241,581,6,2,1179,31,92,128,0,0,-1.0,-817.0
895,540,2811,241,565,6,2,1180,31,92,128,0,0,-1.0,-818.0
896,537,2802,241,573,6,2,1181,31,92,128,0,0,-1.0,-819.0
897,534,2794,241,581,6,2,1182,31,92,128,0,0,-1.0,-820.0
898,530,2785,241,565,6,2,1183,31,92,128,0,0,-1.0,-821.0
899,527,2777,242,573,6,2,1184,31,92,128,0,0,-1.0,-822.0
900,524,2769,242,581,6,2,1185,31,92,128,0,0,-1.0,-823.0
901,521,2760,242,565,6,2,1186,31,92,128,0,0,-1.0,-824.0
902,518,2752,242,573,6,2,1187,31,92,128,0,0,-1.0,-825.0
903,515,2744,243,581,6,2,1188,31,92,128,0,0,-1.0,-826.0
904,512,2735,243,565,6,2,1189,31,92,128,0,0,-1.0,-827.0
905,510,2727,244,573,6,2,1190,31,72,128,0,0,-1.0,-828.0
906,507,2718,244,581,6,2,1191,31,72,128,0,0,-1.0,-829.0
907,504,2709,245,585,6,2,1192,31,72,128,0,0,-1.0,-830.0
908,502,2700,246,589,6,2,1193,31,72,128,0,0,-1.0,-831.0
909,500,2692,246,593,6,2,1194,31,72,128,0,0,-1.0,-832.0
910,497,2683,247,597,6,2,1195,31,72,128,0,0,-1.0,-833.0
911,495,2673,248,601,6,2,1196,31,72,128,0,0,-1.0,-834.0
912,493,2664,248,605,6,2,1197,31,72,128,0,0,-1.0,-835.0
913,492,2655,249,609,6,2,1198,31,92,128,0,0,-1.0,-836.0
914,490,2646,250,593,6,2,1199,31,92,128,0,0,-1.0,-837.0
915,489,2637,250,577,6,2,1200,31,92,128,0,0,-1.0,-838.0
916,487,2628,251,561,6,2,1201,31,92,128,0,0,-1.0,-839.0
917,486,2619,252,569,6,2,1202,31,92,128,0,0,-1.0,-840.0
918,485,2610,253,577,6,2,1203,31,92,128,0,0,-1.0,-841.0
919,485,2601,254,561,6,2,1204,31,92,128,0,0,-1.0,-842.0
920,484,2592,255,569,6,2,1205,31,92,128,0,0,-1.0,-843.0
921,484,2583,0,577,6,2,1206,31,92,128,0,0,-1.0,-844.0
922,484,2574,1,561,6,2,1207,31,92,128,0,0,-1.0,-845.0
923,484,2566,2,569,6,2,1208,31,92,128,0,0,-1.0,-846.0
924,484,2557,3,577,6,2,1209,31,92,128,0,0,-1.0,-847.0
925,485,2548,4,561,6,2,1210,31,92,128,0,0,-1.0,-848.0
926,486,2539,4,569,6,2,1211,31,92,128,0,0,-1.0,-849.0
927,487,2530,5,577,6,2,1212,31,92,128,0,0,-1.0,-850.0
928,488,2521,6,561,6,2,1213,31,92,128,0,0,-1.0,-851.0
929,489,2513,7,569,6,2,1214,31,92,128,0,0,-1.0,-852.0
930,490,2504,7,577,6,2,1215,31,92,128,0,0,-1.0,-853.0
931,492,2495,8,561,6,2,1216,32,92,128,0,0,-1.0,-854.0
932,494,2486,8,569,6,2,1217,32,92,128,0,0,-1.0,-855.0
933,495,2478,9,577,6,2,1218,32,92,128,0,0,-1.0,-856.0
934,497,2469,9,561,6,2,1219,32,92,128,0,0,-1.0,-857.0
935,499,2460,9,569,6,2,1220,32,92,128,0,0,-1.0,-858.0
936,501,2452,10,577,6,2,1221,32,92,128,0,0,-1.0,-859.0
937,503,2443,10,561,6,2,1222,32,92,128,0,0,-1.0,-860.0
938,505,2434,10,569,6,2,1223,32,92,128,0,0,-1.0,-861.0
939,507,2426,10,577,6,2,1224,32,92,128,0,0,-1.0,-862.0
940,510,2417,10,561,6,2,1225,32,92,128,0,0,-1.0,-863.0
941,512,2409,10,569,6,2,1226,32,72,128,0,0,-1.0,-864.0
942,514,2400,10,577,6,2,1227,32,72,128,0,0,-1.0,-865.0
943,516,2391,10,581,6,2,1228,32,72,128,0,0,-1.0,-866.0
944,519,2382,10,585,6,2,1229,32,72,128,0,0,-1.0,-867.0
945,521,2374,10,589,6,2,1230,32,72,128,0,0,-1.0,-868.0
946,523,2365,10,593,6,2,1231,32,74,128,0,0,-1.0,-869.0
947,525,2356,10,597,6,2,1232,32,74,128,0,0,-1.0,-870.0
948,527,2347,10,601,6,2,1233,32,74,128,0,0,-1.0,-871.0
949,530,2338,10,605,6,2,1234,32,74,128,0,0,-1.0,-872.0
950,532,2328,10,609,6,2,1235,32,74,128,0,0,-1.0,-873.0
951,534,2319,10,613,6,2,1236,32,74,128,0,0,-1.0,-874.0
952,537,2310,10,617,6,2,1237,32,74,128,0,0,-1.0,-875.0
953,539,2301,10,621,6,2,1238,32,74,128,0,0,-1.0,-876.0
954,541,2291,10,625,6,2,1239,32,74,128,0,0,-1.0,-877.0
955,544,2282,10,629,6,2,1240,32,74,128,0,0,-1.0,-878.0
956,546,2272,10,633,6,2,1241,32,74,128,0,0,-1.0,-879.0
957,548,2263,10,637,6,2,1242,32,74,128,0,0,-1.0,-880.0
958,551,2253,10,641,6,2,1243,32,74,128,0,0,-1.0,-881.0
959,553,2243,10,643,6,2,1244,32,74,128,0,0,-1.0,-882.0
960,556,2233,10,645,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,558,2224,10,647,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,561,2214,10,649,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,563,2204,10,651,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,565,2194,10,653,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,568,2184,10,655,6,2,1250,32,74,128,0,0,-1.0,-888.0
966,570,2174,10,657,6,2,1251,32,74,128,0,0,-1.0,-889.0
967,573,2164,10,659,6,2,1252,32,74,128,0,0,-1.0,-890.0
968,575,2154,10,661,6,2,1253,32,74,128,0,0,-1.0,-891.0
969,578,2144,10,663,6,2,1254,32,74,128,0,0,-1.0,-892.0
970,580,2134,10,665,6,2,1255,32,74,128,0,0,-1.0,-893.0
971,583,2124,10,667,6,2,1256,32,74,128,0,0,-1.0,-894.0
972,585,2114,10,669,6,2,1257,32,74,128,0,0,-1.0,-895.0
973,588,2104,10,671,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,590,2094,10,673,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,593,2084,10,675,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,595,2073,10,677,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,598,2063,10,679,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,600,2053,10,681,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,603,2042,10,683,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,605,2032,10,685,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,608,2022,10,687,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,610,2011,10,689,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,613,2001,9,691,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,615,1990,9,693,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,617,1980,9,695,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,620,1969,9,697,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,622,1959,9,699,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,625,1948,9,701,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,627,1937,9,703,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,630,1927,9,705,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,632,1916,9,706,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,635,1905,9,708,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,637,1894,9,709,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,640,1884,9,711,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,642,1873,9,712,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,645,1862,9,714,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,647,1851,9,715,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,650,1840,9,717,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,652,1829,9,718,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,655,1818,9,720,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,657,1807,9,721,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,660,1796,9,723,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,662,1785,9,724,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,665,1774,9,726,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,667,1763,9,727,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,669,1752,9,729,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,672,1741,8,730,6,2,1292,33,74,128,0,0,-1.0,-930.0
1008,674,1730,8,732,6,2,1293,33,74,128,0,0,-1.0,-931.0
1009,676,1719,8,733,6,2,1294,33,74,128,0,0,-1.0,-932.0
1010,679,1708,8,735,6,2,1295,33,74,128,0,0,-1.0,-933.0
1011,681,1696,8,736,6,2,1296,33,74,128,0,0,-1.0,-934.0
1012,683,1685,8,738,6,2,1297,33,74,128,0,0,-1.0,-935.0
1013,685,1674,8,739,6,2,1298,33,74,128,0,0,-1.0,-936.0
1014,688,1662,8,741,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,690,1651,8,742,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,692,1640,8,744,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,694,1628,8,745,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,697,1617,8,747,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,699,1605,8,748,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,701,1594,8,750,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,703,1582,8,751,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,705,1571,8,753,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,708,1559,8,754,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,710,1548,8,756,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,712,1536,8,757,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,714,1525,8,759,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,717,1513,8,760,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,719,1501,8,762,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,721,1490,8,763,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,723,1478,8,765,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,726,1466,8,766,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,728,1454,8,768,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,730,1443,8,769,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,733,1431,8,770,6,2,1319,34,74,128,0,0,-1.0,-957.0
1035,735,1419,8,771,6,2,1320,34,74,128,0,0,-1.0,-958.0
1036,737,1407,8,772,6,2,1321,34,74,128,0,0,-1.0,-959.0
1037,739,1395,8,773,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,742,1383,8,774,6,2,1323,34,74,128,0,0,-1.0,-961.0
1039,744,1372,8,775,6,2,1324,34,74,128,0,0,-1.0,-962.0
1040,746,1360,8,776,6,2,1325,34,74,128,0,0,-1.0,-963.0
1041,748,1348,8,777,6,2,1326,34,74,128,0,0,-1.0,-964.0
1042,751,1336,8,778,6,2,1327,34,74,128,0,0,-1.0,-965.0
1043,753,1324,8,779,6,2,1328,34,74,128,0,0,-1.0,-966.0
1044,755,1312,8,780,6,2,1329,34,74,128,0,0,-1.0,-967.0
1045,757,1300,7,781,6,2,1330,34,74,128,0,0,-1.0,-968.0
1046,760,1288,7,782,6,2,1331,34,74,128,0,0,-1.0,-969.0
1047,762,1276,7,783,6,2,1332,35,74,128,0,0,-1.0,-970.0
1048,764,1264,7,784,6,2,1333,35,74,128,0,0,-1.0,-971.0
1049,766,1252,7,785,6,2,1334,35,74,128,0,0,-1.0,-972.0
1050,768,1240,7,786,6,2,1335,35,74,128,0,0,-1.0,-973.0
1051,770,1228,7,787,6,2,1336,35,74,128,0,0,-1.0,-974.0
1052,772,1216,7,788,6,2,1337,35,74,128,0,0,-1.0,-975.0
1053,774,1204,7,789,6,2,1338,35,74,128,0,0,-1.0,-976.0
1054,777,1191,7,790,6,2,1339,35,74,128,0,0,-1.0,-977.0
1055,779,1179,7,791,6,2,1340,35,74,128,0,0,-1.0,-978.0
1056,781,1167,7,792,6,2,1341,35,74,128,0,0,-1.0,-979.0
1057,783,1155,7,793,6,2,1342,35,74,128,0,0,-1.0,-980.0
1058,785,1143,7,794,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,787,1131,7,795,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,790,1118,7,796,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,792,1106,7,797,6,2,1346,35,74,128,0,0,-1.0,-984.0
1062,794,1094,7,798,6,2,1347,35,74,128,0,0,-1.0,-985.0
1063,796,1082,7,799,6,2,1348,35,74,128,0,0,-1.0,-986.0
1064,798,1069,7,800,6,2,1349,35,74,128,0,0,-1.0,-987.0
1065,801,1057,8,801,6,2,1350,35,74,128,0,0,-1.0,-988.0
1066,803,1045,8,802,6,2,1351,35,74,128,0,0,-1.0,-989.0
1067,805,1032,8,803,6,2,1352,35,74,128,0,0,-1.0,-990.0
1068,808,1020,9,804,6,2,1353,0,74,129,0,0,1.0,-989.0
1069,810,1008,9,805,6,2,1354,0,74,129,0,0,1.0,-988.0
