step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2150,3444,178,676,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2141,3447,178,678,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2131,3451,178,680,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2121,3455,178,682,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2111,3459,178,684,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2101,3462,178,686,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2091,3466,178,688,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2080,3470,178,690,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2070,3473,178,692,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2060,3477,178,694,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2050,3481,178,696,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2040,3485,178,698,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2030,3489,178,700,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2019,3492,178,702,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2009,3496,178,704,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1999,3500,178,705,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1988,3504,178,707,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1978,3508,178,708,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1968,3511,178,710,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1957,3515,178,711,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1947,3519,178,713,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1936,3523,178,714,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1926,3527,179,716,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1915,3530,179,717,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1905,3534,179,719,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1894,3538,180,720,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1883,3541,180,722,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1872,3544,180,723,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1862,3548,181,725,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1851,3551,182,726,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1840,3555,182,728,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1829,3558,183,729,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1818,3562,184,731,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1807,3565,184,732,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1796,3569,185,734,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1786,3572,186,735,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1775,3576,187,737,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1764,3579,188,738,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1753,3582,189,740,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1741,3585,190,741,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1730,3588,191,743,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1719,3590,191,744,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1707,3592,192,746,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1696,3593,193,747,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1684,3594,194,749,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1672,3594,194,750,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1660,3594,195,752,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1649,3593,195,753,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1637,3593,196,755,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1625,3592,196,756,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1613,3591,196,758,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1602,3590,197,759,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1590,3589,197,761,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1578,3588,197,762,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1566,3586,197,764,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1554,3585,198,765,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1542,3584,198,767,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1530,3582,198,768,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1519,3581,198,769,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1507,3579,198,770,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1495,3578,198,771,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1483,3576,198,772,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1471,3575,198,773,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1459,3573,198,774,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1447,3572,198,775,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1435,3570,198,776,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1423,3569,198,777,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1411,3567,198,778,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1399,3566,198,779,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1386,3564,198,780,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1374,3563,198,781,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1362,3561,198,782,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1350,3559,198,783,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1338,3558,198,784,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1326,3556,198,785,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1314,3555,198,786,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1301,3553,198,787,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1289,3552,199,788,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1277,3550,199,789,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1265,3548,199,790,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1253,3547,199,791,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1240,3545,199,792,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1228,3543,199,793,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1216,3541,199,794,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1204,3539,199,795,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1191,3537,200,796,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1179,3535,200,797,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1167,3533,200,798,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1154,3531,200,799,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1142,3529,201,800,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1130,3527,201,801,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1118,3524,201,802,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1105,3522,201,803,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1093,3519,202,804,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1081,3517,202,805,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1068,3514,203,806,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1056,3511,203,807,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1044,3508,204,808,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1032,3505,204,809,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1019,3502,205,810,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1007,3498,205,811,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,995,3495,206,812,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,983,3492,206,813,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,970,3488,207,814,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,958,3485,208,815,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,946,3482,209,816,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,934,3478,209,817,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,921,3475,210,818,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,909,3472,211,819,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,896,3468,212,820,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,884,3465,213,821,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,872,3461,214,822,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,859,3458,215,823,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,847,3454,216,824,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,835,3450,217,825,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,823,3445,218,826,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,811,3441,220,827,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,799,3436,221,828,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,787,3431,222,829,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,775,3426,223,830,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,763,3421,224,831,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,751,3415,226,832,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,739,3410,227,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,728,3404,228,833,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,716,3399,229,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,704,3393,230,834,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,693,3387,232,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,681,3381,233,835,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,670,3374,234,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,658,3368,235,836,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,647,3362,236,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,636,3354,238,837,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,625,3347,239,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,614,3340,240,838,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,603,3332,241,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,593,3325,242,839,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,582,3317,244,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,572,3309,245,840,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,562,3300,246,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,552,3292,247,841,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,542,3283,248,842,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,532,3274,250,842,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,523,3265,251,843,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,514,3256,252,843,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,505,3246,253,844,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,496,3236,254,844,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,487,3226,255,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,479,3216,0,845,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,471,3205,1,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,464,3194,2,846,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,457,3183,3,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,450,3172,3,847,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,444,3160,4,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,438,3148,5,848,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,433,3136,5,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,428,3124,6,849,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,423,3111,6,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,419,3099,6,850,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,414,3086,7,851,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,410,3073,7,851,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,407,3061,7,852,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,403,3048,7,852,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,400,3035,7,853,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,397,3022,7,853,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,395,3009,7,854,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,392,2996,7,854,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,390,2983,7,855,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,388,2969,7,855,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,386,2956,7,856,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,384,2943,7,856,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,382,2930,7,857,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,381,2916,7,857,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,380,2903,7,858,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,379,2890,7,858,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,378,2876,7,859,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,378,2863,7,859,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,377,2850,7,860,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,377,2836,7,860,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,377,2823,7,861,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,377,2809,7,861,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,378,2796,7,862,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,379,2782,7,862,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,379,2769,7,863,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,381,2755,7,863,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,382,2742,7,864,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,383,2729,7,864,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,385,2715,7,865,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,387,2702,7,865,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,389,2689,7,866,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,392,2675,8,866,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,394,2662,8,867,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,396,2649,8,867,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,399,2635,8,868,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,401,2622,8,868,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,403,2609,8,869,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,406,2595,8,869,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,408,2582,8,846,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,411,2569,8,822,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,413,2556,8,799,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,415,2544,8,775,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,417,2532,8,752,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,419,2520,8,736,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,421,2509,8,721,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,423,2498,8,705,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,425,2487,8,690,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,427,2477,8,674,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,429,2466,8,659,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,431,2456,8,643,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,433,2446,8,628,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,434,2437,8,612,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,436,2427,8,597,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,438,2418,8,581,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,439,2409,8,566,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,441,2400,8,574,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,443,2392,8,582,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,444,2383,8,566,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,446,2374,8,574,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,447,2365,8,582,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,449,2356,8,566,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,451,2348,8,574,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,452,2339,8,582,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,454,2330,8,586,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,455,2321,8,590,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,457,2312,8,594,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,459,2303,8,598,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,460,2293,8,602,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,462,2284,8,606,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,464,2275,8,610,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,465,2266,8,614,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,467,2256,8,618,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,469,2247,8,622,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,471,2237,8,626,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,472,2227,8,630,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,474,2218,8,634,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,476,2208,8,638,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,478,2198,8,642,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,479,2188,7,644,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,481,2178,7,646,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,483,2169,7,648,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,485,2159,7,650,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,486,2149,7,652,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,488,2139,7,654,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,490,2128,8,656,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,492,2118,8,658,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,493,2108,8,660,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,495,2098,8,662,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,497,2088,8,664,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,499,2078,8,666,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,501,2068,8,668,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,502,2057,8,670,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,504,2047,8,672,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,506,2037,8,674,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,508,2026,8,676,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,510,2016,8,678,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,511,2005,8,680,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,513,1995,8,682,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,515,1985,8,684,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,517,1974,8,686,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,519,1963,8,688,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,521,1953,8,690,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,523,1942,8,692,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,524,1932,8,694,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,526,1921,8,696,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,528,1910,8,698,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,530,1900,8,700,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,532,1889,8,702,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,534,1878,8,704,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,536,1867,8,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,538,1856,8,707,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,540,1845,8,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,542,1835,8,710,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,544,1824,8,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,545,1813,8,713,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,547,1802,8,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,549,1791,8,716,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,551,1780,8,717,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,553,1769,8,719,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,555,1758,7,720,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,557,1747,7,722,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,559,1735,7,723,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,561,1724,7,725,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,563,1713,7,726,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,565,1702,7,728,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,567,1691,7,729,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,569,1680,7,731,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,571,1668,7,732,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,573,1657,7,734,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,575,1646,7,735,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,577,1634,7,737,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,579,1623,7,738,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,580,1612,7,740,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,582,1600,7,741,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,584,1589,7,743,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,586,1578,7,744,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,588,1566,7,746,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,590,1555,7,747,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,592,1543,7,749,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,594,1532,7,750,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,596,1520,7,752,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,598,1508,7,753,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,600,1497,7,755,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,602,1485,7,756,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,604,1474,7,758,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,606,1462,7,759,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,608,1450,7,761,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,610,1438,7,762,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,612,1427,7,764,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,614,1415,7,765,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,616,1403,7,767,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,618,1391,7,768,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,620,1380,7,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,622,1368,7,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,624,1356,7,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,626,1344,7,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,628,1332,7,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,630,1320,7,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,632,1308,7,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,634,1296,7,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,636,1284,7,777,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,638,1272,7,778,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,640,1260,7,779,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,642,1248,7,780,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,644,1236,7,781,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,646,1224,7,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,648,1212,7,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,650,1200,7,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,652,1188,7,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,654,1176,7,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,657,1164,8,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,659,1152,8,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,661,1140,8,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,663,1128,8,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,666,1116,9,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,668,1103,9,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,671,1091,10,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,673,1079,10,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,676,1067,11,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,679,1055,11,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,682,1043,12,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,685,1031,12,798,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,688,1019,12,799,6,2,1370,0,74,129,0,0,1.0,-1002.0
1086,692,1007,12,800,6,2,1371,0,74,129,0,0,1.0,-1001.0
