step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2245,3427,175,658,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2236,3431,175,660,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2226,3435,175,662,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2217,3440,175,664,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2208,3444,175,666,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2198,3448,175,668,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2188,3452,175,670,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2179,3457,175,672,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2169,3461,175,674,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2160,3465,175,676,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2150,3469,175,678,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2140,3474,175,680,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2131,3478,175,682,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2121,3482,175,684,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2111,3487,175,686,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2101,3491,175,688,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2091,3496,175,690,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2082,3500,176,692,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2072,3504,176,694,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2062,3508,176,696,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2052,3513,176,698,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2042,3517,176,700,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2032,3521,177,702,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2021,3525,177,704,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2011,3529,177,705,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2001,3533,178,707,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1991,3537,178,708,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1980,3541,178,710,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1970,3545,179,711,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1959,3549,180,713,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1949,3553,180,714,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1938,3557,181,716,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1928,3560,181,717,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1917,3564,182,719,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1906,3567,183,720,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1896,3571,184,722,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1885,3574,184,723,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1874,3578,185,725,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1863,3581,186,726,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1853,3585,187,728,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1842,3588,188,729,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1831,3592,189,731,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1820,3594,190,732,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1809,3597,191,734,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1797,3598,192,735,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1786,3599,193,737,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1774,3600,193,738,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1763,3600,194,740,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1751,3600,194,741,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1740,3599,195,743,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1728,3598,195,744,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1716,3597,196,746,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1705,3596,196,747,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1693,3595,197,749,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1681,3594,197,750,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1670,3593,197,752,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1658,3591,198,753,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1646,3590,198,755,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1635,3588,198,756,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1623,3587,198,758,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1611,3585,198,759,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1600,3584,198,761,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1588,3582,198,762,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1576,3580,198,764,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1564,3579,198,765,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1552,3577,198,767,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1540,3576,198,768,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1529,3574,198,769,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1517,3572,198,770,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1505,3571,198,771,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1493,3569,198,772,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1481,3567,198,773,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1469,3566,198,774,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1457,3564,198,775,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1445,3563,198,776,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1433,3561,198,777,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1421,3559,198,778,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1409,3558,198,779,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1397,3556,198,780,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1385,3554,198,781,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1373,3553,198,782,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1360,3551,198,783,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1348,3549,198,784,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1336,3547,198,785,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1324,3546,198,786,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1312,3544,198,787,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1300,3542,198,788,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1287,3541,198,789,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1275,3539,198,790,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1263,3537,198,791,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1251,3536,198,792,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1238,3534,198,793,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1226,3532,198,794,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1214,3530,198,795,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1202,3528,198,796,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1189,3527,199,797,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1177,3525,199,798,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1165,3523,199,799,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1152,3521,199,800,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1140,3519,199,801,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1128,3517,199,802,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1115,3515,199,803,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1103,3512,200,804,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1091,3510,200,805,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1078,3508,200,806,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1066,3506,200,807,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1053,3503,201,808,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1041,3501,201,809,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1029,3498,201,810,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1016,3495,202,811,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,1004,3492,202,812,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,992,3489,203,813,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,979,3487,203,814,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,967,3484,204,815,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,954,3481,205,816,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,942,3479,205,817,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,929,3476,206,818,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,917,3473,207,819,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,904,3471,208,820,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,892,3468,209,821,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,879,3465,210,822,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,867,3463,211,823,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,854,3460,212,824,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,842,3457,213,825,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,829,3454,214,826,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,817,3450,215,827,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,804,3447,216,828,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,792,3444,217,829,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,779,3440,219,830,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,767,3436,220,831,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,754,3432,221,832,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,742,3428,222,833,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,730,3424,224,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,717,3420,225,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,705,3415,226,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,693,3410,227,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,681,3406,228,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,669,3401,230,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,657,3396,231,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,645,3391,232,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,633,3385,233,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,621,3380,234,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,609,3374,236,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,597,3368,237,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,586,3363,238,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,574,3357,239,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,562,3350,240,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,551,3344,242,841,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,539,3338,243,841,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,528,3331,244,842,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,517,3324,245,842,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,505,3318,246,843,6,2,1181,30,72,128,0,0,-1.0,-815.0
897,494,3311,248,843,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,483,3304,249,844,6,2,1183,30,72,128,0,0,-1.0,-817.0
899,472,3296,250,844,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,461,3288,251,845,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,451,3280,252,845,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,441,3272,253,846,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,431,3263,254,846,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,422,3253,255,847,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,413,3244,0,847,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,404,3234,0,848,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,396,3224,1,848,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,387,3213,2,849,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,380,3202,2,849,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,372,3191,3,850,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,365,3180,3,850,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,358,3169,4,851,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,352,3157,4,851,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,345,3146,4,852,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,339,3134,4,852,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,334,3122,5,853,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,328,3110,5,853,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,323,3097,5,854,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,317,3085,5,854,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,312,3073,5,855,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,308,3060,5,855,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,303,3048,5,856,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,299,3035,5,856,6,2,1208,30,74,128,0,0,-1.0,-842.0
924,294,3022,5,857,6,2,1209,30,74,128,0,0,-1.0,-843.0
925,290,3010,5,857,6,2,1210,30,74,128,0,0,-1.0,-844.0
926,287,2997,5,858,6,2,1211,30,74,128,0,0,-1.0,-845.0
927,283,2984,5,858,6,2,1212,30,74,128,0,0,-1.0,-846.0
928,279,2971,5,859,6,2,1213,30,74,128,0,0,-1.0,-847.0
929,276,2958,5,859,6,2,1214,30,74,128,0,0,-1.0,-848.0
930,273,2945,5,860,6,2,1215,30,74,128,0,0,-1.0,-849.0
931,270,2932,5,860,6,2,1216,30,74,128,0,0,-1.0,-850.0
932,268,2919,5,861,6,2,1217,30,74,128,0,0,-1.0,-851.0
933,265,2905,5,861,6,2,1218,30,74,128,0,0,-1.0,-852.0
934,263,2892,5,862,6,2,1219,30,74,128,0,0,-1.0,-853.0
935,261,2879,5,862,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,259,2865,5,863,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,258,2852,5,863,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,256,2839,5,864,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,255,2825,5,864,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,254,2812,5,865,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,253,2798,5,865,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,252,2785,5,866,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,252,2771,5,866,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,252,2758,5,867,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,252,2744,5,867,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,252,2731,5,868,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,253,2717,5,868,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,254,2704,5,869,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,255,2690,5,869,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,256,2677,5,870,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,257,2663,5,870,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,259,2650,5,871,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,260,2636,5,871,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,261,2623,5,872,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,263,2609,5,872,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,264,2595,5,873,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,266,2582,5,873,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,268,2568,5,874,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,269,2555,5,874,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,271,2541,5,875,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,273,2528,5,875,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,274,2514,5,852,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,276,2501,5,828,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,277,2488,6,805,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,279,2476,6,781,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,280,2464,6,758,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,282,2452,6,742,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,283,2440,6,727,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,285,2429,6,711,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,286,2418,6,696,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,288,2407,6,680,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,289,2397,6,665,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,290,2386,6,649,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,291,2376,6,634,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,293,2367,6,618,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,294,2357,6,603,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,295,2348,6,587,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,296,2339,6,572,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,297,2330,6,580,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,299,2321,6,564,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,300,2312,6,572,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,301,2303,6,580,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,302,2294,6,564,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,303,2285,6,572,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,304,2277,6,580,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,306,2268,6,564,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,307,2259,6,572,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,308,2250,6,580,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,309,2241,6,564,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,311,2232,6,572,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,312,2224,6,580,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,313,2215,6,584,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,314,2206,6,588,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,315,2196,6,592,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,317,2187,6,596,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,318,2178,6,600,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,319,2169,6,604,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,321,2159,7,608,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,322,2150,7,612,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,323,2141,7,616,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,325,2131,7,620,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,326,2122,7,624,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,328,2112,7,628,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,330,2102,7,632,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,331,2093,7,636,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,333,2083,7,640,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,334,2073,7,642,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,336,2063,7,644,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,338,2053,7,646,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,339,2043,7,648,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,341,2033,7,650,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,342,2023,7,652,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,344,2013,7,654,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,346,2003,7,656,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,347,1993,7,658,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,349,1983,7,660,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,351,1973,7,662,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,352,1962,7,664,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,354,1952,7,666,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,356,1942,7,668,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,357,1932,7,670,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,359,1921,7,672,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,361,1911,7,674,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,362,1901,7,676,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,364,1890,7,678,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,366,1880,7,680,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,368,1869,7,682,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,369,1859,7,684,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,371,1848,7,686,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,373,1838,7,688,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,375,1827,7,690,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,376,1816,7,692,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,378,1806,7,694,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,380,1795,7,696,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,382,1784,7,698,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,383,1773,7,700,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,385,1763,7,702,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,387,1752,7,704,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,389,1741,7,705,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,391,1730,8,707,6,2,1325,33,72,128,0,0,-1.0,-959.0
1041,393,1719,8,708,6,2,1326,33,72,128,0,0,-1.0,-960.0
1042,394,1708,8,710,6,2,1327,33,72,128,0,0,-1.0,-961.0
1043,396,1698,8,711,6,2,1328,33,72,128,0,0,-1.0,-962.0
1044,398,1687,8,713,6,2,1329,33,72,128,0,0,-1.0,-963.0
1045,400,1676,8,714,6,2,1330,33,72,128,0,0,-1.0,-964.0
1046,402,1665,8,716,6,2,1331,33,92,128,0,0,-1.0,-965.0
1047,404,1654,8,700,6,2,1332,34,92,128,0,0,-1.0,-966.0
1048,406,1643,8,685,6,2,1333,34,92,128,0,0,-1.0,-967.0
1049,408,1632,8,669,6,2,1334,34,92,128,0,0,-1.0,-968.0
1050,409,1622,8,654,6,2,1335,34,92,128,0,0,-1.0,-969.0
1051,411,1612,8,638,6,2,1336,34,92,128,0,0,-1.0,-970.0
1052,413,1602,8,623,6,2,1337,34,92,128,0,0,-1.0,-971.0
1053,415,1593,8,607,6,2,1338,34,92,128,0,0,-1.0,-972.0
1054,416,1583,8,592,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,418,1574,7,596,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,419,1565,7,600,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,421,1556,7,604,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,423,1546,7,608,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,424,1537,7,612,6,2,1344,34,92,128,0,0,-1.0,-978.0
1060,426,1528,7,596,6,2,1345,34,92,128,0,0,-1.0,-979.0
1061,427,1518,7,580,6,2,1346,34,92,128,0,0,-1.0,-980.0
1062,429,1510,7,564,6,2,1347,34,92,128,0,0,-1.0,-981.0
1063,430,1501,7,572,6,2,1348,34,92,128,0,0,-1.0,-982.0
1064,432,1492,7,580,6,2,1349,34,92,128,0,0,-1.0,-983.0
1065,433,1483,7,564,6,2,1350,34,92,128,0,0,-1.0,-984.0
1066,435,1474,7,572,6,2,1351,34,92,128,0,0,-1.0,-985.0
1067,436,1466,7,580,6,2,1352,34,92,128,0,0,-1.0,-986.0
1068,438,1457,7,564,6,2,1353,34,92,128,0,0,-1.0,-987.0
1069,440,1448,7,572,6,2,1354,34,92,128,0,0,-1.0,-988.0
1070,441,1439,7,580,6,2,1355,34,92,128,0,0,-1.0,-989.0
1071,443,1430,7,564,6,2,1356,34,92,128,0,0,-1.0,-990.0
1072,444,1422,7,572,6,2,1357,34,92,128,0,0,-1.0,-991.0
1073,446,1413,7,580,6,2,1358,34,92,128,0,0,-1.0,-992.0
1074,447,1404,7,564,6,2,1359,34,92,128,0,0,-1.0,-993.0
1075,449,1395,7,572,6,2,1360,34,92,128,0,0,-1.0,-994.0
1076,450,1387,7,580,6,2,1361,34,92,128,0,0,-1.0,-995.0
1077,452,1378,7,564,6,2,1362,34,92,128,0,0,-1.0,-996.0
1078,453,1369,7,572,6,2,1363,34,92,128,0,0,-1.0,-997.0
1079,455,1360,7,580,6,2,1364,34,92,128,0,0,-1.0,-998.0
1080,456,1351,7,564,6,2,1365,34,92,128,0,0,-1.0,-999.0
1081,457,1342,7,572,6,2,1366,34,92,128,0,0,-1.0,-1000.0
1082,459,1334,7,580,6,2,1367,34,92,128,0,0,-1.0,-1001.0
1083,461,1325,7,564,6,2,1368,34,92,128,0,0,-1.0,-1002.0
1084,462,1316,7,572,6,2,1369,34,92,128,0,0,-1.0,-1003.0
1085,464,1307,7,580,6,2,1370,34,92,128,0,0,-1.0,-1004.0
1086,465,1298,7,564,6,2,1371,34,92,128,0,0,-1.0,-1005.0
1087,467,1290,7,572,6,2,1372,34,92,128,0,0,-1.0,-1006.0
1088,468,1281,7,580,6,2,1373,34,92,128,0,0,-1.0,-1007.0
1089,470,1272,7,564,6,2,1374,35,92,128,0,0,-1.0,-1008.0
1090,471,1263,7,572,6,2,1375,35,92,128,0,0,-1.0,-1009.0
1091,472,1254,7,580,6,2,1376,35,92,128,0,0,-1.0,-1010.0
1092,474,1246,7,564,6,2,1377,35,92,128,0,0,-1.0,-1011.0
1093,476,1237,7,572,6,2,1378,35,92,128,0,0,-1.0,-1012.0
1094,477,1228,7,580,6,2,1379,35,92,128,0,0,-1.0,-1013.0
1095,479,1219,7,564,6,2,1380,35,72,128,0,0,-1.0,-1014.0
1096,480,1211,7,572,6,2,1381,35,72,128,0,0,-1.0,-1015.0
1097,482,1202,7,580,6,2,1382,35,72,128,0,0,-1.0,-1016.0
1098,483,1193,7,584,6,2,1383,35,72,128,0,0,-1.0,-1017.0
1099,485,1184,7,588,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,486,1175,7,592,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,488,1166,7,596,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,489,1156,7,600,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,491,1147,8,604,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,492,1138,8,608,6,2,1389,35,74,128,0,0,-1.0,-1023.0
