step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1913,3451,182,716,6,2,1029,22,74,128,0,0,-1.0,-667.0
745,1902,3454,182,717,6,2,1030,22,74,128,0,0,-1.0,-668.0
746,1891,3457,182,719,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1881,3460,182,720,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1870,3463,182,722,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1859,3466,182,723,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1848,3469,182,725,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1837,3472,182,726,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1826,3475,182,728,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1815,3478,182,729,6,2,1038,22,90,128,0,0,-1.0,-676.0
754,1804,3481,182,714,6,2,1039,22,90,128,0,0,-1.0,-677.0
755,1793,3484,182,698,6,2,1040,22,90,128,0,0,-1.0,-678.0
756,1783,3487,182,683,6,2,1041,22,90,128,0,0,-1.0,-679.0
757,1772,3489,182,667,6,2,1042,22,90,128,0,0,-1.0,-680.0
758,1762,3492,182,652,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1753,3495,182,654,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1743,3498,182,656,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1733,3500,182,658,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1723,3503,182,660,6,2,1047,24,74,128,0,0,-1.0,-685.0
763,1713,3506,182,662,6,2,1048,24,74,128,0,0,-1.0,-686.0
764,1703,3508,182,664,6,2,1049,24,74,128,0,0,-1.0,-687.0
765,1693,3511,182,666,6,2,1050,24,74,128,0,0,-1.0,-688.0
766,1683,3513,182,668,6,2,1051,24,74,128,0,0,-1.0,-689.0
767,1673,3516,183,670,6,2,1052,24,74,128,0,0,-1.0,-690.0
768,1662,3519,183,672,6,2,1053,24,74,128,0,0,-1.0,-691.0
769,1652,3521,183,674,6,2,1054,24,74,128,0,0,-1.0,-692.0
770,1642,3523,184,676,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1632,3526,184,678,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1621,3528,184,680,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1611,3530,185,682,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1600,3532,185,684,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1590,3534,186,686,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1579,3537,187,688,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1569,3539,187,690,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1558,3541,188,692,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1548,3544,189,694,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1537,3546,190,696,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1527,3548,191,698,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1516,3551,192,700,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1505,3553,193,702,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1494,3555,194,704,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1484,3557,195,705,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1473,3559,196,707,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1462,3560,197,708,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1451,3560,197,710,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1440,3560,198,711,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1428,3559,199,713,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1417,3558,200,714,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1406,3556,200,716,6,2,1077,26,74,128,0,0,-1.0,-715.0
793,1395,3554,201,717,6,2,1078,26,74,128,0,0,-1.0,-716.0
794,1384,3552,201,719,6,2,1079,26,74,128,0,0,-1.0,-717.0
795,1373,3550,202,720,6,2,1080,26,74,128,0,0,-1.0,-718.0
796,1362,3547,202,722,6,2,1081,26,74,128,0,0,-1.0,-719.0
797,1351,3544,203,723,6,2,1082,26,74,128,0,0,-1.0,-720.0
798,1340,3542,203,725,6,2,1083,26,74,128,0,0,-1.0,-721.0
799,1329,3539,203,726,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1318,3536,203,728,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1307,3533,203,729,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1296,3530,203,731,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1285,3527,203,732,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1274,3524,203,734,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1263,3521,203,735,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1252,3518,203,737,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1241,3515,203,738,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1230,3512,203,740,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1219,3509,203,741,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1208,3506,204,743,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1197,3503,204,744,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1185,3499,204,746,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1174,3496,204,747,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1163,3493,204,749,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1152,3490,204,750,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1140,3486,205,752,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1129,3483,205,753,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1118,3479,205,755,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1107,3476,206,756,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1095,3472,206,758,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1084,3468,207,759,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1073,3464,207,761,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1062,3461,208,762,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1050,3457,208,764,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1039,3453,209,765,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1028,3449,210,767,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1016,3446,211,768,6,2,1112,28,74,128,0,0,-1.0,-750.0
828,1005,3441,211,769,6,2,1113,28,74,128,0,0,-1.0,-751.0
829,994,3437,212,770,6,2,1114,28,74,128,0,0,-1.0,-752.0
830,983,3433,213,771,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,972,3428,214,772,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,961,3423,214,773,6,2,1117,28,74,128,0,0,-1.0,-755.0
833,950,3417,215,774,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,940,3411,215,775,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,929,3405,216,776,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,919,3398,216,777,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,909,3392,217,778,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,899,3385,217,779,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,888,3378,217,780,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,878,3372,218,781,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,868,3365,219,782,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,857,3359,219,783,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,847,3352,220,784,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,837,3346,221,785,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,826,3340,221,786,6,2,1130,28,74,128,0,0,-1.0,-768.0
846,816,3333,222,787,6,2,1131,28,74,128,0,0,-1.0,-769.0
847,805,3327,223,788,6,2,1132,27,74,128,0,0,-1.0,-770.0
848,795,3320,224,789,6,2,1133,27,74,128,0,0,-1.0,-771.0
849,784,3314,225,790,6,2,1134,27,74,128,0,0,-1.0,-772.0
850,774,3307,226,791,6,2,1135,27,74,128,0,0,-1.0,-773.0
851,764,3300,227,792,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,753,3293,228,793,6,2,1137,29,74,128,0,0,-1.0,-775.0
853,743,3287,229,794,6,2,1138,29,74,128,0,0,-1.0,-776.0
854,733,3280,231,795,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,723,3272,232,796,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,712,3265,233,797,6,2,1141,29,74,128,0,0,-1.0,-779.0
857,702,3258,234,798,6,2,1142,29,74,128,0,0,-1.0,-780.0
858,692,3250,235,799,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,683,3243,237,800,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,673,3235,238,801,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,663,3227,239,802,6,2,1146,29,74,128,0,0,-1.0,-784.0
862,653,3219,240,803,6,2,1147,29,74,128,0,0,-1.0,-785.0
863,644,3211,241,804,6,2,1148,29,74,128,0,0,-1.0,-786.0
864,634,3203,243,805,6,2,1149,29,72,128,0,0,-1.0,-787.0
865,625,3194,244,806,6,2,1150,29,72,128,0,0,-1.0,-788.0
866,617,3185,245,807,6,2,1151,29,72,128,0,0,-1.0,-789.0
867,608,3175,246,808,6,2,1152,29,72,128,0,0,-1.0,-790.0
868,600,3166,246,809,6,2,1153,29,72,128,0,0,-1.0,-791.0
869,593,3155,247,810,6,2,1154,29,72,128,0,0,-1.0,-792.0
870,585,3145,248,811,6,2,1155,29,72,128,0,0,-1.0,-793.0
871,578,3135,249,812,6,2,1156,29,72,128,0,0,-1.0,-794.0
872,571,3124,249,813,6,2,1157,29,92,128,0,0,-1.0,-795.0
873,565,3113,250,814,6,2,1158,29,92,128,0,0,-1.0,-796.0
874,559,3102,251,815,6,2,1159,29,92,128,0,0,-1.0,-797.0
875,552,3091,251,816,6,2,1160,29,92,128,0,0,-1.0,-798.0
876,547,3080,252,817,6,2,1161,29,92,128,0,0,-1.0,-799.0
877,541,3068,252,818,6,2,1162,29,92,128,0,0,-1.0,-800.0
878,536,3056,252,819,6,2,1163,29,92,128,0,0,-1.0,-801.0
879,531,3045,253,820,6,2,1164,29,92,128,0,0,-1.0,-802.0
880,526,3033,253,821,6,2,1165,29,92,128,0,0,-1.0,-803.0
881,521,3021,253,822,6,2,1166,29,92,128,0,0,-1.0,-804.0
882,517,3009,253,823,6,2,1167,29,92,128,0,0,-1.0,-805.0
883,513,2997,253,824,6,2,1168,29,92,128,0,0,-1.0,-806.0
884,509,2984,253,825,6,2,1169,30,92,128,0,0,-1.0,-807.0
885,506,2972,253,826,6,2,1170,30,92,128,0,0,-1.0,-808.0
886,502,2959,253,827,6,2,1171,30,92,128,0,0,-1.0,-809.0
887,499,2947,253,828,6,2,1172,30,92,128,0,0,-1.0,-810.0
888,496,2934,253,829,6,2,1173,30,92,128,0,0,-1.0,-811.0
889,493,2922,253,830,6,2,1174,30,92,128,0,0,-1.0,-812.0
890,490,2909,253,831,6,2,1175,30,92,128,0,0,-1.0,-813.0
891,487,2896,253,832,6,2,1176,30,92,128,0,0,-1.0,-814.0
892,485,2884,253,833,6,2,1177,30,92,128,0,0,-1.0,-815.0
893,483,2871,253,833,6,2,1178,31,92,128,0,0,-1.0,-816.0
894,481,2858,253,834,6,2,1179,31,92,128,0,0,-1.0,-817.0
895,479,2845,253,834,6,2,1180,31,72,128,0,0,-1.0,-818.0
896,477,2832,253,835,6,2,1181,31,72,128,0,0,-1.0,-819.0
897,476,2819,253,835,6,2,1182,31,72,128,0,0,-1.0,-820.0
898,475,2806,253,836,6,2,1183,31,72,128,0,0,-1.0,-821.0
899,474,2793,253,836,6,2,1184,31,72,128,0,0,-1.0,-822.0
900,473,2780,253,837,6,2,1185,31,72,128,0,0,-1.0,-823.0
901,472,2767,253,837,6,2,1186,31,72,128,0,0,-1.0,-824.0
902,471,2754,253,838,6,2,1187,31,72,128,0,0,-1.0,-825.0
903,469,2741,253,838,6,2,1188,31,72,128,0,0,-1.0,-826.0
904,468,2728,253,839,6,2,1189,31,72,128,0,0,-1.0,-827.0
905,467,2715,254,839,6,2,1190,31,72,128,0,0,-1.0,-828.0
906,467,2702,254,840,6,2,1191,31,72,128,0,0,-1.0,-829.0
907,466,2689,254,840,6,2,1192,31,72,128,0,0,-1.0,-830.0
908,465,2676,254,841,6,2,1193,31,72,128,0,0,-1.0,-831.0
909,464,2663,255,841,6,2,1194,31,72,128,0,0,-1.0,-832.0
910,464,2649,255,842,6,2,1195,31,92,128,0,0,-1.0,-833.0
911,463,2636,0,818,6,2,1196,31,92,128,0,0,-1.0,-834.0
912,463,2624,0,795,6,2,1197,31,92,128,0,0,-1.0,-835.0
913,463,2611,0,771,6,2,1198,31,92,128,0,0,-1.0,-836.0
914,463,2599,1,748,6,2,1199,31,92,128,0,0,-1.0,-837.0
915,463,2587,1,732,6,2,1200,31,92,128,0,0,-1.0,-838.0
916,463,2576,1,717,6,2,1201,31,92,128,0,0,-1.0,-839.0
917,463,2565,2,701,6,2,1202,31,92,128,0,0,-1.0,-840.0
918,464,2554,2,686,6,2,1203,31,92,128,0,0,-1.0,-841.0
919,464,2543,3,670,6,2,1204,31,92,128,0,0,-1.0,-842.0
920,465,2533,3,655,6,2,1205,31,92,128,0,0,-1.0,-843.0
921,466,2523,3,639,6,2,1206,31,92,128,0,0,-1.0,-844.0
922,466,2513,3,624,6,2,1207,31,92,128,0,0,-1.0,-845.0
923,467,2503,4,608,6,2,1208,31,92,128,0,0,-1.0,-846.0
924,468,2493,4,593,6,2,1209,32,92,128,0,0,-1.0,-847.0
925,469,2484,4,577,6,2,1210,32,92,128,0,0,-1.0,-848.0
926,469,2475,4,562,6,2,1211,32,92,128,0,0,-1.0,-849.0
927,470,2466,4,570,6,2,1212,32,92,128,0,0,-1.0,-850.0
928,471,2458,4,578,6,2,1213,32,92,128,0,0,-1.0,-851.0
929,471,2449,4,562,6,2,1214,32,92,128,0,0,-1.0,-852.0
930,472,2440,4,570,6,2,1215,32,92,128,0,0,-1.0,-853.0
931,473,2431,4,578,6,2,1216,32,92,128,0,0,-1.0,-854.0
932,474,2422,4,562,6,2,1217,32,92,128,0,0,-1.0,-855.0
933,474,2413,4,570,6,2,1218,32,92,128,0,0,-1.0,-856.0
934,475,2404,4,578,6,2,1219,32,92,128,0,0,-1.0,-857.0
935,476,2395,4,562,6,2,1220,32,92,128,0,0,-1.0,-858.0
936,476,2387,4,570,6,2,1221,32,92,128,0,0,-1.0,-859.0
937,477,2378,4,578,6,2,1222,32,92,128,0,0,-1.0,-860.0
938,478,2369,4,562,6,2,1223,32,72,128,0,0,-1.0,-861.0
939,479,2360,4,570,6,2,1224,32,72,128,0,0,-1.0,-862.0
940,479,2351,4,578,6,2,1225,32,72,128,0,0,-1.0,-863.0
941,480,2342,4,582,6,2,1226,32,72,128,0,0,-1.0,-864.0
942,481,2333,4,586,6,2,1227,32,74,128,0,0,-1.0,-865.0
943,482,2324,4,590,6,2,1228,32,74,128,0,0,-1.0,-866.0
944,482,2315,4,594,6,2,1229,32,74,128,0,0,-1.0,-867.0
945,483,2305,4,598,6,2,1230,32,74,128,0,0,-1.0,-868.0
946,484,2296,4,602,6,2,1231,32,74,128,0,0,-1.0,-869.0
947,485,2287,4,606,6,2,1232,32,74,128,0,0,-1.0,-870.0
948,485,2277,4,610,6,2,1233,32,74,128,0,0,-1.0,-871.0
949,486,2268,4,614,6,2,1234,32,74,128,0,0,-1.0,-872.0
950,487,2258,4,618,6,2,1235,32,74,128,0,0,-1.0,-873.0
951,488,2249,4,622,6,2,1236,32,74,128,0,0,-1.0,-874.0
952,489,2239,4,626,6,2,1237,32,74,128,0,0,-1.0,-875.0
953,489,2229,4,630,6,2,1238,32,74,128,0,0,-1.0,-876.0
954,490,2219,4,634,6,2,1239,32,74,128,0,0,-1.0,-877.0
955,491,2210,4,638,6,2,1240,32,74,128,0,0,-1.0,-878.0
956,492,2200,4,642,6,2,1241,32,74,128,0,0,-1.0,-879.0
957,493,2190,4,644,6,2,1242,32,74,128,0,0,-1.0,-880.0
958,493,2180,4,646,6,2,1243,32,74,128,0,0,-1.0,-881.0
959,494,2170,4,648,6,2,1244,32,74,128,0,0,-1.0,-882.0
960,495,2160,4,650,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,496,2149,4,652,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,497,2139,4,654,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,498,2129,4,656,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,498,2119,4,658,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,499,2109,4,660,6,2,1250,33,74,128,0,0,-1.0,-888.0
966,500,2098,4,662,6,2,1251,33,74,128,0,0,-1.0,-889.0
967,501,2088,4,664,6,2,1252,33,74,128,0,0,-1.0,-890.0
968,502,2078,4,666,6,2,1253,33,74,128,0,0,-1.0,-891.0
969,503,2067,4,668,6,2,1254,33,74,128,0,0,-1.0,-892.0
970,503,2057,4,670,6,2,1255,33,74,128,0,0,-1.0,-893.0
971,504,2047,4,672,6,2,1256,33,74,128,0,0,-1.0,-894.0
972,505,2036,4,674,6,2,1257,33,74,128,0,0,-1.0,-895.0
973,506,2026,4,676,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,507,2015,4,678,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,508,2005,4,680,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,509,1994,4,682,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,509,1983,4,684,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,510,1973,4,686,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,511,1962,4,688,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,512,1951,4,690,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,513,1941,4,692,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,514,1930,4,694,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,515,1919,4,696,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,516,1908,4,698,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,517,1897,4,700,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,517,1887,4,702,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,518,1876,4,704,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,519,1865,4,705,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,520,1854,4,707,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,521,1843,4,708,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,522,1832,4,710,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,523,1821,4,711,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,524,1810,4,713,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,525,1799,4,714,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,526,1787,4,716,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,526,1776,4,717,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,527,1765,4,719,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,528,1754,4,720,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,529,1743,4,722,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,530,1731,4,723,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,531,1720,4,725,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,532,1709,4,726,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,533,1698,4,728,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,534,1686,4,729,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,535,1675,4,731,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,536,1664,4,732,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,537,1652,4,734,6,2,1292,34,74,128,0,0,-1.0,-930.0
1008,538,1641,4,735,6,2,1293,34,74,128,0,0,-1.0,-931.0
1009,539,1629,4,737,6,2,1294,34,74,128,0,0,-1.0,-932.0
1010,539,1618,4,738,6,2,1295,34,74,128,0,0,-1.0,-933.0
1011,540,1606,4,740,6,2,1296,34,74,128,0,0,-1.0,-934.0
1012,541,1595,4,741,6,2,1297,34,74,128,0,0,-1.0,-935.0
1013,542,1583,4,743,6,2,1298,34,74,128,0,0,-1.0,-936.0
1014,543,1572,4,744,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,544,1560,4,746,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,545,1549,4,747,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,546,1537,4,749,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,547,1525,4,750,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,548,1514,4,752,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,549,1502,4,753,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,550,1490,4,755,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,551,1478,4,756,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,552,1467,4,758,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,553,1455,4,759,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,554,1443,4,761,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,555,1431,4,762,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,556,1419,4,764,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,557,1408,4,765,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,558,1396,4,767,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,559,1384,4,768,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,560,1372,4,769,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,561,1360,4,770,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,562,1348,4,771,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,563,1336,4,772,6,2,1319,34,74,128,0,0,-1.0,-957.0
1035,564,1324,4,773,6,2,1320,34,74,128,0,0,-1.0,-958.0
1036,565,1312,4,774,6,2,1321,34,74,128,0,0,-1.0,-959.0
1037,566,1300,5,775,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,567,1288,5,776,6,2,1323,34,74,128,0,0,-1.0,-961.0
1039,569,1276,6,777,6,2,1324,35,74,128,0,0,-1.0,-962.0
1040,570,1264,6,778,6,2,1325,35,74,128,0,0,-1.0,-963.0
1041,572,1252,7,779,6,2,1326,35,74,128,0,0,-1.0,-964.0
1042,574,1240,7,780,6,2,1327,35,74,128,0,0,-1.0,-965.0
1043,575,1227,8,781,6,2,1328,35,74,128,0,0,-1.0,-966.0
1044,577,1215,8,782,6,2,1329,35,74,128,0,0,-1.0,-967.0
1045,579,1203,8,783,6,2,1330,35,74,128,0,0,-1.0,-968.0
1046,582,1191,9,784,6,2,1331,35,74,128,0,0,-1.0,-969.0
1047,584,1179,9,785,6,2,1332,35,74,128,0,0,-1.0,-970.0
1048,586,1167,9,786,6,2,1333,35,74,128,0,0,-1.0,-971.0
1049,589,1155,10,787,6,2,1334,35,74,128,0,0,-1.0,-972.0
1050,592,1143,10,788,6,2,1335,35,74,128,0,0,-1.0,-973.0
1051,595,1131,11,789,6,2,1336,35,74,128,0,0,-1.0,-974.0
1052,597,1119,11,790,6,2,1337,35,74,128,0,0,-1.0,-975.0
1053,600,1107,12,791,6,2,1338,35,74,128,0,0,-1.0,-976.0
1054,603,1095,12,792,6,2,1339,35,74,128,0,0,-1.0,-977.0
1055,605,1083,13,793,6,2,1340,35,74,128,0,0,-1.0,-978.0
1056,608,1071,14,794,6,2,1341,35,74,128,0,0,-1.0,-979.0
1057,611,1059,14,795,6,2,1342,35,74,128,0,0,-1.0,-980.0
1058,615,1047,15,796,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,619,1036,15,797,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,623,1024,16,798,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,627,1012,16,799,6,2,1346,0,74,129,0,0,1.0,-982.0
1062,632,1001,17,800,6,2,1347,0,74,129,0,0,1.0,-981.0
