step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2207,3439,173,668,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2198,3444,173,670,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2188,3448,173,672,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2179,3453,173,674,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2170,3458,173,676,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2160,3463,173,678,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2151,3468,173,680,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2141,3472,173,682,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2132,3477,173,684,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2122,3482,173,686,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2113,3487,173,688,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2103,3492,173,690,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2094,3497,173,692,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2084,3502,174,694,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2074,3506,174,696,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2064,3511,174,698,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2055,3516,175,700,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2045,3520,175,702,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2035,3525,176,704,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2025,3529,176,706,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2015,3534,177,707,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2004,3539,177,709,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1994,3544,178,710,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1984,3548,179,712,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1974,3553,180,713,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1964,3558,181,715,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1954,3562,181,716,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1944,3567,182,718,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1933,3571,183,719,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1923,3575,184,721,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1912,3579,185,722,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1902,3583,186,724,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1891,3587,187,725,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1881,3591,188,727,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1870,3595,189,728,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1859,3598,190,730,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1848,3600,191,731,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1836,3602,192,733,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1825,3603,193,734,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1813,3604,193,736,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1802,3604,194,737,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1790,3603,195,739,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1779,3603,195,740,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1767,3602,196,742,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1756,3601,196,743,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1744,3600,197,745,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1733,3599,197,746,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1721,3598,197,748,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1709,3597,197,749,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1698,3596,197,751,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1686,3595,197,752,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1674,3593,198,754,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1663,3592,198,755,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1651,3591,198,757,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1639,3589,198,758,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1627,3588,198,760,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1616,3587,198,761,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1604,3585,198,763,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1592,3584,198,764,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1580,3582,198,766,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1568,3581,198,767,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1556,3580,198,769,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1544,3578,198,770,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1532,3577,198,771,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1520,3576,198,772,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1508,3574,198,773,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1496,3573,198,774,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1484,3571,198,775,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1472,3570,198,776,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1460,3569,198,777,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1448,3567,198,778,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1436,3566,198,779,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1424,3565,198,780,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1412,3563,198,781,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1400,3562,198,782,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1388,3560,198,783,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1375,3559,198,784,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1363,3558,198,785,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1351,3556,198,786,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1339,3555,198,787,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1327,3553,198,788,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1314,3552,198,789,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1302,3551,198,790,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1290,3549,198,791,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1278,3548,198,792,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1265,3546,198,793,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1253,3545,198,794,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1241,3543,198,795,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1228,3542,198,796,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1216,3540,198,797,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1204,3538,198,798,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1191,3537,198,799,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1179,3535,198,800,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1167,3533,198,801,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1154,3532,198,802,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1142,3530,198,803,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1129,3528,199,804,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1117,3527,199,805,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1104,3525,199,806,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1092,3523,199,807,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1079,3521,200,808,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1067,3519,200,809,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1055,3517,201,810,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1042,3514,201,811,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1030,3512,201,812,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1017,3509,202,813,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,1005,3506,202,814,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,993,3503,203,815,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,980,3500,203,816,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,968,3498,204,817,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,955,3495,204,818,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,943,3492,205,819,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,930,3489,206,820,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,918,3486,207,821,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,905,3484,207,822,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,893,3481,208,823,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,880,3478,209,824,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,868,3475,210,825,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,855,3472,211,826,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,842,3469,212,827,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,830,3466,213,828,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,817,3463,214,829,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,805,3459,216,830,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,792,3456,217,831,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,780,3452,218,832,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,767,3449,219,832,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,755,3445,220,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,743,3441,222,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,730,3436,223,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,718,3432,224,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,706,3427,225,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,694,3423,227,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,682,3418,228,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,669,3413,229,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,657,3408,230,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,645,3403,231,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,633,3398,233,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,621,3392,234,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,610,3387,235,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,598,3381,236,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,586,3375,237,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,574,3369,239,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,563,3363,240,841,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,551,3357,241,841,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,540,3350,242,842,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,528,3344,243,842,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,517,3337,245,843,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,506,3330,246,843,6,2,1177,30,72,128,0,0,-1.0,-811.0
893,495,3322,247,844,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,484,3315,248,844,6,2,1179,30,72,128,0,0,-1.0,-813.0
895,475,3305,249,845,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,466,3296,250,845,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,457,3286,252,846,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,449,3275,253,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,441,3265,254,847,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,434,3254,255,847,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,426,3243,255,848,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,420,3231,0,848,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,414,3220,1,849,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,408,3208,2,849,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,402,3196,3,850,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,397,3183,3,850,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,393,3171,4,851,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,388,3158,4,851,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,384,3146,5,852,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,381,3133,5,852,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,378,3120,6,853,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,375,3107,6,853,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,372,3094,6,854,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,369,3081,6,854,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,367,3068,6,855,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,365,3054,6,855,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,364,3041,6,856,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,362,3028,6,856,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,361,3015,6,857,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,360,3001,6,857,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,359,2988,6,858,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,358,2975,6,858,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,357,2961,6,859,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,357,2948,6,859,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,357,2934,6,860,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,357,2921,6,860,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,357,2908,6,861,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,358,2894,6,861,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,359,2881,6,862,6,2,1214,30,74,128,0,0,-1.0,-848.0
930,359,2867,6,862,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,361,2854,6,863,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,362,2840,6,863,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,363,2827,6,864,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,365,2814,6,864,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,367,2800,7,865,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,369,2787,7,865,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,371,2774,7,866,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,373,2760,7,866,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,375,2747,7,867,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,377,2734,7,867,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,380,2720,7,868,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,382,2707,7,868,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,384,2693,7,869,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,386,2680,7,869,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,388,2667,7,870,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,390,2653,7,870,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,392,2640,7,871,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,394,2626,7,871,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,396,2613,7,872,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,398,2599,7,872,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,400,2586,7,873,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,402,2572,7,849,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,404,2559,7,826,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,406,2547,7,802,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,408,2534,7,779,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,410,2522,7,755,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,412,2511,7,740,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,413,2499,7,724,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,415,2488,7,709,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,417,2477,7,693,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,418,2466,7,678,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,420,2456,7,662,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,422,2446,7,647,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,423,2436,7,631,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,425,2426,7,616,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,426,2416,7,600,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,428,2407,7,585,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,429,2398,7,569,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,430,2389,7,577,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,432,2380,7,561,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,433,2372,7,569,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,434,2363,7,577,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,436,2354,7,561,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,437,2345,7,569,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,438,2337,7,577,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,440,2328,7,581,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,441,2319,7,585,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,442,2310,7,589,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,444,2301,7,593,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,445,2292,6,597,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,446,2282,6,601,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,448,2273,6,605,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,449,2264,6,609,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,451,2254,6,613,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,452,2245,6,617,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,453,2235,6,621,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,455,2226,6,625,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,456,2216,6,629,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,458,2206,6,633,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,459,2197,6,637,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,461,2187,6,641,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,462,2177,6,643,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,463,2167,6,645,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,465,2157,6,647,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,466,2147,6,649,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,468,2137,6,651,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,469,2127,6,653,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,471,2117,6,655,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,472,2107,6,657,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,474,2097,6,659,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,476,2086,6,661,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,477,2076,6,663,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,479,2066,6,665,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,480,2056,6,667,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,482,2045,7,669,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,483,2035,7,671,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,485,2025,7,673,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,486,2014,7,675,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,488,2004,7,677,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,490,1993,7,679,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,491,1983,7,681,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,493,1972,7,683,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,494,1962,7,685,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,496,1951,7,687,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,498,1941,7,689,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,499,1930,7,691,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,501,1919,7,693,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,503,1909,7,695,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,504,1898,7,697,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,506,1887,7,699,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,508,1876,7,701,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,509,1866,7,703,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,511,1855,7,705,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,513,1844,7,707,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,514,1833,7,708,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,516,1822,7,710,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,518,1811,7,711,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,519,1800,7,713,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,521,1789,7,714,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,523,1778,7,716,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,524,1767,7,717,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,526,1756,7,719,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,528,1745,7,720,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,530,1734,7,722,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,531,1723,7,723,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,533,1712,7,725,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,535,1700,7,726,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,537,1689,7,728,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,538,1678,7,729,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,540,1667,7,731,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,542,1655,7,732,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,544,1644,7,734,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,545,1633,7,735,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,547,1621,7,737,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,549,1610,7,738,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,551,1599,7,740,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,553,1587,7,741,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,554,1576,7,743,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,556,1564,7,744,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,558,1553,7,746,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,560,1541,7,747,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,562,1530,7,749,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,564,1518,7,750,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,565,1507,7,752,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,567,1495,7,753,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,569,1484,7,755,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,571,1472,7,756,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,573,1460,7,758,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,574,1449,7,759,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,576,1437,7,761,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,578,1425,7,762,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,580,1413,7,764,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,582,1402,7,765,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,584,1390,7,767,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,585,1378,7,768,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,587,1366,7,769,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,589,1354,7,770,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,591,1342,7,771,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,593,1331,7,772,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,595,1319,7,773,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,596,1307,7,774,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,598,1295,7,775,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,600,1283,7,776,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,602,1271,7,777,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,604,1259,7,778,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,606,1247,7,779,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,608,1235,7,780,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,609,1223,7,781,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,611,1211,7,782,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,613,1199,7,783,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,615,1187,7,784,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,617,1175,8,785,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,620,1163,8,786,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,622,1151,8,787,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,624,1138,9,788,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,627,1126,9,789,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,629,1114,10,790,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,632,1102,10,791,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,634,1090,11,792,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,637,1078,11,793,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,640,1066,12,794,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,644,1054,12,795,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,647,1042,12,796,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,651,1030,13,797,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,654,1018,13,798,6,2,1380,0,74,129,0,0,1.0,-1012.0
1096,658,1007,13,799,6,2,1381,0,74,129,0,0,1.0,-1011.0
