step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1812,3534,181,732,6,2,1029,22,74,128,0,0,-1.0,-667.0
745,1801,3537,181,733,6,2,1030,22,74,128,0,0,-1.0,-668.0
746,1790,3540,182,735,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1779,3543,182,736,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1768,3546,182,738,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1756,3549,183,739,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1745,3551,183,741,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1734,3554,184,742,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1722,3556,184,744,6,2,1037,24,74,128,0,0,-1.0,-675.0
753,1711,3559,185,745,6,2,1038,24,74,128,0,0,-1.0,-676.0
754,1700,3562,185,747,6,2,1039,24,74,128,0,0,-1.0,-677.0
755,1688,3564,186,748,6,2,1040,24,74,128,0,0,-1.0,-678.0
756,1677,3567,187,750,6,2,1041,24,74,128,0,0,-1.0,-679.0
757,1665,3569,187,751,6,2,1042,24,74,128,0,0,-1.0,-680.0
758,1654,3571,188,753,6,2,1043,24,74,128,0,0,-1.0,-681.0
759,1642,3573,188,754,6,2,1044,24,74,128,0,0,-1.0,-682.0
760,1631,3574,189,756,6,2,1045,24,74,128,0,0,-1.0,-683.0
761,1619,3576,189,757,6,2,1046,24,74,128,0,0,-1.0,-684.0
762,1607,3577,190,759,6,2,1047,24,74,128,0,0,-1.0,-685.0
763,1595,3577,190,760,6,2,1048,24,74,128,0,0,-1.0,-686.0
764,1583,3578,191,762,6,2,1049,24,74,128,0,0,-1.0,-687.0
765,1571,3578,191,763,6,2,1050,24,74,128,0,0,-1.0,-688.0
766,1559,3579,191,765,6,2,1051,24,74,128,0,0,-1.0,-689.0
767,1547,3579,192,766,6,2,1052,24,74,128,0,0,-1.0,-690.0
768,1535,3579,192,768,6,2,1053,24,74,128,0,0,-1.0,-691.0
769,1523,3579,193,769,6,2,1054,24,74,128,0,0,-1.0,-692.0
770,1511,3579,193,770,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1499,3579,194,771,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1487,3579,194,772,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1475,3579,194,773,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1463,3578,195,774,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1451,3578,195,775,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1439,3578,196,776,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1427,3577,196,777,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1415,3577,197,778,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1403,3576,197,779,6,2,1064,26,74,128,0,0,-1.0,-702.0
780,1390,3575,198,780,6,2,1065,26,74,128,0,0,-1.0,-703.0
781,1378,3575,199,781,6,2,1066,26,74,128,0,0,-1.0,-704.0
782,1366,3575,199,782,6,2,1067,26,74,128,0,0,-1.0,-705.0
783,1354,3574,200,783,6,2,1068,26,74,128,0,0,-1.0,-706.0
784,1342,3572,201,784,6,2,1069,26,74,128,0,0,-1.0,-707.0
785,1330,3571,201,785,6,2,1070,26,74,128,0,0,-1.0,-708.0
786,1317,3569,202,786,6,2,1071,26,74,128,0,0,-1.0,-709.0
787,1305,3566,202,787,6,2,1072,26,74,128,0,0,-1.0,-710.0
788,1293,3563,203,788,6,2,1073,26,74,128,0,0,-1.0,-711.0
789,1282,3560,203,789,6,2,1074,26,74,128,0,0,-1.0,-712.0
790,1270,3557,203,790,6,2,1075,26,74,128,0,0,-1.0,-713.0
791,1258,3554,204,791,6,2,1076,26,74,128,0,0,-1.0,-714.0
792,1246,3550,204,792,6,2,1077,26,74,128,0,0,-1.0,-715.0
793,1234,3547,204,793,6,2,1078,26,74,128,0,0,-1.0,-716.0
794,1222,3543,204,794,6,2,1079,26,74,128,0,0,-1.0,-717.0
795,1210,3540,204,795,6,2,1080,26,74,128,0,0,-1.0,-718.0
796,1198,3536,205,796,6,2,1081,26,74,128,0,0,-1.0,-719.0
797,1186,3532,205,797,6,2,1082,26,74,128,0,0,-1.0,-720.0
798,1175,3529,205,798,6,2,1083,26,74,128,0,0,-1.0,-721.0
799,1163,3525,205,799,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1151,3521,205,800,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1139,3517,206,801,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1127,3513,206,802,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1115,3509,206,803,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1103,3505,206,804,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1091,3501,205,805,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1079,3497,205,806,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1067,3493,206,807,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1055,3489,206,808,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1043,3485,206,809,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1031,3481,206,810,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1019,3477,206,811,6,2,1096,28,74,128,0,0,-1.0,-734.0
812,1007,3473,206,812,6,2,1097,28,74,128,0,0,-1.0,-735.0
813,995,3469,206,813,6,2,1098,28,74,128,0,0,-1.0,-736.0
814,983,3465,207,814,6,2,1099,28,74,128,0,0,-1.0,-737.0
815,971,3460,207,815,6,2,1100,28,74,128,0,0,-1.0,-738.0
816,960,3456,207,816,6,2,1101,28,74,128,0,0,-1.0,-739.0
817,948,3451,208,817,6,2,1102,28,74,128,0,0,-1.0,-740.0
818,936,3447,208,818,6,2,1103,28,74,128,0,0,-1.0,-741.0
819,924,3442,209,819,6,2,1104,28,74,128,0,0,-1.0,-742.0
820,912,3437,209,820,6,2,1105,28,74,128,0,0,-1.0,-743.0
821,900,3433,210,821,6,2,1106,28,74,128,0,0,-1.0,-744.0
822,888,3428,211,822,6,2,1107,28,74,128,0,0,-1.0,-745.0
823,876,3424,211,823,6,2,1108,28,74,128,0,0,-1.0,-746.0
824,864,3419,212,824,6,2,1109,28,74,128,0,0,-1.0,-747.0
825,852,3415,213,825,6,2,1110,28,74,128,0,0,-1.0,-748.0
826,840,3410,214,826,6,2,1111,28,74,128,0,0,-1.0,-749.0
827,828,3406,215,827,6,2,1112,28,74,128,0,0,-1.0,-750.0
828,815,3401,216,828,6,2,1113,28,74,128,0,0,-1.0,-751.0
829,803,3397,217,829,6,2,1114,28,74,128,0,0,-1.0,-752.0
830,791,3392,218,830,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,779,3387,219,831,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,767,3382,220,832,6,2,1117,29,74,128,0,0,-1.0,-755.0
833,755,3377,221,832,6,2,1118,29,74,128,0,0,-1.0,-756.0
834,743,3372,223,833,6,2,1119,29,74,128,0,0,-1.0,-757.0
835,732,3366,224,833,6,2,1120,29,74,128,0,0,-1.0,-758.0
836,720,3361,225,834,6,2,1121,29,74,128,0,0,-1.0,-759.0
837,708,3355,226,834,6,2,1122,29,74,128,0,0,-1.0,-760.0
838,696,3349,227,835,6,2,1123,29,74,128,0,0,-1.0,-761.0
839,685,3343,229,835,6,2,1124,29,74,128,0,0,-1.0,-762.0
840,673,3337,230,836,6,2,1125,29,74,128,0,0,-1.0,-763.0
841,662,3331,231,836,6,2,1126,29,74,128,0,0,-1.0,-764.0
842,650,3325,232,837,6,2,1127,29,74,128,0,0,-1.0,-765.0
843,639,3318,233,837,6,2,1128,29,74,128,0,0,-1.0,-766.0
844,628,3311,234,838,6,2,1129,29,74,128,0,0,-1.0,-767.0
845,617,3304,236,838,6,2,1130,29,74,128,0,0,-1.0,-768.0
846,606,3297,237,839,6,2,1131,29,74,128,0,0,-1.0,-769.0
847,595,3289,238,839,6,2,1132,29,74,128,0,0,-1.0,-770.0
848,584,3282,239,840,6,2,1133,29,74,128,0,0,-1.0,-771.0
849,574,3274,240,840,6,2,1134,29,74,128,0,0,-1.0,-772.0
850,563,3266,242,841,6,2,1135,29,74,128,0,0,-1.0,-773.0
851,553,3258,243,841,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,543,3250,244,842,6,2,1137,29,72,128,0,0,-1.0,-775.0
853,533,3241,245,842,6,2,1138,29,72,128,0,0,-1.0,-776.0
854,524,3231,246,843,6,2,1139,29,72,128,0,0,-1.0,-777.0
855,515,3221,247,843,6,2,1140,29,72,128,0,0,-1.0,-778.0
856,507,3211,248,844,6,2,1141,30,92,128,0,0,-1.0,-779.0
857,498,3201,249,844,6,2,1142,30,92,128,0,0,-1.0,-780.0
858,490,3191,249,845,6,2,1143,30,92,128,0,0,-1.0,-781.0
859,483,3180,250,845,6,2,1144,30,92,128,0,0,-1.0,-782.0
860,475,3169,251,846,6,2,1145,30,92,128,0,0,-1.0,-783.0
861,468,3158,251,846,6,2,1146,30,92,128,0,0,-1.0,-784.0
862,461,3147,252,847,6,2,1147,30,92,128,0,0,-1.0,-785.0
863,455,3135,252,847,6,2,1148,30,92,128,0,0,-1.0,-786.0
864,449,3123,253,848,6,2,1149,30,92,128,0,0,-1.0,-787.0
865,443,3111,253,848,6,2,1150,30,92,128,0,0,-1.0,-788.0
866,437,3099,253,849,6,2,1151,30,92,128,0,0,-1.0,-789.0
867,432,3087,254,849,6,2,1152,30,92,128,0,0,-1.0,-790.0
868,427,3075,254,850,6,2,1153,30,92,128,0,0,-1.0,-791.0
869,422,3063,254,850,6,2,1154,30,92,128,0,0,-1.0,-792.0
870,418,3050,254,851,6,2,1155,30,92,128,0,0,-1.0,-793.0
871,413,3038,254,851,6,2,1156,30,92,128,0,0,-1.0,-794.0
872,409,3025,254,852,6,2,1157,30,92,128,0,0,-1.0,-795.0
873,405,3012,254,852,6,2,1158,30,92,128,0,0,-1.0,-796.0
874,402,2999,254,853,6,2,1159,30,92,128,0,0,-1.0,-797.0
875,398,2987,254,853,6,2,1160,30,92,128,0,0,-1.0,-798.0
876,395,2974,254,854,6,2,1161,30,92,128,0,0,-1.0,-799.0
877,391,2961,254,854,6,2,1162,30,92,128,0,0,-1.0,-800.0
878,388,2948,254,855,6,2,1163,30,92,128,0,0,-1.0,-801.0
879,386,2935,254,855,6,2,1164,30,72,128,0,0,-1.0,-802.0
880,383,2922,254,856,6,2,1165,30,72,128,0,0,-1.0,-803.0
881,381,2908,254,856,6,2,1166,30,72,128,0,0,-1.0,-804.0
882,379,2895,254,857,6,2,1167,30,72,128,0,0,-1.0,-805.0
883,377,2882,254,857,6,2,1168,30,74,128,0,0,-1.0,-806.0
884,375,2869,254,858,6,2,1169,31,74,128,0,0,-1.0,-807.0
885,373,2855,254,858,6,2,1170,31,74,128,0,0,-1.0,-808.0
886,372,2842,254,859,6,2,1171,31,74,128,0,0,-1.0,-809.0
887,371,2829,254,859,6,2,1172,31,74,128,0,0,-1.0,-810.0
888,370,2815,254,860,6,2,1173,31,74,128,0,0,-1.0,-811.0
889,369,2802,254,860,6,2,1174,31,74,128,0,0,-1.0,-812.0
890,368,2789,255,861,6,2,1175,31,74,128,0,0,-1.0,-813.0
891,367,2775,255,861,6,2,1176,31,74,128,0,0,-1.0,-814.0
892,367,2762,255,862,6,2,1177,31,74,128,0,0,-1.0,-815.0
893,366,2748,255,862,6,2,1178,31,74,128,0,0,-1.0,-816.0
894,365,2735,255,863,6,2,1179,31,74,128,0,0,-1.0,-817.0
895,365,2721,255,863,6,2,1180,31,74,128,0,0,-1.0,-818.0
896,364,2708,0,864,6,2,1181,31,74,128,0,0,-1.0,-819.0
897,364,2694,0,864,6,2,1182,31,74,128,0,0,-1.0,-820.0
898,364,2681,1,865,6,2,1183,31,74,128,0,0,-1.0,-821.0
899,364,2667,1,865,6,2,1184,31,74,128,0,0,-1.0,-822.0
900,363,2654,2,866,6,2,1185,31,72,128,0,0,-1.0,-823.0
901,363,2640,2,866,6,2,1186,31,72,128,0,0,-1.0,-824.0
902,363,2627,3,867,6,2,1187,31,72,128,0,0,-1.0,-825.0
903,363,2613,3,867,6,2,1188,31,72,128,0,0,-1.0,-826.0
904,363,2600,4,868,6,2,1189,31,72,128,0,0,-1.0,-827.0
905,363,2586,4,868,6,2,1190,31,92,128,0,0,-1.0,-828.0
906,363,2573,5,869,6,2,1191,31,92,128,0,0,-1.0,-829.0
907,364,2559,5,869,6,2,1192,31,92,128,0,0,-1.0,-830.0
908,365,2546,6,870,6,2,1193,31,92,128,0,0,-1.0,-831.0
909,366,2532,6,870,6,2,1194,31,92,128,0,0,-1.0,-832.0
910,368,2519,7,847,6,2,1195,31,92,128,0,0,-1.0,-833.0
911,370,2506,8,823,6,2,1196,31,92,128,0,0,-1.0,-834.0
912,372,2493,8,800,6,2,1197,32,92,128,0,0,-1.0,-835.0
913,375,2481,9,776,6,2,1198,32,92,128,0,0,-1.0,-836.0
914,377,2469,9,753,6,2,1199,32,92,128,0,0,-1.0,-837.0
915,380,2457,10,737,6,2,1200,32,92,128,0,0,-1.0,-838.0
916,382,2446,10,722,6,2,1201,32,92,128,0,0,-1.0,-839.0
917,385,2435,11,706,6,2,1202,32,92,128,0,0,-1.0,-840.0
918,387,2424,11,691,6,2,1203,32,92,128,0,0,-1.0,-841.0
919,390,2414,11,675,6,2,1204,32,92,128,0,0,-1.0,-842.0
920,393,2404,11,660,6,2,1205,32,92,128,0,0,-1.0,-843.0
921,396,2394,12,644,6,2,1206,32,92,128,0,0,-1.0,-844.0
922,398,2384,12,629,6,2,1207,32,92,128,0,0,-1.0,-845.0
923,401,2375,12,613,6,2,1208,32,92,128,0,0,-1.0,-846.0
924,403,2365,12,598,6,2,1209,32,92,128,0,0,-1.0,-847.0
925,406,2356,12,582,6,2,1210,32,92,128,0,0,-1.0,-848.0
926,408,2348,12,567,6,2,1211,32,92,128,0,0,-1.0,-849.0
927,411,2339,12,575,6,2,1212,32,72,128,0,0,-1.0,-850.0
928,413,2330,12,583,6,2,1213,32,72,128,0,0,-1.0,-851.0
929,415,2322,12,587,6,2,1214,32,72,128,0,0,-1.0,-852.0
930,418,2313,12,591,6,2,1215,32,72,128,0,0,-1.0,-853.0
931,420,2304,12,595,6,2,1216,32,74,128,0,0,-1.0,-854.0
932,423,2295,12,599,6,2,1217,32,74,128,0,0,-1.0,-855.0
933,425,2286,11,603,6,2,1218,32,74,128,0,0,-1.0,-856.0
934,428,2277,11,607,6,2,1219,32,74,128,0,0,-1.0,-857.0
935,430,2268,11,611,6,2,1220,32,74,128,0,0,-1.0,-858.0
936,433,2259,11,615,6,2,1221,32,74,128,0,0,-1.0,-859.0
937,435,2249,11,619,6,2,1222,32,74,128,0,0,-1.0,-860.0
938,438,2240,11,623,6,2,1223,32,74,128,0,0,-1.0,-861.0
939,440,2231,11,627,6,2,1224,32,74,128,0,0,-1.0,-862.0
940,443,2221,11,631,6,2,1225,32,74,128,0,0,-1.0,-863.0
941,445,2212,11,635,6,2,1226,32,74,128,0,0,-1.0,-864.0
942,448,2202,11,639,6,2,1227,32,74,128,0,0,-1.0,-865.0
943,450,2192,11,643,6,2,1228,32,74,128,0,0,-1.0,-866.0
944,453,2183,11,645,6,2,1229,32,74,128,0,0,-1.0,-867.0
945,455,2173,11,647,6,2,1230,32,74,128,0,0,-1.0,-868.0
946,458,2163,11,649,6,2,1231,32,74,128,0,0,-1.0,-869.0
947,461,2153,11,651,6,2,1232,32,74,128,0,0,-1.0,-870.0
948,463,2144,11,653,6,2,1233,32,74,128,0,0,-1.0,-871.0
949,466,2134,11,655,6,2,1234,32,74,128,0,0,-1.0,-872.0
950,468,2124,11,657,6,2,1235,32,74,128,0,0,-1.0,-873.0
951,471,2114,11,659,6,2,1236,32,74,128,0,0,-1.0,-874.0
952,473,2104,11,661,6,2,1237,33,74,128,0,0,-1.0,-875.0
953,476,2094,11,663,6,2,1238,33,74,128,0,0,-1.0,-876.0
954,479,2084,11,665,6,2,1239,33,74,128,0,0,-1.0,-877.0
955,481,2074,11,667,6,2,1240,33,74,128,0,0,-1.0,-878.0
956,484,2064,11,669,6,2,1241,33,74,128,0,0,-1.0,-879.0
957,487,2054,11,671,6,2,1242,33,74,128,0,0,-1.0,-880.0
958,489,2044,11,673,6,2,1243,33,74,128,0,0,-1.0,-881.0
959,492,2033,11,675,6,2,1244,33,74,128,0,0,-1.0,-882.0
960,494,2023,11,677,6,2,1245,33,74,128,0,0,-1.0,-883.0
961,497,2013,11,679,6,2,1246,33,74,128,0,0,-1.0,-884.0
962,500,2003,11,681,6,2,1247,33,74,128,0,0,-1.0,-885.0
963,502,1992,11,683,6,2,1248,33,74,128,0,0,-1.0,-886.0
964,505,1982,11,685,6,2,1249,33,74,128,0,0,-1.0,-887.0
965,508,1972,11,687,6,2,1250,33,74,128,0,0,-1.0,-888.0
966,510,1961,11,689,6,2,1251,33,74,128,0,0,-1.0,-889.0
967,513,1951,11,691,6,2,1252,33,74,128,0,0,-1.0,-890.0
968,515,1940,10,693,6,2,1253,33,74,128,0,0,-1.0,-891.0
969,518,1930,10,695,6,2,1254,33,74,128,0,0,-1.0,-892.0
970,521,1919,10,697,6,2,1255,33,74,128,0,0,-1.0,-893.0
971,523,1909,10,699,6,2,1256,33,74,128,0,0,-1.0,-894.0
972,526,1898,10,701,6,2,1257,33,74,128,0,0,-1.0,-895.0
973,528,1887,10,703,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,531,1877,10,705,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,533,1866,10,706,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,536,1855,10,708,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,539,1845,10,709,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,541,1834,10,711,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,544,1823,10,712,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,546,1812,10,714,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,549,1801,10,715,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,552,1791,10,717,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,554,1780,10,718,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,557,1769,10,720,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,559,1758,10,721,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,562,1747,10,723,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,565,1736,10,724,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,567,1725,10,726,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,570,1714,10,727,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,573,1703,10,729,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,575,1692,10,730,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,578,1681,10,732,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,581,1670,10,733,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,583,1659,10,735,6,2,1279,34,74,128,0,0,-1.0,-917.0
995,586,1647,10,736,6,2,1280,34,74,128,0,0,-1.0,-918.0
996,589,1636,10,738,6,2,1281,34,74,128,0,0,-1.0,-919.0
997,591,1625,10,739,6,2,1282,34,74,128,0,0,-1.0,-920.0
998,594,1614,10,741,6,2,1283,34,74,128,0,0,-1.0,-921.0
999,597,1602,10,742,6,2,1284,34,74,128,0,0,-1.0,-922.0
1000,599,1591,10,744,6,2,1285,34,74,128,0,0,-1.0,-923.0
1001,602,1580,10,745,6,2,1286,34,74,128,0,0,-1.0,-924.0
1002,605,1569,10,747,6,2,1287,34,74,128,0,0,-1.0,-925.0
1003,607,1557,10,748,6,2,1288,34,74,128,0,0,-1.0,-926.0
1004,610,1546,10,750,6,2,1289,34,74,128,0,0,-1.0,-927.0
1005,612,1534,10,751,6,2,1290,34,74,128,0,0,-1.0,-928.0
1006,615,1523,10,753,6,2,1291,34,74,128,0,0,-1.0,-929.0
1007,618,1512,10,754,6,2,1292,34,74,128,0,0,-1.0,-930.0
1008,620,1500,10,756,6,2,1293,34,74,128,0,0,-1.0,-931.0
1009,623,1489,10,757,6,2,1294,34,74,128,0,0,-1.0,-932.0
1010,626,1477,10,759,6,2,1295,34,74,128,0,0,-1.0,-933.0
1011,628,1465,10,760,6,2,1296,34,74,128,0,0,-1.0,-934.0
1012,631,1454,10,762,6,2,1297,34,74,128,0,0,-1.0,-935.0
1013,633,1442,10,763,6,2,1298,34,74,128,0,0,-1.0,-936.0
1014,636,1431,10,765,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,639,1419,10,766,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,641,1407,10,768,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,644,1396,10,769,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,647,1384,10,770,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,649,1372,10,771,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,652,1360,10,772,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,655,1349,10,773,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,657,1337,9,774,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,660,1325,9,775,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,662,1313,9,776,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,665,1301,9,777,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,668,1290,9,778,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,670,1278,9,779,6,2,1312,35,74,128,0,0,-1.0,-950.0
1028,673,1266,9,780,6,2,1313,35,74,128,0,0,-1.0,-951.0
1029,675,1254,9,781,6,2,1314,35,74,128,0,0,-1.0,-952.0
1030,678,1242,9,782,6,2,1315,35,74,128,0,0,-1.0,-953.0
1031,681,1230,9,783,6,2,1316,35,74,128,0,0,-1.0,-954.0
1032,683,1218,9,784,6,2,1317,35,74,128,0,0,-1.0,-955.0
1033,686,1206,9,785,6,2,1318,35,74,128,0,0,-1.0,-956.0
1034,688,1194,9,786,6,2,1319,35,74,128,0,0,-1.0,-957.0
1035,691,1182,9,787,6,2,1320,35,74,128,0,0,-1.0,-958.0
1036,693,1170,9,788,6,2,1321,35,74,128,0,0,-1.0,-959.0
1037,696,1158,9,789,6,2,1322,35,74,128,0,0,-1.0,-960.0
1038,699,1146,9,790,6,2,1323,35,74,128,0,0,-1.0,-961.0
1039,701,1134,9,791,6,2,1324,35,74,128,0,0,-1.0,-962.0
1040,704,1122,10,792,6,2,1325,35,74,128,0,0,-1.0,-963.0
1041,707,1110,10,793,6,2,1326,35,74,128,0,0,-1.0,-964.0
1042,709,1098,10,794,6,2,1327,35,74,128,0,0,-1.0,-965.0
1043,712,1086,10,795,6,2,1328,35,74,128,0,0,-1.0,-966.0
1044,715,1074,10,796,6,2,1329,35,74,128,0,0,-1.0,-967.0
1045,717,1062,10,797,6,2,1330,35,74,128,0,0,-1.0,-968.0
1046,720,1049,10,798,6,2,1331,35,74,128,0,0,-1.0,-969.0
1047,723,1037,10,799,6,2,1332,35,74,128,0,0,-1.0,-970.0
1048,726,1025,10,800,6,2,1333,35,74,128,0,0,-1.0,-971.0
1049,729,1013,11,801,6,2,1334,0,74,129,0,0,1.0,-970.0
1050,732,1001,11,802,6,2,1335,0,74,129,0,0,1.0,-969.0
