step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2121,3411,176,684,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2111,3415,176,686,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2101,3419,176,688,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2091,3424,176,690,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2081,3428,176,692,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2071,3432,176,694,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2061,3436,176,696,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2051,3441,176,698,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2041,3445,176,700,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2031,3450,176,702,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2021,3454,176,704,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2011,3458,176,706,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2001,3463,176,707,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1991,3467,176,709,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1981,3471,176,710,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1970,3476,176,712,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1960,3480,176,713,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1950,3485,176,715,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1940,3489,176,716,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1929,3493,176,718,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1919,3498,177,719,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1909,3502,177,721,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1898,3506,177,722,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1888,3510,178,724,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1877,3515,178,725,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1866,3519,178,727,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1856,3522,179,728,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1845,3526,179,730,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1834,3530,180,731,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1824,3534,180,733,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1813,3538,181,734,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1802,3542,182,736,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1791,3546,182,737,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1780,3550,183,739,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1769,3553,184,740,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1758,3556,184,742,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1747,3559,185,743,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1736,3562,186,745,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1724,3565,187,746,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1713,3568,188,748,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1702,3571,188,749,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1690,3573,189,751,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1679,3575,190,752,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1667,3577,191,754,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1655,3578,192,755,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1644,3580,192,757,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1632,3581,193,758,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1620,3581,194,760,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1608,3582,195,761,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1596,3582,195,763,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1584,3581,196,764,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1572,3580,196,766,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1561,3579,197,767,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1549,3578,197,769,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1537,3577,198,770,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1525,3575,198,771,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1513,3574,198,772,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1501,3572,199,773,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1489,3571,199,774,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1477,3569,199,775,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1465,3567,200,776,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1453,3565,200,777,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1441,3563,200,778,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1429,3561,200,779,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1417,3559,200,780,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1405,3556,200,781,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1393,3554,200,782,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1381,3552,200,783,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1369,3550,200,784,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1357,3548,201,785,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1345,3545,201,786,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1333,3543,201,787,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1321,3541,201,788,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1309,3538,201,789,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1296,3536,201,790,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1284,3533,201,791,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1272,3531,201,792,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1260,3528,201,793,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1248,3526,201,794,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1236,3523,201,795,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1224,3521,201,796,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1211,3518,201,797,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1199,3516,201,798,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1187,3513,201,799,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1175,3510,202,800,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1163,3508,202,801,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1150,3505,202,802,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1138,3503,202,803,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1126,3500,202,804,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1114,3497,202,805,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1101,3494,202,806,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1089,3492,202,807,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1077,3489,202,808,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1064,3486,203,809,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1052,3483,203,810,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1040,3480,203,811,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1027,3477,204,812,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1015,3474,204,813,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,1003,3470,205,814,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,991,3467,205,815,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,978,3464,206,816,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,966,3460,206,817,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,954,3457,207,818,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,941,3454,208,819,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,929,3451,208,820,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,917,3447,209,821,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,904,3443,210,822,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,892,3440,211,823,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,880,3435,211,824,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,868,3431,212,825,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,856,3426,213,826,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,844,3421,213,827,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,832,3416,214,828,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,820,3412,215,829,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,808,3407,216,830,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,796,3402,217,831,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,784,3397,218,832,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,772,3392,219,832,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,760,3387,220,833,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,748,3381,221,833,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,736,3376,223,834,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,724,3370,224,834,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,713,3365,225,835,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,701,3359,226,835,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,689,3353,227,836,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,678,3347,229,836,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,666,3341,230,837,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,655,3334,231,837,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,643,3328,232,838,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,632,3321,233,838,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,621,3315,235,839,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,610,3308,236,839,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,599,3301,237,840,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,588,3294,238,840,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,577,3286,239,841,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,566,3279,240,841,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,556,3270,242,842,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,546,3262,243,842,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,536,3253,244,843,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,526,3244,245,843,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,516,3235,246,844,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,507,3226,248,844,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,498,3217,249,845,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,489,3207,250,845,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,480,3197,251,846,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,472,3187,252,846,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,464,3176,253,847,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,457,3165,253,847,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,450,3154,254,848,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,443,3142,255,848,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,437,3131,0,849,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,431,3119,0,849,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,426,3107,1,850,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,421,3094,2,850,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,416,3082,2,851,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,412,3069,3,851,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,408,3057,3,852,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,404,3044,4,852,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,401,3031,4,853,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,398,3018,4,853,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,395,3005,4,854,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,393,2992,5,854,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,390,2979,5,855,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,388,2965,5,855,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,387,2952,5,856,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,385,2939,5,856,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,384,2926,5,857,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,382,2912,5,857,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,382,2899,5,858,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,381,2886,5,858,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,380,2872,5,859,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,380,2859,5,859,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,380,2845,5,860,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,380,2832,5,860,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,380,2818,5,861,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,381,2805,5,861,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,381,2792,5,862,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,382,2778,5,862,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,384,2765,5,863,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,385,2751,5,863,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,386,2738,5,864,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,388,2725,5,864,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,389,2711,5,865,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,390,2698,5,865,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,392,2684,5,866,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,393,2671,5,866,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,394,2657,5,867,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,396,2644,5,867,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,397,2630,5,868,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,399,2617,5,868,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,400,2603,5,869,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,402,2590,5,869,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,403,2577,5,846,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,405,2563,5,822,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,406,2551,5,799,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,408,2538,5,775,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,409,2526,5,752,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,410,2515,5,736,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,412,2503,5,721,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,413,2492,5,705,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,414,2481,5,690,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,416,2470,5,674,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,417,2460,5,659,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,418,2450,5,643,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,420,2440,5,628,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,421,2430,5,612,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,422,2421,5,597,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,423,2411,5,581,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,424,2402,5,566,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,425,2394,5,574,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,426,2385,5,582,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,427,2376,5,566,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,429,2367,5,574,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,430,2358,5,582,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,431,2349,5,566,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,432,2340,5,574,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,433,2331,5,582,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,434,2322,5,586,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,435,2313,5,590,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,436,2304,5,594,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,437,2295,5,598,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,439,2286,5,602,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,440,2276,5,606,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,441,2267,5,610,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,442,2257,5,614,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,443,2248,5,618,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,445,2238,5,622,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,446,2229,5,626,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,447,2219,5,630,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,448,2209,5,634,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,449,2199,5,638,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,451,2190,5,642,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,452,2180,5,644,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,453,2170,5,646,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,454,2160,5,648,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,456,2150,5,650,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,457,2140,5,652,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,458,2129,5,654,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,459,2119,5,656,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,461,2109,5,658,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,462,2099,5,660,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,463,2089,5,662,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,464,2078,5,664,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,466,2068,5,666,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,467,2058,5,668,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,468,2048,5,670,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,470,2037,5,672,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,471,2027,5,674,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,472,2016,5,676,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,473,2006,5,678,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,475,1995,5,680,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,476,1985,5,682,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,477,1974,5,684,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,479,1964,5,686,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,480,1953,5,688,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,481,1942,5,690,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,483,1932,5,692,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,484,1921,5,694,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,485,1910,5,696,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,487,1899,5,698,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,488,1889,5,700,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,489,1878,5,702,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,491,1867,5,704,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,492,1856,5,705,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,493,1845,5,707,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,495,1834,6,708,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,496,1823,6,710,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,497,1812,6,711,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,499,1801,6,713,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,500,1790,6,714,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,502,1779,6,716,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,503,1768,6,717,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,505,1757,6,719,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,506,1746,6,720,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,508,1735,5,722,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,509,1723,5,723,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,510,1712,5,725,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,512,1701,5,726,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,513,1690,5,728,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,515,1678,5,729,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,516,1667,5,731,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,517,1656,5,732,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,519,1645,5,734,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,520,1633,5,735,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,522,1622,5,737,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,523,1610,5,738,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,524,1599,5,740,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,526,1587,5,741,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,527,1576,5,743,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,528,1564,5,744,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,530,1553,5,746,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,531,1541,5,747,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,533,1530,5,749,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,534,1518,5,750,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,536,1507,5,752,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,537,1495,5,753,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,538,1483,5,755,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,540,1471,5,756,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,541,1460,5,758,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,543,1448,5,759,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,544,1436,5,761,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,546,1424,5,762,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,547,1413,5,764,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,548,1401,5,765,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,550,1389,5,767,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,551,1377,5,768,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,553,1365,5,769,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,554,1353,5,770,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,556,1341,5,771,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,557,1329,5,772,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,559,1317,5,773,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,560,1305,5,774,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,562,1293,5,775,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,563,1281,5,776,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,565,1269,5,777,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,566,1257,5,778,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,568,1245,6,779,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,569,1233,6,780,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,571,1221,6,781,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,572,1209,6,782,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,574,1197,6,783,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,576,1185,6,784,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,577,1173,6,785,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,579,1161,6,786,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,581,1148,6,787,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,583,1136,7,788,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,584,1124,7,789,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,586,1112,7,790,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,588,1100,7,791,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,591,1088,8,792,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,593,1075,8,793,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,595,1063,8,794,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,597,1051,9,795,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,600,1039,9,796,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,603,1027,9,797,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,605,1015,9,798,6,2,1365,0,74,129,0,0,1.0,-997.0
1081,608,1002,10,799,6,2,1366,0,74,129,0,0,1.0,-996.0
