step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2231,3373,176,660,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2222,3377,176,662,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2212,3381,176,664,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2203,3385,176,666,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2193,3390,176,668,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2184,3394,176,670,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2174,3398,176,672,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2164,3402,176,674,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2155,3406,176,676,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2145,3410,176,678,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2135,3415,176,680,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2125,3419,176,682,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2116,3423,176,684,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2106,3427,176,686,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2096,3432,176,688,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2086,3436,176,690,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2076,3440,176,692,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2066,3444,176,694,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2056,3449,176,696,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2046,3453,176,698,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2036,3457,176,700,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2026,3462,176,702,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2016,3466,176,704,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2006,3471,176,706,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1996,3475,176,707,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1986,3479,176,709,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1976,3484,176,710,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1965,3488,176,712,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1955,3492,177,713,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1945,3497,177,715,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1934,3501,177,716,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1924,3505,178,718,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1913,3509,178,719,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1903,3513,179,721,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1892,3517,179,722,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1882,3520,179,724,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1871,3524,180,725,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1860,3528,180,727,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1849,3531,181,728,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1839,3535,181,730,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1828,3538,182,731,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1817,3542,182,733,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1806,3546,183,734,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1795,3549,184,736,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1784,3553,184,737,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1773,3557,185,739,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1762,3560,186,740,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1751,3564,187,742,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1740,3567,188,743,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1729,3570,188,745,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1717,3572,189,746,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1706,3574,189,748,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1694,3575,190,749,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1683,3576,190,751,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1671,3576,191,752,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1659,3577,191,754,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1647,3577,191,755,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1636,3577,192,757,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1624,3577,192,758,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1612,3578,192,760,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1600,3578,192,761,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1588,3578,192,763,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1576,3578,192,764,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1564,3578,192,766,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1552,3578,192,767,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1540,3578,192,769,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1528,3578,192,770,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1516,3578,192,771,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1504,3578,192,772,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1492,3578,192,773,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1480,3578,192,774,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1468,3578,192,775,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1456,3578,192,776,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1444,3578,193,777,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1432,3578,193,778,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1419,3578,193,779,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1407,3578,193,780,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1395,3578,194,781,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1383,3577,194,782,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1371,3577,194,783,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1358,3576,194,784,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1346,3575,195,785,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1334,3575,195,786,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1322,3574,195,787,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1309,3573,195,788,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1297,3572,196,789,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1285,3571,196,790,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1272,3570,196,791,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1260,3569,197,792,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1248,3568,197,793,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1236,3567,198,794,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1223,3565,198,795,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1211,3564,198,796,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1199,3562,199,797,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1186,3561,199,798,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1174,3559,200,799,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1161,3557,200,800,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1149,3554,200,801,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1137,3552,201,802,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1124,3550,201,803,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1112,3548,202,804,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1100,3545,202,805,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1088,3542,202,806,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1075,3539,203,807,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1063,3536,203,808,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1051,3533,204,809,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1039,3530,204,810,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1027,3526,204,811,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1014,3523,205,812,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,1002,3519,206,813,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,990,3516,206,814,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,977,3513,207,815,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,965,3510,208,816,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,953,3507,208,817,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,940,3503,209,818,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,928,3500,210,819,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,916,3497,211,820,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,903,3493,212,821,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,891,3490,213,822,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,879,3487,214,823,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,866,3483,215,824,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,854,3479,216,825,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,842,3475,217,826,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,829,3472,219,827,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,817,3467,220,828,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,805,3463,221,829,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,793,3459,222,830,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,780,3454,224,831,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,768,3450,225,832,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,756,3445,226,832,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,745,3439,227,833,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,733,3434,228,833,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,721,3428,229,834,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,709,3422,231,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,698,3416,232,835,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,686,3410,233,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,675,3403,234,836,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,664,3397,236,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,652,3391,237,837,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,641,3384,238,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,630,3377,239,838,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,619,3370,240,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,608,3363,242,839,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,597,3355,243,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,586,3348,244,840,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,576,3340,245,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,566,3331,246,841,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,556,3323,247,841,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,546,3314,249,842,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,536,3305,250,842,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,527,3296,251,843,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,518,3286,252,843,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,509,3276,253,844,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,501,3266,254,844,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,493,3255,255,845,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,486,3244,0,845,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,479,3233,0,846,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,472,3222,1,846,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,466,3210,2,847,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,460,3198,2,847,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,454,3186,3,848,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,449,3174,3,848,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,444,3162,3,849,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,439,3150,4,849,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,435,3137,4,850,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,431,3125,4,850,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,427,3112,4,851,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,423,3099,5,851,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,420,3086,5,852,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,417,3073,5,852,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,414,3060,5,853,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,411,3047,4,853,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,408,3034,4,854,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,406,3021,4,854,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,403,3008,4,855,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,401,2995,4,855,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,399,2982,4,856,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,398,2968,4,856,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,396,2955,4,857,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,395,2942,4,857,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,394,2928,4,858,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,393,2915,4,858,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,392,2902,4,859,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,392,2888,4,859,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,391,2875,4,860,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,391,2861,4,860,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,391,2848,4,861,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,392,2835,4,861,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,392,2821,5,862,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,393,2808,5,862,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,394,2794,5,863,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,395,2781,5,863,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,397,2767,5,864,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,398,2754,5,864,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,400,2741,5,865,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,401,2727,5,865,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,402,2714,5,866,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,404,2700,5,866,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,405,2687,5,867,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,407,2673,5,867,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,408,2660,5,868,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,409,2646,5,868,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,411,2633,5,869,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,412,2619,5,869,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,414,2606,5,870,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,415,2592,5,870,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,417,2579,5,847,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,418,2566,5,823,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,420,2553,5,800,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,421,2541,5,776,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,423,2529,5,753,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,424,2517,5,737,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,425,2506,5,722,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,427,2494,6,706,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,428,2483,6,691,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,430,2473,6,675,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,431,2462,6,660,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,432,2452,6,644,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,433,2442,6,629,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,435,2432,6,613,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,436,2423,6,598,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,437,2414,6,582,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,438,2405,6,567,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,439,2396,6,575,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,440,2387,6,583,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,442,2378,6,567,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,443,2369,6,575,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,444,2360,6,583,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,445,2351,6,567,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,446,2342,6,575,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,447,2333,5,583,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,448,2324,5,587,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,449,2315,5,591,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,451,2306,5,595,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,452,2297,5,599,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,453,2288,5,603,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,454,2278,5,607,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,455,2269,5,611,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,456,2259,5,615,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,458,2250,5,619,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,459,2240,5,623,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,460,2231,5,627,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,461,2221,5,631,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,463,2211,5,635,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,464,2201,5,639,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,465,2191,5,643,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,466,2181,5,645,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,468,2171,5,647,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,469,2161,5,649,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,470,2151,5,651,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,471,2141,5,653,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,473,2131,5,655,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,474,2121,5,657,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,475,2111,5,659,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,476,2101,5,661,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,478,2090,5,663,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,479,2080,5,665,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,480,2070,5,667,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,482,2060,5,669,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,483,2049,6,671,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,484,2039,6,673,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,486,2028,6,675,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,487,2018,6,677,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,488,2007,6,679,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,490,1997,6,681,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,491,1986,6,683,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,493,1976,6,685,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,494,1965,6,687,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,496,1955,6,689,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,497,1944,6,691,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,499,1933,6,693,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,500,1923,6,695,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,502,1912,6,697,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,503,1901,6,699,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,504,1890,6,701,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,506,1879,6,703,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,507,1869,6,705,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,509,1858,6,706,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,510,1847,6,708,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,512,1836,6,709,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,513,1825,6,711,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,515,1814,6,712,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,516,1803,6,714,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,518,1792,6,715,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,519,1781,6,717,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,521,1770,6,718,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,522,1758,6,720,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,524,1747,6,721,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,525,1736,6,723,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,527,1725,6,724,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,529,1714,6,726,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,530,1703,6,727,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,532,1691,6,729,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,533,1680,6,730,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,535,1669,6,732,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,536,1657,6,733,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,538,1646,6,735,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,540,1635,6,736,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,541,1623,6,738,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,543,1612,6,739,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,544,1600,6,741,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,546,1589,6,742,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,548,1578,6,744,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,549,1566,6,745,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,551,1555,6,747,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,552,1543,6,748,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,554,1531,6,750,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,556,1520,6,751,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,557,1508,6,753,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,559,1497,6,754,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,560,1485,6,756,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,562,1473,6,757,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,563,1461,6,759,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,565,1450,6,760,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,567,1438,6,762,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,568,1426,6,763,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,570,1414,6,765,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,571,1403,6,766,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,573,1391,6,768,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,574,1379,6,769,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,576,1367,6,770,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,578,1355,6,771,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,579,1343,6,772,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,581,1331,6,773,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,583,1319,6,774,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,584,1307,6,775,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,586,1295,6,776,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,588,1283,6,777,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,589,1271,6,778,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,591,1259,6,779,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,593,1247,6,780,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,594,1235,6,781,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,596,1223,6,782,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,598,1211,6,783,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,600,1199,7,784,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,601,1187,7,785,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,603,1175,7,786,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,605,1162,7,787,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,607,1150,7,788,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,609,1138,8,789,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,612,1126,8,790,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,614,1114,8,791,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,616,1102,8,792,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,618,1090,8,793,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,621,1077,9,794,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,623,1065,9,795,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,626,1053,9,796,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,629,1041,10,797,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,631,1029,10,798,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,634,1017,10,799,6,2,1379,0,74,129,0,0,1.0,-1011.0
1095,637,1005,11,800,6,2,1380,0,74,129,0,0,1.0,-1010.0
