step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2112,3459,176,685,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2102,3463,176,687,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2092,3467,176,689,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2082,3471,176,691,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2072,3475,176,693,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2062,3479,176,695,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2052,3484,176,697,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2042,3488,176,699,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2032,3492,176,701,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2022,3496,177,703,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2012,3500,177,705,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2001,3504,177,707,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1991,3508,177,708,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1981,3512,178,710,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1970,3516,178,711,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1960,3520,179,713,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1949,3523,179,714,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1939,3527,180,716,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1928,3531,180,717,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1917,3534,181,719,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1907,3538,181,720,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1896,3541,182,722,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1885,3545,183,723,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1875,3548,183,725,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1864,3551,184,726,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1853,3555,185,728,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1842,3558,185,729,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1831,3560,186,731,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1820,3563,187,732,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1808,3564,187,734,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1797,3566,188,735,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1785,3567,188,737,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1774,3568,189,738,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1762,3570,189,740,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1751,3571,189,741,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1739,3572,189,743,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1728,3573,189,744,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1716,3574,190,746,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1705,3575,190,747,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1693,3576,190,749,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1681,3576,190,750,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1670,3577,190,752,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1658,3578,190,753,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1646,3579,190,755,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1634,3580,190,756,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1623,3581,190,758,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1611,3582,190,759,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1599,3583,190,761,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1587,3584,190,762,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1575,3585,190,764,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1563,3585,190,765,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1551,3586,190,767,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1539,3587,190,768,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1527,3588,190,769,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1515,3589,190,770,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1503,3589,191,771,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1491,3590,191,772,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1479,3591,191,773,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1467,3591,191,774,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1455,3592,192,775,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1443,3592,192,776,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1431,3592,192,777,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1419,3592,193,778,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1407,3592,193,779,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1394,3592,193,780,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1382,3593,194,781,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1370,3592,194,782,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1358,3592,195,783,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1346,3592,195,784,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1333,3591,196,785,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1321,3591,196,786,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1309,3590,197,787,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1297,3589,197,788,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1284,3588,197,789,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1272,3586,198,790,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1260,3585,198,791,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1248,3583,199,792,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1235,3582,199,793,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1223,3580,200,794,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1211,3578,200,795,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1198,3577,201,796,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1186,3575,202,797,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1174,3572,202,798,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1162,3570,203,799,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1149,3567,203,800,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1137,3564,204,801,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1125,3561,205,802,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1113,3557,205,803,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1101,3554,206,804,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1089,3551,207,805,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1077,3547,207,806,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1065,3543,208,807,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1053,3539,208,808,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1041,3535,209,809,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1029,3530,210,810,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1018,3525,210,811,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,1006,3519,211,812,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,995,3514,211,813,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,984,3508,212,814,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,972,3502,212,815,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,961,3496,213,816,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,950,3491,214,817,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,938,3485,214,818,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,927,3479,215,819,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,915,3473,216,820,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,904,3468,217,821,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,893,3461,218,822,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,882,3455,219,823,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,871,3448,219,824,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,860,3440,220,825,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,850,3433,221,826,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,840,3425,221,827,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,829,3417,222,828,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,819,3409,223,829,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,809,3401,224,830,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,799,3393,225,831,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,789,3384,225,832,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,780,3376,226,833,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,770,3367,227,833,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,760,3358,228,834,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,751,3349,229,834,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,742,3340,230,835,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,732,3331,231,835,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,723,3322,232,836,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,714,3312,233,836,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,705,3303,234,837,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,696,3293,236,837,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,688,3283,237,838,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,679,3273,238,838,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,671,3263,239,839,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,663,3253,240,839,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,655,3242,241,840,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,648,3231,243,840,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,641,3220,244,841,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,633,3209,245,841,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,627,3198,246,842,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,621,3186,247,842,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,615,3175,248,843,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,609,3163,249,843,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,604,3150,250,844,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,600,3138,251,844,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,595,3126,252,845,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,591,3113,253,845,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,588,3100,254,846,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,584,3088,254,846,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,581,3075,255,847,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,579,3062,0,847,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,576,3049,0,848,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,574,3036,1,848,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,572,3022,1,849,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,571,3009,1,849,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,570,2996,2,850,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,569,2983,2,850,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,569,2970,2,851,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,569,2956,3,851,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,569,2943,3,852,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,570,2930,3,828,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,570,2917,3,805,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,571,2904,3,781,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,571,2892,3,758,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,572,2880,3,742,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,573,2869,3,727,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,573,2857,3,711,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,574,2846,3,696,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,574,2835,3,680,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,575,2825,3,665,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,575,2814,3,649,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,576,2804,3,634,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,576,2794,3,618,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,577,2785,3,603,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,577,2775,3,587,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,578,2766,3,572,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,578,2757,3,580,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,579,2748,3,564,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,579,2739,3,572,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,580,2730,3,580,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,580,2721,3,564,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,581,2713,3,572,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,581,2704,3,580,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,581,2695,3,564,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,582,2686,3,572,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,582,2677,3,580,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,583,2668,3,564,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,583,2659,3,572,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,584,2650,3,580,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,584,2641,3,564,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,585,2632,3,572,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,585,2623,3,580,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,586,2614,3,564,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,586,2606,3,572,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,587,2597,3,580,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,587,2588,3,564,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,588,2579,3,572,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,588,2570,3,580,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,588,2561,3,564,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,589,2552,3,572,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,589,2543,3,580,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,590,2534,3,564,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,590,2525,3,572,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,591,2516,3,580,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,591,2507,3,564,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,592,2498,3,572,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,592,2490,3,580,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,593,2481,3,564,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,593,2472,3,572,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,594,2463,3,580,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,594,2454,3,584,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,594,2445,3,588,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,595,2435,3,592,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,596,2426,3,596,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,596,2417,3,600,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,597,2408,3,604,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,597,2398,3,608,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,598,2389,3,612,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,598,2379,3,616,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,599,2370,3,620,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,599,2360,3,624,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,600,2350,3,628,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,601,2340,3,632,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,601,2331,3,636,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,602,2321,3,640,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,602,2311,3,642,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,603,2301,3,644,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,604,2291,3,646,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,604,2281,3,648,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,605,2271,3,650,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,605,2260,3,652,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,606,2250,3,654,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,607,2240,3,656,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,607,2230,3,658,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,608,2220,3,660,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,608,2209,3,662,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,609,2199,3,664,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,610,2189,3,666,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,610,2178,3,668,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,611,2168,3,670,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,612,2157,3,672,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,612,2147,3,674,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,613,2137,3,676,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,613,2126,3,678,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,614,2115,3,680,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,615,2105,3,682,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,615,2094,3,684,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,616,2084,3,686,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,617,2073,3,688,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,617,2062,3,690,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,618,2051,3,692,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,619,2041,3,694,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,619,2030,3,696,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,620,2019,3,698,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,621,2008,3,700,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,621,1997,3,702,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,622,1986,3,704,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,622,1975,3,705,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,623,1964,3,707,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,624,1953,3,708,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,624,1942,3,710,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,625,1931,3,711,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,626,1920,3,713,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,627,1909,3,714,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,627,1898,3,716,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,628,1887,3,717,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,629,1876,3,719,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,629,1864,3,720,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,630,1853,3,722,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,631,1842,3,723,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,631,1831,3,725,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,632,1819,3,726,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,633,1808,3,728,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,634,1797,3,729,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,634,1785,3,731,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,635,1774,3,732,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,636,1762,3,734,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,636,1751,3,735,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,637,1740,3,737,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,638,1728,3,738,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,639,1717,3,740,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,639,1705,3,741,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,640,1694,3,743,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,641,1682,3,744,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,641,1670,3,746,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,642,1659,3,747,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,643,1647,3,749,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,644,1635,3,750,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,644,1624,3,752,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,645,1612,3,753,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,646,1600,3,755,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,647,1589,3,756,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,647,1577,3,758,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,648,1565,3,759,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,649,1553,3,761,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,649,1541,3,762,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,650,1529,3,764,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,651,1517,3,765,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,652,1506,3,767,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,652,1494,3,768,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,653,1482,3,769,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,654,1470,3,770,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,655,1458,3,771,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,655,1446,3,772,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,656,1434,3,773,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,657,1422,3,774,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,657,1409,3,775,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,658,1397,3,776,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,659,1385,3,777,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,660,1373,3,778,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,660,1361,3,779,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,661,1349,3,780,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,662,1337,3,781,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,663,1325,3,782,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,663,1312,3,783,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,664,1300,3,784,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,665,1288,4,785,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,666,1276,4,786,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,667,1264,4,787,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,668,1251,4,788,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,669,1239,4,789,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,670,1227,4,790,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,671,1214,4,791,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,672,1202,5,792,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,674,1190,5,793,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,675,1178,5,794,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,676,1165,6,795,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,678,1153,6,796,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,680,1141,7,797,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,681,1128,7,798,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,683,1116,8,799,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,685,1104,8,800,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,687,1091,9,801,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,689,1079,9,802,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,691,1067,10,803,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,693,1054,11,804,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,695,1042,11,805,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,698,1030,12,806,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,700,1017,13,807,6,2,1364,0,74,129,0,0,1.0,-996.0
1080,703,1005,13,808,6,2,1365,0,74,129,0,0,1.0,-995.0
