step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2304,3432,174,645,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2295,3436,174,647,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2286,3441,174,649,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2277,3445,174,651,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2268,3449,174,653,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2258,3454,174,655,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2249,3458,174,657,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2240,3463,174,659,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2231,3468,174,661,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2221,3472,174,663,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2212,3477,174,665,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2203,3481,174,667,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2193,3486,174,669,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2184,3490,174,671,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2174,3495,174,673,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2165,3499,174,675,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2156,3504,174,677,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2146,3509,174,679,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2136,3513,174,681,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2127,3518,174,683,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2117,3523,175,685,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2108,3527,175,687,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2098,3532,175,689,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2088,3536,175,691,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2078,3541,176,693,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2068,3545,176,695,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2058,3549,177,697,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2048,3554,177,699,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2038,3558,178,701,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2028,3562,178,703,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2018,3566,179,705,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2008,3571,180,707,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1998,3575,180,708,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1988,3580,181,710,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1977,3584,182,711,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1967,3588,183,713,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1956,3592,184,714,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1946,3596,184,716,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1935,3600,185,717,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1925,3603,186,719,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1914,3607,187,720,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1903,3610,188,722,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1892,3613,189,723,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1881,3615,190,725,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1870,3617,191,726,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1859,3618,191,728,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1848,3619,192,729,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1836,3619,192,731,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1825,3619,193,732,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1813,3619,193,734,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1802,3619,194,735,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1790,3619,194,737,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1779,3618,194,738,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1767,3618,195,740,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1756,3617,195,741,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1744,3616,195,743,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1733,3616,195,744,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1721,3615,195,746,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1709,3614,195,747,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1698,3614,195,749,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1686,3613,195,750,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1674,3612,195,752,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1663,3611,195,753,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1651,3611,195,755,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1639,3610,195,756,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1627,3609,195,758,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1615,3609,195,759,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1604,3608,195,761,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1592,3607,195,762,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1580,3606,195,764,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1568,3606,195,765,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1556,3605,195,767,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1544,3604,195,768,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1532,3603,195,769,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1520,3603,195,770,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1508,3602,195,771,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1496,3601,195,772,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1484,3600,195,773,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1472,3600,195,774,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1460,3599,196,775,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1448,3598,196,776,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1436,3597,196,777,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1423,3596,196,778,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1411,3595,196,779,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1399,3594,196,780,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1387,3593,196,781,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1375,3592,197,782,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1363,3590,197,783,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1351,3589,197,784,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1338,3588,197,785,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1326,3587,197,786,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1314,3586,197,787,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1302,3584,197,788,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1289,3583,197,789,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1277,3582,197,790,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1265,3580,197,791,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1253,3579,197,792,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1240,3578,197,793,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1228,3576,198,794,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1216,3575,198,795,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1203,3573,198,796,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1191,3571,199,797,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1179,3570,199,798,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1166,3568,199,799,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1154,3566,200,800,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1142,3564,200,801,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1129,3561,200,802,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1117,3559,201,803,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1105,3557,201,804,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1092,3554,201,805,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1080,3551,202,806,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1068,3549,202,807,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1056,3546,203,808,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1043,3543,203,809,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1031,3540,204,810,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1019,3537,204,811,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,1006,3535,205,812,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,994,3532,206,813,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,981,3530,206,814,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,969,3527,207,815,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,956,3524,208,816,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,944,3522,209,817,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,931,3519,210,818,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,919,3516,211,819,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,906,3513,212,820,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,894,3510,213,821,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,882,3507,214,822,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,869,3504,215,823,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,857,3500,217,824,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,844,3497,218,825,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,832,3493,219,826,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,820,3490,220,827,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,807,3486,221,828,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,795,3482,223,829,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,783,3477,224,830,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,771,3473,225,831,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,758,3468,226,832,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,746,3464,228,833,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,734,3459,229,833,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,722,3454,230,834,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,710,3448,231,834,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,699,3442,232,835,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,687,3436,233,835,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,675,3430,235,836,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,664,3424,236,836,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,652,3418,237,837,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,641,3412,238,837,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,630,3405,239,838,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,619,3398,241,838,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,608,3390,242,839,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,598,3383,243,839,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,587,3375,244,840,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,577,3367,245,840,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,567,3358,246,841,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,557,3349,248,841,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,547,3340,249,842,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,538,3331,250,842,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,528,3322,251,843,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,519,3313,252,843,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,510,3303,253,844,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,502,3293,255,844,6,2,1190,30,72,128,0,0,-1.0,-824.0
906,494,3282,0,845,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,486,3271,1,845,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,479,3260,1,846,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,473,3249,2,846,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,466,3237,3,847,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,460,3226,4,847,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,454,3214,4,848,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,449,3202,5,848,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,444,3190,5,849,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,439,3177,6,849,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,434,3165,6,850,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,430,3152,6,850,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,426,3139,7,851,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,423,3127,7,851,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,419,3114,7,852,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,416,3101,7,852,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,413,3088,7,853,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,411,3075,7,853,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,408,3062,7,854,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,406,3049,7,854,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,403,3035,7,855,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,401,3022,7,855,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,400,3009,7,856,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,398,2996,7,856,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,397,2982,7,857,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,395,2969,7,857,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,394,2956,7,858,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,394,2942,7,858,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,393,2929,7,859,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,393,2916,7,859,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,393,2902,7,860,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,393,2889,7,860,6,2,1222,30,72,128,0,0,-1.0,-856.0
938,393,2875,7,861,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,393,2862,7,861,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,394,2848,7,862,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,395,2835,7,862,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,396,2822,7,863,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,397,2808,7,863,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,398,2795,7,864,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,400,2781,7,864,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,402,2768,7,865,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,404,2755,7,865,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,406,2741,7,866,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,408,2728,7,866,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,410,2715,7,867,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,412,2701,7,867,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,414,2688,7,868,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,416,2674,7,868,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,418,2661,7,869,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,421,2648,7,869,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,423,2634,7,870,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,425,2621,7,870,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,427,2607,7,847,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,429,2594,7,823,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,431,2582,7,800,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,433,2569,7,776,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,435,2557,7,753,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,437,2546,7,737,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,439,2534,7,722,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,441,2523,7,706,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,442,2512,7,691,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,444,2502,7,675,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,446,2491,7,660,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,448,2481,7,644,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,449,2471,7,629,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,451,2462,7,613,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,452,2452,7,598,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,454,2443,7,582,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,455,2434,7,567,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,457,2425,7,575,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,458,2416,7,583,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,460,2407,7,567,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,461,2399,7,575,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,463,2390,7,583,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,464,2381,7,567,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,466,2372,7,575,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,467,2363,7,583,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,469,2354,7,587,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,470,2345,7,591,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,472,2336,7,595,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,473,2327,7,599,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,475,2318,7,603,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,476,2308,7,607,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,478,2299,7,611,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,479,2290,7,615,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,481,2280,7,619,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,482,2271,7,623,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,484,2261,7,627,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,485,2251,7,631,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,487,2242,7,635,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,489,2232,7,639,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,490,2222,7,643,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,492,2212,7,645,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,493,2202,7,647,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,495,2192,7,649,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,497,2182,7,651,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,498,2172,7,653,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,500,2162,7,655,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,502,2152,7,657,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,503,2142,7,659,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,505,2132,7,661,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,507,2121,7,663,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,508,2111,7,665,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,510,2101,7,667,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,512,2091,7,669,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,513,2080,7,671,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,515,2070,7,673,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,517,2060,7,675,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,518,2049,7,677,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,520,2039,7,679,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,522,2028,7,681,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,523,2018,7,683,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,525,2007,7,685,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,527,1997,7,687,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,529,1986,7,689,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,530,1976,7,691,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,532,1965,7,693,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,534,1954,7,695,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,536,1944,7,697,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,537,1933,7,699,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,539,1922,7,701,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,541,1911,7,703,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,543,1900,7,705,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,544,1890,7,706,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,546,1879,7,708,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,548,1868,7,709,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,550,1857,7,711,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,551,1846,7,712,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,553,1835,7,714,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,555,1824,7,715,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,557,1813,7,717,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,558,1802,7,718,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,560,1791,7,720,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,562,1780,7,721,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,563,1768,7,723,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,565,1757,7,724,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,567,1746,7,726,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,569,1735,7,727,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,570,1724,7,729,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,572,1712,7,730,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,574,1701,7,732,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,576,1690,7,733,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,577,1679,7,735,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,579,1667,7,736,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,581,1656,7,738,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,583,1644,7,739,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,585,1633,7,741,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,586,1622,7,742,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,588,1610,6,744,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,590,1599,6,745,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,591,1587,6,747,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,593,1576,6,748,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,595,1564,6,750,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,597,1553,6,751,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,598,1541,6,753,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,600,1529,6,754,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,602,1518,6,756,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,604,1506,6,757,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,605,1494,6,759,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,607,1483,6,760,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,609,1471,6,762,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,611,1459,6,763,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,612,1447,6,765,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,614,1435,6,766,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,616,1424,6,768,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,618,1412,6,769,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,619,1400,6,770,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,621,1388,6,771,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,623,1376,6,772,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,625,1364,6,773,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,626,1352,6,774,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,628,1340,6,775,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,630,1328,6,776,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,631,1316,6,777,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,633,1304,6,778,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,635,1292,6,779,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,637,1280,6,780,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,638,1268,6,781,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,640,1256,6,782,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,642,1244,6,783,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,644,1232,6,784,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,645,1220,6,785,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,647,1208,6,786,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,649,1195,6,787,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,651,1183,6,788,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,652,1171,6,789,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,654,1159,6,790,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,656,1147,6,791,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,658,1134,7,792,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,660,1122,7,793,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,662,1110,7,794,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,664,1098,7,795,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,666,1085,8,796,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,668,1073,8,797,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,670,1061,8,798,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,673,1049,9,799,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,675,1037,9,800,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,678,1024,9,801,6,2,1388,35,74,128,0,0,-1.0,-1022.0
