step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2008,3518,178,705,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,1997,3521,178,707,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,1987,3525,178,708,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,1976,3529,179,710,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1966,3533,179,711,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1955,3536,179,713,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1945,3540,180,714,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1934,3543,180,716,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1924,3546,181,717,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1913,3550,181,719,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1902,3553,182,720,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1891,3556,182,722,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1880,3559,183,723,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1869,3562,183,725,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1858,3564,183,726,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1847,3567,184,728,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1836,3570,184,729,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1825,3573,184,731,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1814,3575,185,732,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1803,3578,185,734,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1792,3580,186,735,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1780,3583,187,737,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1769,3586,187,738,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1758,3588,188,740,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1747,3591,188,741,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1735,3593,189,743,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1724,3595,190,744,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1712,3596,190,746,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1701,3597,190,747,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1689,3598,191,749,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1677,3599,191,750,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1666,3599,191,752,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1654,3600,192,753,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1642,3600,192,755,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1630,3601,192,756,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1619,3601,192,758,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1607,3602,192,759,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1595,3602,192,761,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1583,3602,192,762,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1571,3603,192,764,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1559,3603,192,765,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1547,3603,192,767,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1535,3604,192,768,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1523,3604,192,769,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1511,3605,192,770,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1499,3605,192,771,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1487,3605,192,772,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1475,3606,192,773,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1463,3606,192,774,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1451,3606,192,775,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1439,3606,192,776,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1427,3607,193,777,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1415,3607,193,778,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1402,3607,193,779,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1390,3607,193,780,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1378,3607,194,781,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1366,3607,194,782,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1354,3606,195,783,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1341,3606,195,784,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1329,3606,196,785,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1317,3605,196,786,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1305,3605,197,787,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1292,3605,198,788,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1280,3605,198,789,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1268,3605,199,790,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1255,3604,200,791,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1243,3604,201,792,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1231,3602,201,793,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1218,3601,202,794,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1206,3600,203,795,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1194,3598,204,796,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1181,3595,204,797,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1169,3592,205,798,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1157,3589,206,799,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1145,3586,206,800,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1133,3583,207,801,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1121,3579,208,802,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1109,3576,209,803,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1097,3572,209,804,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1086,3567,210,805,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1074,3562,210,806,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1062,3557,211,807,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1051,3551,212,808,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1040,3546,212,809,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1029,3540,212,810,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1017,3534,213,811,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,1006,3528,213,812,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,995,3522,214,813,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,984,3515,214,814,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,973,3509,215,815,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,962,3502,215,816,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,951,3496,215,817,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,941,3489,216,818,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,930,3482,216,819,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,919,3476,217,820,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,908,3469,217,821,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,897,3462,218,822,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,886,3455,219,823,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,876,3448,219,824,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,865,3441,220,825,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,854,3434,221,826,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,843,3427,222,827,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,832,3420,222,828,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,821,3413,223,829,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,811,3406,224,830,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,800,3398,225,831,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,789,3391,226,832,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,778,3384,227,833,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,768,3376,229,833,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,757,3369,230,834,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,746,3361,231,834,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,736,3353,232,835,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,726,3345,233,835,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,715,3337,235,836,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,705,3329,236,836,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,696,3320,237,837,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,686,3311,238,837,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,678,3301,239,838,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,669,3291,240,838,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,660,3281,241,839,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,652,3271,243,839,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,644,3261,244,840,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,635,3251,245,840,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,628,3240,246,841,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,621,3229,247,841,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,614,3218,248,842,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,608,3206,249,842,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,603,3194,250,843,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,598,3182,251,843,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,594,3169,251,844,6,2,1159,29,72,128,0,0,-1.0,-793.0
875,590,3157,252,844,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,587,3144,253,845,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,584,3131,253,845,6,2,1162,29,72,128,0,0,-1.0,-796.0
878,581,3118,254,846,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,578,3105,254,846,6,2,1164,29,92,128,0,0,-1.0,-798.0
880,576,3092,255,847,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,574,3079,255,847,6,2,1166,29,92,128,0,0,-1.0,-800.0
882,572,3066,255,848,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,570,3053,0,848,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,568,3040,0,849,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,567,3027,0,849,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,566,3013,0,850,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,565,3000,0,850,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,565,2987,0,851,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,565,2974,0,827,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,565,2961,0,804,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,564,2948,0,780,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,564,2936,0,757,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,564,2924,0,741,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,564,2913,0,726,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,564,2901,0,710,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,564,2890,0,695,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,564,2879,0,679,6,2,1182,31,92,128,0,0,-1.0,-816.0
898,564,2869,0,664,6,2,1183,31,92,128,0,0,-1.0,-817.0
899,564,2858,0,648,6,2,1184,31,92,128,0,0,-1.0,-818.0
900,564,2848,0,633,6,2,1185,31,92,128,0,0,-1.0,-819.0
901,564,2839,0,617,6,2,1186,31,92,128,0,0,-1.0,-820.0
902,564,2829,0,602,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,564,2819,0,586,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,564,2810,0,571,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,564,2801,0,579,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,564,2792,0,563,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,564,2784,0,571,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,564,2775,0,579,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,563,2766,0,563,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,563,2757,0,571,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,563,2748,0,579,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,563,2739,0,563,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,563,2730,0,571,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,563,2721,0,579,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,563,2712,0,563,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,563,2703,0,571,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,563,2695,0,579,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,563,2686,0,563,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,563,2677,0,571,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,563,2668,1,579,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,563,2659,1,563,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,563,2650,1,571,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,563,2641,1,579,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,563,2632,1,563,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,563,2623,1,571,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,564,2614,2,579,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,564,2605,2,563,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,564,2597,2,571,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,565,2588,2,579,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,565,2579,2,563,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,565,2570,2,571,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,566,2561,2,579,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,566,2552,2,563,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,566,2543,2,571,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,567,2534,2,579,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,567,2525,2,563,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,567,2516,2,571,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,568,2508,2,579,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,568,2499,2,563,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,568,2490,2,571,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,569,2481,2,579,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,569,2472,2,563,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,569,2463,2,571,6,2,1228,32,72,128,0,0,-1.0,-862.0
944,570,2454,2,579,6,2,1229,32,72,128,0,0,-1.0,-863.0
945,570,2445,2,583,6,2,1230,32,72,128,0,0,-1.0,-864.0
946,570,2436,2,587,6,2,1231,32,72,128,0,0,-1.0,-865.0
947,571,2427,2,591,6,2,1232,32,72,128,0,0,-1.0,-866.0
948,571,2418,2,595,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,571,2408,2,599,6,2,1234,32,72,128,0,0,-1.0,-868.0
950,572,2399,2,603,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,572,2390,2,607,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,573,2380,2,611,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,573,2371,2,615,6,2,1238,32,74,128,0,0,-1.0,-872.0
954,573,2361,2,619,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,574,2351,2,623,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,574,2342,2,627,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,574,2332,2,631,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,575,2322,2,635,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,575,2312,2,639,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,576,2302,2,643,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,576,2292,2,645,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,576,2282,2,647,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,577,2272,2,649,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,577,2262,2,651,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,578,2252,2,653,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,578,2241,2,655,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,578,2231,2,657,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,579,2221,2,659,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,579,2211,2,661,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,580,2200,2,663,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,580,2190,2,665,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,581,2180,2,667,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,581,2169,2,669,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,581,2159,2,671,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,582,2148,2,673,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,582,2138,2,675,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,583,2127,2,677,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,583,2117,2,679,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,584,2106,2,681,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,584,2096,2,683,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,585,2085,2,685,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,585,2074,2,687,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,586,2063,2,689,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,586,2053,2,691,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,587,2042,2,693,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,587,2031,2,695,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,587,2020,2,697,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,588,2009,2,699,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,588,1999,2,701,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,589,1988,2,703,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,589,1977,2,705,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,590,1966,2,706,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,590,1955,2,708,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,591,1944,2,709,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,591,1932,2,711,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,592,1921,2,712,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,592,1910,2,714,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,593,1899,2,715,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,593,1888,2,717,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,594,1877,2,718,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,594,1866,2,720,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,595,1854,2,721,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,595,1843,2,723,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,596,1832,2,724,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,596,1821,2,726,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,597,1809,2,727,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,597,1798,2,729,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,598,1786,2,730,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,598,1775,2,732,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,599,1764,2,733,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,599,1752,2,735,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,600,1741,2,736,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,600,1729,2,738,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,601,1718,2,739,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,601,1706,2,741,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,602,1695,2,742,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,602,1683,2,744,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,603,1671,2,745,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,603,1660,2,747,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,604,1648,2,748,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,605,1637,2,750,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,605,1625,2,751,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,606,1613,2,753,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,606,1601,2,754,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,607,1590,2,756,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,607,1578,2,757,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,608,1566,2,759,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,608,1554,2,760,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,609,1542,2,762,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,609,1530,2,763,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,610,1518,2,765,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,610,1507,2,766,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,611,1495,2,768,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,611,1483,2,769,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,612,1471,2,770,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,612,1459,2,771,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,613,1447,2,772,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,613,1435,2,773,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,614,1422,2,774,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,615,1410,2,775,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,615,1398,2,776,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,616,1386,2,777,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,616,1374,2,778,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,617,1362,2,779,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,617,1350,2,780,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,618,1338,2,781,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,618,1325,2,782,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,619,1313,2,783,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,620,1301,2,784,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,620,1289,2,785,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,621,1276,3,786,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,621,1264,3,787,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,622,1252,3,788,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,623,1240,3,789,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,623,1227,3,790,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,624,1215,4,791,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,625,1203,4,792,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,626,1190,4,793,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,627,1178,5,794,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,629,1166,5,795,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,630,1153,6,796,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,631,1141,6,797,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,632,1129,6,798,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,633,1116,7,799,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,635,1104,8,800,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,636,1091,8,801,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,637,1079,9,802,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,639,1067,9,803,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,640,1054,10,804,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,641,1042,11,805,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,643,1029,12,806,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,645,1017,12,807,6,2,1357,0,74,129,0,0,1.0,-989.0
1073,647,1004,13,808,6,2,1358,0,74,129,0,0,1.0,-988.0
