step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2203,3425,178,666,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2193,3429,178,668,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2184,3432,178,670,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2174,3436,178,672,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2164,3440,178,674,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2154,3443,178,676,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2144,3447,178,678,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2134,3451,178,680,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2124,3455,178,682,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2114,3458,178,684,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2104,3462,178,686,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2094,3466,178,688,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2084,3469,178,690,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2074,3473,178,692,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2064,3477,178,694,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2054,3481,178,696,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2043,3484,178,698,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2033,3488,178,700,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2023,3492,178,702,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2013,3496,178,704,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2002,3500,178,706,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1992,3504,178,707,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1982,3507,178,709,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1971,3511,178,710,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1961,3515,178,712,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1950,3519,178,713,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1940,3523,179,715,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1929,3526,179,716,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1919,3530,179,718,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1908,3534,179,719,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1897,3537,179,721,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1887,3541,180,722,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1876,3544,180,724,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1865,3548,181,725,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1854,3551,181,727,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1843,3554,182,728,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1832,3558,182,730,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1822,3561,183,731,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1811,3565,184,733,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1800,3568,184,734,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1789,3571,185,736,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1778,3574,186,737,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1766,3577,186,739,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1755,3580,187,740,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1744,3582,188,742,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1733,3585,189,743,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1721,3587,190,745,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1710,3589,190,746,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1698,3591,191,748,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1687,3592,192,749,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1675,3593,193,751,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1663,3593,193,752,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1651,3593,194,754,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1640,3593,194,755,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1628,3592,195,757,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1616,3592,195,758,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1604,3591,195,760,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1592,3590,196,761,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1581,3589,196,763,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1569,3588,196,764,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1557,3586,196,766,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1545,3585,196,767,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1533,3584,196,769,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1521,3583,197,770,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1509,3581,197,771,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1497,3580,197,772,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1485,3579,197,773,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1473,3577,197,774,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1461,3576,198,775,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1449,3574,198,776,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1437,3572,198,777,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1425,3570,199,778,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1413,3568,199,779,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1401,3566,199,780,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1389,3564,199,781,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1377,3562,199,782,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1365,3560,200,783,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1353,3558,200,784,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1341,3555,200,785,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1329,3553,200,786,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1317,3550,200,787,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1305,3548,200,788,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1293,3545,201,789,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1281,3543,201,790,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1269,3540,201,791,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1257,3538,201,792,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1244,3535,201,793,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1232,3532,202,794,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1220,3529,202,795,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1208,3526,202,796,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1196,3523,202,797,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1184,3520,202,798,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1172,3517,202,799,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1160,3514,202,800,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1148,3511,202,801,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1136,3508,202,802,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1123,3505,202,803,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1111,3501,203,804,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1099,3498,203,805,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1087,3495,203,806,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1075,3492,203,807,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1063,3488,203,808,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1051,3485,204,809,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1038,3481,204,810,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1026,3478,204,811,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1014,3474,205,812,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,1002,3470,205,813,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,990,3466,206,814,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,978,3463,206,815,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,965,3459,207,816,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,953,3456,208,817,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,941,3452,208,818,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,929,3448,209,819,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,916,3445,210,820,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,904,3441,211,821,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,892,3438,212,822,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,879,3434,213,823,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,867,3430,214,824,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,855,3426,215,825,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,843,3422,216,826,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,830,3418,217,827,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,818,3414,218,828,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,806,3410,219,829,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,794,3405,221,830,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,782,3401,222,831,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,770,3396,223,832,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,757,3391,224,832,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,745,3386,225,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,734,3381,227,833,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,722,3375,228,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,710,3369,229,834,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,699,3363,230,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,687,3357,231,835,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,676,3351,232,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,664,3344,234,836,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,653,3338,235,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,642,3331,236,837,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,631,3324,237,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,620,3317,239,838,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,609,3310,240,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,598,3303,241,839,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,587,3295,242,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,576,3288,243,840,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,566,3280,245,841,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,555,3272,246,841,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,544,3265,247,842,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,534,3256,248,842,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,525,3247,249,843,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,516,3238,250,843,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,507,3228,251,844,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,498,3218,252,844,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,490,3208,253,845,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,482,3197,254,845,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,474,3186,254,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,467,3176,255,846,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,460,3164,0,847,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,453,3153,0,847,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,447,3141,1,848,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,441,3129,1,848,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,435,3117,2,849,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,430,3105,2,849,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,425,3093,2,850,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,420,3081,3,850,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,415,3068,3,851,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,411,3056,3,851,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,407,3043,3,852,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,403,3030,3,852,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,399,3017,3,853,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,396,3005,3,853,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,393,2992,3,854,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,390,2979,3,854,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,387,2966,3,855,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,384,2953,3,855,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,382,2939,3,856,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,380,2926,3,856,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,378,2913,3,857,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,376,2900,3,857,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,374,2886,3,858,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,373,2873,3,858,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,371,2860,3,859,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,370,2846,3,859,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,370,2833,3,860,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,369,2820,3,860,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,369,2806,3,861,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,368,2793,3,861,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,368,2779,3,862,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,369,2766,3,862,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,369,2752,3,863,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,370,2739,3,863,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,371,2725,3,864,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,372,2712,4,864,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,373,2699,4,865,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,374,2685,4,865,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,375,2672,4,866,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,376,2658,4,866,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,377,2645,5,867,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,379,2631,5,867,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,380,2618,5,868,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,382,2604,6,868,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,384,2591,6,869,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,385,2577,7,845,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,387,2564,7,822,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,389,2552,8,798,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,392,2539,8,775,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,394,2528,9,751,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,396,2516,9,736,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,399,2505,10,720,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,401,2494,10,705,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,404,2483,10,689,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,406,2473,10,674,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,408,2462,10,658,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,411,2452,10,643,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,413,2443,10,627,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,416,2433,10,612,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,418,2424,10,596,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,420,2415,10,581,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,422,2406,10,565,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,424,2397,10,573,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,426,2389,10,581,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,429,2380,10,565,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,431,2371,10,573,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,433,2363,10,581,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,435,2354,10,565,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,437,2345,10,573,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,439,2337,10,581,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,441,2328,10,585,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,444,2319,10,589,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,446,2310,10,593,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,448,2301,10,597,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,450,2292,10,601,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,452,2283,10,605,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,455,2274,10,609,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,457,2264,10,613,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,459,2255,10,617,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,461,2246,10,621,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,464,2236,10,625,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,466,2227,10,629,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,468,2217,10,633,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,470,2208,10,637,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,473,2198,10,641,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,475,2188,10,643,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,478,2179,10,645,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,480,2169,10,647,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,482,2159,10,649,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,485,2149,10,651,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,487,2139,10,653,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,489,2129,10,655,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,492,2119,10,657,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,494,2109,10,659,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,497,2099,10,661,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,499,2089,10,663,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,502,2079,10,665,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,504,2069,10,667,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,506,2059,10,669,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,509,2049,10,671,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,511,2039,10,673,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,514,2029,10,675,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,516,2018,10,677,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,519,2008,10,679,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,521,1998,10,681,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,524,1987,10,683,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,526,1977,10,685,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,529,1967,10,687,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,531,1956,10,689,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,534,1946,10,691,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,536,1935,10,693,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,538,1925,10,695,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,541,1914,10,697,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,543,1903,10,699,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,546,1893,10,701,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,548,1882,10,703,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,551,1871,10,705,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,553,1861,10,707,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,556,1850,10,708,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,558,1839,10,710,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,560,1828,10,711,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,563,1818,10,713,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,565,1807,10,714,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,568,1796,10,716,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,570,1785,10,717,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,573,1774,10,719,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,575,1763,10,720,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,578,1752,10,722,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,580,1741,10,723,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,583,1730,10,725,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,585,1719,10,726,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,588,1708,10,728,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,590,1697,10,729,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,593,1686,10,731,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,595,1675,10,732,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,598,1664,10,734,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,600,1652,10,735,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,603,1641,10,737,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,605,1630,9,738,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,608,1619,9,740,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,610,1607,9,741,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,613,1596,9,743,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,615,1585,9,744,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,618,1573,9,746,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,620,1562,9,747,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,623,1551,9,749,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,625,1539,9,750,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,627,1528,9,752,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,630,1516,9,753,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,632,1505,9,755,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,635,1493,9,756,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,637,1482,9,758,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,640,1470,9,759,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,642,1458,9,761,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,645,1447,9,762,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,647,1435,9,764,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,650,1424,9,765,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,652,1412,9,767,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,655,1400,9,768,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,657,1388,9,769,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,659,1377,9,770,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,662,1365,9,771,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,664,1353,9,772,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,667,1341,9,773,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,669,1329,9,774,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,671,1318,9,775,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,674,1306,9,776,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,676,1294,9,777,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,679,1282,9,778,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,681,1270,9,779,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,683,1258,9,780,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,686,1246,9,781,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,688,1234,9,782,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,691,1222,9,783,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,693,1210,9,784,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,696,1198,9,785,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,698,1186,9,786,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,701,1174,9,787,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,703,1162,9,788,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,706,1150,9,789,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,709,1138,9,790,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,711,1126,9,791,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,714,1114,9,792,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,716,1102,9,793,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,719,1090,9,794,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,721,1078,9,795,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,724,1066,9,796,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,726,1053,9,797,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,729,1041,9,798,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,732,1029,9,799,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,734,1017,9,800,6,2,1375,0,74,129,0,0,1.0,-1007.0
1091,737,1005,9,801,6,2,1376,0,74,129,0,0,1.0,-1006.0
