step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2242,3434,174,660,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2233,3439,174,662,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2224,3443,174,664,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2215,3448,174,666,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2205,3452,174,668,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2196,3457,174,670,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2186,3461,174,672,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2177,3466,174,674,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2167,3471,174,676,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2158,3475,174,678,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2148,3480,174,680,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2139,3484,174,682,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2129,3489,174,684,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2119,3494,174,686,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2110,3498,174,688,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2100,3503,174,690,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2090,3508,174,692,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2081,3512,174,694,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2071,3517,175,696,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2061,3521,175,698,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2051,3526,175,700,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2041,3530,176,702,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2031,3534,176,704,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2020,3539,177,705,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2010,3543,178,707,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2000,3548,178,708,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1990,3552,179,710,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1980,3557,180,711,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1970,3561,181,713,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1960,3566,181,714,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1949,3570,182,716,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1939,3574,183,717,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1929,3578,184,719,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1918,3582,185,720,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1908,3586,186,722,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1897,3590,187,723,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1886,3593,188,725,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1875,3596,189,726,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1864,3599,190,728,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1853,3602,191,729,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1842,3604,192,731,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1831,3605,193,732,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1819,3606,193,734,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1808,3607,194,735,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1796,3607,195,737,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1785,3606,195,738,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1773,3605,196,740,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1762,3604,197,741,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1750,3603,197,743,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1739,3601,197,744,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1727,3600,198,746,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1716,3598,198,747,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1704,3596,198,749,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1692,3594,198,750,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1681,3593,198,752,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1669,3591,198,753,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1658,3589,198,755,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1646,3587,198,756,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1634,3585,198,758,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1623,3584,198,759,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1611,3582,198,761,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1599,3580,198,762,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1587,3578,198,764,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1576,3576,198,765,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1564,3574,198,767,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1552,3573,198,768,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1540,3571,198,769,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1528,3569,198,770,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1516,3567,199,771,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1504,3565,199,772,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1492,3563,199,773,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1480,3561,199,774,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1469,3559,199,775,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1457,3557,199,776,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1445,3555,199,777,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1433,3553,199,778,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1421,3551,199,779,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1409,3550,199,780,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1397,3548,199,781,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1385,3546,199,782,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1372,3544,199,783,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1360,3542,199,784,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1348,3540,199,785,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1336,3538,199,786,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1324,3536,199,787,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1312,3533,199,788,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1300,3531,199,789,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1288,3529,199,790,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1275,3527,199,791,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1263,3525,199,792,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1251,3523,199,793,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1239,3521,199,794,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1227,3519,199,795,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1214,3517,199,796,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1202,3515,200,797,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1190,3512,200,798,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1178,3510,200,799,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1165,3508,201,800,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1153,3505,201,801,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1141,3502,202,802,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1129,3500,202,803,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1116,3497,203,804,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1104,3494,203,805,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1092,3492,204,806,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1079,3489,205,807,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1067,3485,205,808,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1055,3482,206,809,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1043,3478,206,810,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1031,3475,207,811,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1019,3472,208,812,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,1006,3468,209,813,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,994,3465,210,814,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,982,3461,211,815,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,970,3458,211,816,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,957,3454,212,817,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,945,3450,213,818,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,934,3445,214,819,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,922,3440,215,820,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,911,3434,215,821,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,899,3427,216,822,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,889,3421,217,823,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,878,3414,217,824,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,867,3407,218,825,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,856,3400,219,826,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,845,3393,220,827,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,834,3386,221,828,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,823,3379,222,829,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,812,3372,223,830,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,801,3365,224,831,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,791,3358,225,832,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,780,3350,226,833,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,770,3342,227,833,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,759,3334,228,834,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,749,3326,229,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,739,3318,230,835,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,729,3310,231,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,719,3302,233,836,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,709,3293,234,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,699,3285,235,837,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,690,3276,236,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,680,3266,237,838,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,671,3257,239,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,662,3247,240,839,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,653,3238,241,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,644,3228,242,840,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,636,3218,243,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,627,3208,244,841,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,620,3198,245,841,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,613,3186,246,842,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,606,3175,247,842,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,600,3163,248,843,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,594,3152,249,843,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,588,3140,250,844,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,583,3128,250,844,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,578,3116,251,845,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,573,3103,252,845,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,569,3091,252,846,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,565,3078,253,846,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,561,3066,253,847,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,557,3053,254,847,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,554,3040,254,848,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,551,3027,255,848,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,549,3014,255,849,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,546,3001,255,849,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,544,2988,0,850,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,543,2975,0,850,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,541,2961,0,851,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,540,2948,0,851,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,539,2935,0,852,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,539,2922,0,852,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,538,2908,1,853,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,538,2895,1,829,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,538,2882,1,806,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,538,2870,1,782,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,538,2857,1,759,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,539,2845,1,743,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,539,2834,1,728,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,539,2823,1,712,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,539,2811,1,697,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,539,2801,1,681,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,539,2790,1,666,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,539,2780,1,650,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,539,2769,1,635,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,539,2759,1,619,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,539,2750,1,604,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,539,2740,1,588,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,539,2731,1,573,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,539,2722,1,581,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,539,2713,1,565,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,539,2704,1,573,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,539,2695,1,581,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,539,2686,1,565,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,539,2678,1,573,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,540,2669,1,581,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,540,2660,1,565,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,540,2651,1,573,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,540,2642,1,581,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,540,2633,1,565,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,540,2624,1,573,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,540,2615,1,581,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,540,2606,1,565,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,540,2597,1,573,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,540,2588,1,581,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,541,2579,1,565,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,541,2570,1,573,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,541,2561,1,581,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,541,2552,1,565,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,541,2544,1,573,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,541,2535,1,581,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,541,2526,1,565,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,541,2517,1,573,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,541,2508,1,581,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,542,2499,1,565,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,542,2490,1,573,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,542,2481,1,581,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,542,2472,1,565,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,542,2463,1,573,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,542,2454,1,581,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,542,2445,1,565,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,542,2436,1,573,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,542,2427,1,581,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,543,2418,1,585,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,543,2409,1,589,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,543,2400,1,593,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,543,2391,1,597,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,543,2381,1,601,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,543,2372,1,605,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,543,2363,1,609,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,543,2353,1,613,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,543,2344,1,617,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,544,2334,1,621,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,544,2324,1,625,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,544,2314,1,629,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,544,2305,1,633,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,544,2295,1,637,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,545,2285,1,641,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,545,2275,1,643,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,545,2265,1,645,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,545,2255,1,647,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,546,2245,1,649,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,546,2235,1,651,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,546,2224,1,653,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,546,2214,1,655,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,547,2204,1,657,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,547,2194,1,659,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,547,2183,1,661,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,547,2173,1,663,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,548,2163,1,665,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,548,2152,1,667,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,548,2142,1,669,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,548,2132,1,671,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,549,2121,1,673,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,549,2111,1,675,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,549,2100,1,677,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,549,2090,1,679,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,550,2079,1,681,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,550,2068,1,683,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,550,2058,1,685,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,550,2047,1,687,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,551,2036,1,689,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,551,2025,1,691,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,551,2015,1,693,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,551,2004,2,695,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,552,1993,2,697,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,552,1982,2,699,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,552,1971,2,701,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,553,1960,2,703,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,553,1949,2,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,553,1938,2,706,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,554,1927,2,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,554,1916,2,709,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,554,1905,2,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,554,1894,1,712,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,555,1883,1,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,555,1872,1,715,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,555,1861,1,717,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,556,1850,1,718,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,556,1838,1,720,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,556,1827,1,721,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,556,1816,1,723,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,557,1805,1,724,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,557,1793,1,726,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,557,1782,1,727,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,558,1771,1,729,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,558,1759,1,730,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,558,1748,1,732,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,558,1736,1,733,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,559,1725,1,735,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,559,1714,1,736,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,559,1702,1,738,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,560,1691,1,739,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,560,1679,1,741,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,560,1667,1,742,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,561,1656,1,744,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,561,1644,1,745,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,561,1633,1,747,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,561,1621,1,748,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,562,1609,1,750,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,562,1598,1,751,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,562,1586,1,753,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,563,1574,1,754,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,563,1562,1,756,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,563,1551,1,757,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,563,1539,1,759,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,564,1527,1,760,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,564,1515,1,762,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,564,1503,1,763,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,565,1491,1,765,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,565,1479,1,766,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,565,1467,1,768,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,565,1455,1,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,566,1443,1,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,566,1431,1,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,566,1419,1,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,567,1407,1,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,567,1395,1,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,567,1383,1,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,568,1371,1,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,568,1359,1,777,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,568,1347,2,778,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,568,1335,2,779,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,569,1323,2,780,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,569,1310,2,781,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,570,1298,2,782,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,570,1286,3,783,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,571,1274,3,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,572,1262,3,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,573,1249,4,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,574,1237,4,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,575,1225,4,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,576,1213,5,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,577,1200,5,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,579,1188,6,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,580,1176,6,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,581,1163,7,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,582,1151,7,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,583,1139,8,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,584,1126,9,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,585,1114,9,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,586,1102,10,798,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,588,1089,10,799,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,590,1077,11,800,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,593,1065,12,801,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,595,1052,12,802,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,598,1040,13,803,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,601,1028,13,804,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,605,1016,14,805,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,609,1004,14,806,6,2,1377,0,74,129,0,0,1.0,-1007.0
