step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2121,3471,176,682,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2111,3475,176,684,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2101,3479,176,686,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2091,3483,176,688,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2082,3488,176,690,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2072,3492,176,692,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2062,3496,176,694,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2052,3500,176,696,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2042,3505,176,698,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2032,3509,177,700,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2021,3513,177,702,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2011,3517,177,704,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2001,3521,177,705,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1991,3525,178,707,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1980,3529,178,708,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1970,3533,179,710,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1960,3537,179,711,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1949,3540,180,713,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1939,3544,180,714,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1928,3548,181,716,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1918,3552,182,717,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1907,3556,182,719,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1897,3560,183,720,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1886,3564,184,722,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1876,3568,185,723,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1865,3571,186,725,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1854,3574,186,726,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1843,3577,187,728,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1832,3579,188,729,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1820,3580,188,731,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1809,3582,189,732,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1797,3583,189,734,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1786,3584,189,735,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1775,3585,190,737,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1763,3586,190,738,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1752,3587,190,740,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1740,3587,190,741,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1728,3588,190,743,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1717,3589,190,744,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1705,3590,190,746,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1694,3590,190,747,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1682,3591,190,749,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1670,3592,190,750,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1659,3592,190,752,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1647,3593,190,753,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1635,3594,190,755,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1623,3595,190,756,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1612,3595,191,758,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1600,3596,191,759,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1588,3597,191,761,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1576,3597,191,762,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1564,3598,191,764,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1552,3598,191,765,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1540,3599,191,767,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1528,3599,192,768,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1516,3600,192,769,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1504,3600,192,770,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1492,3600,192,771,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1480,3600,193,772,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1468,3600,193,773,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1456,3600,193,774,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1444,3600,194,775,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1432,3600,194,776,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1420,3599,194,777,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1408,3599,195,778,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1395,3599,195,779,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1383,3598,195,780,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1371,3597,196,781,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1359,3596,196,782,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1347,3595,196,783,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1334,3594,197,784,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1322,3593,197,785,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1310,3592,197,786,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1298,3591,198,787,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1286,3589,198,788,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1273,3588,198,789,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1261,3586,199,790,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1249,3584,199,791,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1237,3583,199,792,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1224,3581,200,793,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1212,3579,200,794,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1200,3576,201,795,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1188,3574,201,796,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1175,3572,202,797,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1163,3570,202,798,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1151,3568,203,799,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1139,3566,204,800,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1126,3564,204,801,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1114,3561,205,802,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1102,3558,205,803,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1090,3554,206,804,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1078,3551,207,805,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1066,3548,207,806,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1054,3544,208,807,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1041,3541,209,808,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1029,3537,210,809,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1017,3533,211,810,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,1005,3529,211,811,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,993,3525,212,812,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,981,3521,213,813,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,969,3516,214,814,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,958,3511,215,815,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,946,3506,216,816,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,935,3500,217,817,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,923,3495,217,818,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,912,3489,218,819,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,901,3482,219,820,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,890,3475,220,821,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,879,3468,220,822,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,868,3461,221,823,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,858,3454,222,824,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,847,3447,223,825,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,837,3439,224,826,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,827,3431,224,827,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,817,3422,225,828,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,808,3413,226,829,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,799,3404,226,830,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,790,3395,227,831,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,781,3385,228,832,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,773,3375,228,833,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,764,3366,229,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,755,3356,230,834,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,746,3347,231,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,737,3337,232,835,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,729,3327,233,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,720,3318,234,836,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,711,3308,235,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,703,3298,236,837,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,694,3288,237,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,686,3278,238,838,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,678,3267,239,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,671,3256,240,839,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,664,3245,241,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,656,3235,242,840,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,649,3224,243,840,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,642,3212,244,841,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,636,3201,245,841,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,630,3189,246,842,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,624,3177,247,842,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,619,3165,248,843,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,614,3153,249,843,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,610,3141,250,844,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,605,3128,251,844,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,601,3116,251,845,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,598,3103,252,845,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,595,3090,252,846,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,592,3077,253,846,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,589,3064,253,847,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,587,3051,254,847,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,585,3038,254,848,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,583,3025,254,848,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,581,3012,255,849,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,580,2999,255,849,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,579,2986,255,850,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,578,2972,255,826,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,578,2959,255,803,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,577,2947,255,779,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,577,2935,255,756,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,577,2923,255,740,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,576,2911,255,725,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,576,2900,255,709,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,575,2889,255,694,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,575,2878,255,678,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,575,2868,255,663,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,574,2857,255,647,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,574,2847,255,632,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,574,2837,0,616,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,574,2828,0,601,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,573,2818,0,585,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,573,2809,0,570,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,573,2800,0,578,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,573,2791,0,562,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,572,2782,0,570,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,572,2774,0,578,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,572,2765,255,562,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,572,2756,255,570,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,571,2747,255,578,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,571,2738,0,562,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,571,2729,0,570,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,571,2720,0,578,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,571,2711,0,562,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,570,2702,0,570,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,570,2694,0,578,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,570,2685,0,562,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,570,2676,0,570,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,570,2667,0,578,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,569,2658,0,562,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,569,2649,0,570,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,569,2640,0,578,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,569,2631,0,562,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,568,2622,0,570,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,568,2614,0,578,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,568,2605,0,562,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,568,2596,0,570,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,568,2587,0,578,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,567,2578,0,562,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,567,2569,0,570,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,567,2560,0,578,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,567,2551,0,562,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,566,2542,0,570,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,566,2534,0,578,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,566,2525,0,562,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,566,2516,0,570,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,566,2507,0,578,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,565,2498,255,562,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,565,2489,255,570,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,565,2480,255,578,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,565,2471,255,562,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,564,2462,255,570,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,564,2454,255,578,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,564,2445,255,582,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,564,2435,255,586,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,563,2426,255,590,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,563,2417,255,594,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,563,2408,255,598,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,563,2398,0,602,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,563,2389,0,606,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,562,2380,0,610,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,562,2370,0,614,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,562,2361,0,618,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,562,2351,0,622,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,561,2341,0,626,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,561,2331,0,630,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,561,2322,0,634,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,561,2312,0,638,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,560,2302,0,642,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,560,2292,0,644,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,560,2282,0,646,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,560,2272,0,648,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,560,2262,0,650,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,559,2251,0,652,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,559,2241,0,654,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,559,2231,0,656,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,559,2221,0,658,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,559,2211,0,660,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,558,2200,0,662,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,558,2190,0,664,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,558,2180,0,666,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,558,2169,0,668,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,558,2159,0,670,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,558,2148,0,672,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,557,2138,0,674,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,557,2127,0,676,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,557,2117,0,678,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,557,2106,0,680,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,557,2096,0,682,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,556,2085,0,684,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,556,2074,0,686,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,556,2064,0,688,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,556,2053,0,690,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,556,2042,0,692,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,556,2031,0,694,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,555,2020,0,696,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,555,2010,0,698,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,555,1999,0,700,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,555,1988,0,702,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,555,1977,0,704,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,554,1966,0,705,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,554,1955,0,707,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,554,1944,0,708,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,554,1933,0,710,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,554,1922,0,711,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,553,1911,0,713,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,553,1899,0,714,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,553,1888,0,716,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,553,1877,0,717,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,553,1866,0,719,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,553,1855,0,720,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,552,1843,0,722,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,552,1832,0,723,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,552,1821,0,725,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,552,1810,0,726,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,552,1798,0,728,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,551,1787,0,729,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,551,1776,0,731,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,551,1764,0,732,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,551,1753,0,734,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,551,1741,0,735,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,550,1730,0,737,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,550,1718,0,738,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,550,1707,0,740,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,550,1695,0,741,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,550,1684,0,743,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,549,1672,0,744,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,549,1660,0,746,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,549,1649,0,747,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,549,1637,0,749,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,549,1625,0,750,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,548,1614,0,752,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,548,1602,0,753,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,548,1590,0,755,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,548,1578,0,756,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,548,1567,0,758,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,547,1555,0,759,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,547,1543,0,761,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,547,1531,0,762,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,547,1519,0,764,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,547,1507,0,765,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,546,1495,0,767,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,546,1483,0,768,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,546,1471,0,769,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,546,1459,0,770,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,546,1447,0,771,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,546,1435,0,772,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,546,1423,0,773,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,545,1411,0,774,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,545,1399,0,775,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,545,1387,0,776,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,545,1375,0,777,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,545,1363,1,778,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,545,1351,1,779,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,545,1339,1,780,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,545,1326,1,781,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,546,1314,1,782,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,546,1302,1,783,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,546,1290,2,784,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,546,1278,2,785,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,547,1265,2,786,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,547,1253,2,787,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,548,1241,3,788,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,548,1228,3,789,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,549,1216,4,790,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,550,1204,4,791,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,551,1192,5,792,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,552,1179,5,793,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,553,1167,6,794,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,555,1155,6,795,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,556,1142,7,796,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,557,1130,7,797,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,559,1118,7,798,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,561,1105,8,799,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,563,1093,8,800,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,565,1081,8,801,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,567,1068,9,802,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,569,1056,9,803,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,572,1044,10,804,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,574,1031,10,805,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,577,1019,11,806,6,2,1367,0,74,129,0,0,1.0,-999.0
1083,579,1007,11,807,6,2,1368,0,74,129,0,0,1.0,-998.0
