step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2167,3410,180,670,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2157,3413,180,672,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2147,3416,180,674,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2137,3419,180,676,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2127,3423,180,678,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2117,3426,180,680,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2107,3429,180,682,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2097,3432,180,684,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2087,3436,180,686,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2076,3439,180,688,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2066,3442,180,690,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2056,3445,180,692,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2046,3449,180,694,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2035,3452,180,696,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2025,3455,180,698,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2015,3459,180,700,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2004,3462,180,702,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1994,3465,180,704,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1983,3469,180,706,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1973,3472,180,707,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1962,3476,180,709,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1952,3479,180,710,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1941,3482,180,712,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1930,3486,180,713,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1920,3489,180,715,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1909,3493,180,716,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1898,3496,180,718,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1888,3499,180,719,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1877,3503,180,721,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1866,3506,180,722,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1855,3510,180,724,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1845,3513,180,725,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1834,3516,180,727,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1823,3520,180,728,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1812,3523,180,730,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1801,3527,180,731,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1790,3530,181,733,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1779,3533,181,734,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1768,3536,181,736,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1757,3540,181,737,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1746,3543,182,739,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1735,3546,182,740,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1724,3548,183,742,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1713,3551,183,743,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1701,3554,184,745,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1690,3557,185,746,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1679,3560,185,748,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1667,3563,186,749,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1656,3567,187,751,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1645,3570,188,752,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1633,3572,188,754,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1622,3574,189,755,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1610,3576,190,757,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1598,3578,191,758,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1587,3580,192,760,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1575,3582,192,761,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1563,3583,193,763,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1551,3584,194,764,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1539,3584,195,766,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1527,3584,195,767,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1515,3583,196,769,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1503,3583,196,770,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1491,3581,197,771,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1479,3580,197,772,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1467,3579,198,773,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1455,3578,198,774,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1443,3576,199,775,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1431,3574,199,776,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1419,3572,200,777,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1407,3570,200,778,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1396,3568,201,779,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1384,3565,201,780,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1372,3563,201,781,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1360,3560,202,782,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1348,3557,202,783,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1336,3555,202,784,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1324,3552,202,785,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1312,3549,203,786,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1300,3546,203,787,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1288,3543,203,788,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1276,3539,203,789,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1264,3536,203,790,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1253,3533,203,791,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1241,3530,203,792,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1229,3527,203,793,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1217,3523,203,794,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1205,3520,203,795,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1193,3517,203,796,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1181,3514,203,797,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1169,3511,203,798,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1157,3507,203,799,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1145,3504,204,800,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1133,3501,204,801,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1121,3497,204,802,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1109,3494,205,803,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1097,3490,205,804,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1085,3486,206,805,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1073,3482,206,806,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1061,3478,207,807,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1049,3474,207,808,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1037,3470,208,809,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1025,3466,208,810,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1013,3462,209,811,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,1001,3458,210,812,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,989,3454,210,813,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,977,3449,211,814,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,965,3444,212,815,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,953,3439,212,816,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,942,3434,213,817,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,931,3428,214,818,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,919,3422,214,819,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,908,3416,215,820,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,897,3409,215,821,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,886,3403,216,822,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,875,3397,217,823,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,863,3390,218,824,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,852,3384,218,825,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,841,3377,219,826,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,830,3371,220,827,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,819,3364,221,828,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,808,3357,222,829,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,797,3350,223,830,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,786,3343,224,831,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,775,3336,225,832,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,765,3329,226,832,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,754,3321,227,833,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,744,3313,228,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,733,3305,229,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,723,3297,231,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,713,3289,232,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,703,3280,233,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,694,3271,234,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,684,3262,235,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,675,3253,236,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,666,3244,238,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,657,3234,239,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,648,3224,240,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,640,3214,241,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,632,3204,242,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,625,3193,243,840,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,617,3182,244,840,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,610,3171,246,841,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,603,3160,247,841,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,597,3148,248,842,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,591,3137,248,842,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,585,3125,249,843,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,580,3113,250,843,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,575,3101,251,844,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,570,3088,252,844,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,566,3076,252,845,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,562,3063,253,845,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,558,3051,253,846,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,555,3038,254,846,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,552,3025,254,847,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,549,3012,254,847,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,546,2999,254,848,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,544,2986,255,848,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,542,2973,255,849,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,541,2960,255,849,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,539,2947,255,850,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,538,2933,255,850,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,537,2920,255,851,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,536,2907,255,827,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,535,2894,255,804,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,535,2881,255,780,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,534,2869,255,757,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,533,2857,255,741,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,533,2846,255,726,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,532,2835,255,710,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,532,2824,255,695,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,531,2813,255,679,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,531,2802,255,664,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,530,2792,255,648,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,529,2782,255,633,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,529,2772,255,617,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,529,2762,255,602,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,528,2753,255,586,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,528,2744,255,571,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,527,2735,255,579,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,527,2726,255,563,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,526,2717,255,571,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,526,2708,255,579,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,525,2699,255,563,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,525,2690,255,571,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,525,2681,255,579,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,524,2672,255,563,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,524,2663,255,571,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,523,2655,255,579,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,523,2645,255,563,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,523,2637,255,571,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,522,2628,255,579,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,522,2619,255,563,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,522,2610,255,571,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,521,2601,255,579,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,521,2592,255,563,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,520,2583,255,571,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,520,2574,255,579,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,520,2565,255,563,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,519,2557,0,571,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,519,2548,0,579,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,519,2539,0,563,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,519,2530,0,571,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,518,2521,0,579,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,518,2512,0,563,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,518,2503,0,571,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,517,2494,0,579,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,517,2485,0,563,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,517,2476,0,571,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,517,2467,0,579,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,516,2458,0,563,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,516,2450,0,571,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,516,2441,0,579,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,515,2432,0,563,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,515,2423,0,571,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,515,2414,0,579,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,515,2405,0,583,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,514,2396,0,587,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,514,2387,0,591,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,514,2378,0,595,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,514,2368,0,599,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,514,2359,0,603,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,514,2350,0,607,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,513,2340,0,611,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,513,2331,0,615,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,513,2321,0,619,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,513,2311,0,623,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,513,2302,0,627,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,512,2292,0,631,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,512,2282,0,635,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,512,2272,0,639,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,512,2262,0,643,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,512,2252,0,645,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,511,2242,0,647,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,511,2232,0,649,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,511,2222,0,651,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,511,2212,0,653,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,511,2201,1,655,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,511,2191,1,657,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,511,2181,1,659,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,511,2171,1,661,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,511,2160,1,663,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,511,2150,1,665,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,511,2140,1,667,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,511,2129,1,669,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,511,2119,1,671,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,511,2108,1,673,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,511,2098,1,675,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,511,2087,1,677,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,511,2077,1,679,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,511,2066,1,681,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,512,2055,1,683,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,512,2045,1,685,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,512,2034,1,687,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,512,2023,1,689,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,512,2013,1,691,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,512,2002,1,693,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,512,1991,1,695,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,512,1980,1,697,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,512,1969,1,699,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,512,1958,1,701,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,512,1948,1,703,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,512,1937,1,705,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,512,1926,1,706,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,513,1915,1,708,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,513,1903,1,709,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,513,1892,1,711,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,513,1881,1,712,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,513,1870,1,714,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,513,1859,1,715,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,513,1848,1,717,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,513,1837,1,718,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,514,1826,1,720,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,514,1814,2,721,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,514,1803,2,723,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,515,1792,2,724,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,515,1780,2,726,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,515,1769,2,727,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,516,1758,2,729,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,516,1746,2,730,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,516,1735,2,732,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,517,1724,2,733,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,517,1712,2,735,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,518,1701,2,736,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,518,1689,2,738,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,519,1678,2,739,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,519,1666,2,741,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,520,1655,2,742,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,520,1643,2,744,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,521,1631,2,745,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,521,1620,2,747,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,522,1608,2,748,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,522,1596,2,750,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,523,1585,2,751,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,523,1573,2,753,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,524,1561,2,754,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,524,1550,2,756,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,525,1538,2,757,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,526,1526,2,759,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,526,1514,2,760,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,527,1502,2,762,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,527,1490,2,763,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,528,1478,2,765,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,528,1466,3,766,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,529,1455,3,768,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,530,1443,3,769,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,530,1431,3,770,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,531,1419,3,771,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,531,1406,3,772,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,532,1394,3,773,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,532,1382,3,774,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,533,1370,3,775,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,534,1358,3,776,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,534,1346,3,777,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,535,1334,3,778,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,535,1322,3,779,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,536,1310,3,780,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,537,1298,3,781,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,537,1285,3,782,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,538,1273,3,783,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,539,1261,3,784,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,539,1249,3,785,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,540,1237,3,786,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,541,1224,3,787,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,541,1212,3,788,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,542,1200,3,789,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,543,1187,3,790,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,544,1175,3,791,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,545,1163,4,792,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,546,1150,4,793,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,547,1138,4,794,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,548,1126,4,795,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,549,1113,5,796,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,550,1101,5,797,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,552,1089,6,798,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,553,1076,6,799,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,555,1064,7,800,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,557,1052,7,801,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,558,1039,8,802,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,560,1027,8,803,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,561,1014,9,804,6,2,1369,0,74,129,0,0,1.0,-1001.0
1085,563,1002,10,805,6,2,1370,0,74,129,0,0,1.0,-1000.0
