step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,2003,3507,179,704,6,2,1029,20,74,128,0,0,-1.0,-667.0
745,1993,3511,179,706,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,1982,3514,179,707,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1972,3518,179,709,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1961,3522,179,710,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1951,3525,179,712,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1940,3529,179,713,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1930,3533,179,715,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1919,3536,179,716,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1909,3540,179,718,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1898,3544,180,719,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1887,3547,180,721,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1877,3551,180,722,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1866,3554,181,724,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1855,3557,181,725,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1844,3560,182,727,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1833,3564,182,728,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1822,3567,183,730,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1811,3570,183,731,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1800,3574,184,733,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1789,3577,185,734,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1778,3580,185,736,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1767,3582,186,737,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1756,3585,187,739,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1745,3588,188,740,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1733,3590,188,742,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1722,3592,189,743,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1710,3594,190,745,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1699,3595,190,746,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1687,3596,191,748,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1675,3597,191,749,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1664,3597,192,751,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1652,3597,192,752,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1640,3597,193,754,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1629,3597,193,755,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1617,3596,194,757,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1605,3595,194,758,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1593,3595,194,760,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1581,3594,195,761,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1569,3593,195,763,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1557,3592,195,764,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1546,3591,196,766,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1534,3589,196,767,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1522,3588,196,769,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1510,3587,196,770,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1498,3585,196,771,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1486,3584,197,772,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1474,3583,197,773,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1462,3581,197,774,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1450,3579,197,775,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1438,3578,198,776,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1426,3576,198,777,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1414,3574,198,778,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1402,3572,198,779,6,2,1082,26,74,128,0,0,-1.0,-720.0
798,1390,3570,199,780,6,2,1083,26,74,128,0,0,-1.0,-721.0
799,1378,3568,199,781,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1366,3566,199,782,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1354,3563,199,783,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1342,3561,199,784,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1330,3559,199,785,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1318,3557,199,786,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1306,3555,199,787,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1293,3553,199,788,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1281,3550,199,789,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1269,3548,199,790,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1257,3546,199,791,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1245,3543,199,792,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1233,3541,199,793,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1221,3539,199,794,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1208,3536,200,795,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1196,3534,200,796,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1184,3531,200,797,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1172,3529,200,798,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1160,3526,200,799,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1147,3524,200,800,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1135,3521,200,801,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1123,3519,200,802,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1111,3516,201,803,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1098,3513,201,804,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1086,3510,201,805,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1074,3507,202,806,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1062,3504,202,807,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1050,3501,202,808,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1037,3498,203,809,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1025,3495,204,810,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1013,3492,204,811,6,2,1114,28,74,128,0,0,-1.0,-752.0
830,1000,3489,205,812,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,988,3486,206,813,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,976,3483,206,814,6,2,1117,28,74,128,0,0,-1.0,-755.0
833,963,3481,207,815,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,951,3478,208,816,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,938,3475,209,817,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,926,3472,210,818,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,914,3469,211,819,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,901,3465,212,820,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,889,3462,213,821,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,876,3459,214,822,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,864,3455,215,823,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,852,3452,217,824,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,839,3448,218,825,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,827,3444,219,826,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,815,3440,220,827,6,2,1130,28,74,128,0,0,-1.0,-768.0
846,803,3436,222,828,6,2,1131,28,74,128,0,0,-1.0,-769.0
847,790,3431,223,829,6,2,1132,28,74,128,0,0,-1.0,-770.0
848,778,3427,224,830,6,2,1133,28,74,128,0,0,-1.0,-771.0
849,766,3422,225,831,6,2,1134,29,74,128,0,0,-1.0,-772.0
850,754,3417,226,832,6,2,1135,29,74,128,0,0,-1.0,-773.0
851,742,3412,228,832,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,730,3407,229,833,6,2,1137,29,74,128,0,0,-1.0,-775.0
853,718,3402,230,833,6,2,1138,29,74,128,0,0,-1.0,-776.0
854,706,3397,231,834,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,694,3391,232,834,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,683,3386,234,835,6,2,1141,29,74,128,0,0,-1.0,-779.0
857,671,3380,235,835,6,2,1142,29,74,128,0,0,-1.0,-780.0
858,659,3374,236,836,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,648,3368,237,836,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,636,3361,238,837,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,625,3355,240,837,6,2,1146,29,74,128,0,0,-1.0,-784.0
862,614,3348,241,838,6,2,1147,29,74,128,0,0,-1.0,-785.0
863,604,3340,242,838,6,2,1148,29,74,128,0,0,-1.0,-786.0
864,593,3332,243,839,6,2,1149,29,74,128,0,0,-1.0,-787.0
865,583,3324,244,839,6,2,1150,29,74,128,0,0,-1.0,-788.0
866,573,3316,245,840,6,2,1151,29,74,128,0,0,-1.0,-789.0
867,562,3307,247,840,6,2,1152,29,74,128,0,0,-1.0,-790.0
868,552,3299,248,841,6,2,1153,29,74,128,0,0,-1.0,-791.0
869,543,3290,249,841,6,2,1154,29,74,128,0,0,-1.0,-792.0
870,533,3281,250,842,6,2,1155,29,74,128,0,0,-1.0,-793.0
871,524,3272,251,842,6,2,1156,29,74,128,0,0,-1.0,-794.0
872,515,3262,252,843,6,2,1157,29,72,128,0,0,-1.0,-795.0
873,506,3252,253,843,6,2,1158,30,92,128,0,0,-1.0,-796.0
874,499,3241,254,844,6,2,1159,30,92,128,0,0,-1.0,-797.0
875,491,3231,255,844,6,2,1160,30,92,128,0,0,-1.0,-798.0
876,484,3219,0,845,6,2,1161,30,92,128,0,0,-1.0,-799.0
877,477,3208,0,845,6,2,1162,30,92,128,0,0,-1.0,-800.0
878,471,3197,1,846,6,2,1163,30,92,128,0,0,-1.0,-801.0
879,465,3185,1,846,6,2,1164,30,92,128,0,0,-1.0,-802.0
880,459,3173,2,847,6,2,1165,30,92,128,0,0,-1.0,-803.0
881,454,3161,2,847,6,2,1166,30,92,128,0,0,-1.0,-804.0
882,448,3149,3,848,6,2,1167,30,92,128,0,0,-1.0,-805.0
883,444,3137,3,848,6,2,1168,30,92,128,0,0,-1.0,-806.0
884,439,3124,3,849,6,2,1169,30,92,128,0,0,-1.0,-807.0
885,435,3112,3,849,6,2,1170,30,92,128,0,0,-1.0,-808.0
886,430,3099,3,850,6,2,1171,30,92,128,0,0,-1.0,-809.0
887,427,3086,3,850,6,2,1172,30,92,128,0,0,-1.0,-810.0
888,423,3073,3,851,6,2,1173,30,92,128,0,0,-1.0,-811.0
889,419,3061,3,851,6,2,1174,30,92,128,0,0,-1.0,-812.0
890,416,3048,3,852,6,2,1175,30,92,128,0,0,-1.0,-813.0
891,413,3035,3,852,6,2,1176,30,92,128,0,0,-1.0,-814.0
892,410,3022,3,853,6,2,1177,30,92,128,0,0,-1.0,-815.0
893,408,3009,3,853,6,2,1178,30,92,128,0,0,-1.0,-816.0
894,405,2996,3,854,6,2,1179,30,92,128,0,0,-1.0,-817.0
895,403,2983,3,854,6,2,1180,30,92,128,0,0,-1.0,-818.0
896,401,2969,3,855,6,2,1181,30,92,128,0,0,-1.0,-819.0
897,399,2956,3,855,6,2,1182,30,92,128,0,0,-1.0,-820.0
898,397,2943,3,856,6,2,1183,30,72,128,0,0,-1.0,-821.0
899,396,2930,3,856,6,2,1184,30,72,128,0,0,-1.0,-822.0
900,394,2916,3,857,6,2,1185,30,72,128,0,0,-1.0,-823.0
901,393,2903,3,857,6,2,1186,30,72,128,0,0,-1.0,-824.0
902,392,2890,3,858,6,2,1187,30,72,128,0,0,-1.0,-825.0
903,392,2876,3,858,6,2,1188,31,72,128,0,0,-1.0,-826.0
904,391,2863,3,859,6,2,1189,31,72,128,0,0,-1.0,-827.0
905,391,2849,3,859,6,2,1190,31,72,128,0,0,-1.0,-828.0
906,391,2836,3,860,6,2,1191,31,72,128,0,0,-1.0,-829.0
907,391,2823,3,860,6,2,1192,31,72,128,0,0,-1.0,-830.0
908,391,2809,3,861,6,2,1193,31,74,128,0,0,-1.0,-831.0
909,392,2796,3,861,6,2,1194,31,74,128,0,0,-1.0,-832.0
910,393,2782,3,862,6,2,1195,31,74,128,0,0,-1.0,-833.0
911,394,2769,3,862,6,2,1196,31,74,128,0,0,-1.0,-834.0
912,395,2755,3,863,6,2,1197,31,74,128,0,0,-1.0,-835.0
913,396,2742,3,863,6,2,1198,31,74,128,0,0,-1.0,-836.0
914,397,2729,4,864,6,2,1199,31,74,128,0,0,-1.0,-837.0
915,398,2715,4,864,6,2,1200,31,74,128,0,0,-1.0,-838.0
916,399,2702,4,865,6,2,1201,31,74,128,0,0,-1.0,-839.0
917,400,2688,3,865,6,2,1202,31,72,128,0,0,-1.0,-840.0
918,401,2675,3,866,6,2,1203,31,72,128,0,0,-1.0,-841.0
919,402,2661,4,866,6,2,1204,31,72,128,0,0,-1.0,-842.0
920,403,2648,4,867,6,2,1205,31,72,128,0,0,-1.0,-843.0
921,404,2634,4,867,6,2,1206,31,72,128,0,0,-1.0,-844.0
922,405,2621,4,868,6,2,1207,31,72,128,0,0,-1.0,-845.0
923,406,2607,4,868,6,2,1208,31,72,128,0,0,-1.0,-846.0
924,407,2594,4,869,6,2,1209,31,92,128,0,0,-1.0,-847.0
925,409,2580,4,845,6,2,1210,31,92,128,0,0,-1.0,-848.0
926,410,2567,4,822,6,2,1211,31,92,128,0,0,-1.0,-849.0
927,411,2554,4,798,6,2,1212,31,92,128,0,0,-1.0,-850.0
928,412,2542,4,775,6,2,1213,31,92,128,0,0,-1.0,-851.0
929,414,2530,4,751,6,2,1214,31,92,128,0,0,-1.0,-852.0
930,415,2518,4,736,6,2,1215,31,92,128,0,0,-1.0,-853.0
931,416,2507,4,720,6,2,1216,31,92,128,0,0,-1.0,-854.0
932,417,2496,4,705,6,2,1217,31,92,128,0,0,-1.0,-855.0
933,418,2485,4,689,6,2,1218,32,92,128,0,0,-1.0,-856.0
934,419,2474,4,674,6,2,1219,32,92,128,0,0,-1.0,-857.0
935,420,2463,4,658,6,2,1220,32,92,128,0,0,-1.0,-858.0
936,421,2453,4,643,6,2,1221,32,92,128,0,0,-1.0,-859.0
937,422,2443,4,627,6,2,1222,32,92,128,0,0,-1.0,-860.0
938,423,2433,4,612,6,2,1223,32,92,128,0,0,-1.0,-861.0
939,424,2424,4,596,6,2,1224,32,92,128,0,0,-1.0,-862.0
940,425,2415,5,581,6,2,1225,32,92,128,0,0,-1.0,-863.0
941,426,2406,5,565,6,2,1226,32,92,128,0,0,-1.0,-864.0
942,426,2397,5,573,6,2,1227,32,92,128,0,0,-1.0,-865.0
943,427,2388,5,581,6,2,1228,32,92,128,0,0,-1.0,-866.0
944,428,2379,5,565,6,2,1229,32,92,128,0,0,-1.0,-867.0
945,429,2370,5,573,6,2,1230,32,92,128,0,0,-1.0,-868.0
946,430,2361,5,581,6,2,1231,32,92,128,0,0,-1.0,-869.0
947,431,2352,5,565,6,2,1232,32,92,128,0,0,-1.0,-870.0
948,432,2344,5,573,6,2,1233,32,92,128,0,0,-1.0,-871.0
949,433,2335,5,581,6,2,1234,32,72,128,0,0,-1.0,-872.0
950,434,2326,5,585,6,2,1235,32,72,128,0,0,-1.0,-873.0
951,435,2317,5,589,6,2,1236,32,72,128,0,0,-1.0,-874.0
952,436,2307,5,593,6,2,1237,32,74,128,0,0,-1.0,-875.0
953,437,2298,5,597,6,2,1238,32,74,128,0,0,-1.0,-876.0
954,438,2289,5,601,6,2,1239,32,74,128,0,0,-1.0,-877.0
955,439,2280,5,605,6,2,1240,32,74,128,0,0,-1.0,-878.0
956,440,2270,5,609,6,2,1241,32,74,128,0,0,-1.0,-879.0
957,441,2261,5,613,6,2,1242,32,74,128,0,0,-1.0,-880.0
958,442,2251,5,617,6,2,1243,32,74,128,0,0,-1.0,-881.0
959,443,2242,5,621,6,2,1244,32,74,128,0,0,-1.0,-882.0
960,444,2232,5,625,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,445,2222,5,629,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,446,2213,5,633,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,447,2203,5,637,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,448,2193,5,641,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,449,2183,5,643,6,2,1250,32,74,128,0,0,-1.0,-888.0
966,450,2173,5,645,6,2,1251,32,74,128,0,0,-1.0,-889.0
967,451,2163,5,647,6,2,1252,32,74,128,0,0,-1.0,-890.0
968,452,2153,5,649,6,2,1253,32,74,128,0,0,-1.0,-891.0
969,453,2143,5,651,6,2,1254,32,74,128,0,0,-1.0,-892.0
970,454,2133,5,653,6,2,1255,32,74,128,0,0,-1.0,-893.0
971,455,2123,5,655,6,2,1256,32,74,128,0,0,-1.0,-894.0
972,456,2112,5,657,6,2,1257,32,74,128,0,0,-1.0,-895.0
973,457,2102,5,659,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,459,2092,5,661,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,460,2082,5,663,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,461,2071,5,665,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,462,2061,5,667,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,463,2051,5,669,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,464,2040,5,671,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,465,2030,5,673,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,466,2020,5,675,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,468,2009,5,677,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,469,1999,5,679,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,470,1988,5,681,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,471,1977,5,683,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,472,1967,5,685,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,474,1956,5,687,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,475,1946,5,689,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,476,1935,5,691,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,477,1924,5,693,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,479,1913,5,695,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,480,1903,5,697,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,481,1892,5,699,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,482,1881,5,701,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,484,1870,5,703,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,485,1859,5,705,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,486,1848,5,707,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,487,1837,5,708,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,489,1826,5,710,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,490,1815,5,711,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,491,1804,5,713,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,492,1793,5,714,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,494,1782,5,716,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,495,1771,5,717,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,496,1760,5,719,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,497,1749,5,720,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,499,1738,5,722,6,2,1292,33,74,128,0,0,-1.0,-930.0
1008,500,1726,5,723,6,2,1293,33,74,128,0,0,-1.0,-931.0
1009,501,1715,5,725,6,2,1294,33,74,128,0,0,-1.0,-932.0
1010,503,1704,5,726,6,2,1295,33,74,128,0,0,-1.0,-933.0
1011,504,1693,5,728,6,2,1296,33,74,128,0,0,-1.0,-934.0
1012,505,1681,5,729,6,2,1297,33,74,128,0,0,-1.0,-935.0
1013,507,1670,5,731,6,2,1298,33,74,128,0,0,-1.0,-936.0
1014,508,1659,5,732,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,509,1647,5,734,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,510,1636,5,735,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,512,1625,5,737,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,513,1613,5,738,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,514,1602,5,740,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,516,1590,5,741,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,517,1579,5,743,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,518,1567,5,744,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,520,1556,5,746,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,521,1544,5,747,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,522,1532,5,749,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,524,1521,5,750,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,525,1509,5,752,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,526,1497,5,753,6,2,1313,34,72,128,0,0,-1.0,-951.0
1029,528,1486,5,755,6,2,1314,34,72,128,0,0,-1.0,-952.0
1030,529,1474,5,756,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,530,1462,5,758,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,532,1451,5,759,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,533,1439,5,761,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,535,1427,5,762,6,2,1319,34,74,128,0,0,-1.0,-957.0
1035,536,1415,5,764,6,2,1320,34,74,128,0,0,-1.0,-958.0
1036,537,1403,5,765,6,2,1321,34,74,128,0,0,-1.0,-959.0
1037,539,1392,5,767,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,540,1380,5,768,6,2,1323,34,74,128,0,0,-1.0,-961.0
1039,542,1368,5,769,6,2,1324,34,74,128,0,0,-1.0,-962.0
1040,543,1356,5,770,6,2,1325,34,74,128,0,0,-1.0,-963.0
1041,545,1344,5,771,6,2,1326,34,74,128,0,0,-1.0,-964.0
1042,546,1332,5,772,6,2,1327,34,74,128,0,0,-1.0,-965.0
1043,547,1320,5,773,6,2,1328,34,74,128,0,0,-1.0,-966.0
1044,549,1308,5,774,6,2,1329,34,74,128,0,0,-1.0,-967.0
1045,550,1296,5,775,6,2,1330,34,74,128,0,0,-1.0,-968.0
1046,552,1284,5,776,6,2,1331,34,74,128,0,0,-1.0,-969.0
1047,553,1272,5,777,6,2,1332,35,74,128,0,0,-1.0,-970.0
1048,555,1260,6,778,6,2,1333,35,74,128,0,0,-1.0,-971.0
1049,556,1248,6,779,6,2,1334,35,74,128,0,0,-1.0,-972.0
1050,558,1236,6,780,6,2,1335,35,74,128,0,0,-1.0,-973.0
1051,560,1224,6,781,6,2,1336,35,74,128,0,0,-1.0,-974.0
1052,561,1212,7,782,6,2,1337,35,74,128,0,0,-1.0,-975.0
1053,563,1200,7,783,6,2,1338,35,74,128,0,0,-1.0,-976.0
1054,565,1188,8,784,6,2,1339,35,74,128,0,0,-1.0,-977.0
1055,567,1175,8,785,6,2,1340,35,74,128,0,0,-1.0,-978.0
1056,570,1163,9,786,6,2,1341,35,74,128,0,0,-1.0,-979.0
1057,572,1151,9,787,6,2,1342,35,74,128,0,0,-1.0,-980.0
1058,574,1139,10,788,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,576,1127,11,789,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,577,1115,11,790,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,580,1103,12,791,6,2,1346,35,74,128,0,0,-1.0,-984.0
1062,583,1091,13,792,6,2,1347,35,74,128,0,0,-1.0,-985.0
1063,586,1079,13,793,6,2,1348,35,74,128,0,0,-1.0,-986.0
1064,589,1067,14,794,6,2,1349,35,74,128,0,0,-1.0,-987.0
1065,592,1055,15,795,6,2,1350,35,74,128,0,0,-1.0,-988.0
1066,595,1043,15,796,6,2,1351,35,74,128,0,0,-1.0,-989.0
1067,599,1031,16,797,6,2,1352,35,74,128,0,0,-1.0,-990.0
1068,604,1019,16,798,6,2,1353,0,74,129,0,0,1.0,-989.0
1069,609,1008,17,799,6,2,1354,0,74,129,0,0,1.0,-988.0
