step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2341,3391,172,625,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2333,3396,172,629,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2324,3400,172,633,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2315,3405,172,637,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2306,3410,172,641,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2298,3415,172,643,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2289,3419,172,645,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2280,3424,172,647,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2271,3429,172,649,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2262,3434,172,651,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2253,3438,172,653,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2244,3443,172,655,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2235,3448,172,657,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2226,3453,172,659,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2217,3458,172,661,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2208,3463,172,663,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2199,3468,172,665,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2189,3472,172,667,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2180,3477,173,669,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2171,3482,173,671,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2162,3487,173,673,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2152,3492,173,675,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2143,3497,173,677,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2134,3502,173,679,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2124,3507,173,681,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2115,3512,173,683,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2105,3517,173,685,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2096,3522,173,687,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2086,3527,173,689,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2077,3531,173,691,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2067,3536,173,693,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2057,3541,173,695,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2048,3546,174,697,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2038,3551,174,699,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2028,3556,174,701,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2018,3560,175,703,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2008,3565,175,705,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1998,3569,176,706,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1988,3574,176,708,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1978,3579,177,709,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1968,3584,177,711,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1958,3588,178,712,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1948,3593,179,714,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1938,3598,180,715,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1928,3603,181,717,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1918,3607,181,718,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1907,3612,182,720,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1897,3617,183,721,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1887,3622,185,723,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1876,3626,186,724,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1866,3631,187,726,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1856,3635,188,727,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1845,3639,189,729,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1834,3643,190,730,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1824,3648,192,732,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1813,3651,193,733,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1802,3654,194,735,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1791,3656,195,736,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1779,3658,196,738,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1768,3659,196,739,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1756,3660,197,741,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1745,3660,198,742,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1733,3659,199,744,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1721,3658,199,745,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1710,3657,200,747,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1698,3655,200,748,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1687,3652,201,750,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1675,3650,201,751,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1664,3646,202,753,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1653,3643,202,754,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1642,3640,202,756,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1630,3637,202,757,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1619,3634,202,759,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1607,3632,203,760,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1595,3629,203,762,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1584,3626,203,763,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1572,3623,203,765,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1561,3620,202,766,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1549,3618,202,768,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1537,3615,202,769,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1526,3612,202,770,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1514,3609,202,771,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1502,3606,202,772,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1491,3603,202,773,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1479,3601,202,774,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1467,3598,203,775,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1455,3595,203,776,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1443,3592,203,777,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1432,3589,203,778,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1420,3586,203,779,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1408,3583,203,780,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1396,3580,203,781,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1384,3577,203,782,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1373,3574,203,783,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1361,3571,203,784,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1349,3568,203,785,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1337,3565,203,786,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1325,3562,203,787,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1313,3559,203,788,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1301,3556,203,789,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1289,3553,203,790,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1277,3550,203,791,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1265,3546,203,792,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1253,3543,203,793,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1241,3540,203,794,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1229,3537,203,795,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1217,3534,203,796,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1205,3531,203,797,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1193,3527,203,798,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1181,3524,203,799,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1169,3521,203,800,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1157,3518,203,801,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1145,3515,203,802,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1133,3511,204,803,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1121,3508,204,804,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1109,3505,204,805,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1096,3502,204,806,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1084,3498,204,807,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1072,3495,204,808,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1060,3491,205,809,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1048,3488,205,810,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1036,3484,205,811,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1024,3480,206,812,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1012,3476,206,813,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,1000,3472,207,814,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,987,3468,207,815,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,975,3464,207,816,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,963,3460,208,817,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,951,3455,209,818,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,939,3451,209,819,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,927,3447,210,820,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,915,3443,211,821,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,903,3439,211,822,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,891,3434,212,823,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,879,3430,213,824,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,867,3426,214,825,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,854,3422,215,826,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,842,3417,216,827,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,830,3413,217,828,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,818,3408,218,829,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,806,3404,219,830,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,794,3399,220,831,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,782,3394,222,832,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,770,3389,223,832,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,758,3384,224,833,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,746,3378,225,833,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,734,3373,226,834,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,723,3367,227,834,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,711,3360,229,835,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,700,3354,230,835,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,689,3348,231,836,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,677,3341,232,836,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,666,3334,233,837,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,655,3327,235,837,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,644,3320,236,838,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,633,3313,237,838,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,622,3306,238,839,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,611,3299,240,839,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,600,3291,241,840,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,590,3283,242,840,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,579,3276,243,841,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,569,3268,244,841,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,558,3260,246,842,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,548,3252,247,842,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,538,3243,248,843,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,529,3234,249,843,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,520,3224,250,844,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,511,3214,251,844,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,503,3204,252,845,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,495,3193,253,845,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,487,3183,253,846,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,479,3172,254,846,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,472,3161,255,847,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,465,3150,255,847,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,459,3138,0,848,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,453,3126,1,848,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,447,3114,1,849,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,442,3102,1,849,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,436,3090,2,850,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,431,3078,2,850,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,427,3065,2,851,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,423,3053,2,851,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,418,3040,3,852,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,415,3027,3,852,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,411,3014,3,853,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,408,3002,3,853,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,404,2989,3,854,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,401,2976,3,854,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,398,2963,3,855,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,396,2949,3,855,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,393,2936,3,856,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,391,2923,3,856,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,389,2910,3,857,6,2,1222,30,72,128,0,0,-1.0,-856.0
938,387,2897,3,857,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,385,2883,3,858,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,384,2870,3,858,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,383,2857,3,859,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,382,2843,3,859,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,381,2830,3,860,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,380,2817,3,860,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,380,2803,3,861,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,380,2790,3,861,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,380,2776,4,862,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,381,2763,4,862,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,381,2749,4,863,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,382,2736,4,863,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,384,2723,4,864,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,385,2709,5,864,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,386,2696,5,865,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,388,2682,5,865,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,389,2669,5,866,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,391,2655,6,866,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,392,2642,6,867,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,394,2629,6,867,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,396,2615,6,868,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,398,2602,6,868,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,400,2588,7,869,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,402,2575,7,845,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,404,2562,7,822,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,406,2549,7,798,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,408,2537,7,775,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,410,2525,7,751,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,412,2513,7,736,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,414,2502,7,720,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,416,2491,7,705,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,417,2480,7,689,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,419,2469,7,674,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,421,2459,7,658,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,422,2449,7,643,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,424,2439,7,627,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,426,2429,7,612,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,427,2420,7,596,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,429,2411,7,581,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,430,2402,7,565,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,432,2393,7,573,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,433,2384,7,581,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,434,2375,7,565,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,436,2367,7,573,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,437,2358,7,581,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,439,2349,7,565,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,440,2340,7,573,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,442,2331,7,581,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,443,2322,7,585,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,445,2313,7,589,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,446,2304,7,593,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,448,2295,7,597,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,449,2286,7,601,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,451,2277,7,605,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,452,2267,7,609,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,454,2258,7,613,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,455,2249,7,617,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,457,2239,7,621,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,458,2229,7,625,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,460,2220,7,629,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,461,2210,7,633,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,463,2200,7,637,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,465,2191,7,641,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,466,2181,7,643,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,468,2171,7,645,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,469,2161,7,647,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,471,2151,7,649,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,473,2141,7,651,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,474,2131,7,653,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,476,2121,7,655,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,478,2111,7,657,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,479,2101,7,659,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,481,2090,7,661,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,483,2080,7,663,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,484,2070,7,665,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,486,2060,7,667,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,488,2049,7,669,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,489,2039,7,671,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,491,2029,7,673,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,493,2018,7,675,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,494,2008,7,677,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,496,1998,7,679,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,498,1987,7,681,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,500,1977,7,683,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,501,1966,7,685,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,503,1956,7,687,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,505,1945,7,689,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,506,1934,7,691,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,508,1924,7,693,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,510,1913,7,695,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,512,1902,7,697,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,513,1892,7,699,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,515,1881,7,701,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,517,1870,7,703,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,519,1859,7,705,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,520,1848,7,707,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,522,1837,7,708,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,524,1826,7,710,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,526,1816,7,711,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,528,1805,7,713,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,530,1794,7,714,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,531,1783,7,716,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,533,1772,7,717,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,535,1761,7,719,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,537,1749,7,720,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,539,1738,7,722,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,541,1727,7,723,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,542,1716,7,725,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,544,1705,7,726,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,546,1694,7,728,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,548,1682,7,729,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,549,1671,7,731,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,551,1660,7,732,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,553,1649,7,734,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,555,1637,7,735,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,556,1626,6,737,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,558,1615,6,738,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,560,1603,6,740,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,561,1592,6,741,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,563,1580,6,743,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,565,1569,6,744,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,566,1557,6,746,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,568,1546,6,747,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,570,1534,6,749,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,571,1523,6,750,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,573,1511,6,752,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,575,1499,6,753,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,576,1488,6,755,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,578,1476,6,756,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,580,1464,6,758,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,581,1453,6,759,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,583,1441,6,761,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,585,1429,6,762,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,586,1417,6,764,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,588,1406,6,765,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,590,1394,6,767,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,591,1382,6,768,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,593,1370,6,769,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,595,1358,6,770,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,596,1346,6,771,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,598,1334,6,772,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,600,1322,6,773,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,602,1311,6,774,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,604,1299,6,775,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,605,1287,6,776,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,607,1275,6,777,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,609,1263,7,778,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,611,1251,7,779,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,613,1239,7,780,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,614,1227,7,781,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,616,1215,7,782,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,619,1202,8,783,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,621,1190,8,784,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,623,1178,8,785,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,625,1166,8,786,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,628,1154,9,787,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,630,1142,9,788,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,633,1130,9,789,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,635,1118,9,790,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,638,1106,9,791,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,641,1094,10,792,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,643,1082,10,793,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,646,1070,10,794,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,649,1058,11,795,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,652,1046,11,796,6,2,1388,35,74,128,0,0,-1.0,-1022.0
