step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2108,3479,179,682,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2098,3482,179,684,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2087,3485,179,686,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2077,3489,179,688,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2067,3492,179,690,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2057,3496,179,692,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2047,3499,179,694,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2036,3503,179,696,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2026,3507,179,698,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2016,3510,179,700,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2005,3514,179,702,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1995,3517,179,704,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1985,3521,179,705,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1974,3524,179,707,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1964,3528,179,708,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1953,3531,179,710,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1943,3535,180,711,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1932,3538,180,713,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1922,3542,180,714,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1911,3545,180,716,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1900,3549,181,717,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1889,3552,181,719,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1879,3555,182,720,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1868,3558,182,722,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1857,3561,183,723,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1846,3564,184,725,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1835,3568,184,726,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1824,3571,185,728,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1813,3574,186,729,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1802,3576,186,731,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1791,3578,187,732,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1780,3580,187,734,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1768,3582,188,735,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1757,3583,188,737,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1745,3584,189,738,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1734,3585,189,740,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1722,3586,190,741,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1711,3587,190,743,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1699,3588,191,744,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1688,3589,191,746,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1676,3590,192,747,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1664,3590,192,749,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1653,3590,193,750,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1641,3590,193,752,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1629,3590,193,753,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1617,3590,194,755,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1606,3590,194,756,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1594,3590,194,758,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1582,3590,194,759,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1570,3590,194,761,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1558,3589,194,762,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1546,3589,194,764,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1534,3589,194,765,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1522,3588,194,767,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1510,3588,194,768,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1498,3588,194,769,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1486,3587,194,770,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1474,3587,194,771,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1462,3587,194,772,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1450,3586,195,773,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1438,3586,195,774,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1426,3585,195,775,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1414,3585,195,776,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1402,3585,195,777,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1390,3584,195,778,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1378,3584,195,779,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1365,3583,196,780,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1353,3582,196,781,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1341,3581,196,782,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1329,3581,196,783,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1317,3580,197,784,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1304,3579,197,785,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1292,3578,197,786,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1280,3576,197,787,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1268,3575,198,788,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1256,3574,198,789,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1243,3572,199,790,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1231,3571,199,791,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1219,3569,200,792,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1206,3568,200,793,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1194,3566,201,794,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1182,3564,201,795,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1170,3561,202,796,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1158,3559,202,797,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1145,3556,203,798,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1133,3554,204,799,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1121,3551,204,800,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1109,3548,205,801,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1097,3545,205,802,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1085,3542,206,803,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1073,3538,206,804,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1061,3534,207,805,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1049,3530,208,806,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1037,3526,208,807,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1025,3523,209,808,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1013,3519,210,809,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,1000,3515,211,810,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,988,3511,211,811,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,976,3508,212,812,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,964,3504,213,813,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,952,3499,214,814,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,941,3494,215,815,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,929,3489,216,816,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,917,3484,217,817,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,906,3478,217,818,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,895,3472,218,819,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,883,3466,219,820,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,872,3459,220,821,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,862,3452,220,822,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,852,3444,221,823,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,842,3436,222,824,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,832,3428,222,825,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,822,3420,223,826,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,812,3411,224,827,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,803,3403,224,828,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,793,3394,225,829,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,784,3385,226,830,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,774,3376,226,831,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,765,3367,227,832,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,755,3358,228,833,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,746,3349,229,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,736,3340,230,834,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,727,3331,231,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,718,3322,232,835,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,710,3312,232,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,702,3301,233,836,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,694,3291,234,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,686,3280,235,837,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,679,3269,235,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,672,3258,236,838,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,665,3247,237,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,658,3236,238,839,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,651,3225,239,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,644,3214,240,840,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,637,3203,241,840,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,631,3192,242,841,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,624,3180,243,841,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,618,3168,244,842,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,613,3157,244,842,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,607,3144,245,843,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,602,3132,246,843,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,597,3120,247,844,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,593,3108,248,844,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,588,3095,249,845,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,585,3083,249,845,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,581,3070,250,846,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,578,3057,251,846,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,575,3044,251,847,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,572,3031,252,847,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,570,3018,252,848,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,568,3005,252,848,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,567,2992,253,825,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,565,2979,253,801,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,564,2967,253,778,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,563,2955,253,754,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,562,2943,253,739,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,561,2931,253,723,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,560,2920,253,708,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,559,2909,253,692,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,558,2898,253,677,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,557,2888,253,661,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,557,2877,253,646,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,556,2867,253,630,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,555,2858,253,615,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,554,2848,254,599,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,554,2839,254,584,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,553,2830,254,568,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,552,2821,254,576,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,552,2812,254,580,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,551,2803,254,564,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,550,2794,254,572,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,550,2785,254,580,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,549,2776,254,564,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,549,2767,254,572,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,548,2758,254,580,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,547,2749,254,564,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,547,2741,254,572,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,546,2732,254,580,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,545,2723,254,564,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,545,2714,254,572,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,544,2705,254,580,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,544,2696,254,564,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,543,2687,254,572,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,542,2678,254,580,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,542,2669,254,564,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,541,2660,254,572,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,541,2651,254,580,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,540,2642,254,564,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,539,2634,254,572,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,539,2625,254,580,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,538,2616,254,564,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,538,2607,254,572,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,537,2598,254,580,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,537,2589,254,564,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,536,2580,254,572,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,535,2571,254,580,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,535,2562,254,564,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,534,2554,254,572,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,534,2545,254,580,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,533,2536,254,564,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,532,2527,254,572,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,532,2518,254,580,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,531,2509,254,564,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,531,2500,254,572,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,530,2491,254,580,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,530,2482,254,564,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,529,2473,254,572,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,529,2464,254,580,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,528,2455,254,564,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,527,2447,254,572,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,527,2438,254,580,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,526,2429,254,564,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,526,2420,254,572,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,525,2411,254,580,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,525,2402,254,584,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,524,2393,254,588,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,524,2384,254,592,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,523,2375,254,596,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,522,2365,254,600,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,522,2356,254,604,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,521,2346,254,608,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,521,2337,254,612,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,520,2327,254,616,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,520,2318,254,620,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,519,2308,254,624,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,518,2298,254,628,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,518,2289,254,632,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,517,2279,254,636,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,517,2269,254,640,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,516,2259,254,642,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,516,2249,254,644,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,515,2239,254,646,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,515,2229,254,648,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,514,2219,254,650,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,513,2209,255,652,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,513,2198,255,654,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,512,2188,255,656,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,512,2178,255,658,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,511,2168,255,660,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,511,2157,255,662,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,510,2147,255,664,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,510,2137,255,666,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,509,2126,255,668,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,509,2116,255,670,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,509,2105,255,672,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,508,2095,255,674,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,508,2084,255,676,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,507,2074,255,678,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,507,2063,255,680,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,506,2053,255,682,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,506,2042,255,684,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,506,2031,255,686,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,505,2021,255,688,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,505,2010,255,690,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,504,1999,255,692,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,504,1988,0,694,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,504,1978,0,696,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,504,1967,0,698,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,503,1956,0,700,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,503,1945,1,702,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,503,1934,1,704,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,503,1923,1,706,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,504,1912,2,707,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,504,1901,2,709,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,504,1890,2,710,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,504,1879,3,712,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,505,1868,3,713,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,505,1857,3,715,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,505,1845,3,716,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,506,1834,3,718,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,506,1823,3,719,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,507,1812,3,721,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,508,1801,3,722,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,508,1789,3,724,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,509,1778,3,725,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,509,1767,3,727,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,510,1755,3,728,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,510,1744,3,730,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,511,1733,3,731,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,511,1721,3,733,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,512,1710,3,734,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,512,1698,3,736,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,513,1687,3,737,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,514,1675,3,739,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,514,1664,4,740,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,515,1652,4,742,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,515,1641,4,743,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,516,1629,4,745,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,517,1617,4,746,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,517,1606,4,748,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,518,1594,4,749,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,519,1582,4,751,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,519,1571,4,752,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,520,1559,4,754,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,520,1547,4,755,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,521,1536,4,757,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,522,1524,4,758,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,522,1512,4,760,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,523,1500,4,761,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,524,1488,4,763,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,524,1476,4,764,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,525,1464,4,766,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,526,1453,4,767,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,527,1441,4,769,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,528,1429,4,770,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,529,1417,4,771,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,530,1405,4,772,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,531,1393,4,773,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,532,1381,4,774,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,533,1369,4,775,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,534,1356,4,776,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,535,1344,4,777,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,536,1332,5,778,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,537,1320,5,779,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,538,1308,5,780,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,539,1296,5,781,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,541,1284,5,782,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,542,1272,5,783,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,543,1260,5,784,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,544,1247,5,785,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,546,1235,5,786,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,547,1223,5,787,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,548,1211,5,788,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,550,1199,6,789,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,551,1186,6,790,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,553,1174,6,791,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,554,1162,7,792,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,556,1150,7,793,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,558,1137,8,794,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,560,1125,8,795,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,562,1113,9,796,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,564,1101,9,797,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,565,1088,10,798,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,567,1076,11,799,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,569,1064,12,800,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,571,1051,12,801,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,574,1039,13,802,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,578,1027,13,803,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,581,1015,14,804,6,2,1368,0,74,129,0,0,1.0,-1000.0
1084,585,1003,15,805,6,2,1369,0,74,129,0,0,1.0,-999.0
