step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1782,3507,180,735,6,2,1029,22,74,128,0,0,-1.0,-667.0
745,1771,3510,180,737,6,2,1030,22,74,128,0,0,-1.0,-668.0
746,1760,3514,181,738,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1749,3517,181,740,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1738,3520,181,741,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1726,3524,182,743,6,2,1034,24,74,128,0,0,-1.0,-672.0
750,1715,3527,182,744,6,2,1035,24,74,128,0,0,-1.0,-673.0
751,1704,3531,183,746,6,2,1036,24,74,128,0,0,-1.0,-674.0
752,1693,3534,183,747,6,2,1037,24,74,128,0,0,-1.0,-675.0
753,1682,3538,184,749,6,2,1038,24,74,128,0,0,-1.0,-676.0
754,1671,3542,185,750,6,2,1039,24,74,128,0,0,-1.0,-677.0
755,1660,3545,185,752,6,2,1040,24,74,128,0,0,-1.0,-678.0
756,1648,3548,186,753,6,2,1041,24,74,128,0,0,-1.0,-679.0
757,1637,3550,186,755,6,2,1042,24,74,128,0,0,-1.0,-680.0
758,1625,3552,186,756,6,2,1043,24,74,128,0,0,-1.0,-681.0
759,1614,3554,187,758,6,2,1044,24,74,128,0,0,-1.0,-682.0
760,1602,3556,187,759,6,2,1045,24,74,128,0,0,-1.0,-683.0
761,1590,3558,188,761,6,2,1046,24,74,128,0,0,-1.0,-684.0
762,1578,3561,189,762,6,2,1047,24,74,128,0,0,-1.0,-685.0
763,1567,3563,189,764,6,2,1048,24,74,128,0,0,-1.0,-686.0
764,1555,3565,190,765,6,2,1049,24,74,128,0,0,-1.0,-687.0
765,1543,3567,191,767,6,2,1050,24,74,128,0,0,-1.0,-688.0
766,1531,3570,192,768,6,2,1051,24,74,128,0,0,-1.0,-689.0
767,1520,3571,192,769,6,2,1052,24,74,128,0,0,-1.0,-690.0
768,1508,3572,193,770,6,2,1053,24,74,128,0,0,-1.0,-691.0
769,1496,3573,194,771,6,2,1054,24,74,128,0,0,-1.0,-692.0
770,1484,3574,195,772,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1472,3574,195,773,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1459,3574,196,774,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1447,3574,197,775,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1435,3573,197,776,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1423,3572,198,777,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1411,3571,198,778,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1399,3570,199,779,6,2,1062,26,74,128,0,0,-1.0,-700.0
778,1387,3568,199,780,6,2,1063,26,74,128,0,0,-1.0,-701.0
779,1375,3566,199,781,6,2,1064,26,74,128,0,0,-1.0,-702.0
780,1363,3564,200,782,6,2,1065,26,74,128,0,0,-1.0,-703.0
781,1351,3562,200,783,6,2,1066,26,74,128,0,0,-1.0,-704.0
782,1339,3560,200,784,6,2,1067,26,74,128,0,0,-1.0,-705.0
783,1327,3558,200,785,6,2,1068,26,74,128,0,0,-1.0,-706.0
784,1315,3556,201,786,6,2,1069,26,74,128,0,0,-1.0,-707.0
785,1302,3554,201,787,6,2,1070,26,74,128,0,0,-1.0,-708.0
786,1290,3551,201,788,6,2,1071,26,74,128,0,0,-1.0,-709.0
787,1278,3549,202,789,6,2,1072,26,74,128,0,0,-1.0,-710.0
788,1266,3546,202,790,6,2,1073,26,74,128,0,0,-1.0,-711.0
789,1254,3544,202,791,6,2,1074,26,74,128,0,0,-1.0,-712.0
790,1242,3541,203,792,6,2,1075,26,74,128,0,0,-1.0,-713.0
791,1230,3538,203,793,6,2,1076,26,74,128,0,0,-1.0,-714.0
792,1218,3535,204,794,6,2,1077,26,74,128,0,0,-1.0,-715.0
793,1206,3532,204,795,6,2,1078,26,74,128,0,0,-1.0,-716.0
794,1194,3528,205,796,6,2,1079,26,74,128,0,0,-1.0,-717.0
795,1182,3525,205,797,6,2,1080,26,74,128,0,0,-1.0,-718.0
796,1170,3521,205,798,6,2,1081,26,74,128,0,0,-1.0,-719.0
797,1158,3517,206,799,6,2,1082,26,74,128,0,0,-1.0,-720.0
798,1147,3513,206,800,6,2,1083,26,74,128,0,0,-1.0,-721.0
799,1135,3510,206,801,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1123,3506,207,802,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1111,3502,207,803,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1099,3498,208,804,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1087,3494,208,805,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1075,3489,209,806,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1064,3485,209,807,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1052,3480,210,808,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1040,3476,210,809,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1028,3472,211,810,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1016,3467,211,811,6,2,1094,28,74,128,0,0,-1.0,-732.0
810,1004,3463,212,812,6,2,1095,28,74,128,0,0,-1.0,-733.0
811,992,3458,213,813,6,2,1096,28,74,128,0,0,-1.0,-734.0
812,981,3453,213,814,6,2,1097,28,74,128,0,0,-1.0,-735.0
813,969,3447,214,815,6,2,1098,28,74,128,0,0,-1.0,-736.0
814,958,3441,214,816,6,2,1099,28,74,128,0,0,-1.0,-737.0
815,947,3435,214,817,6,2,1100,28,74,128,0,0,-1.0,-738.0
816,936,3428,215,818,6,2,1101,28,74,128,0,0,-1.0,-739.0
817,925,3422,215,819,6,2,1102,28,74,128,0,0,-1.0,-740.0
818,914,3415,215,820,6,2,1103,28,74,128,0,0,-1.0,-741.0
819,904,3408,216,821,6,2,1104,28,74,128,0,0,-1.0,-742.0
820,893,3401,216,822,6,2,1105,28,74,128,0,0,-1.0,-743.0
821,882,3394,217,823,6,2,1106,28,74,128,0,0,-1.0,-744.0
822,871,3388,217,824,6,2,1107,28,74,128,0,0,-1.0,-745.0
823,860,3381,218,825,6,2,1108,28,74,128,0,0,-1.0,-746.0
824,849,3374,219,826,6,2,1109,28,74,128,0,0,-1.0,-747.0
825,838,3367,219,827,6,2,1110,28,74,128,0,0,-1.0,-748.0
826,827,3360,220,828,6,2,1111,28,74,128,0,0,-1.0,-749.0
827,816,3354,221,829,6,2,1112,28,74,128,0,0,-1.0,-750.0
828,805,3347,222,830,6,2,1113,28,74,128,0,0,-1.0,-751.0
829,794,3340,223,831,6,2,1114,28,74,128,0,0,-1.0,-752.0
830,783,3333,224,832,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,772,3326,225,833,6,2,1116,27,74,128,0,0,-1.0,-754.0
832,761,3319,226,833,6,2,1117,29,74,128,0,0,-1.0,-755.0
833,750,3312,227,834,6,2,1118,29,74,128,0,0,-1.0,-756.0
834,739,3305,228,834,6,2,1119,29,74,128,0,0,-1.0,-757.0
835,729,3298,229,835,6,2,1120,29,74,128,0,0,-1.0,-758.0
836,718,3290,230,835,6,2,1121,29,74,128,0,0,-1.0,-759.0
837,707,3283,232,836,6,2,1122,29,74,128,0,0,-1.0,-760.0
838,697,3275,233,836,6,2,1123,29,74,128,0,0,-1.0,-761.0
839,686,3267,234,837,6,2,1124,29,74,128,0,0,-1.0,-762.0
840,676,3259,235,837,6,2,1125,29,74,128,0,0,-1.0,-763.0
841,665,3251,236,838,6,2,1126,29,74,128,0,0,-1.0,-764.0
842,655,3243,237,838,6,2,1127,29,74,128,0,0,-1.0,-765.0
843,645,3234,239,839,6,2,1128,29,74,128,0,0,-1.0,-766.0
844,636,3225,240,839,6,2,1129,29,74,128,0,0,-1.0,-767.0
845,627,3216,241,840,6,2,1130,29,74,128,0,0,-1.0,-768.0
846,618,3206,242,840,6,2,1131,29,74,128,0,0,-1.0,-769.0
847,609,3196,243,841,6,2,1132,29,72,128,0,0,-1.0,-770.0
848,601,3186,244,841,6,2,1133,29,72,128,0,0,-1.0,-771.0
849,593,3175,245,842,6,2,1134,29,72,128,0,0,-1.0,-772.0
850,586,3164,246,842,6,2,1135,29,72,128,0,0,-1.0,-773.0
851,579,3153,247,843,6,2,1136,29,72,128,0,0,-1.0,-774.0
852,572,3142,248,843,6,2,1137,29,72,128,0,0,-1.0,-775.0
853,566,3130,248,844,6,2,1138,29,92,128,0,0,-1.0,-776.0
854,560,3119,249,844,6,2,1139,29,92,128,0,0,-1.0,-777.0
855,554,3107,250,845,6,2,1140,29,92,128,0,0,-1.0,-778.0
856,548,3095,251,845,6,2,1141,29,92,128,0,0,-1.0,-779.0
857,543,3083,251,846,6,2,1142,29,92,128,0,0,-1.0,-780.0
858,538,3071,252,846,6,2,1143,29,92,128,0,0,-1.0,-781.0
859,534,3058,252,847,6,2,1144,29,92,128,0,0,-1.0,-782.0
860,529,3046,253,847,6,2,1145,29,92,128,0,0,-1.0,-783.0
861,526,3033,253,848,6,2,1146,29,92,128,0,0,-1.0,-784.0
862,522,3020,253,848,6,2,1147,29,92,128,0,0,-1.0,-785.0
863,519,3007,253,849,6,2,1148,29,92,128,0,0,-1.0,-786.0
864,516,2994,254,849,6,2,1149,29,92,128,0,0,-1.0,-787.0
865,513,2981,254,850,6,2,1150,29,92,128,0,0,-1.0,-788.0
866,511,2968,254,850,6,2,1151,30,92,128,0,0,-1.0,-789.0
867,508,2955,254,851,6,2,1152,30,92,128,0,0,-1.0,-790.0
868,506,2942,254,851,6,2,1153,30,92,128,0,0,-1.0,-791.0
869,505,2929,254,852,6,2,1154,30,92,128,0,0,-1.0,-792.0
870,503,2916,254,852,6,2,1155,30,92,128,0,0,-1.0,-793.0
871,502,2903,254,853,6,2,1156,30,92,128,0,0,-1.0,-794.0
872,501,2889,254,853,6,2,1157,30,92,128,0,0,-1.0,-795.0
873,500,2876,254,830,6,2,1158,31,92,128,0,0,-1.0,-796.0
874,499,2863,254,806,6,2,1159,31,92,128,0,0,-1.0,-797.0
875,499,2850,254,783,6,2,1160,31,92,128,0,0,-1.0,-798.0
876,498,2838,254,759,6,2,1161,31,92,128,0,0,-1.0,-799.0
877,497,2826,255,744,6,2,1162,31,92,128,0,0,-1.0,-800.0
878,497,2815,255,728,6,2,1163,31,92,128,0,0,-1.0,-801.0
879,496,2803,255,713,6,2,1164,31,92,128,0,0,-1.0,-802.0
880,496,2792,255,697,6,2,1165,31,92,128,0,0,-1.0,-803.0
881,495,2781,255,682,6,2,1166,31,92,128,0,0,-1.0,-804.0
882,495,2771,255,666,6,2,1167,31,92,128,0,0,-1.0,-805.0
883,495,2760,255,651,6,2,1168,31,92,128,0,0,-1.0,-806.0
884,494,2750,255,635,6,2,1169,31,72,128,0,0,-1.0,-807.0
885,494,2740,255,639,6,2,1170,31,72,128,0,0,-1.0,-808.0
886,494,2730,0,643,6,2,1171,31,72,128,0,0,-1.0,-809.0
887,493,2720,0,645,6,2,1172,31,72,128,0,0,-1.0,-810.0
888,493,2710,0,647,6,2,1173,31,72,128,0,0,-1.0,-811.0
889,493,2700,0,649,6,2,1174,31,72,128,0,0,-1.0,-812.0
890,493,2690,0,651,6,2,1175,31,72,128,0,0,-1.0,-813.0
891,493,2680,0,653,6,2,1176,31,72,128,0,0,-1.0,-814.0
892,492,2670,0,655,6,2,1177,31,72,128,0,0,-1.0,-815.0
893,492,2660,0,657,6,2,1178,31,72,128,0,0,-1.0,-816.0
894,492,2649,0,659,6,2,1179,31,92,128,0,0,-1.0,-817.0
895,492,2639,0,643,6,2,1180,31,92,128,0,0,-1.0,-818.0
896,491,2629,0,627,6,2,1181,31,92,128,0,0,-1.0,-819.0
897,491,2619,0,611,6,2,1182,31,92,128,0,0,-1.0,-820.0
898,491,2610,0,595,6,2,1183,31,92,128,0,0,-1.0,-821.0
899,491,2600,0,579,6,2,1184,31,92,128,0,0,-1.0,-822.0
900,491,2591,0,563,6,2,1185,31,92,128,0,0,-1.0,-823.0
901,490,2583,0,571,6,2,1186,31,92,128,0,0,-1.0,-824.0
902,490,2574,0,579,6,2,1187,31,92,128,0,0,-1.0,-825.0
903,490,2565,0,563,6,2,1188,31,92,128,0,0,-1.0,-826.0
904,490,2556,0,571,6,2,1189,31,92,128,0,0,-1.0,-827.0
905,490,2547,0,579,6,2,1190,31,92,128,0,0,-1.0,-828.0
906,490,2538,0,563,6,2,1191,31,92,128,0,0,-1.0,-829.0
907,489,2529,0,571,6,2,1192,31,92,128,0,0,-1.0,-830.0
908,489,2520,0,579,6,2,1193,31,92,128,0,0,-1.0,-831.0
909,489,2511,0,563,6,2,1194,31,92,128,0,0,-1.0,-832.0
910,489,2502,0,571,6,2,1195,31,92,128,0,0,-1.0,-833.0
911,489,2493,0,579,6,2,1196,32,92,128,0,0,-1.0,-834.0
912,489,2484,0,563,6,2,1197,32,92,128,0,0,-1.0,-835.0
913,489,2476,0,571,6,2,1198,32,92,128,0,0,-1.0,-836.0
914,489,2467,0,579,6,2,1199,32,92,128,0,0,-1.0,-837.0
915,489,2458,0,563,6,2,1200,32,92,128,0,0,-1.0,-838.0
916,488,2449,0,571,6,2,1201,32,92,128,0,0,-1.0,-839.0
917,488,2440,0,579,6,2,1202,32,92,128,0,0,-1.0,-840.0
918,488,2431,0,563,6,2,1203,32,92,128,0,0,-1.0,-841.0
919,488,2422,0,571,6,2,1204,32,92,128,0,0,-1.0,-842.0
920,488,2413,0,579,6,2,1205,32,92,128,0,0,-1.0,-843.0
921,488,2404,0,563,6,2,1206,32,92,128,0,0,-1.0,-844.0
922,488,2396,0,571,6,2,1207,32,92,128,0,0,-1.0,-845.0
923,488,2387,0,579,6,2,1208,32,92,128,0,0,-1.0,-846.0
924,488,2378,0,563,6,2,1209,32,92,128,0,0,-1.0,-847.0
925,488,2369,0,571,6,2,1210,32,72,128,0,0,-1.0,-848.0
926,488,2360,0,579,6,2,1211,32,72,128,0,0,-1.0,-849.0
927,488,2351,0,583,6,2,1212,32,72,128,0,0,-1.0,-850.0
928,488,2342,0,587,6,2,1213,32,72,128,0,0,-1.0,-851.0
929,487,2333,0,591,6,2,1214,32,74,128,0,0,-1.0,-852.0
930,487,2323,0,595,6,2,1215,32,74,128,0,0,-1.0,-853.0
931,487,2314,0,599,6,2,1216,32,74,128,0,0,-1.0,-854.0
932,487,2305,0,603,6,2,1217,32,74,128,0,0,-1.0,-855.0
933,487,2295,0,607,6,2,1218,32,74,128,0,0,-1.0,-856.0
934,487,2286,0,611,6,2,1219,32,74,128,0,0,-1.0,-857.0
935,487,2276,0,615,6,2,1220,32,74,128,0,0,-1.0,-858.0
936,487,2267,0,619,6,2,1221,32,74,128,0,0,-1.0,-859.0
937,487,2257,1,623,6,2,1222,32,74,128,0,0,-1.0,-860.0
938,487,2247,1,627,6,2,1223,32,74,128,0,0,-1.0,-861.0
939,487,2238,1,631,6,2,1224,32,74,128,0,0,-1.0,-862.0
940,487,2228,1,635,6,2,1225,32,74,128,0,0,-1.0,-863.0
941,487,2218,1,639,6,2,1226,32,74,128,0,0,-1.0,-864.0
942,488,2208,2,643,6,2,1227,32,74,128,0,0,-1.0,-865.0
943,488,2198,2,645,6,2,1228,32,74,128,0,0,-1.0,-866.0
944,488,2188,2,647,6,2,1229,32,74,128,0,0,-1.0,-867.0
945,489,2178,2,649,6,2,1230,32,74,128,0,0,-1.0,-868.0
946,489,2168,2,651,6,2,1231,32,74,128,0,0,-1.0,-869.0
947,489,2157,2,653,6,2,1232,32,74,128,0,0,-1.0,-870.0
948,490,2147,2,655,6,2,1233,32,74,128,0,0,-1.0,-871.0
949,490,2137,2,657,6,2,1234,32,74,128,0,0,-1.0,-872.0
950,491,2127,3,659,6,2,1235,32,74,128,0,0,-1.0,-873.0
951,491,2116,3,661,6,2,1236,32,74,128,0,0,-1.0,-874.0
952,492,2106,3,663,6,2,1237,33,74,128,0,0,-1.0,-875.0
953,492,2096,3,665,6,2,1238,33,74,128,0,0,-1.0,-876.0
954,493,2085,3,667,6,2,1239,33,74,128,0,0,-1.0,-877.0
955,494,2075,3,669,6,2,1240,33,74,128,0,0,-1.0,-878.0
956,494,2065,3,671,6,2,1241,33,74,128,0,0,-1.0,-879.0
957,495,2054,3,673,6,2,1242,33,74,128,0,0,-1.0,-880.0
958,495,2044,3,675,6,2,1243,33,74,128,0,0,-1.0,-881.0
959,496,2033,3,677,6,2,1244,33,74,128,0,0,-1.0,-882.0
960,496,2023,3,679,6,2,1245,33,74,128,0,0,-1.0,-883.0
961,497,2012,3,681,6,2,1246,33,74,128,0,0,-1.0,-884.0
962,498,2001,3,683,6,2,1247,33,74,128,0,0,-1.0,-885.0
963,498,1991,3,685,6,2,1248,33,74,128,0,0,-1.0,-886.0
964,499,1980,3,687,6,2,1249,33,74,128,0,0,-1.0,-887.0
965,499,1969,3,689,6,2,1250,33,74,128,0,0,-1.0,-888.0
966,500,1959,3,691,6,2,1251,33,74,128,0,0,-1.0,-889.0
967,501,1948,3,693,6,2,1252,33,74,128,0,0,-1.0,-890.0
968,501,1937,3,695,6,2,1253,33,74,128,0,0,-1.0,-891.0
969,502,1926,3,697,6,2,1254,33,74,128,0,0,-1.0,-892.0
970,503,1915,3,699,6,2,1255,33,74,128,0,0,-1.0,-893.0
971,503,1905,3,701,6,2,1256,33,74,128,0,0,-1.0,-894.0
972,504,1894,4,703,6,2,1257,33,74,128,0,0,-1.0,-895.0
973,505,1883,4,705,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,506,1872,4,707,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,507,1861,4,708,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,508,1850,4,710,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,509,1839,4,711,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,510,1828,4,713,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,511,1817,4,714,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,512,1805,4,716,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,513,1794,4,717,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,514,1783,4,719,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,515,1772,4,720,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,516,1761,4,722,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,517,1749,4,723,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,518,1738,4,725,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,519,1727,4,726,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,520,1716,4,728,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,520,1704,4,729,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,521,1693,4,731,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,522,1682,4,732,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,523,1670,4,734,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,524,1659,4,735,6,2,1278,34,74,128,0,0,-1.0,-916.0
994,525,1647,4,737,6,2,1279,34,74,128,0,0,-1.0,-917.0
995,526,1636,4,738,6,2,1280,34,74,128,0,0,-1.0,-918.0
996,527,1624,4,740,6,2,1281,34,74,128,0,0,-1.0,-919.0
997,528,1613,4,741,6,2,1282,34,74,128,0,0,-1.0,-920.0
998,529,1601,4,743,6,2,1283,34,74,128,0,0,-1.0,-921.0
999,530,1590,4,744,6,2,1284,34,74,128,0,0,-1.0,-922.0
1000,531,1578,4,746,6,2,1285,34,74,128,0,0,-1.0,-923.0
1001,532,1567,4,747,6,2,1286,34,74,128,0,0,-1.0,-924.0
1002,533,1555,4,749,6,2,1287,34,74,128,0,0,-1.0,-925.0
1003,534,1543,4,750,6,2,1288,34,74,128,0,0,-1.0,-926.0
1004,535,1532,4,752,6,2,1289,34,74,128,0,0,-1.0,-927.0
1005,536,1520,4,753,6,2,1290,34,74,128,0,0,-1.0,-928.0
1006,537,1508,4,755,6,2,1291,34,74,128,0,0,-1.0,-929.0
1007,538,1496,4,756,6,2,1292,34,72,128,0,0,-1.0,-930.0
1008,539,1485,4,758,6,2,1293,34,72,128,0,0,-1.0,-931.0
1009,540,1473,4,759,6,2,1294,34,74,128,0,0,-1.0,-932.0
1010,541,1461,4,761,6,2,1295,34,74,128,0,0,-1.0,-933.0
1011,542,1449,4,762,6,2,1296,34,74,128,0,0,-1.0,-934.0
1012,543,1437,4,764,6,2,1297,34,74,128,0,0,-1.0,-935.0
1013,544,1426,4,765,6,2,1298,34,74,128,0,0,-1.0,-936.0
1014,546,1414,4,767,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,547,1402,4,768,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,548,1390,4,769,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,549,1378,4,770,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,550,1366,4,771,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,551,1354,4,772,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,552,1342,4,773,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,553,1330,4,774,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,554,1318,4,775,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,555,1306,4,776,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,556,1294,4,777,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,557,1281,4,778,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,558,1269,4,779,6,2,1311,35,74,128,0,0,-1.0,-949.0
1027,559,1257,4,780,6,2,1312,35,74,128,0,0,-1.0,-950.0
1028,561,1245,5,781,6,2,1313,35,74,128,0,0,-1.0,-951.0
1029,562,1233,5,782,6,2,1314,35,74,128,0,0,-1.0,-952.0
1030,563,1221,5,783,6,2,1315,35,74,128,0,0,-1.0,-953.0
1031,564,1209,5,784,6,2,1316,35,74,128,0,0,-1.0,-954.0
1032,566,1197,5,785,6,2,1317,35,74,128,0,0,-1.0,-955.0
1033,567,1184,6,786,6,2,1318,35,74,128,0,0,-1.0,-956.0
1034,569,1172,6,787,6,2,1319,35,74,128,0,0,-1.0,-957.0
1035,571,1160,6,788,6,2,1320,35,74,128,0,0,-1.0,-958.0
1036,572,1148,7,789,6,2,1321,35,74,128,0,0,-1.0,-959.0
1037,574,1136,7,790,6,2,1322,35,74,128,0,0,-1.0,-960.0
1038,576,1124,8,791,6,2,1323,35,74,128,0,0,-1.0,-961.0
1039,578,1111,8,792,6,2,1324,35,74,128,0,0,-1.0,-962.0
1040,580,1099,9,793,6,2,1325,35,74,128,0,0,-1.0,-963.0
1041,582,1087,9,794,6,2,1326,35,74,128,0,0,-1.0,-964.0
1042,585,1075,9,795,6,2,1327,35,74,128,0,0,-1.0,-965.0
1043,587,1063,10,796,6,2,1328,35,74,128,0,0,-1.0,-966.0
1044,590,1050,10,797,6,2,1329,35,74,128,0,0,-1.0,-967.0
1045,592,1038,11,798,6,2,1330,35,74,128,0,0,-1.0,-968.0
1046,595,1026,11,799,6,2,1331,35,74,128,0,0,-1.0,-969.0
1047,598,1014,12,800,6,2,1332,0,74,129,0,0,1.0,-968.0
1048,601,1002,12,801,6,2,1333,0,74,129,0,0,1.0,-967.0
