step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2241,3384,177,659,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2231,3388,177,661,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2222,3391,177,663,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2212,3395,177,665,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2202,3399,177,667,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2193,3403,177,669,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2183,3407,177,671,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2173,3411,177,673,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2164,3415,177,675,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2154,3419,177,677,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2144,3423,177,679,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2134,3427,177,681,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2124,3430,177,683,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2114,3434,177,685,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2104,3438,177,687,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2094,3442,177,689,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2084,3446,177,691,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2074,3450,177,693,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2064,3454,177,695,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2054,3459,177,697,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2044,3463,177,699,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2034,3467,177,701,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2024,3471,177,703,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2013,3475,177,705,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2003,3479,177,706,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1993,3483,177,708,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1983,3487,177,709,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1972,3491,177,711,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1962,3495,177,712,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1951,3499,178,714,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1941,3503,178,715,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1930,3507,178,717,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1920,3510,179,718,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1909,3514,179,720,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1899,3517,180,721,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1888,3521,180,723,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1877,3525,181,724,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1867,3529,181,726,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1856,3532,182,727,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1845,3536,183,729,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1834,3540,184,730,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1824,3543,184,732,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1812,3546,185,733,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1801,3549,186,735,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1790,3552,186,736,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1779,3554,187,738,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1767,3555,187,739,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1756,3557,188,741,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1744,3559,188,742,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1733,3561,189,744,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1721,3562,189,745,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1710,3563,190,747,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1698,3564,190,748,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1687,3565,191,750,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1675,3566,192,751,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1663,3567,192,753,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1651,3567,193,754,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1640,3567,193,756,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1628,3566,193,757,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1616,3566,194,759,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1604,3566,194,760,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1592,3565,194,762,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1580,3565,194,763,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1568,3564,194,765,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1556,3564,194,766,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1544,3563,194,768,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1532,3563,195,769,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1520,3562,195,770,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1508,3562,195,771,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1496,3561,195,772,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1484,3560,195,773,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1472,3560,195,774,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1460,3559,195,775,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1448,3558,195,776,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1436,3558,195,777,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1424,3557,195,778,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1412,3556,195,779,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1400,3556,195,780,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1387,3555,195,781,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1375,3554,195,782,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1363,3554,195,783,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1351,3553,195,784,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1338,3552,195,785,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1326,3551,195,786,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1314,3551,195,787,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1302,3550,195,788,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1289,3549,195,789,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1277,3548,196,790,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1265,3547,196,791,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1252,3546,196,792,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1240,3545,197,793,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1228,3544,197,794,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1215,3542,198,795,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1203,3541,198,796,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1191,3540,199,797,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1178,3538,199,798,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1166,3536,200,799,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1154,3535,200,800,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1141,3533,201,801,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1129,3531,201,802,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1117,3529,202,803,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1104,3527,203,804,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1092,3525,204,805,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1079,3523,205,806,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1067,3521,205,807,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1054,3519,206,808,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1042,3517,207,809,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1029,3514,208,810,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1017,3512,209,811,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,1005,3508,210,812,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,993,3505,211,813,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,981,3501,212,814,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,968,3498,213,815,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,956,3494,214,816,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,944,3490,215,817,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,932,3485,216,818,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,920,3480,217,819,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,909,3474,218,820,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,897,3469,219,821,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,886,3463,220,822,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,875,3457,221,823,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,863,3451,222,824,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,852,3444,223,825,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,841,3437,224,826,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,831,3430,225,827,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,821,3421,226,828,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,811,3413,227,829,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,801,3405,228,830,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,791,3396,229,831,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,781,3388,230,832,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,772,3379,231,832,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,762,3371,232,833,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,752,3362,234,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,743,3353,235,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,733,3344,236,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,724,3335,237,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,715,3326,238,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,706,3316,240,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,697,3306,241,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,689,3296,242,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,680,3286,243,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,672,3276,244,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,664,3266,245,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,657,3255,246,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,651,3243,247,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,645,3232,248,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,639,3220,249,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,634,3208,250,841,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,629,3195,251,841,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,625,3183,252,842,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,622,3170,252,842,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,618,3158,253,843,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,615,3145,254,843,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,613,3132,254,844,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,610,3119,254,844,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,608,3106,255,845,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,607,3093,255,845,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,605,3080,255,846,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,603,3067,0,846,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,602,3053,0,847,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,601,3040,0,847,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,600,3027,0,848,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,600,3014,0,848,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,599,3001,0,825,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,599,2988,0,801,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,599,2975,0,778,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,599,2963,0,754,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,599,2951,0,739,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,599,2940,0,723,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,599,2928,0,708,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,598,2917,0,692,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,598,2907,0,677,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,598,2896,0,661,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,598,2886,0,646,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,598,2876,0,630,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,598,2866,0,615,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,598,2856,0,599,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,597,2847,0,584,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,597,2838,0,568,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,597,2829,0,576,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,597,2820,0,580,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,597,2811,0,564,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,597,2802,0,572,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,597,2793,0,580,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,597,2784,0,564,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,597,2775,0,572,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,597,2766,0,580,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,596,2757,0,564,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,596,2749,0,572,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,596,2740,0,580,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,596,2731,0,564,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,596,2722,0,572,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,596,2713,0,580,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,596,2704,0,564,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,596,2695,0,572,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,596,2686,0,580,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,596,2677,0,564,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,595,2668,0,572,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,595,2659,0,580,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,595,2650,0,564,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,595,2642,0,572,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,595,2633,0,580,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,595,2624,0,564,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,595,2615,0,572,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,595,2606,0,580,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,595,2597,0,564,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,595,2588,0,572,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,594,2579,0,580,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,594,2570,0,564,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,594,2561,0,572,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,594,2552,0,580,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,594,2543,0,564,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,594,2534,0,572,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,594,2526,0,580,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,594,2516,0,564,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,594,2508,0,572,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,594,2499,0,580,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,594,2490,0,564,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,593,2481,0,572,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,593,2472,0,580,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,593,2463,0,564,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,593,2454,0,572,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,593,2445,0,580,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,593,2436,0,584,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,593,2427,0,588,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,593,2418,0,592,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,593,2409,0,596,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,593,2399,0,600,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,592,2390,0,604,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,592,2381,0,608,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,592,2371,0,612,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,592,2362,0,616,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,592,2352,0,620,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,592,2342,0,624,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,592,2333,0,628,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,592,2323,0,632,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,592,2313,0,636,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,592,2303,0,640,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,591,2293,0,642,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,591,2283,0,644,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,591,2273,0,646,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,591,2263,0,648,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,591,2253,0,650,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,591,2243,0,652,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,591,2232,0,654,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,591,2222,0,656,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,591,2212,0,658,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,591,2202,0,660,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,591,2191,0,662,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,591,2181,0,664,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,591,2171,0,666,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,590,2160,0,668,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,590,2150,0,670,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,590,2139,0,672,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,590,2129,0,674,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,590,2118,0,676,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,590,2108,0,678,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,590,2097,0,680,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,590,2087,0,682,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,590,2076,0,684,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,590,2065,0,686,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,590,2055,0,688,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,590,2044,0,690,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,590,2033,0,692,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,590,2022,0,694,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,590,2012,0,696,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,590,2001,0,698,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,590,1990,0,700,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,590,1979,0,702,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,590,1968,0,704,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,590,1957,0,706,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,590,1946,0,707,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,590,1935,1,709,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,590,1924,1,710,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,590,1913,1,712,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,590,1902,1,713,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,590,1891,1,715,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,591,1879,1,716,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,591,1868,1,718,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,591,1857,1,719,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,591,1846,1,721,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,591,1835,1,722,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,591,1823,1,724,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,591,1812,1,725,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,591,1801,1,727,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,591,1789,1,728,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,591,1778,1,730,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,592,1767,1,731,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,592,1755,1,733,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,592,1744,1,734,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,592,1732,1,736,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,592,1721,1,737,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,592,1709,1,739,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,592,1698,1,740,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,592,1686,1,742,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,592,1675,1,743,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,593,1663,1,745,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,593,1651,1,746,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,593,1640,1,748,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,593,1628,1,749,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,593,1616,1,751,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,593,1605,1,752,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,593,1593,1,754,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,593,1581,1,755,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,593,1569,1,757,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,594,1558,1,758,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,594,1546,1,760,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,594,1534,1,761,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,594,1522,1,763,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,594,1510,1,764,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,594,1498,1,766,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,594,1486,1,767,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,594,1474,1,769,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,595,1462,1,770,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,595,1450,1,771,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,595,1438,1,772,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,595,1426,1,773,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,595,1414,1,774,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,595,1402,1,775,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,595,1390,1,776,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,595,1378,1,777,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,596,1366,1,778,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,596,1354,1,779,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,596,1341,1,780,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,596,1329,1,781,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,596,1317,1,782,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,597,1305,1,783,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,597,1293,2,784,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,597,1280,2,785,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,598,1268,2,786,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,598,1256,3,787,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,599,1244,3,788,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,600,1231,4,789,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,601,1219,4,790,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,601,1207,5,791,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,603,1194,5,792,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,604,1182,6,793,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,605,1170,6,794,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,607,1158,7,795,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,609,1145,7,796,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,611,1133,8,797,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,613,1121,8,798,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,615,1109,8,799,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,618,1096,9,800,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,620,1084,9,801,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,622,1072,10,802,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,625,1060,10,803,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,628,1047,11,804,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,630,1035,11,805,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,633,1023,12,806,6,2,1379,0,74,129,0,0,1.0,-1011.0
1095,635,1010,13,807,6,2,1380,0,74,129,0,0,1.0,-1010.0
