step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1887,3594,182,723,6,2,1029,22,74,128,0,0,-1.0,-667.0
745,1876,3597,182,725,6,2,1030,22,74,128,0,0,-1.0,-668.0
746,1865,3600,183,726,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1854,3603,183,728,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1843,3606,184,729,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1832,3609,185,731,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1821,3612,185,732,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1810,3615,186,734,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1799,3618,187,735,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1788,3621,188,737,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1777,3623,188,738,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1765,3625,189,740,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1754,3627,190,741,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1742,3630,191,743,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1731,3632,192,744,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1720,3634,192,746,6,2,1044,24,74,128,0,0,-1.0,-682.0
760,1708,3635,193,747,6,2,1045,24,74,128,0,0,-1.0,-683.0
761,1696,3636,194,749,6,2,1046,24,74,128,0,0,-1.0,-684.0
762,1685,3637,195,750,6,2,1047,24,74,128,0,0,-1.0,-685.0
763,1673,3638,196,752,6,2,1048,24,74,128,0,0,-1.0,-686.0
764,1661,3638,196,753,6,2,1049,24,74,128,0,0,-1.0,-687.0
765,1649,3637,197,755,6,2,1050,24,74,128,0,0,-1.0,-688.0
766,1638,3636,197,756,6,2,1051,24,74,128,0,0,-1.0,-689.0
767,1626,3634,198,758,6,2,1052,24,74,128,0,0,-1.0,-690.0
768,1614,3633,199,759,6,2,1053,24,74,128,0,0,-1.0,-691.0
769,1603,3631,199,761,6,2,1054,24,74,128,0,0,-1.0,-692.0
770,1591,3629,200,762,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1579,3627,200,764,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1567,3625,200,765,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1555,3623,201,767,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1544,3621,201,768,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1532,3618,201,769,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1520,3616,201,770,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1508,3613,201,771,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1497,3611,201,772,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1485,3608,201,773,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1473,3606,201,774,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1461,3604,201,775,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1449,3601,201,776,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1437,3599,201,777,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1425,3596,201,778,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1414,3594,201,779,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1402,3591,201,780,6,2,1071,26,74,128,0,0,-1.0,-709.0
787,1390,3589,201,781,6,2,1072,26,74,128,0,0,-1.0,-710.0
788,1378,3586,201,782,6,2,1073,26,74,128,0,0,-1.0,-711.0
789,1366,3584,201,783,6,2,1074,26,74,128,0,0,-1.0,-712.0
790,1354,3581,201,784,6,2,1075,26,74,128,0,0,-1.0,-713.0
791,1342,3579,201,785,6,2,1076,26,74,128,0,0,-1.0,-714.0
792,1330,3576,201,786,6,2,1077,26,74,128,0,0,-1.0,-715.0
793,1318,3574,201,787,6,2,1078,26,74,128,0,0,-1.0,-716.0
794,1306,3571,201,788,6,2,1079,26,74,128,0,0,-1.0,-717.0
795,1294,3568,201,789,6,2,1080,26,74,128,0,0,-1.0,-718.0
796,1282,3566,201,790,6,2,1081,26,74,128,0,0,-1.0,-719.0
797,1270,3563,201,791,6,2,1082,26,74,128,0,0,-1.0,-720.0
798,1257,3561,201,792,6,2,1083,26,74,128,0,0,-1.0,-721.0
799,1245,3558,201,793,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1233,3556,201,794,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1221,3553,201,795,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1209,3550,202,796,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1197,3548,202,797,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1185,3545,202,798,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1172,3542,202,799,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1160,3540,202,800,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1148,3537,202,801,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1136,3534,202,802,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1124,3532,202,803,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1111,3529,202,804,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1099,3526,202,805,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1087,3523,202,806,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1075,3520,203,807,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1062,3517,203,808,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1050,3514,203,809,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1038,3511,204,810,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1026,3507,204,811,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1013,3504,205,812,6,2,1103,28,74,128,0,0,-1.0,-741.0
819,1001,3501,206,813,6,2,1104,28,74,128,0,0,-1.0,-742.0
820,989,3497,206,814,6,2,1105,28,74,128,0,0,-1.0,-743.0
821,977,3494,207,815,6,2,1106,28,74,128,0,0,-1.0,-744.0
822,964,3491,208,816,6,2,1107,28,74,128,0,0,-1.0,-745.0
823,952,3488,208,817,6,2,1108,28,74,128,0,0,-1.0,-746.0
824,939,3485,209,818,6,2,1109,28,74,128,0,0,-1.0,-747.0
825,927,3481,210,819,6,2,1110,28,74,128,0,0,-1.0,-748.0
826,915,3478,211,820,6,2,1111,28,74,128,0,0,-1.0,-749.0
827,902,3475,212,821,6,2,1112,28,74,128,0,0,-1.0,-750.0
828,890,3471,213,822,6,2,1113,28,74,128,0,0,-1.0,-751.0
829,878,3468,214,823,6,2,1114,28,74,128,0,0,-1.0,-752.0
830,865,3464,215,824,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,853,3461,216,825,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,841,3457,217,826,6,2,1117,28,74,128,0,0,-1.0,-755.0
833,828,3453,219,827,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,816,3449,220,828,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,804,3445,221,829,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,792,3440,222,830,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,779,3436,223,831,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,767,3431,225,832,6,2,1123,29,74,128,0,0,-1.0,-761.0
839,755,3426,226,833,6,2,1124,29,74,128,0,0,-1.0,-762.0
840,743,3421,227,833,6,2,1125,29,74,128,0,0,-1.0,-763.0
841,731,3416,228,834,6,2,1126,29,74,128,0,0,-1.0,-764.0
842,719,3411,230,834,6,2,1127,29,74,128,0,0,-1.0,-765.0
843,707,3406,231,835,6,2,1128,29,74,128,0,0,-1.0,-766.0
844,696,3400,232,835,6,2,1129,29,74,128,0,0,-1.0,-767.0
845,684,3395,233,836,6,2,1130,29,74,128,0,0,-1.0,-768.0
846,672,3389,234,836,6,2,1131,29,74,128,0,0,-1.0,-769.0
847,660,3383,236,837,6,2,1132,29,74,128,0,0,-1.0,-770.0
848,649,3377,237,837,6,2,1133,29,74,128,0,0,-1.0,-771.0
849,637,3371,238,838,6,2,1134,29,74,128,0,0,-1.0,-772.0
850,626,3364,239,838,6,2,1135,29,74,128,0,0,-1.0,-773.0
851,615,3357,240,839,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,604,3350,241,839,6,2,1137,29,74,128,0,0,-1.0,-775.0
853,594,3342,242,840,6,2,1138,29,74,128,0,0,-1.0,-776.0
854,584,3333,243,840,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,574,3324,244,841,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,565,3315,245,841,6,2,1141,29,74,128,0,0,-1.0,-779.0
857,556,3305,245,842,6,2,1142,29,74,128,0,0,-1.0,-780.0
858,548,3294,246,842,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,540,3284,247,843,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,532,3273,247,843,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,525,3262,248,844,6,2,1146,29,72,128,0,0,-1.0,-784.0
862,518,3251,248,844,6,2,1147,29,72,128,0,0,-1.0,-785.0
863,512,3240,249,845,6,2,1148,29,72,128,0,0,-1.0,-786.0
864,506,3228,249,845,6,2,1149,30,92,128,0,0,-1.0,-787.0
865,500,3216,249,846,6,2,1150,30,92,128,0,0,-1.0,-788.0
866,494,3204,250,846,6,2,1151,30,92,128,0,0,-1.0,-789.0
867,489,3192,250,847,6,2,1152,30,92,128,0,0,-1.0,-790.0
868,483,3180,250,847,6,2,1153,30,92,128,0,0,-1.0,-791.0
869,478,3168,250,848,6,2,1154,30,92,128,0,0,-1.0,-792.0
870,473,3156,250,848,6,2,1155,30,92,128,0,0,-1.0,-793.0
871,468,3143,250,849,6,2,1156,30,92,128,0,0,-1.0,-794.0
872,464,3131,250,849,6,2,1157,30,92,128,0,0,-1.0,-795.0
873,459,3118,250,850,6,2,1158,30,92,128,0,0,-1.0,-796.0
874,455,3106,250,850,6,2,1159,30,92,128,0,0,-1.0,-797.0
875,451,3093,250,851,6,2,1160,30,92,128,0,0,-1.0,-798.0
876,447,3080,250,851,6,2,1161,30,92,128,0,0,-1.0,-799.0
877,444,3068,250,852,6,2,1162,30,92,128,0,0,-1.0,-800.0
878,440,3055,250,852,6,2,1163,30,92,128,0,0,-1.0,-801.0
879,437,3042,250,853,6,2,1164,30,92,128,0,0,-1.0,-802.0
880,434,3029,250,853,6,2,1165,30,92,128,0,0,-1.0,-803.0
881,431,3016,250,854,6,2,1166,30,92,128,0,0,-1.0,-804.0
882,429,3003,250,854,6,2,1167,30,92,128,0,0,-1.0,-805.0
883,426,2990,250,855,6,2,1168,30,92,128,0,0,-1.0,-806.0
884,424,2977,250,831,6,2,1169,30,92,128,0,0,-1.0,-807.0
885,422,2964,250,808,6,2,1170,30,92,128,0,0,-1.0,-808.0
886,420,2951,250,784,6,2,1171,30,92,128,0,0,-1.0,-809.0
887,418,2939,250,761,6,2,1172,30,92,128,0,0,-1.0,-810.0
888,416,2927,250,745,6,2,1173,30,92,128,0,0,-1.0,-811.0
889,415,2916,250,730,6,2,1174,30,72,128,0,0,-1.0,-812.0
890,413,2905,250,731,6,2,1175,30,72,128,0,0,-1.0,-813.0
891,411,2893,250,733,6,2,1176,30,72,128,0,0,-1.0,-814.0
892,409,2882,250,734,6,2,1177,30,72,128,0,0,-1.0,-815.0
893,408,2871,250,736,6,2,1178,31,72,128,0,0,-1.0,-816.0
894,406,2859,250,737,6,2,1179,31,72,128,0,0,-1.0,-817.0
895,404,2848,250,739,6,2,1180,31,72,128,0,0,-1.0,-818.0
896,402,2837,250,740,6,2,1181,31,72,128,0,0,-1.0,-819.0
897,401,2825,250,742,6,2,1182,31,72,128,0,0,-1.0,-820.0
898,399,2814,251,743,6,2,1183,31,74,128,0,0,-1.0,-821.0
899,397,2802,251,745,6,2,1184,31,74,128,0,0,-1.0,-822.0
900,396,2791,251,746,6,2,1185,31,74,128,0,0,-1.0,-823.0
901,394,2779,252,748,6,2,1186,31,74,128,0,0,-1.0,-824.0
902,393,2767,252,749,6,2,1187,31,74,128,0,0,-1.0,-825.0
903,392,2756,252,751,6,2,1188,31,74,128,0,0,-1.0,-826.0
904,391,2744,253,752,6,2,1189,31,74,128,0,0,-1.0,-827.0
905,389,2733,254,754,6,2,1190,31,74,128,0,0,-1.0,-828.0
906,388,2721,254,755,6,2,1191,31,74,128,0,0,-1.0,-829.0
907,387,2709,255,757,6,2,1192,31,74,128,0,0,-1.0,-830.0
908,385,2697,255,758,6,2,1193,31,74,128,0,0,-1.0,-831.0
909,385,2686,0,760,6,2,1194,31,72,128,0,0,-1.0,-832.0
910,384,2674,1,761,6,2,1195,31,72,128,0,0,-1.0,-833.0
911,384,2662,1,763,6,2,1196,31,72,128,0,0,-1.0,-834.0
912,384,2650,2,764,6,2,1197,31,72,128,0,0,-1.0,-835.0
913,384,2638,2,766,6,2,1198,31,72,128,0,0,-1.0,-836.0
914,384,2626,3,767,6,2,1199,31,72,128,0,0,-1.0,-837.0
915,384,2614,4,769,6,2,1200,31,72,128,0,0,-1.0,-838.0
916,384,2602,5,770,6,2,1201,31,72,128,0,0,-1.0,-839.0
917,385,2590,5,771,6,2,1202,31,92,128,0,0,-1.0,-840.0
918,386,2578,6,772,6,2,1203,31,92,128,0,0,-1.0,-841.0
919,387,2566,6,773,6,2,1204,31,92,128,0,0,-1.0,-842.0
920,389,2554,7,749,6,2,1205,31,92,128,0,0,-1.0,-843.0
921,391,2543,7,733,6,2,1206,31,92,128,0,0,-1.0,-844.0
922,392,2531,8,717,6,2,1207,31,92,128,0,0,-1.0,-845.0
923,394,2520,8,701,6,2,1208,31,92,128,0,0,-1.0,-846.0
924,396,2509,8,685,6,2,1209,31,92,128,0,0,-1.0,-847.0
925,398,2499,9,669,6,2,1210,31,92,128,0,0,-1.0,-848.0
926,400,2489,9,653,6,2,1211,32,92,128,0,0,-1.0,-849.0
927,402,2479,9,637,6,2,1212,32,92,128,0,0,-1.0,-850.0
928,404,2469,10,621,6,2,1213,32,92,128,0,0,-1.0,-851.0
929,406,2459,10,605,6,2,1214,32,92,128,0,0,-1.0,-852.0
930,409,2450,10,589,6,2,1215,32,92,128,0,0,-1.0,-853.0
931,411,2441,10,573,6,2,1216,32,92,128,0,0,-1.0,-854.0
932,413,2433,10,581,6,2,1217,32,92,128,0,0,-1.0,-855.0
933,415,2424,10,565,6,2,1218,32,92,128,0,0,-1.0,-856.0
934,417,2415,10,573,6,2,1219,32,92,128,0,0,-1.0,-857.0
935,419,2406,10,581,6,2,1220,32,92,128,0,0,-1.0,-858.0
936,421,2398,10,565,6,2,1221,32,92,128,0,0,-1.0,-859.0
937,423,2389,10,573,6,2,1222,32,92,128,0,0,-1.0,-860.0
938,425,2380,10,581,6,2,1223,32,92,128,0,0,-1.0,-861.0
939,427,2371,10,565,6,2,1224,32,92,128,0,0,-1.0,-862.0
940,429,2363,10,573,6,2,1225,32,92,128,0,0,-1.0,-863.0
941,431,2354,10,581,6,2,1226,32,92,128,0,0,-1.0,-864.0
942,433,2345,10,565,6,2,1227,32,92,128,0,0,-1.0,-865.0
943,435,2337,10,573,6,2,1228,32,72,128,0,0,-1.0,-866.0
944,437,2328,10,581,6,2,1229,32,72,128,0,0,-1.0,-867.0
945,439,2319,10,585,6,2,1230,32,72,128,0,0,-1.0,-868.0
946,441,2310,10,589,6,2,1231,32,72,128,0,0,-1.0,-869.0
947,443,2301,10,593,6,2,1232,32,74,128,0,0,-1.0,-870.0
948,445,2292,10,597,6,2,1233,32,74,128,0,0,-1.0,-871.0
949,447,2283,10,601,6,2,1234,32,74,128,0,0,-1.0,-872.0
950,449,2274,10,605,6,2,1235,32,74,128,0,0,-1.0,-873.0
951,451,2265,10,609,6,2,1236,32,74,128,0,0,-1.0,-874.0
952,453,2256,10,613,6,2,1237,32,74,128,0,0,-1.0,-875.0
953,456,2246,10,617,6,2,1238,32,74,128,0,0,-1.0,-876.0
954,458,2237,10,621,6,2,1239,32,74,128,0,0,-1.0,-877.0
955,460,2227,10,625,6,2,1240,32,74,128,0,0,-1.0,-878.0
956,462,2218,10,629,6,2,1241,32,74,128,0,0,-1.0,-879.0
957,464,2208,10,633,6,2,1242,32,74,128,0,0,-1.0,-880.0
958,467,2199,10,637,6,2,1243,32,74,128,0,0,-1.0,-881.0
959,469,2189,10,641,6,2,1244,32,74,128,0,0,-1.0,-882.0
960,471,2179,10,643,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,474,2170,10,645,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,476,2160,10,647,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,478,2150,10,649,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,480,2140,10,651,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,483,2130,10,653,6,2,1250,32,74,128,0,0,-1.0,-888.0
966,485,2120,10,655,6,2,1251,32,74,128,0,0,-1.0,-889.0
967,487,2110,10,657,6,2,1252,33,74,128,0,0,-1.0,-890.0
968,490,2100,10,659,6,2,1253,33,74,128,0,0,-1.0,-891.0
969,492,2090,10,661,6,2,1254,33,74,128,0,0,-1.0,-892.0
970,494,2080,10,663,6,2,1255,33,74,128,0,0,-1.0,-893.0
971,497,2070,10,665,6,2,1256,33,74,128,0,0,-1.0,-894.0
972,499,2060,10,667,6,2,1257,33,74,128,0,0,-1.0,-895.0
973,501,2050,10,669,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,504,2040,10,671,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,506,2030,10,673,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,508,2019,10,675,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,511,2009,10,677,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,513,1999,10,679,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,516,1988,10,681,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,518,1978,10,683,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,520,1968,10,685,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,523,1957,10,687,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,525,1947,10,689,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,527,1936,10,691,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,530,1926,9,693,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,532,1915,9,695,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,535,1905,9,697,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,537,1894,9,699,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,539,1883,9,701,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,542,1873,9,703,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,544,1862,9,705,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,546,1851,9,706,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,549,1840,9,708,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,551,1830,9,709,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,553,1819,9,711,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,556,1808,9,712,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,558,1797,9,714,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,561,1786,9,715,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,563,1775,9,717,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,565,1764,9,718,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,568,1753,9,720,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,570,1742,9,721,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,573,1731,9,723,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,575,1720,9,724,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,577,1709,9,726,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,580,1698,9,727,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,582,1687,9,729,6,2,1292,33,74,128,0,0,-1.0,-930.0
1008,584,1676,9,730,6,2,1293,33,74,128,0,0,-1.0,-931.0
1009,587,1665,9,732,6,2,1294,33,74,128,0,0,-1.0,-932.0
1010,589,1654,9,733,6,2,1295,34,74,128,0,0,-1.0,-933.0
1011,592,1643,9,735,6,2,1296,34,74,128,0,0,-1.0,-934.0
1012,594,1631,9,736,6,2,1297,34,74,128,0,0,-1.0,-935.0
1013,596,1620,9,738,6,2,1298,34,74,128,0,0,-1.0,-936.0
1014,599,1609,9,739,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,601,1597,9,741,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,603,1586,9,742,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,606,1575,9,744,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,608,1563,9,745,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,610,1552,9,747,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,613,1541,9,748,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,615,1529,9,750,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,617,1518,9,751,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,619,1506,9,753,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,622,1495,9,754,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,624,1483,9,756,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,626,1472,9,757,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,629,1460,9,759,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,631,1448,8,760,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,634,1437,8,762,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,636,1425,8,763,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,638,1413,8,765,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,640,1402,8,766,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,643,1390,8,768,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,645,1378,8,769,6,2,1319,34,74,128,0,0,-1.0,-957.0
1035,647,1366,8,770,6,2,1320,34,74,128,0,0,-1.0,-958.0
1036,650,1355,8,771,6,2,1321,34,74,128,0,0,-1.0,-959.0
1037,652,1343,8,772,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,654,1331,8,773,6,2,1323,34,74,128,0,0,-1.0,-961.0
1039,657,1319,8,774,6,2,1324,34,74,128,0,0,-1.0,-962.0
1040,659,1307,8,775,6,2,1325,34,74,128,0,0,-1.0,-963.0
1041,661,1295,8,776,6,2,1326,34,74,128,0,0,-1.0,-964.0
1042,664,1283,8,777,6,2,1327,34,74,128,0,0,-1.0,-965.0
1043,666,1272,8,778,6,2,1328,35,74,128,0,0,-1.0,-966.0
1044,668,1260,8,779,6,2,1329,35,74,128,0,0,-1.0,-967.0
1045,671,1248,8,780,6,2,1330,35,74,128,0,0,-1.0,-968.0
1046,673,1236,8,781,6,2,1331,35,74,128,0,0,-1.0,-969.0
1047,675,1224,8,782,6,2,1332,35,74,128,0,0,-1.0,-970.0
1048,678,1212,8,783,6,2,1333,35,74,128,0,0,-1.0,-971.0
1049,680,1200,8,784,6,2,1334,35,74,128,0,0,-1.0,-972.0
1050,682,1188,8,785,6,2,1335,35,74,128,0,0,-1.0,-973.0
1051,685,1176,8,786,6,2,1336,35,74,128,0,0,-1.0,-974.0
1052,687,1164,8,787,6,2,1337,35,74,128,0,0,-1.0,-975.0
1053,689,1152,8,788,6,2,1338,35,74,128,0,0,-1.0,-976.0
1054,692,1140,8,789,6,2,1339,35,74,128,0,0,-1.0,-977.0
1055,694,1127,8,790,6,2,1340,35,74,128,0,0,-1.0,-978.0
1056,697,1115,9,791,6,2,1341,35,74,128,0,0,-1.0,-979.0
1057,699,1103,9,792,6,2,1342,35,74,128,0,0,-1.0,-980.0
1058,702,1091,9,793,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,704,1079,9,794,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,707,1067,9,795,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,710,1055,9,796,6,2,1346,35,74,128,0,0,-1.0,-984.0
1062,712,1043,9,797,6,2,1347,35,74,128,0,0,-1.0,-985.0
1063,715,1031,9,798,6,2,1348,35,74,128,0,0,-1.0,-986.0
1064,718,1018,10,799,6,2,1349,0,74,129,0,0,1.0,-985.0
1065,721,1006,10,800,6,2,1350,0,74,129,0,0,1.0,-984.0
