step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2081,3532,175,691,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2071,3536,175,693,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2061,3541,175,695,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2052,3545,176,697,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2042,3550,176,699,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2031,3554,177,701,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2021,3558,177,703,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2011,3562,178,705,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2001,3567,178,707,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1991,3571,179,708,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1981,3576,180,710,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1971,3580,180,711,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1960,3584,181,713,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1950,3589,182,714,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1940,3593,183,716,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1929,3597,184,717,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1919,3602,185,719,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1909,3606,186,720,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1898,3610,187,722,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1888,3614,188,723,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1877,3617,189,725,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1866,3621,190,726,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1855,3624,191,728,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1844,3626,192,729,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1833,3628,193,731,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1821,3629,194,732,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1810,3630,195,734,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1798,3630,195,735,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1787,3629,196,737,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1775,3629,197,738,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1764,3628,197,740,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1752,3626,198,741,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1741,3625,198,743,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1729,3624,198,744,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1718,3622,199,746,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1706,3620,199,747,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1695,3619,199,749,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1683,3617,199,750,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1672,3615,199,752,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1660,3613,199,753,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1648,3612,199,755,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1637,3610,199,756,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1625,3608,199,758,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1613,3606,199,759,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1602,3604,199,761,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1590,3602,199,762,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1578,3601,199,764,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1566,3599,199,765,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1554,3597,199,767,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1543,3595,199,768,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1531,3593,199,769,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1519,3591,199,770,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1507,3589,199,771,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1495,3588,199,772,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1483,3586,199,773,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1471,3584,199,774,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1459,3582,199,775,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1447,3580,199,776,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1435,3578,199,777,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1423,3576,199,778,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1411,3574,199,779,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1399,3572,199,780,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1387,3571,199,781,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1375,3569,199,782,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1363,3567,199,783,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1351,3565,200,784,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1339,3563,200,785,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1327,3561,200,786,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1315,3559,200,787,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1302,3557,200,788,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1290,3555,200,789,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1278,3553,200,790,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1266,3551,200,791,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1254,3549,200,792,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1242,3547,200,793,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1229,3545,200,794,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1217,3543,200,795,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1205,3541,200,796,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1193,3538,200,797,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1180,3536,200,798,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1168,3534,200,799,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1156,3532,201,800,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1143,3529,201,801,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1131,3527,201,802,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1119,3525,202,803,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1107,3522,202,804,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1094,3519,203,805,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1082,3516,203,806,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1070,3513,203,807,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1058,3510,204,808,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1045,3507,204,809,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1033,3504,205,810,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1021,3501,206,811,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,1009,3497,206,812,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,996,3494,207,813,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,984,3491,208,814,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,972,3488,208,815,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,959,3484,209,816,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,947,3481,210,817,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,935,3478,211,818,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,922,3474,212,819,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,910,3471,213,820,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,898,3468,214,821,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,885,3464,215,822,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,873,3460,216,823,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,861,3456,217,824,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,849,3452,218,825,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,837,3447,219,826,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,825,3442,221,827,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,813,3437,222,828,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,801,3432,223,829,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,789,3427,224,830,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,777,3422,226,831,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,765,3417,227,832,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,754,3411,228,833,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,742,3405,229,833,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,730,3400,230,834,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,719,3394,232,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,707,3388,233,835,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,696,3381,234,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,684,3375,235,836,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,673,3369,236,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,662,3362,238,837,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,650,3355,239,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,639,3348,240,838,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,628,3341,241,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,617,3334,242,839,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,607,3326,244,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,597,3318,245,840,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,587,3309,246,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,577,3300,247,841,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,568,3291,248,841,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,559,3281,249,842,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,550,3271,250,842,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,542,3261,251,843,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,535,3250,252,843,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,528,3239,253,844,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,521,3228,254,844,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,514,3217,254,845,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,507,3205,255,845,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,501,3193,0,846,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,495,3181,0,846,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,490,3170,1,847,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,484,3157,1,847,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,479,3145,2,848,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,475,3133,2,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,471,3120,3,849,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,467,3108,3,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,463,3095,3,850,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,459,3082,3,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,456,3069,4,851,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,453,3056,4,851,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,451,3043,4,852,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,448,3030,4,852,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,446,3017,4,853,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,444,3004,4,853,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,442,2991,4,854,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,440,2977,4,854,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,439,2964,4,855,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,438,2951,4,855,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,436,2937,4,856,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,436,2924,4,856,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,435,2911,4,857,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,435,2897,4,857,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,434,2884,4,858,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,434,2871,4,858,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,434,2857,4,859,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,435,2844,4,859,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,435,2830,4,860,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,436,2817,4,860,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,437,2804,4,861,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,438,2790,4,861,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,439,2777,4,862,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,440,2763,4,862,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,442,2750,4,863,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,443,2737,4,863,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,444,2723,4,864,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,445,2710,4,864,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,446,2696,4,865,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,447,2683,4,865,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,448,2669,4,866,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,449,2656,4,866,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,451,2642,4,843,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,452,2629,4,819,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,453,2617,4,796,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,454,2604,4,772,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,455,2592,4,749,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,456,2581,4,733,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,457,2569,4,718,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,458,2558,4,702,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,459,2547,4,687,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,460,2536,4,671,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,461,2526,4,656,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,461,2516,4,640,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,462,2506,4,625,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,463,2496,4,609,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,464,2487,4,594,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,465,2477,4,578,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,466,2468,4,563,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,467,2460,4,571,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,467,2451,4,579,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,468,2442,4,563,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,469,2433,4,571,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,470,2424,4,579,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,471,2415,4,563,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,472,2406,4,571,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,472,2397,4,579,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,473,2388,4,563,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,474,2380,4,571,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,475,2371,4,579,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,476,2362,4,583,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,477,2353,4,587,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,478,2344,4,591,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,479,2334,4,595,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,479,2325,4,599,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,480,2316,4,603,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,481,2307,4,607,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,482,2297,4,611,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,483,2288,4,615,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,484,2278,4,619,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,485,2268,4,623,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,486,2259,4,627,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,487,2249,4,631,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,488,2239,4,635,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,489,2229,4,639,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,490,2219,4,643,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,491,2209,4,645,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,492,2199,4,647,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,493,2189,4,649,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,494,2179,4,651,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,495,2169,4,653,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,496,2159,4,655,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,497,2149,4,657,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,498,2139,4,659,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,499,2128,4,661,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,500,2118,4,663,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,501,2108,4,665,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,502,2098,4,667,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,503,2087,4,669,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,504,2077,4,671,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,505,2066,5,673,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,506,2056,5,675,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,507,2045,5,677,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,508,2035,5,679,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,509,2024,5,681,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,510,2014,5,683,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,511,2003,5,685,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,512,1993,5,687,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,514,1982,5,689,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,515,1971,5,691,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,516,1960,5,693,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,517,1950,5,695,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,518,1939,5,697,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,519,1928,5,699,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,520,1917,5,701,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,521,1906,5,703,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,522,1895,5,705,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,523,1884,5,706,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,524,1873,5,708,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,526,1862,5,709,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,527,1851,5,711,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,528,1840,5,712,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,529,1829,5,714,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,530,1818,5,715,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,531,1807,5,717,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,532,1796,5,718,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,533,1785,5,720,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,535,1774,5,721,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,536,1762,5,723,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,537,1751,5,724,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,538,1740,5,726,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,539,1729,5,727,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,540,1717,5,729,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,541,1706,5,730,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,543,1695,5,732,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,544,1683,5,733,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,545,1672,5,735,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,546,1660,5,736,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,547,1649,4,738,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,548,1638,4,739,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,550,1626,4,741,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,551,1615,4,742,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,552,1603,4,744,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,553,1591,4,745,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,554,1580,4,747,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,555,1568,4,748,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,556,1557,4,750,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,558,1545,4,751,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,559,1533,4,753,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,560,1522,4,754,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,561,1510,4,756,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,562,1498,4,757,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,563,1486,4,759,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,564,1475,4,760,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,565,1463,4,762,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,566,1451,4,763,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,567,1439,4,765,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,569,1427,4,766,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,570,1415,4,768,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,571,1403,4,769,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,572,1391,4,770,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,573,1379,4,771,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,574,1367,4,772,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,575,1355,4,773,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,577,1343,4,774,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,578,1331,4,775,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,579,1319,4,776,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,580,1307,4,777,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,581,1295,5,778,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,583,1283,5,779,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,584,1271,5,780,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,585,1259,5,781,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,587,1247,5,782,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,588,1235,6,783,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,590,1223,6,784,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,591,1210,6,785,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,593,1198,6,786,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,595,1186,6,787,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,596,1174,7,788,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,598,1162,7,789,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,600,1150,7,790,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,602,1137,8,791,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,604,1125,8,792,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,607,1113,8,793,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,609,1101,9,794,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,611,1089,10,795,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,613,1077,10,796,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,615,1064,11,797,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,617,1052,12,798,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,620,1040,12,799,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,622,1028,13,800,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,625,1015,14,801,6,2,1361,0,74,129,0,0,1.0,-993.0
1077,628,1003,15,802,6,2,1362,0,74,129,0,0,1.0,-992.0
