step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2136,3456,174,681,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2127,3461,174,683,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2117,3466,174,685,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2107,3470,174,687,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2098,3475,174,689,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2088,3480,174,691,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2078,3484,174,693,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2068,3489,174,695,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2059,3494,174,697,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2049,3498,175,699,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2039,3503,175,701,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2029,3508,175,703,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2019,3512,176,705,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2009,3516,176,707,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1998,3521,177,708,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1988,3525,177,710,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1978,3529,178,711,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1968,3533,178,713,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1957,3537,179,714,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1947,3541,180,716,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1937,3546,180,717,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1926,3550,181,719,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1916,3554,182,720,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1905,3558,183,722,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1894,3561,183,723,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1884,3565,184,725,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1873,3569,185,726,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1862,3572,186,728,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1851,3576,187,729,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1840,3579,188,731,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1829,3582,189,732,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1818,3585,190,734,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1807,3588,191,735,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1796,3589,192,737,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1784,3591,192,738,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1773,3591,193,740,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1761,3592,194,741,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1750,3593,195,743,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1738,3593,196,744,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1726,3593,196,746,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1715,3592,197,747,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1703,3591,198,749,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1692,3589,198,750,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1680,3588,199,752,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1668,3586,199,753,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1657,3585,199,755,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1645,3583,200,756,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1633,3581,200,758,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1622,3579,200,759,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1610,3577,200,761,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1598,3575,201,762,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1586,3573,201,764,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1575,3571,201,765,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1563,3569,201,767,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1551,3566,201,768,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1539,3564,201,769,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1528,3562,201,770,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1516,3560,201,771,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1504,3558,201,772,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1492,3556,201,773,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1480,3553,201,774,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1468,3551,201,775,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1456,3549,201,776,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1444,3547,201,777,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1432,3545,201,778,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1420,3543,201,779,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1408,3540,201,780,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1396,3538,201,781,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1384,3536,201,782,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1372,3534,201,783,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1360,3532,201,784,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1348,3529,201,785,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1336,3527,201,786,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1324,3525,201,787,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1312,3523,201,788,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1300,3520,201,789,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1288,3518,201,790,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1276,3516,201,791,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1263,3514,201,792,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1251,3511,201,793,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1239,3509,201,794,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1227,3507,201,795,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1215,3504,201,796,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1202,3502,201,797,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1190,3500,202,798,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1178,3497,202,799,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1166,3494,202,800,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1154,3492,202,801,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1141,3489,202,802,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1129,3486,202,803,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1117,3484,203,804,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1105,3481,203,805,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1092,3478,203,806,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1080,3475,204,807,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1068,3471,204,808,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1056,3468,205,809,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1043,3465,205,810,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1031,3462,206,811,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1019,3459,207,812,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,1007,3456,207,813,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,994,3452,208,814,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,982,3449,209,815,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,970,3445,209,816,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,958,3442,210,817,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,945,3438,211,818,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,933,3435,212,819,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,921,3431,213,820,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,909,3427,214,821,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,896,3424,215,822,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,884,3420,216,823,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,872,3416,217,824,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,860,3412,218,825,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,847,3408,220,826,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,835,3403,221,827,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,823,3399,222,828,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,811,3394,223,829,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,799,3390,224,830,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,787,3385,226,831,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,775,3380,227,832,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,763,3375,228,833,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,751,3369,229,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,739,3363,230,834,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,728,3357,231,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,717,3351,233,835,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,706,3344,234,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,695,3337,235,836,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,684,3330,236,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,673,3322,237,837,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,662,3315,239,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,651,3308,240,838,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,640,3300,241,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,630,3292,242,839,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,620,3284,243,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,610,3275,245,840,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,600,3267,246,840,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,591,3258,247,841,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,582,3248,248,841,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,573,3238,249,842,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,565,3228,250,842,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,558,3217,251,843,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,551,3206,251,843,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,544,3194,252,844,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,538,3183,253,844,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,531,3171,253,845,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,526,3159,254,845,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,520,3147,254,846,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,515,3135,255,846,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,510,3123,255,847,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,505,3111,255,847,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,500,3098,0,848,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,496,3085,0,848,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,492,3073,0,849,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,489,3060,0,849,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,486,3047,1,850,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,482,3034,1,850,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,480,3021,1,851,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,477,3008,1,851,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,474,2995,1,852,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,472,2982,1,852,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,470,2969,1,853,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,468,2956,1,853,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,466,2943,1,854,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,465,2929,1,854,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,464,2916,1,855,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,462,2903,1,855,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,462,2889,1,856,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,461,2876,1,856,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,460,2863,1,857,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,460,2849,1,857,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,460,2836,1,858,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,460,2823,1,858,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,460,2809,1,859,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,460,2796,1,859,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,460,2782,1,860,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,460,2769,1,860,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,460,2756,1,861,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,460,2742,1,861,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,461,2729,1,862,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,461,2715,1,862,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,461,2702,1,863,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,461,2688,1,863,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,461,2675,1,864,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,461,2661,1,864,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,461,2648,1,865,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,461,2634,1,841,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,462,2621,1,818,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,462,2608,1,794,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,462,2596,1,771,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,462,2584,1,747,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,463,2572,1,732,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,463,2561,2,716,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,463,2550,2,701,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,464,2539,2,685,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,464,2528,2,670,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,465,2518,2,654,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,465,2508,2,639,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,465,2498,2,623,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,466,2488,2,608,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,466,2478,2,592,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,466,2469,2,577,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,467,2460,2,561,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,467,2451,2,569,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,467,2442,2,577,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,468,2433,2,561,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,468,2425,2,569,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,468,2416,2,577,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,469,2407,2,561,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,469,2398,2,569,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,469,2389,2,577,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,470,2380,2,561,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,470,2371,2,569,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,470,2363,2,577,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,471,2354,2,581,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,471,2345,2,585,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,471,2335,2,589,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,472,2326,2,593,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,472,2317,2,597,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,472,2308,2,601,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,472,2298,2,605,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,473,2289,2,609,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,473,2279,2,613,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,473,2270,2,617,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,473,2260,2,621,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,474,2250,2,625,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,474,2241,2,629,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,474,2231,2,633,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,475,2221,2,637,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,475,2211,2,641,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,475,2201,2,643,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,475,2191,2,645,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,476,2181,2,647,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,476,2171,2,649,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,477,2161,2,651,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,477,2151,2,653,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,477,2140,2,655,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,478,2130,2,657,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,478,2120,2,659,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,479,2110,2,661,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,479,2099,2,663,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,479,2089,2,665,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,480,2079,2,667,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,480,2068,2,669,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,481,2058,2,671,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,481,2047,2,673,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,482,2037,2,675,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,482,2026,2,677,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,483,2016,2,679,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,483,2005,2,681,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,483,1995,2,683,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,484,1984,2,685,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,484,1973,2,687,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,485,1962,2,689,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,485,1952,2,691,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,486,1941,2,693,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,486,1930,2,695,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,487,1919,2,697,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,487,1908,2,699,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,488,1898,2,701,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,488,1887,2,703,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,489,1876,2,705,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,489,1865,2,707,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,490,1854,2,708,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,490,1843,2,710,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,491,1831,2,711,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,491,1820,2,713,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,492,1809,2,714,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,492,1798,2,716,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,493,1787,2,717,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,493,1776,2,719,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,494,1765,2,720,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,494,1753,2,722,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,495,1742,2,723,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,496,1731,2,725,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,496,1719,2,726,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,497,1708,2,728,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,497,1697,2,729,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,498,1685,2,731,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,498,1674,2,732,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,499,1663,2,734,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,499,1651,2,735,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,500,1640,2,737,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,501,1628,2,738,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,501,1617,2,740,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,502,1605,2,741,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,502,1593,2,743,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,503,1582,2,744,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,503,1570,2,746,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,504,1559,2,747,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,504,1547,2,749,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,505,1535,2,750,6,2,1319,34,72,128,0,0,-1.0,-953.0
1035,506,1524,2,752,6,2,1320,34,72,128,0,0,-1.0,-954.0
1036,506,1512,2,753,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,507,1500,2,755,6,2,1322,34,72,128,0,0,-1.0,-956.0
1038,507,1488,2,756,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,508,1477,2,758,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,509,1465,2,759,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,509,1453,2,761,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,510,1441,3,762,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,510,1429,3,764,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,511,1417,3,765,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,512,1405,3,767,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,513,1393,4,768,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,514,1381,4,769,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,515,1369,4,770,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,516,1357,4,771,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,517,1345,4,772,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,518,1333,5,773,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,519,1321,5,774,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,520,1309,5,775,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,522,1297,6,776,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,523,1285,6,777,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,525,1273,6,778,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,527,1261,7,779,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,528,1249,7,780,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,530,1237,8,781,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,532,1225,8,782,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,534,1213,8,783,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,537,1201,9,784,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,539,1189,9,785,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,542,1177,9,786,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,544,1165,9,787,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,547,1153,10,788,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,550,1141,10,789,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,553,1129,10,790,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,555,1117,10,791,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,558,1105,10,792,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,561,1093,11,793,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,564,1081,11,794,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,567,1069,11,795,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,571,1057,11,796,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,574,1045,11,797,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,577,1033,11,798,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,580,1021,11,799,6,2,1362,0,74,129,0,0,1.0,-994.0
1078,584,1009,11,800,6,2,1363,0,74,129,0,0,1.0,-993.0
