step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2073,3524,176,694,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2063,3528,176,696,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2053,3532,176,698,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2043,3537,176,700,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2033,3541,176,702,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2023,3545,176,704,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2013,3549,177,705,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2003,3554,177,707,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,1992,3558,177,708,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1982,3562,178,710,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1972,3566,178,711,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1961,3570,179,713,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1951,3573,179,714,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1940,3577,180,716,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1930,3581,180,717,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1920,3586,181,719,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1909,3590,182,720,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1899,3594,183,722,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1888,3598,184,723,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1877,3602,185,725,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1867,3606,186,726,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1856,3610,187,728,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1845,3614,188,729,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1835,3617,189,731,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1824,3621,190,732,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1813,3624,191,734,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1802,3627,192,735,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1790,3629,193,737,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1779,3630,193,738,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1768,3631,194,740,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1756,3632,195,741,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1744,3632,196,743,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1733,3631,196,744,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1721,3630,197,746,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1710,3629,197,747,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1698,3628,198,749,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1686,3627,198,750,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1675,3625,199,752,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1663,3624,199,753,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1651,3622,199,755,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1640,3620,199,756,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1628,3618,199,758,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1616,3616,199,759,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1605,3614,199,761,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1593,3612,199,762,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1581,3610,199,764,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1570,3608,199,765,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1558,3606,199,767,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1546,3604,199,768,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1534,3602,199,769,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1522,3599,199,770,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1510,3597,199,771,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1499,3595,199,772,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1487,3593,199,773,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1475,3591,199,774,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1463,3589,199,775,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1451,3587,199,776,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1439,3585,199,777,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1427,3583,199,778,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1415,3581,199,779,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1403,3579,200,780,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1391,3577,200,781,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1379,3574,200,782,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1367,3572,200,783,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1355,3570,200,784,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1343,3568,200,785,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1331,3566,200,786,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1319,3563,200,787,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1307,3561,200,788,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1294,3559,200,789,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1282,3557,200,790,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1270,3554,200,791,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1258,3552,200,792,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1246,3549,200,793,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1234,3547,201,794,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1222,3544,201,795,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1209,3542,201,796,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1197,3539,201,797,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1185,3536,202,798,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1173,3534,202,799,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1161,3531,203,800,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1149,3527,203,801,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1137,3524,203,802,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1125,3521,204,803,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1112,3518,204,804,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1100,3515,205,805,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1088,3512,205,806,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1076,3510,206,807,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1063,3507,207,808,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1051,3504,207,809,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1039,3501,208,810,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1026,3498,208,811,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1014,3494,209,812,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,1002,3490,209,813,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,991,3485,210,814,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,979,3480,211,815,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,967,3476,211,816,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,955,3471,212,817,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,943,3467,213,818,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,931,3462,213,819,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,919,3457,214,820,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,908,3451,215,821,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,896,3446,215,822,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,884,3441,216,823,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,872,3436,217,824,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,860,3431,218,825,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,849,3426,219,826,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,837,3421,220,827,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,825,3415,221,828,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,813,3410,222,829,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,802,3404,224,830,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,790,3398,225,831,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,779,3392,226,832,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,767,3386,227,833,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,756,3380,228,833,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,744,3374,230,834,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,733,3367,231,834,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,722,3360,232,835,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,712,3352,233,835,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,702,3343,234,836,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,693,3334,235,836,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,683,3326,236,837,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,673,3316,236,837,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,665,3307,237,838,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,656,3297,238,838,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,647,3287,239,839,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,638,3278,240,839,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,630,3267,241,840,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,622,3257,242,840,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,614,3246,243,841,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,607,3235,244,841,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,601,3224,245,842,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,595,3212,245,842,6,2,1162,29,72,128,0,0,-1.0,-796.0
878,589,3200,246,843,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,584,3188,247,843,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,579,3176,247,844,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,574,3164,248,844,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,569,3152,248,845,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,565,3139,248,845,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,561,3127,249,846,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,557,3114,249,846,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,553,3101,249,847,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,549,3089,249,847,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,546,3076,249,848,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,542,3063,249,848,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,539,3050,249,849,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,537,3037,249,849,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,534,3024,249,826,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,532,3011,249,802,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,529,2999,249,779,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,527,2987,249,755,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,525,2976,249,740,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,523,2964,249,724,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,521,2953,249,709,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,519,2942,249,693,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,517,2932,249,678,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,515,2921,249,662,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,513,2911,249,647,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,511,2901,249,631,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,509,2891,249,616,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,508,2882,249,600,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,506,2873,249,585,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,504,2864,249,569,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,503,2855,249,577,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,501,2846,249,561,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,500,2837,250,569,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,498,2829,250,577,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,496,2820,250,561,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,495,2811,250,569,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,493,2802,250,577,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,492,2794,250,561,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,490,2785,250,569,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,489,2776,250,577,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,487,2767,250,561,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,486,2759,250,569,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,484,2750,250,577,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,483,2741,250,581,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,481,2732,250,585,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,480,2723,250,589,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,478,2714,250,593,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,477,2705,250,597,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,475,2696,250,601,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,474,2686,250,605,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,472,2677,250,609,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,471,2668,250,613,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,469,2658,250,617,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,467,2649,251,601,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,466,2640,251,585,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,465,2630,251,569,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,464,2622,251,577,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,462,2613,252,561,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,461,2604,252,569,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,460,2595,253,577,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,460,2586,253,561,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,459,2577,254,569,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,458,2569,254,577,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,458,2560,255,561,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,457,2551,255,569,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,457,2542,255,577,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,457,2533,0,561,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,456,2524,0,569,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,456,2515,1,577,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,456,2506,1,561,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,457,2498,2,569,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,457,2489,2,577,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,457,2480,2,561,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,457,2471,3,569,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,458,2462,3,577,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,458,2453,3,561,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,459,2444,3,569,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,460,2436,4,577,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,460,2427,4,561,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,461,2418,4,569,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,462,2409,4,577,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,462,2400,4,561,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,463,2391,4,569,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,463,2382,4,577,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,464,2373,4,561,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,465,2365,4,569,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,465,2356,4,577,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,466,2347,4,581,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,467,2338,4,585,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,468,2329,4,589,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,468,2319,4,593,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,469,2310,4,597,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,470,2301,4,601,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,470,2292,4,605,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,471,2282,4,609,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,472,2273,4,613,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,472,2263,4,617,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,473,2254,4,621,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,474,2244,4,625,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,475,2234,4,629,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,475,2224,4,633,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,476,2214,4,637,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,477,2205,4,641,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,478,2195,4,643,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,478,2185,4,645,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,479,2175,4,647,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,480,2164,4,649,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,481,2154,4,651,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,482,2144,4,653,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,482,2134,4,655,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,483,2124,4,657,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,484,2114,4,659,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,485,2103,4,661,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,486,2093,4,663,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,486,2083,4,665,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,487,2072,4,667,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,488,2062,4,669,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,489,2052,4,671,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,490,2041,4,673,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,490,2031,4,675,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,491,2020,4,677,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,492,2010,4,679,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,493,1999,4,681,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,494,1988,4,683,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,494,1978,4,685,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,495,1967,4,687,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,496,1956,4,689,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,497,1946,4,691,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,498,1935,4,693,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,498,1924,4,695,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,499,1913,4,697,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,500,1903,4,699,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,501,1892,4,701,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,502,1881,4,703,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,503,1870,4,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,504,1859,4,707,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,504,1848,4,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,505,1837,4,710,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,506,1826,4,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,507,1815,4,713,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,508,1804,4,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,509,1793,4,716,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,510,1781,4,717,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,511,1770,4,719,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,512,1759,4,720,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,513,1748,4,722,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,514,1737,4,723,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,515,1725,4,725,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,516,1714,4,726,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,517,1703,4,728,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,518,1691,4,729,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,519,1680,4,731,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,520,1669,4,732,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,521,1657,4,734,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,521,1646,4,735,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,522,1634,4,737,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,523,1623,4,738,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,524,1612,4,740,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,525,1600,4,741,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,526,1588,4,743,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,527,1577,4,744,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,528,1565,4,746,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,529,1554,4,747,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,530,1542,4,749,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,531,1530,4,750,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,532,1519,4,752,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,533,1507,4,753,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,534,1495,4,755,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,535,1484,4,756,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,536,1472,4,758,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,537,1460,4,759,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,538,1448,4,761,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,539,1436,4,762,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,540,1425,4,764,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,541,1413,4,765,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,542,1401,4,767,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,543,1389,4,768,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,545,1377,4,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,546,1365,4,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,547,1353,4,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,548,1341,4,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,549,1329,4,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,550,1317,4,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,551,1305,5,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,552,1293,5,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,553,1281,5,777,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,554,1269,5,778,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,556,1257,5,779,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,557,1244,5,780,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,558,1232,5,781,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,560,1220,6,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,561,1208,6,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,563,1196,6,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,564,1184,6,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,566,1172,6,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,568,1160,6,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,569,1147,7,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,571,1135,7,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,573,1123,8,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,575,1111,8,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,578,1099,8,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,580,1087,9,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,582,1074,10,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,584,1062,10,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,586,1050,11,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,589,1038,11,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,592,1026,12,798,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,595,1014,12,799,6,2,1370,0,74,129,0,0,1.0,-1002.0
1086,597,1001,13,800,6,2,1371,0,74,129,0,0,1.0,-1001.0
