step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2243,3386,179,657,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2233,3390,179,659,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2224,3393,179,661,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2214,3397,179,663,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2204,3400,179,665,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2194,3404,179,667,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2185,3407,178,669,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2175,3411,178,671,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2165,3414,178,673,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2155,3418,178,675,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2145,3422,178,677,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2135,3425,178,679,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2125,3429,178,681,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2115,3432,178,683,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2105,3436,178,685,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2095,3440,178,687,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2085,3443,178,689,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2075,3447,178,691,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2065,3451,178,693,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2054,3454,178,695,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2044,3458,178,697,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2034,3462,178,699,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2024,3465,178,701,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2013,3469,178,703,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2003,3473,178,705,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1993,3477,178,707,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1982,3480,178,708,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1972,3484,178,710,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1961,3488,178,711,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1951,3492,178,713,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1940,3496,178,714,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1930,3499,178,716,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1919,3503,179,717,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1909,3507,179,719,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1898,3511,179,720,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1888,3514,179,722,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1877,3518,179,723,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1866,3522,180,725,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1855,3525,180,726,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1845,3529,180,728,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1834,3532,181,729,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1823,3535,181,731,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1812,3539,182,732,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1801,3542,182,734,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1790,3545,183,735,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1779,3549,184,737,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1768,3552,184,738,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1757,3555,185,740,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1745,3558,186,741,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1734,3561,187,743,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1723,3563,187,744,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1712,3566,188,746,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1700,3568,189,747,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1689,3570,189,749,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1677,3571,190,750,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1665,3572,190,752,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1653,3572,191,753,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1642,3573,191,755,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1630,3574,191,756,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1618,3574,192,758,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1606,3574,192,759,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1594,3575,192,761,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1582,3575,193,762,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1571,3575,193,764,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1559,3574,194,765,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1547,3574,194,767,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1535,3574,194,768,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1523,3573,195,769,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1511,3573,195,770,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1499,3572,195,771,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1487,3572,196,772,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1475,3571,196,773,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1463,3570,196,774,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1450,3569,196,775,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1438,3569,197,776,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1426,3567,197,777,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1414,3566,197,778,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1402,3565,198,779,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1390,3564,198,780,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1378,3562,198,781,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1366,3561,198,782,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1354,3559,199,783,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1341,3558,199,784,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1329,3556,199,785,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1317,3555,199,786,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1305,3553,199,787,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1293,3551,199,788,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1281,3550,199,789,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1268,3548,199,790,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1256,3546,199,791,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1244,3545,199,792,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1232,3543,199,793,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1219,3541,199,794,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1207,3540,199,795,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1195,3538,199,796,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1182,3536,199,797,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1170,3535,199,798,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1158,3533,199,799,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1145,3531,199,800,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1133,3530,199,801,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1120,3528,199,802,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1108,3526,199,803,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1096,3524,200,804,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1083,3522,200,805,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1071,3520,200,806,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1058,3518,200,807,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1046,3516,201,808,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1034,3514,201,809,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1021,3511,202,810,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,1009,3509,202,811,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,996,3506,203,812,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,984,3504,203,813,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,971,3502,204,814,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,959,3499,204,815,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,946,3497,205,816,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,934,3495,206,817,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,921,3492,207,818,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,909,3490,208,819,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,896,3488,209,820,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,883,3485,210,821,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,871,3483,211,822,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,858,3480,212,823,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,846,3477,213,824,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,833,3474,214,825,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,821,3472,215,826,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,808,3468,216,827,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,795,3465,217,828,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,783,3462,219,829,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,770,3458,220,830,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,758,3455,221,831,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,746,3451,222,832,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,733,3447,224,833,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,721,3443,225,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,709,3439,226,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,696,3434,227,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,684,3430,228,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,672,3425,230,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,660,3420,231,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,648,3415,232,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,636,3410,233,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,624,3405,234,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,612,3400,236,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,600,3394,237,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,588,3389,238,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,576,3383,239,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,564,3377,240,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,553,3370,242,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,542,3364,243,841,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,530,3357,244,841,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,519,3350,245,842,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,509,3341,246,842,6,2,1180,30,72,128,0,0,-1.0,-814.0
896,499,3333,247,843,6,2,1181,30,72,128,0,0,-1.0,-815.0
897,490,3324,249,843,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,481,3314,250,844,6,2,1183,30,72,128,0,0,-1.0,-817.0
899,472,3304,251,844,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,464,3294,252,845,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,455,3284,253,845,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,447,3273,254,846,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,439,3263,255,846,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,432,3252,0,847,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,426,3240,1,847,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,419,3229,2,848,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,413,3217,3,848,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,408,3205,4,849,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,403,3192,5,849,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,399,3180,5,850,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,395,3167,6,850,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,391,3154,7,851,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,388,3141,7,851,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,385,3128,8,852,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,382,3115,8,852,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,380,3102,9,853,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,379,3089,9,853,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,377,3076,9,854,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,376,3063,10,854,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,375,3049,10,855,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,374,3036,10,855,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,374,3023,10,856,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,374,3009,10,856,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,374,2996,10,857,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,374,2982,10,857,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,374,2969,10,858,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,375,2956,10,858,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,376,2942,10,859,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,377,2929,10,859,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,378,2916,10,860,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,379,2902,10,860,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,381,2889,10,861,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,383,2876,10,861,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,385,2862,10,862,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,387,2849,10,862,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,389,2836,10,863,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,392,2822,10,863,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,395,2809,10,864,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,398,2796,10,864,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,401,2783,10,865,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,404,2770,10,865,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,407,2757,10,866,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,410,2743,10,866,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,413,2730,10,867,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,416,2717,10,867,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,419,2704,10,868,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,422,2691,10,868,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,425,2677,10,869,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,428,2664,10,869,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,431,2651,10,870,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,434,2638,10,870,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,437,2624,10,871,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,440,2611,10,847,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,443,2598,10,824,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,446,2586,10,800,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,449,2574,10,777,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,451,2562,10,753,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,454,2550,9,738,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,456,2539,9,722,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,459,2528,9,707,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,461,2517,9,691,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,464,2507,9,676,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,466,2496,9,660,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,468,2486,9,645,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,470,2476,9,629,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,472,2467,9,614,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,474,2457,9,598,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,476,2448,9,583,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,478,2439,9,567,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,480,2431,9,575,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,481,2422,9,583,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,483,2413,9,567,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,485,2404,9,575,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,487,2396,9,583,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,489,2387,9,567,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,491,2378,9,575,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,492,2369,9,583,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,494,2360,8,587,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,496,2351,8,591,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,498,2342,8,595,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,499,2333,8,599,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,501,2324,8,603,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,503,2315,8,607,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,505,2305,8,611,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,506,2296,8,615,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,508,2287,8,619,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,510,2277,8,623,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,511,2268,8,627,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,513,2258,8,631,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,515,2248,8,635,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,517,2238,8,639,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,518,2229,8,643,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,520,2219,8,645,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,522,2209,8,647,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,524,2199,8,649,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,525,2189,8,651,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,527,2179,8,653,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,529,2169,8,655,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,531,2159,8,657,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,532,2149,8,659,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,534,2138,8,661,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,536,2128,8,663,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,538,2118,7,665,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,540,2108,7,667,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,541,2098,7,669,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,543,2087,7,671,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,545,2077,7,673,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,547,2067,7,675,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,548,2056,7,677,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,550,2046,7,679,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,552,2035,7,681,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,554,2025,7,683,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,555,2014,7,685,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,557,2004,7,687,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,559,1993,7,689,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,561,1983,7,691,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,563,1972,7,693,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,564,1961,7,695,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,566,1951,7,697,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,568,1940,7,699,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,570,1929,7,701,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,572,1918,7,703,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,573,1907,7,705,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,575,1897,7,707,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,577,1886,7,708,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,579,1875,7,710,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,581,1864,7,711,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,582,1853,7,713,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,584,1842,7,714,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,586,1831,7,716,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,588,1820,7,717,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,589,1809,7,719,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,591,1798,7,720,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,593,1787,7,722,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,595,1776,6,723,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,596,1764,6,725,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,598,1753,6,726,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,600,1742,6,728,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,601,1731,6,729,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,603,1719,6,731,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,604,1708,6,732,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,606,1697,6,734,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,608,1685,6,735,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,609,1674,6,737,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,611,1663,6,738,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,613,1651,6,740,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,614,1640,6,741,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,616,1628,6,743,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,618,1617,6,744,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,619,1605,6,746,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,621,1594,6,747,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,623,1582,6,749,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,624,1571,6,750,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,626,1559,6,752,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,628,1548,6,753,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,629,1536,6,755,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,631,1524,6,756,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,633,1513,6,758,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,634,1501,6,759,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,636,1489,6,761,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,638,1477,6,762,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,639,1466,6,764,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,641,1454,6,765,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,643,1442,6,767,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,644,1430,6,768,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,646,1418,6,769,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,648,1406,6,770,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,649,1394,6,771,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,651,1382,6,772,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,653,1371,6,773,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,655,1359,6,774,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,656,1347,6,775,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,658,1335,6,776,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,660,1323,6,777,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,661,1311,6,778,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,663,1299,6,779,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,665,1287,6,780,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,667,1274,6,781,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,668,1262,6,782,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,670,1250,6,783,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,672,1238,6,784,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,673,1226,6,785,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,675,1214,6,786,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,677,1202,6,787,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,679,1190,6,788,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,680,1177,7,789,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,682,1165,7,790,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,684,1153,7,791,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,686,1141,7,792,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,688,1129,7,793,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,690,1116,7,794,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,692,1104,7,795,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,694,1092,8,796,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,696,1080,8,797,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,699,1067,8,798,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,701,1055,8,799,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,703,1043,8,800,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,705,1031,8,801,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,708,1018,8,802,6,2,1384,0,74,129,0,0,1.0,-1016.0
1100,710,1006,8,803,6,2,1385,0,74,129,0,0,1.0,-1015.0
