step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2329,3378,171,643,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2321,3383,171,645,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2312,3388,171,647,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2303,3393,171,649,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2294,3398,171,651,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2285,3403,171,653,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2277,3408,171,655,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2268,3413,171,657,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2259,3418,171,659,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2250,3423,171,661,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2241,3428,171,663,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2232,3433,171,665,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2223,3439,171,667,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2214,3444,171,669,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2205,3449,171,671,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2196,3454,171,673,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2186,3459,171,675,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2177,3465,171,677,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2168,3470,171,679,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2159,3475,171,681,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2150,3480,172,683,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2140,3486,172,685,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2131,3491,172,687,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2122,3496,172,689,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2112,3501,172,691,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2103,3506,172,693,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2093,3512,173,695,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2083,3517,173,697,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2074,3522,173,699,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2064,3527,173,701,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2054,3532,173,703,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2045,3537,174,705,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2035,3542,174,707,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2025,3546,175,708,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2015,3551,175,710,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2005,3556,176,711,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1995,3561,176,713,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1985,3566,177,714,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1975,3571,178,716,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1965,3576,178,717,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1954,3581,179,719,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1944,3585,180,720,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1934,3590,181,722,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1924,3595,182,723,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1914,3600,183,725,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1904,3605,184,726,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1893,3610,185,728,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1883,3614,186,729,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1872,3619,187,731,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1862,3623,188,732,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1851,3626,189,734,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1840,3630,190,735,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1829,3633,191,737,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1817,3635,193,738,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1806,3637,194,740,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1795,3638,194,741,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1783,3639,195,743,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1771,3640,196,744,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1760,3640,197,746,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1748,3639,198,747,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1737,3638,198,749,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1725,3636,199,750,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1713,3635,199,752,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1702,3633,200,753,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1690,3631,200,755,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1679,3629,201,756,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1667,3626,201,758,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1655,3624,201,759,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1644,3621,201,761,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1632,3618,201,762,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1621,3616,202,764,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1609,3613,202,765,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1597,3610,202,767,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1586,3608,202,768,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1574,3605,202,769,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1562,3602,202,770,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1550,3600,202,771,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1539,3597,201,772,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1527,3594,201,773,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1515,3591,201,774,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1503,3589,201,775,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1492,3586,201,776,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1480,3583,201,777,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1468,3581,201,778,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1456,3578,201,779,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1444,3575,201,780,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1432,3572,202,781,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1420,3570,202,782,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1408,3567,202,783,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1397,3564,202,784,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1385,3561,202,785,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1373,3559,202,786,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1361,3556,202,787,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1349,3553,202,788,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1337,3550,202,789,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1325,3547,202,790,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1313,3544,202,791,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1301,3541,203,792,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1289,3538,203,793,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1277,3534,203,794,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1265,3531,203,795,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1253,3528,203,796,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1241,3525,203,797,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1229,3522,203,798,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1217,3519,203,799,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1205,3516,203,800,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1192,3512,203,801,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1180,3509,203,802,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1168,3506,203,803,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1156,3502,203,804,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1144,3499,204,805,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1132,3496,204,806,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1120,3492,204,807,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1108,3489,204,808,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1096,3485,204,809,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1084,3481,204,810,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1071,3478,204,811,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1059,3474,205,812,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1047,3470,205,813,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1035,3466,205,814,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1023,3462,205,815,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,1011,3458,205,816,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,999,3454,206,817,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,987,3450,206,818,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,975,3446,206,819,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,963,3442,207,820,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,950,3437,207,821,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,938,3433,208,822,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,926,3428,208,823,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,914,3424,209,824,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,902,3420,209,825,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,890,3415,210,826,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,878,3411,211,827,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,866,3407,212,828,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,853,3402,213,829,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,841,3398,213,830,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,829,3394,214,831,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,817,3389,215,832,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,805,3385,216,833,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,793,3380,217,833,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,780,3375,219,834,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,768,3370,220,834,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,756,3365,221,835,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,744,3360,222,835,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,732,3355,223,836,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,720,3350,225,836,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,708,3344,226,837,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,697,3339,227,837,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,685,3333,228,838,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,673,3327,229,838,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,662,3321,231,839,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,650,3315,232,839,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,639,3308,233,840,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,627,3302,234,840,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,616,3295,235,841,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,605,3289,237,841,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,593,3282,238,842,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,582,3275,239,842,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,571,3267,240,843,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,561,3260,241,843,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,550,3252,242,844,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,540,3243,244,844,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,530,3235,245,845,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,520,3226,246,845,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,511,3216,247,846,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,502,3207,248,846,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,493,3197,249,847,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,485,3186,249,847,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,477,3176,250,848,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,469,3165,251,848,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,462,3154,252,849,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,455,3143,252,849,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,448,3131,253,850,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,442,3120,254,850,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,436,3108,254,851,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,430,3096,255,851,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,425,3084,255,852,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,420,3071,0,852,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,416,3059,0,853,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,412,3046,0,853,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,408,3033,1,854,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,404,3020,1,854,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,400,3008,1,855,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,397,2995,1,855,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,394,2982,1,856,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,391,2969,1,856,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,389,2955,1,857,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,386,2942,1,857,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,384,2929,1,858,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,382,2916,1,858,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,380,2902,1,859,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,379,2889,1,859,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,377,2876,1,860,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,376,2862,1,860,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,375,2849,1,861,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,374,2836,1,861,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,374,2822,1,862,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,374,2809,1,862,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,374,2795,2,863,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,374,2782,2,863,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,374,2768,2,864,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,375,2755,2,864,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,375,2741,2,865,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,375,2728,2,865,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,376,2714,2,866,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,376,2701,2,866,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,376,2687,2,867,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,377,2674,2,867,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,377,2660,3,868,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,378,2647,3,868,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,379,2633,3,869,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,380,2620,4,869,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,381,2606,4,870,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,382,2593,4,870,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,383,2579,4,847,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,384,2566,5,823,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,386,2553,5,800,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,387,2541,5,776,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,389,2529,6,753,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,390,2517,6,737,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,392,2506,6,722,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,393,2494,6,706,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,395,2484,6,691,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,396,2473,6,675,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,398,2462,6,660,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,399,2452,6,644,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,401,2442,6,629,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,402,2433,6,613,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,403,2423,6,598,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,405,2414,6,582,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,406,2405,6,567,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,407,2396,6,575,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,408,2387,6,583,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,410,2378,6,567,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,411,2369,6,575,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,412,2361,6,583,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,413,2351,6,567,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,415,2343,6,575,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,416,2334,6,583,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,417,2325,6,587,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,419,2316,6,591,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,420,2307,6,595,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,421,2297,6,599,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,423,2288,6,603,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,424,2279,6,607,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,425,2269,6,611,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,427,2260,6,615,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,428,2250,6,619,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,429,2241,6,623,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,431,2231,6,627,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,432,2222,6,631,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,433,2212,6,635,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,435,2202,6,639,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,436,2192,6,643,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,438,2182,6,645,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,439,2172,6,647,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,441,2162,6,649,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,442,2152,6,651,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,443,2142,6,653,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,445,2132,6,655,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,446,2122,6,657,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,448,2112,6,659,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,449,2102,6,661,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,451,2091,6,663,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,452,2081,6,665,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,454,2071,6,667,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,455,2061,6,669,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,457,2050,6,671,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,458,2040,6,673,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,460,2029,6,675,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,461,2019,6,677,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,463,2009,6,679,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,464,1998,6,681,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,466,1987,6,683,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,467,1977,6,685,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,469,1966,6,687,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,470,1956,6,689,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,472,1945,6,691,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,473,1934,6,693,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,475,1924,6,695,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,476,1913,6,697,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,478,1902,6,699,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,480,1891,6,701,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,481,1881,6,703,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,483,1870,6,705,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,484,1859,6,706,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,486,1848,6,708,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,488,1837,6,709,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,489,1826,6,711,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,491,1815,6,712,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,492,1804,6,714,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,494,1793,6,715,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,496,1782,6,717,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,497,1771,6,718,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,499,1760,6,720,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,500,1749,6,721,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,502,1737,6,723,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,504,1726,6,724,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,505,1715,6,726,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,507,1704,6,727,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,509,1693,6,729,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,510,1681,6,730,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,512,1670,6,732,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,514,1659,6,733,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,515,1647,6,735,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,517,1636,6,736,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,518,1625,6,738,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,520,1613,6,739,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,522,1602,6,741,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,523,1590,6,742,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,525,1579,6,744,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,527,1568,6,745,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,528,1556,6,747,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,530,1544,6,748,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,532,1533,6,750,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,533,1521,6,751,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,535,1510,6,753,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,537,1498,6,754,6,2,1347,34,72,128,0,0,-1.0,-981.0
1063,539,1486,6,756,6,2,1348,34,72,128,0,0,-1.0,-982.0
1064,540,1475,6,757,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,542,1463,6,759,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,544,1451,6,760,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,545,1440,6,762,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,547,1428,6,763,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,549,1416,6,765,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,550,1404,6,766,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,552,1392,6,768,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,554,1380,6,769,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,556,1368,6,770,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,557,1357,6,771,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,559,1345,6,772,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,561,1333,6,773,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,562,1321,6,774,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,564,1309,6,775,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,566,1297,6,776,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,568,1285,6,777,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,569,1273,6,778,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,571,1261,6,779,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,573,1249,6,780,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,575,1237,6,781,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,576,1225,6,782,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,578,1212,6,783,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,580,1200,6,784,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,582,1188,6,785,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,583,1176,6,786,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,585,1164,6,787,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,587,1152,6,788,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,589,1140,7,789,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,591,1128,7,790,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,592,1115,7,791,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,594,1103,7,792,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,597,1091,8,793,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,599,1079,8,794,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,601,1067,9,795,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,604,1054,9,796,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,606,1042,10,797,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,608,1030,10,798,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,611,1018,11,799,6,2,1387,0,74,129,0,0,1.0,-1019.0
1103,613,1006,12,800,6,2,1388,0,74,129,0,0,1.0,-1018.0
