step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,2022,3480,175,707,6,2,1029,20,74,128,0,0,-1.0,-667.0
745,2012,3485,175,708,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2001,3489,175,710,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,1991,3494,175,711,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,1981,3498,176,713,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1971,3502,176,714,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1961,3507,176,716,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1950,3511,176,717,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1940,3515,176,719,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1929,3520,177,720,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1919,3524,177,722,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1908,3528,178,723,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1898,3532,178,725,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1887,3536,179,726,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1877,3540,179,728,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1866,3544,180,729,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1855,3548,181,731,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1845,3553,181,732,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1834,3557,182,734,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1824,3561,183,735,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1813,3565,184,737,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1802,3570,185,738,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1791,3574,186,740,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1781,3578,187,741,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1769,3581,188,743,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1758,3585,189,744,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1747,3588,190,746,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1736,3590,191,747,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1724,3592,191,749,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1713,3593,192,750,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1701,3594,193,752,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1689,3594,193,753,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1677,3594,194,755,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1665,3593,195,756,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1654,3592,195,758,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1642,3592,195,759,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1630,3591,196,761,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1618,3590,196,762,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1606,3589,196,764,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1594,3588,197,765,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1582,3586,197,767,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1571,3585,197,768,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1559,3584,197,769,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1547,3583,197,770,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1535,3581,197,771,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1523,3580,197,772,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1511,3579,197,773,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1499,3577,197,774,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1487,3576,197,775,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1475,3575,197,776,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1463,3573,197,777,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1450,3572,197,778,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1438,3571,197,779,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1426,3569,197,780,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1414,3568,197,781,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1402,3566,197,782,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1390,3565,197,783,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1378,3563,197,784,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1366,3562,197,785,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1353,3561,197,786,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1341,3559,197,787,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1329,3558,197,788,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1317,3556,197,789,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1305,3555,197,790,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1292,3553,197,791,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1280,3552,197,792,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1268,3550,197,793,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1255,3549,198,794,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1243,3547,198,795,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1231,3545,198,796,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1218,3544,198,797,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1206,3542,198,798,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1194,3541,198,799,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1181,3539,198,800,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1169,3537,198,801,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1157,3535,199,802,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1144,3534,199,803,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1132,3532,199,804,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1119,3530,199,805,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1107,3527,200,806,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1095,3525,200,807,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1082,3523,200,808,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1070,3521,201,809,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1057,3518,201,810,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1045,3515,202,811,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1032,3513,202,812,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1020,3511,203,813,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,1008,3508,204,814,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,995,3506,204,815,6,2,1117,28,74,128,0,0,-1.0,-755.0
833,982,3504,205,816,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,970,3501,206,817,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,957,3499,207,818,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,945,3497,208,819,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,932,3494,209,820,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,920,3492,210,821,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,907,3489,211,822,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,895,3486,212,823,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,882,3484,213,824,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,869,3481,214,825,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,857,3478,215,826,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,844,3474,217,827,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,832,3471,218,828,6,2,1130,28,74,128,0,0,-1.0,-768.0
846,819,3467,219,829,6,2,1131,28,74,128,0,0,-1.0,-769.0
847,807,3464,220,830,6,2,1132,28,74,128,0,0,-1.0,-770.0
848,795,3460,221,831,6,2,1133,28,74,128,0,0,-1.0,-771.0
849,782,3456,223,832,6,2,1134,28,74,128,0,0,-1.0,-772.0
850,770,3452,224,833,6,2,1135,28,74,128,0,0,-1.0,-773.0
851,758,3448,225,833,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,745,3443,226,834,6,2,1137,29,74,128,0,0,-1.0,-775.0
853,733,3439,228,834,6,2,1138,29,74,128,0,0,-1.0,-776.0
854,721,3434,229,835,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,709,3429,230,835,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,697,3424,231,836,6,2,1141,29,74,128,0,0,-1.0,-779.0
857,685,3419,232,836,6,2,1142,29,74,128,0,0,-1.0,-780.0
858,673,3414,234,837,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,661,3409,235,837,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,649,3403,236,838,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,637,3398,237,838,6,2,1146,29,74,128,0,0,-1.0,-784.0
862,625,3392,238,839,6,2,1147,29,74,128,0,0,-1.0,-785.0
863,614,3386,240,839,6,2,1148,29,74,128,0,0,-1.0,-786.0
864,602,3380,241,840,6,2,1149,29,74,128,0,0,-1.0,-787.0
865,591,3373,242,840,6,2,1150,29,74,128,0,0,-1.0,-788.0
866,579,3366,243,841,6,2,1151,29,74,128,0,0,-1.0,-789.0
867,568,3359,244,841,6,2,1152,29,74,128,0,0,-1.0,-790.0
868,557,3352,246,842,6,2,1153,29,74,128,0,0,-1.0,-791.0
869,546,3345,247,842,6,2,1154,29,74,128,0,0,-1.0,-792.0
870,535,3338,248,843,6,2,1155,29,74,128,0,0,-1.0,-793.0
871,525,3330,249,843,6,2,1156,29,74,128,0,0,-1.0,-794.0
872,515,3321,250,844,6,2,1157,29,74,128,0,0,-1.0,-795.0
873,505,3313,251,844,6,2,1158,30,72,128,0,0,-1.0,-796.0
874,495,3304,252,845,6,2,1159,30,72,128,0,0,-1.0,-797.0
875,486,3294,253,845,6,2,1160,30,72,128,0,0,-1.0,-798.0
876,478,3284,254,846,6,2,1161,30,92,128,0,0,-1.0,-799.0
877,470,3273,255,846,6,2,1162,30,92,128,0,0,-1.0,-800.0
878,463,3262,0,847,6,2,1163,30,92,128,0,0,-1.0,-801.0
879,455,3251,0,847,6,2,1164,30,92,128,0,0,-1.0,-802.0
880,448,3240,1,848,6,2,1165,30,92,128,0,0,-1.0,-803.0
881,442,3228,2,848,6,2,1166,30,92,128,0,0,-1.0,-804.0
882,435,3217,2,849,6,2,1167,30,92,128,0,0,-1.0,-805.0
883,430,3205,3,849,6,2,1168,30,92,128,0,0,-1.0,-806.0
884,424,3193,3,850,6,2,1169,30,92,128,0,0,-1.0,-807.0
885,419,3181,4,850,6,2,1170,30,92,128,0,0,-1.0,-808.0
886,414,3168,4,851,6,2,1171,30,92,128,0,0,-1.0,-809.0
887,409,3156,4,851,6,2,1172,30,92,128,0,0,-1.0,-810.0
888,405,3143,5,852,6,2,1173,30,92,128,0,0,-1.0,-811.0
889,401,3131,5,852,6,2,1174,30,92,128,0,0,-1.0,-812.0
890,397,3118,5,853,6,2,1175,30,92,128,0,0,-1.0,-813.0
891,393,3105,5,853,6,2,1176,30,92,128,0,0,-1.0,-814.0
892,390,3092,5,854,6,2,1177,30,92,128,0,0,-1.0,-815.0
893,387,3079,5,854,6,2,1178,30,92,128,0,0,-1.0,-816.0
894,384,3066,5,855,6,2,1179,30,92,128,0,0,-1.0,-817.0
895,381,3053,5,855,6,2,1180,30,92,128,0,0,-1.0,-818.0
896,379,3040,5,856,6,2,1181,30,72,128,0,0,-1.0,-819.0
897,376,3027,5,856,6,2,1182,30,72,128,0,0,-1.0,-820.0
898,374,3014,5,857,6,2,1183,30,72,128,0,0,-1.0,-821.0
899,372,3000,5,857,6,2,1184,30,72,128,0,0,-1.0,-822.0
900,371,2987,5,858,6,2,1185,30,72,128,0,0,-1.0,-823.0
901,369,2974,5,858,6,2,1186,30,72,128,0,0,-1.0,-824.0
902,368,2960,5,859,6,2,1187,30,72,128,0,0,-1.0,-825.0
903,367,2947,5,859,6,2,1188,30,72,128,0,0,-1.0,-826.0
904,366,2934,5,860,6,2,1189,30,72,128,0,0,-1.0,-827.0
905,365,2920,5,860,6,2,1190,30,72,128,0,0,-1.0,-828.0
906,365,2907,5,861,6,2,1191,30,72,128,0,0,-1.0,-829.0
907,364,2893,5,861,6,2,1192,30,72,128,0,0,-1.0,-830.0
908,364,2880,5,862,6,2,1193,30,74,128,0,0,-1.0,-831.0
909,364,2866,5,862,6,2,1194,31,74,128,0,0,-1.0,-832.0
910,365,2853,5,863,6,2,1195,31,74,128,0,0,-1.0,-833.0
911,365,2840,5,863,6,2,1196,31,74,128,0,0,-1.0,-834.0
912,366,2826,5,864,6,2,1197,31,74,128,0,0,-1.0,-835.0
913,367,2813,5,864,6,2,1198,31,74,128,0,0,-1.0,-836.0
914,368,2799,5,865,6,2,1199,31,74,128,0,0,-1.0,-837.0
915,369,2786,5,865,6,2,1200,31,74,128,0,0,-1.0,-838.0
916,371,2772,5,866,6,2,1201,31,74,128,0,0,-1.0,-839.0
917,373,2759,5,866,6,2,1202,31,74,128,0,0,-1.0,-840.0
918,374,2745,6,867,6,2,1203,31,74,128,0,0,-1.0,-841.0
919,376,2732,6,867,6,2,1204,31,74,128,0,0,-1.0,-842.0
920,378,2719,6,868,6,2,1205,31,74,128,0,0,-1.0,-843.0
921,380,2705,6,868,6,2,1206,31,74,128,0,0,-1.0,-844.0
922,381,2692,6,869,6,2,1207,31,74,128,0,0,-1.0,-845.0
923,383,2678,6,869,6,2,1208,31,74,128,0,0,-1.0,-846.0
924,385,2665,6,870,6,2,1209,31,72,128,0,0,-1.0,-847.0
925,387,2651,6,870,6,2,1210,31,72,128,0,0,-1.0,-848.0
926,389,2638,6,871,6,2,1211,31,72,128,0,0,-1.0,-849.0
927,391,2625,6,871,6,2,1212,31,72,128,0,0,-1.0,-850.0
928,393,2611,6,872,6,2,1213,31,72,128,0,0,-1.0,-851.0
929,395,2598,6,872,6,2,1214,31,72,128,0,0,-1.0,-852.0
930,397,2584,6,873,6,2,1215,31,92,128,0,0,-1.0,-853.0
931,399,2571,6,849,6,2,1216,31,92,128,0,0,-1.0,-854.0
932,401,2558,6,826,6,2,1217,31,92,128,0,0,-1.0,-855.0
933,403,2545,6,802,6,2,1218,31,92,128,0,0,-1.0,-856.0
934,405,2532,6,779,6,2,1219,31,92,128,0,0,-1.0,-857.0
935,406,2520,6,755,6,2,1220,31,92,128,0,0,-1.0,-858.0
936,408,2509,6,740,6,2,1221,31,92,128,0,0,-1.0,-859.0
937,410,2497,6,724,6,2,1222,31,92,128,0,0,-1.0,-860.0
938,412,2486,6,709,6,2,1223,32,92,128,0,0,-1.0,-861.0
939,413,2475,6,693,6,2,1224,32,92,128,0,0,-1.0,-862.0
940,415,2464,6,678,6,2,1225,32,92,128,0,0,-1.0,-863.0
941,416,2454,6,662,6,2,1226,32,92,128,0,0,-1.0,-864.0
942,418,2444,6,647,6,2,1227,32,92,128,0,0,-1.0,-865.0
943,419,2434,6,631,6,2,1228,32,92,128,0,0,-1.0,-866.0
944,421,2424,6,616,6,2,1229,32,92,128,0,0,-1.0,-867.0
945,422,2414,6,600,6,2,1230,32,92,128,0,0,-1.0,-868.0
946,423,2405,6,585,6,2,1231,32,92,128,0,0,-1.0,-869.0
947,425,2396,6,569,6,2,1232,32,92,128,0,0,-1.0,-870.0
948,426,2387,6,577,6,2,1233,32,92,128,0,0,-1.0,-871.0
949,427,2378,6,561,6,2,1234,32,92,128,0,0,-1.0,-872.0
950,428,2370,6,569,6,2,1235,32,92,128,0,0,-1.0,-873.0
951,430,2361,6,577,6,2,1236,32,92,128,0,0,-1.0,-874.0
952,431,2352,6,561,6,2,1237,32,92,128,0,0,-1.0,-875.0
953,432,2343,6,569,6,2,1238,32,92,128,0,0,-1.0,-876.0
954,434,2335,6,577,6,2,1239,32,72,128,0,0,-1.0,-877.0
955,435,2326,6,581,6,2,1240,32,72,128,0,0,-1.0,-878.0
956,436,2317,6,585,6,2,1241,32,72,128,0,0,-1.0,-879.0
957,438,2308,6,589,6,2,1242,32,72,128,0,0,-1.0,-880.0
958,439,2299,6,593,6,2,1243,32,74,128,0,0,-1.0,-881.0
959,440,2289,6,597,6,2,1244,32,74,128,0,0,-1.0,-882.0
960,442,2280,6,601,6,2,1245,32,74,128,0,0,-1.0,-883.0
961,443,2271,6,605,6,2,1246,32,74,128,0,0,-1.0,-884.0
962,444,2262,6,609,6,2,1247,32,74,128,0,0,-1.0,-885.0
963,446,2252,6,613,6,2,1248,32,74,128,0,0,-1.0,-886.0
964,447,2243,6,617,6,2,1249,32,74,128,0,0,-1.0,-887.0
965,448,2233,6,621,6,2,1250,32,74,128,0,0,-1.0,-888.0
966,450,2224,6,625,6,2,1251,32,74,128,0,0,-1.0,-889.0
967,451,2214,6,629,6,2,1252,32,74,128,0,0,-1.0,-890.0
968,453,2204,6,633,6,2,1253,32,74,128,0,0,-1.0,-891.0
969,454,2194,6,637,6,2,1254,32,74,128,0,0,-1.0,-892.0
970,456,2185,6,641,6,2,1255,32,74,128,0,0,-1.0,-893.0
971,457,2175,6,643,6,2,1256,32,74,128,0,0,-1.0,-894.0
972,458,2165,6,645,6,2,1257,32,74,128,0,0,-1.0,-895.0
973,460,2155,6,647,6,2,1258,32,74,128,0,0,-1.0,-896.0
974,461,2145,6,649,6,2,1259,32,74,128,0,0,-1.0,-897.0
975,463,2135,6,651,6,2,1260,32,74,128,0,0,-1.0,-898.0
976,464,2125,6,653,6,2,1261,32,74,128,0,0,-1.0,-899.0
977,466,2115,6,655,6,2,1262,32,74,128,0,0,-1.0,-900.0
978,467,2104,6,657,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,469,2094,6,659,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,470,2084,6,661,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,472,2074,6,663,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,473,2064,6,665,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,475,2053,6,667,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,476,2043,6,669,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,478,2033,6,671,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,479,2022,6,673,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,481,2012,6,675,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,482,2001,6,677,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,484,1991,6,679,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,485,1980,6,681,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,487,1970,6,683,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,488,1959,6,685,6,2,1277,33,74,128,0,0,-1.0,-915.0
993,490,1949,6,687,6,2,1278,33,74,128,0,0,-1.0,-916.0
994,492,1938,6,689,6,2,1279,33,74,128,0,0,-1.0,-917.0
995,493,1928,6,691,6,2,1280,33,74,128,0,0,-1.0,-918.0
996,495,1917,6,693,6,2,1281,33,74,128,0,0,-1.0,-919.0
997,496,1906,6,695,6,2,1282,33,74,128,0,0,-1.0,-920.0
998,498,1895,6,697,6,2,1283,33,74,128,0,0,-1.0,-921.0
999,499,1885,6,699,6,2,1284,33,74,128,0,0,-1.0,-922.0
1000,501,1874,6,701,6,2,1285,33,74,128,0,0,-1.0,-923.0
1001,503,1863,6,703,6,2,1286,33,74,128,0,0,-1.0,-924.0
1002,504,1852,6,705,6,2,1287,33,74,128,0,0,-1.0,-925.0
1003,506,1841,6,707,6,2,1288,33,74,128,0,0,-1.0,-926.0
1004,507,1830,6,708,6,2,1289,33,74,128,0,0,-1.0,-927.0
1005,509,1819,6,710,6,2,1290,33,74,128,0,0,-1.0,-928.0
1006,510,1809,6,711,6,2,1291,33,74,128,0,0,-1.0,-929.0
1007,512,1798,6,713,6,2,1292,33,74,128,0,0,-1.0,-930.0
1008,514,1787,6,714,6,2,1293,33,74,128,0,0,-1.0,-931.0
1009,515,1775,6,716,6,2,1294,33,74,128,0,0,-1.0,-932.0
1010,517,1764,6,717,6,2,1295,33,74,128,0,0,-1.0,-933.0
1011,518,1753,6,719,6,2,1296,33,74,128,0,0,-1.0,-934.0
1012,520,1742,6,720,6,2,1297,33,74,128,0,0,-1.0,-935.0
1013,522,1731,6,722,6,2,1298,33,74,128,0,0,-1.0,-936.0
1014,523,1720,6,723,6,2,1299,33,74,128,0,0,-1.0,-937.0
1015,525,1709,6,725,6,2,1300,33,74,128,0,0,-1.0,-938.0
1016,527,1698,6,726,6,2,1301,33,74,128,0,0,-1.0,-939.0
1017,528,1686,6,728,6,2,1302,33,74,128,0,0,-1.0,-940.0
1018,530,1675,6,729,6,2,1303,33,74,128,0,0,-1.0,-941.0
1019,531,1664,6,731,6,2,1304,33,74,128,0,0,-1.0,-942.0
1020,533,1653,6,732,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,535,1641,6,734,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,536,1630,6,735,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,538,1619,6,737,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,540,1607,6,738,6,2,1309,34,74,128,0,0,-1.0,-947.0
1025,541,1596,6,740,6,2,1310,34,74,128,0,0,-1.0,-948.0
1026,543,1584,6,741,6,2,1311,34,74,128,0,0,-1.0,-949.0
1027,545,1573,6,743,6,2,1312,34,74,128,0,0,-1.0,-950.0
1028,546,1561,6,744,6,2,1313,34,74,128,0,0,-1.0,-951.0
1029,548,1550,6,746,6,2,1314,34,74,128,0,0,-1.0,-952.0
1030,550,1538,6,747,6,2,1315,34,74,128,0,0,-1.0,-953.0
1031,551,1527,6,749,6,2,1316,34,74,128,0,0,-1.0,-954.0
1032,553,1515,6,750,6,2,1317,34,74,128,0,0,-1.0,-955.0
1033,555,1504,6,752,6,2,1318,34,74,128,0,0,-1.0,-956.0
1034,556,1492,6,753,6,2,1319,34,74,128,0,0,-1.0,-957.0
1035,558,1480,6,755,6,2,1320,34,74,128,0,0,-1.0,-958.0
1036,560,1469,6,756,6,2,1321,34,74,128,0,0,-1.0,-959.0
1037,561,1457,6,758,6,2,1322,34,74,128,0,0,-1.0,-960.0
1038,563,1445,6,759,6,2,1323,34,74,128,0,0,-1.0,-961.0
1039,565,1434,6,761,6,2,1324,34,74,128,0,0,-1.0,-962.0
1040,566,1422,6,762,6,2,1325,34,74,128,0,0,-1.0,-963.0
1041,568,1410,6,764,6,2,1326,34,74,128,0,0,-1.0,-964.0
1042,570,1398,6,765,6,2,1327,34,74,128,0,0,-1.0,-965.0
1043,572,1386,6,767,6,2,1328,34,74,128,0,0,-1.0,-966.0
1044,573,1374,6,768,6,2,1329,34,74,128,0,0,-1.0,-967.0
1045,575,1363,6,769,6,2,1330,34,74,128,0,0,-1.0,-968.0
1046,577,1351,6,770,6,2,1331,34,74,128,0,0,-1.0,-969.0
1047,578,1339,6,771,6,2,1332,34,74,128,0,0,-1.0,-970.0
1048,580,1327,6,772,6,2,1333,34,74,128,0,0,-1.0,-971.0
1049,582,1315,6,773,6,2,1334,34,74,128,0,0,-1.0,-972.0
1050,584,1303,6,774,6,2,1335,34,74,128,0,0,-1.0,-973.0
1051,585,1291,6,775,6,2,1336,34,74,128,0,0,-1.0,-974.0
1052,587,1279,6,776,6,2,1337,35,74,128,0,0,-1.0,-975.0
1053,589,1267,6,777,6,2,1338,35,74,128,0,0,-1.0,-976.0
1054,591,1255,6,778,6,2,1339,35,74,128,0,0,-1.0,-977.0
1055,592,1243,6,779,6,2,1340,35,74,128,0,0,-1.0,-978.0
1056,594,1231,7,780,6,2,1341,35,74,128,0,0,-1.0,-979.0
1057,596,1219,7,781,6,2,1342,35,74,128,0,0,-1.0,-980.0
1058,598,1207,7,782,6,2,1343,35,74,128,0,0,-1.0,-981.0
1059,600,1195,7,783,6,2,1344,35,74,128,0,0,-1.0,-982.0
1060,602,1183,7,784,6,2,1345,35,74,128,0,0,-1.0,-983.0
1061,603,1171,7,785,6,2,1346,35,74,128,0,0,-1.0,-984.0
1062,605,1159,7,786,6,2,1347,35,74,128,0,0,-1.0,-985.0
1063,607,1146,7,787,6,2,1348,35,74,128,0,0,-1.0,-986.0
1064,609,1134,7,788,6,2,1349,35,74,128,0,0,-1.0,-987.0
1065,611,1122,7,789,6,2,1350,35,74,128,0,0,-1.0,-988.0
1066,613,1110,8,790,6,2,1351,35,74,128,0,0,-1.0,-989.0
1067,615,1098,8,791,6,2,1352,35,74,128,0,0,-1.0,-990.0
1068,618,1086,8,792,6,2,1353,35,74,128,0,0,-1.0,-991.0
1069,620,1074,9,793,6,2,1354,35,74,128,0,0,-1.0,-992.0
1070,623,1062,9,794,6,2,1355,35,74,128,0,0,-1.0,-993.0
1071,625,1049,10,795,6,2,1356,35,74,128,0,0,-1.0,-994.0
1072,628,1037,10,796,6,2,1357,35,74,128,0,0,-1.0,-995.0
1073,630,1025,10,797,6,2,1358,35,74,128,0,0,-1.0,-996.0
1074,633,1013,11,798,6,2,1359,0,74,129,0,0,1.0,-995.0
1075,636,1001,11,799,6,2,1360,0,74,129,0,0,1.0,-994.0
