step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2180,3402,179,671,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2170,3405,179,673,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2160,3408,179,675,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2150,3412,179,677,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2140,3415,179,679,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2130,3418,179,681,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2120,3422,179,683,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2109,3425,179,685,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2099,3428,179,687,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2089,3432,179,689,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2079,3435,179,691,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2069,3438,179,693,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2058,3442,179,695,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2048,3445,179,697,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2038,3449,179,699,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2027,3452,179,701,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2017,3456,179,703,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2006,3459,179,705,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1996,3462,179,707,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1985,3466,179,708,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1975,3469,179,710,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1964,3473,179,711,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1954,3476,179,713,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1943,3480,179,714,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1933,3483,179,716,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1922,3487,179,717,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1911,3490,179,719,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1901,3494,179,720,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1890,3497,179,722,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1879,3501,179,723,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1868,3504,180,725,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1858,3508,180,726,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1847,3511,180,728,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1836,3515,180,729,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1825,3518,180,731,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1814,3522,181,732,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1803,3525,181,734,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1792,3528,181,735,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1781,3531,182,737,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1770,3534,182,738,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1759,3537,183,740,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1748,3540,183,741,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1736,3543,184,743,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1725,3546,185,744,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1714,3548,185,746,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1702,3551,186,747,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1691,3554,186,749,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1680,3556,187,750,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1668,3558,188,752,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1656,3560,188,753,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1645,3562,189,755,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1633,3563,190,756,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1621,3565,191,758,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1610,3566,191,759,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1598,3567,192,761,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1586,3568,193,762,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1574,3569,194,764,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1562,3569,194,765,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1550,3569,195,767,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1538,3568,195,768,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1526,3567,196,769,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1514,3566,196,770,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1502,3565,197,771,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1490,3564,197,772,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1478,3563,198,773,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1466,3561,198,774,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1454,3559,198,775,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1442,3558,199,776,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1430,3556,199,777,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1418,3554,199,778,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1406,3552,199,779,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1394,3550,200,780,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1382,3547,200,781,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1370,3545,200,782,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1358,3543,200,783,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1346,3541,200,784,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1334,3538,200,785,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1322,3536,200,786,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1310,3534,200,787,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1298,3531,200,788,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1286,3529,200,789,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1274,3527,200,790,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1262,3524,201,791,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1250,3522,201,792,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1237,3519,201,793,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1225,3517,201,794,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1213,3514,201,795,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1201,3511,201,796,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1189,3509,201,797,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1177,3506,201,798,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1165,3503,202,799,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1152,3500,202,800,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1140,3497,202,801,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1128,3495,202,802,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1116,3492,202,803,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1104,3489,202,804,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1091,3486,202,805,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1079,3483,202,806,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1067,3480,202,807,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1055,3477,202,808,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1042,3474,203,809,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1030,3471,203,810,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1018,3468,203,811,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,1006,3465,204,812,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,993,3461,204,813,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,981,3458,205,814,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,969,3454,205,815,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,957,3451,206,816,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,944,3448,207,817,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,932,3444,207,818,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,920,3441,208,819,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,907,3438,209,820,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,895,3434,210,821,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,882,3431,211,822,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,870,3428,212,823,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,858,3424,213,824,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,845,3420,214,825,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,833,3415,214,826,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,821,3411,215,827,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,809,3406,216,828,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,797,3401,217,829,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,786,3396,219,830,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,774,3391,220,831,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,762,3386,221,832,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,750,3380,222,833,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,738,3375,223,833,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,726,3369,224,834,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,715,3364,226,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,703,3358,227,835,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,691,3352,228,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,680,3346,229,836,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,668,3339,230,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,657,3333,232,837,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,646,3326,233,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,634,3320,234,838,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,623,3313,235,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,612,3306,237,839,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,601,3299,238,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,590,3292,239,840,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,579,3285,240,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,568,3277,241,841,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,557,3270,243,841,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,547,3262,244,842,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,537,3254,245,842,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,526,3245,246,843,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,516,3237,247,843,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,507,3228,248,844,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,497,3219,249,844,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,488,3209,251,845,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,480,3199,252,845,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,471,3189,252,846,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,463,3178,253,846,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,456,3167,254,847,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,449,3156,255,847,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,442,3145,0,848,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,435,3133,0,848,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,429,3121,1,849,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,424,3109,1,849,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,418,3097,2,850,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,413,3085,2,850,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,408,3073,2,851,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,404,3060,3,851,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,400,3048,3,852,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,396,3035,3,852,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,392,3022,3,853,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,389,3009,3,853,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,385,2996,3,854,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,382,2983,3,854,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,379,2970,3,855,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,376,2957,3,855,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,374,2944,3,856,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,372,2931,3,856,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,370,2918,3,857,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,368,2904,3,857,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,366,2891,3,858,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,364,2878,3,858,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,363,2865,3,859,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,362,2851,3,859,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,361,2838,3,860,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,360,2824,3,860,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,360,2811,3,861,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,360,2797,3,861,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,360,2784,3,862,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,360,2771,3,862,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,360,2757,3,863,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,361,2744,3,863,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,362,2730,3,864,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,362,2717,3,864,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,363,2703,3,865,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,364,2690,3,865,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,365,2676,3,866,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,366,2663,3,866,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,366,2649,3,867,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,367,2636,3,867,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,368,2622,3,868,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,369,2609,3,868,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,370,2595,3,869,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,371,2582,4,845,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,372,2569,4,822,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,373,2556,4,798,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,374,2543,4,775,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,375,2531,4,751,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,376,2520,4,736,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,377,2508,4,720,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,378,2497,4,705,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,379,2486,4,689,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,380,2475,4,674,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,381,2465,5,658,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,382,2455,5,643,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,383,2445,5,627,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,384,2435,5,612,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,385,2425,5,596,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,386,2416,5,581,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,387,2407,5,565,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,388,2398,5,573,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,389,2389,5,581,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,390,2380,5,565,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,391,2372,5,573,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,391,2363,5,581,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,392,2354,5,565,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,393,2345,5,573,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,394,2336,5,581,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,395,2327,5,585,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,396,2318,5,589,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,397,2309,5,593,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,398,2300,5,597,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,399,2290,5,601,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,400,2281,5,605,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,401,2272,5,609,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,402,2262,5,613,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,403,2253,5,617,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,404,2243,5,621,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,406,2233,5,625,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,407,2224,5,629,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,408,2214,5,633,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,409,2204,5,637,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,410,2194,5,641,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,411,2184,5,643,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,412,2174,5,645,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,413,2164,5,647,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,414,2154,5,649,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,415,2144,5,651,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,417,2134,5,653,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,418,2124,6,655,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,419,2114,6,657,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,421,2104,6,659,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,422,2093,6,661,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,423,2083,6,663,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,424,2073,6,665,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,426,2063,6,667,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,427,2052,6,669,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,428,2042,6,671,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,430,2032,6,673,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,431,2021,6,675,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,432,2011,6,677,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,434,2000,6,679,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,435,1990,6,681,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,437,1979,6,683,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,438,1969,6,685,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,440,1958,6,687,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,441,1947,6,689,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,443,1937,6,691,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,444,1926,6,693,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,446,1915,6,695,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,447,1905,6,697,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,449,1894,6,699,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,450,1883,6,701,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,452,1872,6,703,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,453,1861,6,705,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,455,1850,6,707,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,456,1840,6,708,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,458,1829,6,710,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,459,1818,6,711,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,461,1807,6,713,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,462,1796,6,714,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,464,1784,6,716,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,465,1773,6,717,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,467,1762,6,719,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,468,1751,6,720,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,470,1740,6,722,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,471,1729,6,723,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,473,1718,6,725,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,474,1706,6,726,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,476,1695,6,728,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,478,1684,6,729,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,479,1673,6,731,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,481,1661,6,732,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,482,1650,6,734,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,484,1639,6,735,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,485,1627,6,737,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,487,1616,6,738,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,489,1604,6,740,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,490,1593,6,741,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,492,1582,6,743,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,493,1570,6,744,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,495,1559,6,746,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,496,1547,6,747,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,498,1535,6,749,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,500,1524,6,750,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,501,1512,6,752,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,503,1501,6,753,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,504,1489,6,755,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,506,1477,6,756,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,508,1466,6,758,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,509,1454,6,759,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,511,1442,6,761,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,512,1430,6,762,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,514,1419,6,764,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,516,1407,6,765,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,517,1395,6,767,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,519,1383,6,768,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,521,1371,6,769,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,522,1359,6,770,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,524,1347,6,771,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,525,1335,6,772,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,527,1324,6,773,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,529,1312,6,774,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,530,1300,6,775,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,532,1288,6,776,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,534,1276,6,777,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,535,1264,6,778,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,537,1252,6,779,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,539,1240,6,780,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,540,1227,6,781,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,542,1215,7,782,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,544,1203,7,783,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,546,1191,7,784,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,548,1179,7,785,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,550,1167,7,786,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,552,1155,8,787,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,554,1143,8,788,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,557,1131,9,789,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,559,1119,9,790,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,562,1107,10,791,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,564,1095,10,792,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,567,1083,11,793,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,570,1070,11,794,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,572,1058,12,795,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,576,1046,12,796,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,579,1034,13,797,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,582,1022,13,798,6,2,1370,0,74,129,0,0,1.0,-1002.0
1086,586,1011,14,799,6,2,1371,0,74,129,0,0,1.0,-1001.0
