step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2301,3340,174,646,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2292,3344,174,648,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2283,3349,174,650,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2274,3353,174,652,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2265,3358,174,654,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2256,3362,174,656,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2246,3367,174,658,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2237,3371,174,660,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2228,3376,174,662,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2218,3380,174,664,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2209,3385,174,666,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2200,3389,174,668,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2190,3394,174,670,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2181,3399,174,672,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2172,3403,174,674,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2162,3408,174,676,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2153,3413,174,678,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2143,3417,174,680,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2134,3422,174,682,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2124,3427,174,684,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2114,3431,174,686,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2105,3436,174,688,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2095,3441,174,690,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2085,3446,174,692,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2076,3450,174,694,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2066,3455,174,696,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2056,3460,174,698,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2046,3465,174,700,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2036,3469,174,702,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2027,3474,174,704,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2017,3479,174,706,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2007,3484,175,707,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1997,3488,175,709,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1986,3493,176,710,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1976,3497,176,712,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1966,3501,177,713,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1956,3506,177,715,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1946,3510,178,716,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1935,3515,178,718,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1925,3520,179,719,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1915,3524,180,721,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1905,3529,181,722,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1894,3533,181,724,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1884,3538,182,725,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1873,3542,183,727,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1863,3546,184,728,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1852,3549,185,730,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1841,3553,186,731,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1830,3557,187,733,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1819,3560,187,734,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1808,3563,188,736,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1797,3566,189,737,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1785,3567,190,739,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1774,3569,191,740,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1762,3570,191,742,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1751,3570,192,743,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1739,3570,192,745,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1728,3570,193,746,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1716,3570,193,748,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1704,3570,193,749,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1693,3570,194,751,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1681,3570,194,752,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1669,3569,194,754,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1657,3569,194,755,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1645,3568,194,757,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1634,3568,194,758,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1622,3567,194,760,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1610,3566,194,761,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1598,3566,194,763,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1586,3565,194,764,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1574,3565,195,766,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1562,3564,195,767,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1550,3564,195,769,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1538,3563,195,770,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1526,3562,195,771,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1514,3562,195,772,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1502,3561,195,773,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1490,3561,195,774,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1478,3560,195,775,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1466,3559,195,776,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1454,3559,195,777,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1442,3558,195,778,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1429,3557,195,779,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1417,3557,195,780,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1405,3556,195,781,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1393,3555,195,782,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1381,3555,195,783,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1368,3554,195,784,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1356,3553,195,785,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1344,3553,195,786,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1332,3552,196,787,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1319,3551,196,788,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1307,3550,196,789,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1295,3549,197,790,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1283,3548,197,791,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1270,3546,198,792,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1258,3545,198,793,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1246,3544,199,794,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1233,3542,199,795,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1221,3541,200,796,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1209,3538,200,797,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1196,3536,201,798,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1184,3534,201,799,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1172,3531,202,800,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1160,3528,202,801,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1148,3526,203,802,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1135,3523,203,803,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1123,3520,204,804,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1111,3517,204,805,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1099,3514,205,806,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1087,3511,206,807,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1074,3508,207,808,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1062,3505,207,809,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1050,3502,208,810,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1038,3498,209,811,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1026,3494,210,812,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1014,3490,210,813,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,1001,3486,211,814,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,990,3481,212,815,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,978,3476,212,816,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,967,3471,213,817,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,955,3465,214,818,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,944,3459,214,819,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,933,3452,215,820,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,922,3446,215,821,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,911,3439,216,822,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,900,3433,216,823,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,889,3426,217,824,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,878,3419,217,825,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,867,3412,218,826,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,856,3405,219,827,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,845,3398,219,828,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,835,3391,220,829,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,824,3384,221,830,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,813,3377,222,831,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,802,3370,223,832,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,791,3363,223,832,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,780,3355,224,833,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,770,3347,225,833,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,759,3340,226,834,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,749,3332,227,834,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,739,3324,228,835,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,728,3316,229,835,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,718,3308,230,836,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,708,3300,231,836,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,697,3292,233,837,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,687,3284,234,837,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,677,3275,235,838,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,667,3267,236,838,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,658,3258,237,839,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,648,3249,239,839,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,639,3240,240,840,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,629,3231,241,840,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,620,3221,242,841,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,612,3211,243,841,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,604,3201,244,842,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,596,3190,245,842,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,588,3180,246,843,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,581,3169,248,843,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,573,3158,249,844,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,567,3146,250,844,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,560,3135,251,845,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,554,3123,251,845,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,548,3111,252,846,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,543,3099,253,846,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,538,3087,254,847,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,533,3075,254,847,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,529,3062,255,848,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,525,3050,255,848,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,521,3037,0,849,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,518,3024,0,849,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,515,3011,0,850,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,512,2998,1,850,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,510,2985,1,851,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,508,2972,1,851,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,506,2959,1,852,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,504,2945,1,852,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,503,2932,1,853,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,502,2919,1,853,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,501,2906,1,854,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,500,2892,1,854,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,499,2879,1,855,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,499,2866,1,855,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,499,2852,1,856,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,499,2839,1,832,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,499,2826,1,809,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,499,2813,1,785,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,500,2801,1,762,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,500,2789,1,746,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,500,2778,1,731,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,500,2766,1,715,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,500,2755,1,700,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,501,2744,1,702,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,501,2733,1,704,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,501,2722,1,705,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,501,2711,1,707,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,501,2700,1,708,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,502,2689,1,710,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,502,2678,1,711,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,502,2667,1,713,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,502,2656,1,714,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,503,2645,1,699,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,503,2634,1,683,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,503,2623,1,668,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,503,2613,1,652,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,503,2603,1,637,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,504,2593,1,621,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,504,2583,1,606,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,504,2573,1,590,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,504,2564,1,575,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,504,2555,1,583,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,505,2546,1,567,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,505,2537,1,575,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,505,2528,1,583,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,505,2519,1,567,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,505,2510,1,575,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,506,2501,1,583,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,506,2492,1,567,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,506,2484,1,575,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,506,2475,1,583,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,506,2465,1,567,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,507,2457,1,575,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,507,2448,1,583,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,507,2439,1,567,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,507,2430,1,575,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,507,2421,1,583,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,508,2412,1,567,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,508,2403,1,575,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,508,2394,1,583,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,508,2385,1,567,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,508,2376,2,575,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,509,2367,2,583,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,509,2358,2,587,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,509,2349,2,591,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,509,2339,2,595,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,509,2330,2,599,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,510,2321,2,603,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,510,2311,2,607,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,510,2302,2,611,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,510,2292,2,615,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,511,2283,2,619,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,511,2273,2,623,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,511,2263,2,627,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,511,2254,2,631,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,512,2244,2,635,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,512,2234,2,639,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,512,2224,2,643,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,513,2214,2,645,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,513,2204,2,647,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,513,2194,2,649,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,513,2184,2,651,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,514,2173,2,653,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,514,2163,2,655,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,514,2153,2,657,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,515,2143,2,659,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,515,2133,2,661,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,515,2122,2,663,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,516,2112,2,665,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,516,2102,2,667,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,517,2091,2,669,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,517,2081,2,671,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,517,2070,2,673,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,518,2060,2,675,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,518,2049,2,677,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,518,2039,2,679,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,519,2028,2,681,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,519,2017,2,683,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,519,2007,2,685,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,520,1996,2,687,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,520,1985,2,689,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,521,1975,2,691,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,521,1964,2,693,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,521,1953,2,695,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,522,1942,2,697,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,522,1931,2,699,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,523,1920,2,701,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,523,1909,2,703,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,523,1898,2,705,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,524,1887,2,706,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,524,1876,2,708,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,525,1865,2,709,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,525,1854,2,711,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,526,1843,2,712,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,526,1832,2,714,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,527,1821,2,715,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,527,1810,2,717,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,528,1799,2,718,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,528,1787,2,720,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,528,1776,2,721,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,529,1765,2,723,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,529,1754,2,724,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,530,1742,2,726,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,530,1731,2,727,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,531,1720,2,729,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,531,1708,2,730,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,532,1697,2,732,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,532,1686,2,733,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,533,1674,2,735,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,533,1663,2,736,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,534,1651,2,738,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,534,1640,2,739,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,535,1628,2,741,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,535,1617,2,742,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,536,1605,2,744,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,536,1593,2,745,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,537,1582,2,747,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,537,1570,2,748,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,538,1558,2,750,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,538,1547,2,751,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,538,1535,2,753,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,539,1523,2,754,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,539,1511,2,756,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,540,1500,2,757,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,540,1488,2,759,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,541,1476,2,760,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,541,1464,2,762,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,542,1452,2,763,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,542,1440,2,765,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,543,1428,2,766,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,543,1416,2,768,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,544,1404,2,769,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,544,1392,2,770,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,545,1380,2,771,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,546,1368,2,772,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,546,1356,2,773,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,547,1344,3,774,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,547,1332,3,775,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,548,1320,3,776,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,549,1308,3,777,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,549,1296,3,778,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,550,1284,3,779,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,551,1272,3,780,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,552,1260,4,781,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,553,1247,4,782,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,554,1235,4,783,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,555,1223,5,784,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,556,1211,5,785,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,557,1199,6,786,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,559,1186,7,787,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,560,1174,7,788,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,561,1162,8,789,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,564,1150,8,790,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,566,1138,8,791,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,568,1126,9,792,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,571,1114,9,793,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,573,1101,9,794,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,576,1089,10,795,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,579,1077,10,796,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,582,1065,11,797,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,585,1053,11,798,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,588,1041,11,799,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,591,1029,12,800,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,594,1017,12,801,6,2,1382,0,74,129,0,0,1.0,-1014.0
1098,597,1005,13,802,6,2,1383,0,74,129,0,0,1.0,-1013.0
