step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2241,3501,181,569,6,2,1030,20,92,128,0,0,-1.0,-664.0
746,2232,3504,181,577,6,2,1031,20,92,128,0,0,-1.0,-665.0
747,2223,3506,181,561,6,2,1032,20,92,128,0,0,-1.0,-666.0
748,2215,3508,181,569,6,2,1033,20,92,128,0,0,-1.0,-667.0
749,2206,3511,181,577,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2198,3513,181,581,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2189,3516,181,585,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2180,3518,181,589,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2171,3521,181,593,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2162,3523,181,597,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2153,3526,181,601,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2144,3528,181,605,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2135,3531,181,609,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2126,3533,181,613,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2117,3536,181,617,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2107,3538,181,621,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2098,3541,181,625,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2089,3544,181,629,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2079,3546,181,633,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2070,3549,181,637,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2060,3552,181,641,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2050,3554,181,643,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2041,3557,181,645,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2031,3560,182,647,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2021,3562,182,649,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2011,3565,182,651,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2002,3568,182,653,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1992,3571,182,655,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1982,3573,182,657,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1972,3576,182,659,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1962,3579,182,661,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1952,3581,182,663,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1942,3584,182,665,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1932,3587,182,667,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1922,3590,182,669,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1912,3592,182,671,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1902,3595,182,673,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1891,3598,183,675,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1881,3600,183,677,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1871,3603,183,679,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1861,3605,184,681,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1850,3607,184,683,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1840,3609,185,685,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1829,3612,186,687,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1819,3614,186,689,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1808,3617,187,691,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1798,3619,188,693,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1787,3622,189,695,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1777,3624,189,697,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1766,3626,190,699,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1755,3628,191,701,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1744,3630,192,703,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1733,3631,193,705,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1723,3633,193,707,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1712,3634,194,708,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1700,3634,195,710,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1689,3634,195,711,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1678,3634,196,713,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1667,3633,196,714,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1656,3632,197,716,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1645,3630,197,717,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1634,3629,197,719,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1623,3628,198,720,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1611,3626,198,722,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1600,3625,198,723,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1589,3623,198,725,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1578,3622,198,726,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1567,3620,198,728,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1555,3618,198,729,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1544,3617,198,731,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1533,3615,198,732,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1521,3613,198,734,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1510,3612,198,735,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1499,3610,198,737,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1487,3608,198,738,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1476,3607,198,740,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1464,3605,198,741,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1453,3603,198,743,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1441,3602,198,744,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1430,3600,198,746,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1418,3599,198,747,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1407,3597,198,749,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1395,3595,198,750,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1384,3594,198,752,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1372,3592,198,753,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1360,3590,198,755,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1349,3589,198,756,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1337,3587,198,758,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1325,3585,198,759,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1313,3584,198,761,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1302,3582,198,762,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1290,3580,198,764,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1278,3579,198,765,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1266,3577,198,767,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1254,3575,198,768,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1243,3573,198,769,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1231,3572,198,770,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1219,3570,199,771,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1207,3568,199,772,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1195,3566,199,773,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1183,3564,199,774,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1171,3562,200,775,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1159,3560,200,776,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1147,3558,201,777,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1135,3555,201,778,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1123,3553,202,779,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1111,3550,202,780,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1100,3548,203,781,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1088,3545,203,782,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1076,3543,204,783,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1064,3540,205,784,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1052,3538,205,785,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1040,3535,206,786,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1028,3532,207,787,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1016,3530,208,788,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,1004,3527,209,789,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,992,3525,210,790,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,980,3522,211,791,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,968,3519,212,792,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,955,3516,213,793,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,943,3513,214,794,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,932,3509,216,795,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,920,3505,217,796,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,908,3501,218,797,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,896,3497,219,798,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,885,3493,220,799,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,873,3488,222,800,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,861,3484,223,801,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,850,3479,224,802,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,838,3474,225,803,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,827,3468,226,804,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,816,3462,227,805,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,805,3456,229,806,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,794,3449,230,807,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,784,3442,231,808,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,774,3434,232,809,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,764,3427,233,810,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,754,3419,234,811,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,744,3411,235,812,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,735,3402,236,813,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,726,3394,237,814,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,717,3384,238,815,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,709,3374,240,816,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,701,3364,241,817,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,693,3354,241,818,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,686,3343,242,819,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,680,3332,243,820,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,674,3321,244,821,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,669,3309,245,822,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,664,3298,245,823,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,659,3285,246,824,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,655,3273,246,825,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,652,3261,247,826,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,649,3248,247,827,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,646,3236,247,828,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,643,3223,248,829,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,640,3210,248,830,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,637,3198,248,831,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,635,3185,249,832,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,632,3172,249,833,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,630,3160,249,833,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,627,3147,249,834,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,625,3134,249,834,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,623,3121,249,835,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,620,3108,249,835,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,618,3095,249,836,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,616,3083,249,812,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,614,3070,249,789,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,612,3058,249,765,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,609,3046,249,750,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,607,3035,249,734,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,606,3023,249,719,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,604,3012,249,703,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,602,3002,249,688,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,600,2991,249,672,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,598,2981,249,657,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,596,2970,249,641,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,595,2961,249,626,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,593,2951,249,610,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,591,2942,249,595,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,590,2932,249,579,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,588,2924,250,564,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,587,2915,250,572,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,585,2906,250,580,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,584,2897,250,564,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,582,2888,250,572,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,581,2880,250,580,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,579,2871,250,564,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,578,2862,250,572,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,576,2853,250,580,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,575,2844,250,564,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,573,2836,250,572,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,572,2827,250,580,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,570,2818,250,564,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,569,2809,250,572,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,567,2800,250,580,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,566,2791,250,564,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,564,2783,250,572,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,563,2774,250,580,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,561,2765,250,564,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,560,2756,250,572,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,559,2747,250,580,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,557,2738,250,564,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,556,2730,250,572,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,554,2721,250,580,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,553,2712,250,564,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,551,2703,250,572,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,550,2695,250,580,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,548,2686,250,564,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,547,2677,250,572,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,545,2668,250,580,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,544,2659,250,564,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,543,2650,250,572,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,541,2642,250,580,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,540,2633,250,564,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,538,2624,250,572,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,537,2615,250,580,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,535,2606,250,564,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,534,2598,250,572,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,533,2589,251,580,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,532,2580,251,564,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,530,2571,251,572,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,529,2562,251,580,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,528,2553,251,564,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,527,2544,251,572,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,525,2536,251,580,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,524,2527,251,564,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,523,2518,251,572,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,522,2509,251,580,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,520,2500,251,564,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,519,2491,251,572,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,518,2483,251,580,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,517,2474,251,564,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,516,2465,251,572,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,514,2456,251,580,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,513,2447,251,564,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,512,2438,251,572,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,511,2429,251,580,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,510,2420,252,564,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,509,2412,252,572,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,508,2403,252,580,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,507,2394,252,564,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,506,2385,253,572,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,505,2376,253,580,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,504,2367,253,564,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,504,2358,253,572,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,503,2350,253,580,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,502,2340,253,584,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,502,2331,253,588,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,501,2322,253,592,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,500,2313,253,596,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,500,2304,253,600,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,499,2294,254,604,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,498,2285,254,608,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,497,2276,254,612,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,497,2266,254,616,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,496,2256,254,620,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,495,2247,254,624,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,495,2237,254,628,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,494,2227,254,632,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,494,2217,254,636,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,493,2207,254,640,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,492,2197,254,642,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,492,2187,254,644,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,491,2177,255,646,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,491,2167,255,648,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,491,2157,255,650,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,490,2147,255,652,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,490,2137,255,654,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,490,2127,0,656,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,489,2116,0,658,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,489,2106,0,660,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,489,2096,0,662,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,489,2086,0,664,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,489,2075,0,666,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,488,2065,0,668,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,488,2054,0,670,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,488,2044,0,672,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,488,2033,0,674,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,488,2023,0,676,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,487,2012,0,678,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,487,2002,0,680,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,487,1991,0,682,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,487,1981,0,684,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,487,1970,0,686,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,487,1959,0,688,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,486,1948,0,690,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,486,1938,0,692,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,486,1927,0,694,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,486,1916,0,696,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,486,1905,0,698,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,486,1894,0,700,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,486,1883,0,702,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,486,1872,0,704,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,486,1861,0,705,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,486,1850,0,707,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,486,1839,1,708,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,486,1828,1,710,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,486,1817,1,711,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,486,1806,1,713,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,486,1795,1,714,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,487,1784,2,716,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,487,1773,2,717,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,487,1762,2,719,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,488,1750,2,720,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,488,1739,2,722,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,489,1728,3,723,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,490,1717,3,725,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,490,1705,3,726,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,491,1694,3,728,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,491,1683,3,729,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,492,1671,3,731,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,493,1660,3,732,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,493,1649,3,734,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,494,1637,3,735,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,494,1626,3,737,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,495,1614,3,738,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,496,1603,3,740,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,496,1591,3,741,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,497,1580,3,743,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,497,1568,3,744,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,498,1556,3,746,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,499,1545,3,747,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,499,1533,3,749,6,2,1353,34,72,128,0,0,-1.0,-987.0
1069,500,1521,3,750,6,2,1354,34,72,128,0,0,-1.0,-988.0
1070,500,1510,3,752,6,2,1355,34,72,128,0,0,-1.0,-989.0
1071,501,1498,3,753,6,2,1356,34,72,128,0,0,-1.0,-990.0
1072,502,1486,3,755,6,2,1357,34,72,128,0,0,-1.0,-991.0
1073,502,1475,3,756,6,2,1358,34,72,128,0,0,-1.0,-992.0
1074,503,1463,3,758,6,2,1359,34,72,128,0,0,-1.0,-993.0
1075,503,1451,3,759,6,2,1360,34,72,128,0,0,-1.0,-994.0
1076,504,1439,3,761,6,2,1361,34,72,128,0,0,-1.0,-995.0
1077,505,1427,3,762,6,2,1362,34,72,128,0,0,-1.0,-996.0
1078,505,1415,3,764,6,2,1363,34,72,128,0,0,-1.0,-997.0
1079,506,1403,3,765,6,2,1364,34,72,128,0,0,-1.0,-998.0
1080,507,1392,3,767,6,2,1365,34,72,128,0,0,-1.0,-999.0
1081,507,1380,3,768,6,2,1366,34,72,128,0,0,-1.0,-1000.0
1082,508,1368,3,769,6,2,1367,34,72,128,0,0,-1.0,-1001.0
1083,509,1356,3,770,6,2,1368,34,72,128,0,0,-1.0,-1002.0
1084,509,1344,3,771,6,2,1369,34,72,128,0,0,-1.0,-1003.0
1085,510,1332,3,772,6,2,1370,34,72,128,0,0,-1.0,-1004.0
1086,511,1320,3,773,6,2,1371,34,72,128,0,0,-1.0,-1005.0
1087,512,1308,3,774,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,513,1296,4,775,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,514,1283,4,776,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,515,1271,4,777,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,516,1259,5,778,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,517,1247,5,779,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,518,1235,6,780,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,520,1223,6,781,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,521,1211,7,782,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,523,1199,7,783,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,525,1187,8,784,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,526,1175,8,785,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,529,1163,9,786,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,531,1151,9,787,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,534,1139,10,788,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,536,1126,10,789,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,539,1114,11,790,6,2,1388,35,74,128,0,0,-1.0,-1022.0
