step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2204,3454,175,665,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2194,3458,175,667,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2185,3462,175,669,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2175,3467,175,671,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2166,3471,175,673,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2156,3475,175,675,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2146,3479,175,677,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2137,3484,175,679,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2127,3488,175,681,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2117,3492,175,683,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2108,3497,175,685,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2098,3501,175,687,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2088,3505,175,689,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2078,3510,175,691,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2068,3514,175,693,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2058,3519,175,695,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2048,3523,175,697,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2038,3527,175,699,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2028,3532,176,701,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2018,3536,176,703,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2008,3540,176,705,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1998,3544,177,707,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1988,3548,177,708,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1977,3552,177,710,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1967,3556,178,711,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1957,3561,178,713,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1946,3565,179,714,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1936,3569,179,716,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1925,3573,179,717,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1915,3577,180,719,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1904,3580,180,720,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1894,3584,181,722,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1883,3588,182,723,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1872,3592,182,725,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1862,3595,183,726,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1851,3599,184,728,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1840,3603,184,729,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1830,3607,185,731,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1819,3611,186,732,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1808,3615,187,734,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1797,3619,188,735,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1786,3623,189,737,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1775,3626,190,738,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1764,3630,191,740,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1753,3633,193,741,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1742,3637,194,743,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1731,3639,195,744,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1720,3642,196,746,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1708,3644,197,747,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1697,3645,198,749,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1685,3646,199,750,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1673,3646,200,752,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1661,3646,201,753,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1650,3645,202,755,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1638,3643,202,756,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1626,3641,203,758,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1615,3639,204,759,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1603,3636,204,761,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1592,3632,205,762,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1580,3629,205,764,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1569,3625,206,765,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1558,3622,206,767,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1546,3618,206,768,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1535,3614,207,769,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1523,3610,207,770,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1512,3606,207,771,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1501,3602,207,772,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1489,3598,207,773,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1478,3594,207,774,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1466,3590,207,775,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1455,3586,207,776,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1444,3582,207,777,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1432,3578,207,778,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1421,3574,207,779,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1409,3570,207,780,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1398,3566,207,781,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1386,3562,207,782,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1375,3558,207,783,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1363,3554,207,784,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1351,3550,207,785,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1340,3546,207,786,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1328,3542,207,787,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1317,3538,207,788,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1305,3534,207,789,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1293,3530,207,790,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1282,3526,207,791,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1270,3522,207,792,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1258,3518,207,793,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1247,3514,207,794,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1235,3510,207,795,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1223,3506,207,796,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1211,3501,207,797,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1200,3497,207,798,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1188,3493,207,799,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1176,3489,207,800,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1164,3485,207,801,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1152,3481,207,802,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1141,3477,207,803,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1129,3473,207,804,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1117,3468,207,805,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1105,3464,207,806,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1093,3460,208,807,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1081,3455,208,808,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1070,3451,208,809,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1058,3447,208,810,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1046,3442,208,811,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1034,3437,209,812,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1022,3433,209,813,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,1011,3428,209,814,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,999,3423,210,815,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,987,3418,210,816,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,975,3413,210,817,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,964,3408,210,818,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,952,3403,211,819,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,940,3397,211,820,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,929,3392,211,821,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,917,3387,211,822,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,905,3381,211,823,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,894,3376,211,824,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,882,3370,211,825,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,871,3365,212,826,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,859,3359,212,827,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,847,3353,212,828,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,836,3347,213,829,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,824,3341,213,830,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,813,3335,214,831,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,801,3329,214,832,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,790,3323,215,833,6,2,1157,27,74,128,0,0,-1.0,-791.0
873,778,3318,215,833,6,2,1158,27,74,128,0,0,-1.0,-792.0
874,767,3312,216,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,755,3306,217,834,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,743,3300,217,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,732,3294,218,835,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,720,3288,219,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,708,3282,220,836,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,697,3276,221,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,685,3270,222,837,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,673,3264,223,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,662,3258,224,838,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,650,3252,225,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,639,3245,226,839,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,628,3239,227,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,616,3232,229,840,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,605,3225,230,841,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,594,3218,231,841,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,583,3211,232,842,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,573,3203,233,842,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,562,3195,235,843,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,552,3186,236,843,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,542,3178,237,844,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,532,3169,238,844,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,522,3160,239,845,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,513,3151,241,845,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,504,3141,242,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,495,3131,243,846,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,487,3121,244,847,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,480,3110,245,847,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,473,3099,247,848,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,466,3087,248,848,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,460,3076,249,849,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,454,3064,250,849,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,449,3051,251,850,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,445,3039,252,850,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,441,3026,253,851,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,437,3013,254,851,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,434,3000,255,852,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,431,2987,0,852,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,429,2974,1,853,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,428,2961,2,853,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,427,2948,2,854,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,426,2934,3,854,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,425,2921,4,855,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,426,2908,4,855,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,426,2894,5,856,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,427,2881,5,856,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,428,2868,6,857,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,430,2855,6,857,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,431,2841,6,858,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,433,2828,6,858,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,435,2815,7,859,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,437,2801,7,859,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,439,2788,7,860,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,441,2775,7,860,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,444,2762,7,861,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,446,2748,7,861,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,448,2735,7,862,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,450,2722,7,862,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,452,2709,7,863,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,454,2695,7,863,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,456,2682,7,864,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,458,2669,7,864,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,460,2655,7,865,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,462,2642,7,841,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,464,2629,7,818,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,466,2616,7,794,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,468,2604,7,771,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,470,2592,7,747,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,472,2581,7,732,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,474,2569,7,716,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,476,2558,7,701,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,478,2548,7,685,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,479,2537,7,670,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,481,2527,7,654,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,483,2517,7,639,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,484,2507,7,623,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,486,2497,7,608,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,487,2488,7,592,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,489,2479,7,577,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,490,2470,7,561,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,492,2461,7,569,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,493,2452,7,577,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,494,2443,7,561,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,496,2435,7,569,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,497,2426,7,577,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,499,2417,7,561,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,500,2409,7,569,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,501,2400,7,577,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,503,2391,7,561,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,504,2382,7,569,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,506,2373,7,577,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,507,2365,7,561,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,508,2356,7,569,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,510,2347,7,577,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,511,2338,7,581,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,513,2329,7,585,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,514,2320,7,589,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,516,2311,7,593,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,517,2302,7,597,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,519,2293,7,601,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,520,2284,7,605,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,522,2274,7,609,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,523,2265,7,613,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,525,2255,7,617,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,526,2246,7,621,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,528,2236,7,625,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,529,2227,7,629,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,531,2217,7,633,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,532,2207,7,637,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,534,2197,7,641,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,535,2188,7,643,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,537,2178,7,645,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,538,2168,7,647,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,540,2158,7,649,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,542,2148,7,651,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,543,2138,7,653,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,545,2128,7,655,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,546,2117,7,657,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,548,2107,7,659,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,550,2097,7,661,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,551,2087,7,663,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,553,2077,7,665,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,554,2066,7,667,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,556,2056,7,669,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,558,2046,7,671,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,559,2036,7,673,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,561,2025,7,675,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,563,2015,7,677,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,564,2004,7,679,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,566,1994,7,681,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,567,1983,7,683,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,569,1973,7,685,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,571,1962,7,687,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,572,1952,7,689,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,574,1941,7,691,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,576,1930,7,693,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,578,1920,7,695,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,579,1909,7,697,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,581,1898,7,699,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,583,1887,7,701,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,584,1877,7,703,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,586,1866,7,705,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,588,1855,7,707,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,589,1844,7,708,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,591,1833,7,710,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,593,1822,7,711,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,595,1811,7,713,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,596,1800,7,714,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,598,1789,7,716,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,600,1778,7,717,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,602,1767,7,719,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,603,1756,7,720,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,605,1745,7,722,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,607,1734,7,723,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,608,1723,7,725,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,610,1711,7,726,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,612,1700,7,728,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,614,1689,7,729,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,616,1678,7,731,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,617,1666,7,732,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,619,1655,7,734,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,621,1644,7,735,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,623,1632,7,737,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,624,1621,7,738,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,626,1610,7,740,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,628,1598,7,741,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,630,1587,7,743,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,631,1575,7,744,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,633,1564,7,746,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,635,1552,7,747,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,637,1541,7,749,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,639,1529,7,750,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,640,1518,7,752,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,642,1506,7,753,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,644,1494,7,755,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,646,1483,7,756,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,648,1471,7,758,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,649,1459,7,759,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,651,1448,7,761,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,653,1436,7,762,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,655,1424,7,764,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,657,1412,7,765,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,658,1401,7,767,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,660,1389,7,768,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,662,1377,7,769,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,664,1365,7,770,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,666,1353,7,771,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,667,1341,7,772,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,669,1329,7,773,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,671,1317,7,774,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,673,1305,7,775,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,675,1293,7,776,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,677,1281,7,777,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,678,1269,7,778,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,680,1257,7,779,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,682,1245,7,780,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,684,1233,7,781,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,686,1221,7,782,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,688,1209,7,783,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,689,1197,7,784,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,691,1185,7,785,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,693,1173,7,786,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,695,1161,7,787,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,697,1149,7,788,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,699,1136,7,789,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,701,1124,7,790,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,703,1112,8,791,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,706,1100,8,792,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,708,1088,8,793,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,710,1076,9,794,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,713,1064,9,795,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,715,1051,9,796,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,718,1039,9,797,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,721,1027,9,798,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,723,1015,10,799,6,2,1373,0,74,129,0,0,1.0,-1005.0
1089,726,1003,10,800,6,2,1374,0,74,129,0,0,1.0,-1004.0
