step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2158,3398,179,673,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2148,3401,179,675,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2138,3404,179,677,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2128,3408,179,679,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2118,3411,179,681,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2108,3414,179,683,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2097,3418,179,685,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2087,3421,179,687,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2077,3424,179,689,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2067,3428,179,691,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2057,3431,179,693,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2046,3435,179,695,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2036,3438,179,697,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2026,3442,179,699,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2015,3445,179,701,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2005,3449,179,703,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1994,3452,179,705,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1984,3456,179,706,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1974,3459,179,708,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1963,3463,179,709,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1953,3466,179,711,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1942,3470,179,712,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1931,3473,179,714,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1921,3477,179,715,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1910,3480,179,717,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1900,3484,179,718,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1889,3487,179,720,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1878,3491,179,721,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1867,3494,179,723,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1857,3498,179,724,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1846,3501,179,726,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1835,3505,180,727,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1824,3508,180,729,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1813,3512,180,730,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1803,3516,180,732,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1792,3519,180,733,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1781,3522,180,735,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1770,3526,180,736,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1759,3529,181,738,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1748,3533,181,739,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1737,3536,181,741,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1725,3539,182,742,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1714,3542,182,744,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1703,3545,183,745,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1692,3548,183,747,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1681,3551,184,748,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1669,3554,185,750,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1658,3558,186,751,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1647,3561,186,753,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1635,3564,187,754,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1624,3567,188,756,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1613,3570,189,757,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1601,3573,190,759,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1589,3575,191,760,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1578,3576,191,762,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1566,3578,192,763,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1554,3579,193,765,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1542,3580,194,766,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1530,3581,194,768,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1518,3580,195,769,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1506,3580,196,770,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1494,3579,196,771,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1482,3578,197,772,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1470,3577,197,773,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1458,3576,198,774,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1446,3574,198,775,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1434,3573,199,776,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1422,3571,199,777,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1410,3569,199,778,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1398,3567,199,779,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1386,3565,200,780,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1374,3563,200,781,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1362,3561,200,782,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1350,3559,200,783,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1338,3557,201,784,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1326,3554,201,785,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1314,3552,201,786,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1302,3550,201,787,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1290,3548,201,788,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1277,3545,201,789,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1265,3543,201,790,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1253,3540,201,791,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1241,3538,201,792,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1229,3536,201,793,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1217,3533,201,794,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1205,3531,201,795,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1192,3528,202,796,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1180,3525,202,797,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1168,3523,202,798,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1156,3520,203,799,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1144,3517,203,800,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1132,3514,203,801,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1120,3511,203,802,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1107,3508,203,803,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1095,3504,203,804,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1083,3501,204,805,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1071,3498,204,806,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1059,3495,204,807,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1047,3491,205,808,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1035,3488,205,809,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1022,3484,205,810,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,1010,3480,206,811,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,998,3477,207,812,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,986,3473,207,813,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,974,3470,208,814,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,962,3466,209,815,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,949,3463,209,816,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,937,3459,210,817,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,925,3456,211,818,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,912,3452,212,819,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,900,3449,213,820,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,888,3445,214,821,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,876,3441,215,822,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,863,3438,216,823,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,851,3434,217,824,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,839,3430,218,825,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,827,3426,220,826,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,814,3421,221,827,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,802,3417,222,828,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,790,3412,223,829,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,778,3407,224,830,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,766,3403,226,831,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,754,3398,227,832,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,742,3392,228,832,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,730,3387,229,833,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,718,3382,230,833,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,707,3376,232,834,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,695,3370,233,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,684,3364,234,835,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,672,3357,235,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,661,3351,236,836,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,650,3344,238,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,639,3337,239,837,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,628,3330,240,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,617,3323,241,838,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,606,3316,242,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,595,3308,244,839,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,584,3301,245,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,574,3293,246,840,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,564,3284,247,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,554,3276,248,841,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,544,3268,250,841,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,534,3259,251,842,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,525,3249,252,842,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,516,3239,253,843,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,508,3229,254,843,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,500,3218,254,844,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,493,3208,255,844,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,485,3197,0,845,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,478,3185,1,845,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,471,3174,1,846,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,465,3162,2,846,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,459,3151,2,847,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,453,3139,3,847,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,448,3127,3,848,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,443,3115,3,848,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,438,3102,3,849,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,433,3090,4,849,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,429,3077,4,850,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,425,3065,4,850,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,421,3052,4,851,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,417,3039,4,851,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,414,3026,4,852,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,410,3013,4,852,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,407,3001,4,853,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,404,2988,4,853,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,401,2974,4,854,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,399,2961,4,854,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,397,2948,4,855,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,394,2935,4,855,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,393,2922,4,856,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,391,2909,4,856,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,389,2895,4,857,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,388,2882,4,857,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,387,2869,4,858,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,386,2855,4,858,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,385,2842,4,859,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,385,2829,4,859,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,384,2815,4,860,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,384,2802,4,860,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,384,2788,4,861,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,385,2775,4,861,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,385,2761,4,862,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,386,2748,4,862,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,387,2735,4,863,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,388,2721,4,863,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,389,2708,4,864,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,391,2694,4,864,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,392,2681,4,865,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,393,2667,4,865,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,394,2654,4,866,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,395,2640,4,866,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,397,2627,4,867,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,398,2613,4,867,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,399,2600,4,868,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,400,2586,4,868,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,402,2573,4,845,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,403,2560,4,821,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,404,2547,4,798,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,405,2535,4,774,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,407,2523,5,751,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,408,2511,5,735,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,409,2500,5,720,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,410,2488,5,704,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,411,2477,5,689,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,413,2467,5,673,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,414,2456,5,658,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,415,2446,6,642,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,417,2436,6,627,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,418,2427,6,611,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,419,2417,6,596,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,420,2408,6,580,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,421,2399,6,565,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,422,2390,6,573,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,423,2381,6,581,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,425,2372,6,565,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,426,2363,6,573,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,427,2355,6,581,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,428,2346,6,565,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,429,2337,6,573,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,430,2328,6,581,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,431,2319,5,585,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,432,2310,5,589,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,433,2301,5,593,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,435,2292,5,597,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,436,2282,5,601,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,437,2273,5,605,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,438,2264,5,609,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,439,2254,5,613,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,440,2245,5,617,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,442,2235,5,621,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,443,2226,5,625,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,444,2216,5,629,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,445,2206,5,633,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,446,2196,6,637,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,448,2186,6,641,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,449,2176,6,643,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,450,2167,6,645,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,452,2157,6,647,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,453,2147,6,649,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,454,2136,6,651,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,456,2126,6,653,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,457,2116,6,655,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,458,2106,6,657,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,460,2096,6,659,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,461,2086,6,661,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,463,2076,6,663,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,464,2065,6,665,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,465,2055,6,667,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,467,2045,6,669,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,468,2034,6,671,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,470,2024,6,673,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,471,2014,6,675,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,473,2003,6,677,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,474,1993,6,679,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,476,1982,6,681,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,477,1972,6,683,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,478,1961,6,685,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,480,1951,6,687,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,481,1940,6,689,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,483,1929,6,691,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,484,1919,6,693,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,486,1908,6,695,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,487,1897,6,697,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,489,1886,6,699,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,490,1876,6,701,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,492,1865,6,703,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,493,1854,6,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,495,1843,6,706,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,496,1832,6,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,498,1821,6,709,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,499,1810,6,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,501,1799,6,712,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,502,1788,6,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,504,1777,6,715,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,505,1766,6,717,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,507,1755,6,718,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,508,1744,6,720,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,510,1733,6,721,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,511,1721,6,723,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,513,1710,6,724,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,514,1699,6,726,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,516,1688,6,727,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,517,1677,6,729,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,519,1665,6,730,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,520,1654,6,732,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,522,1643,6,733,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,523,1631,6,735,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,525,1620,6,736,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,526,1609,6,738,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,528,1597,6,739,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,529,1586,6,741,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,531,1574,6,742,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,532,1563,6,744,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,534,1551,6,745,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,535,1540,6,747,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,537,1528,6,748,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,538,1517,6,750,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,540,1505,6,751,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,541,1493,6,753,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,543,1482,6,754,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,544,1470,6,756,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,546,1458,6,757,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,548,1447,6,759,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,549,1435,6,760,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,551,1423,6,762,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,552,1411,6,763,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,554,1399,6,765,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,555,1388,6,766,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,557,1376,6,768,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,558,1364,6,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,560,1352,6,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,562,1340,6,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,563,1328,6,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,565,1316,6,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,566,1304,6,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,568,1292,6,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,570,1280,6,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,571,1268,6,777,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,573,1256,6,778,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,575,1244,6,779,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,577,1232,7,780,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,578,1220,7,781,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,580,1208,7,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,582,1196,7,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,584,1184,7,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,586,1172,7,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,588,1160,7,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,591,1148,8,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,593,1136,8,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,595,1123,8,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,597,1111,9,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,600,1099,9,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,602,1087,9,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,605,1075,10,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,608,1063,10,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,611,1051,11,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,614,1039,11,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,616,1027,12,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,620,1015,12,798,6,2,1369,0,74,129,0,0,1.0,-1001.0
1085,623,1003,13,799,6,2,1370,0,74,129,0,0,1.0,-1000.0
