step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2024,3502,179,698,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2014,3506,179,700,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2004,3509,179,702,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,1993,3513,179,704,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1983,3516,179,706,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1972,3520,179,707,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1962,3524,179,709,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1951,3527,180,710,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1941,3531,180,712,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1930,3534,180,713,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1920,3538,180,715,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1909,3541,181,716,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1898,3544,181,718,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1887,3547,181,719,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1877,3550,182,721,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1866,3553,183,722,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1855,3557,183,724,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1844,3560,184,725,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1833,3563,184,727,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1822,3565,185,728,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1811,3568,185,730,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1800,3570,186,731,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1788,3572,186,733,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1777,3574,187,734,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1766,3576,187,736,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1754,3578,187,737,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1743,3579,188,739,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1732,3581,188,740,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1720,3582,188,742,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1709,3584,188,743,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1697,3585,188,745,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1685,3586,188,746,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1674,3588,188,748,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1662,3589,188,749,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1651,3590,188,751,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1639,3592,188,752,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1627,3593,188,754,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1616,3594,189,755,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1604,3596,189,757,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1592,3597,189,758,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1580,3598,189,760,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1568,3599,189,761,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1557,3600,190,763,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1545,3601,190,764,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1533,3602,190,766,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1521,3603,191,767,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1509,3604,191,769,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1497,3604,192,770,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1485,3605,192,771,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1473,3606,193,772,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1461,3606,193,773,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1449,3606,194,774,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1437,3606,194,775,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1424,3606,195,776,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1412,3605,195,777,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1400,3605,195,778,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1388,3604,196,779,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1376,3603,196,780,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1364,3602,196,781,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1352,3601,197,782,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1339,3600,197,783,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1327,3599,198,784,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1315,3598,198,785,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1303,3596,199,786,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1291,3595,199,787,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1278,3593,200,788,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1266,3591,200,789,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1254,3590,200,790,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1242,3588,201,791,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1230,3585,201,792,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1218,3583,202,793,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1205,3580,202,794,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1193,3577,202,795,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1181,3574,203,796,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1169,3572,203,797,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1157,3569,204,798,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1145,3566,204,799,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1133,3562,204,800,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1121,3559,204,801,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1109,3556,205,802,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1097,3552,205,803,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1085,3548,206,804,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1073,3545,206,805,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1061,3541,207,806,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1049,3537,208,807,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1037,3534,208,808,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1024,3530,209,809,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1012,3526,210,810,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,1000,3522,210,811,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,988,3518,211,812,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,976,3514,212,813,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,964,3510,212,814,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,953,3505,213,815,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,941,3501,214,816,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,929,3496,215,817,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,917,3491,216,818,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,905,3487,217,819,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,893,3482,218,820,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,881,3477,219,821,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,870,3472,220,822,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,858,3466,221,823,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,847,3460,222,824,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,835,3455,223,825,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,824,3448,224,826,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,813,3442,225,827,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,802,3435,227,828,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,791,3428,228,829,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,780,3420,229,830,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,770,3413,230,831,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,759,3405,231,832,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,749,3398,233,832,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,738,3390,234,833,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,728,3382,235,833,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,718,3373,236,834,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,708,3365,237,834,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,699,3356,238,835,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,690,3346,239,835,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,681,3337,241,836,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,672,3327,242,836,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,664,3317,243,837,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,656,3306,244,837,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,649,3296,245,838,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,642,3284,245,838,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,636,3273,246,839,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,630,3261,247,839,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,625,3249,248,840,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,620,3237,248,840,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,616,3225,249,841,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,612,3212,249,841,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,608,3199,250,842,6,2,1159,29,72,128,0,0,-1.0,-793.0
875,606,3187,250,842,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,603,3174,250,843,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,601,3161,251,843,6,2,1162,29,72,128,0,0,-1.0,-796.0
878,599,3148,251,844,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,597,3135,251,844,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,595,3121,251,845,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,594,3108,251,845,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,592,3095,251,846,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,590,3082,251,822,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,588,3070,251,799,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,586,3057,251,775,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,585,3045,251,752,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,583,3034,251,736,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,581,3022,251,721,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,580,3011,251,705,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,578,3000,251,690,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,577,2989,251,674,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,575,2979,251,659,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,574,2969,251,643,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,572,2959,251,628,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,571,2949,251,612,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,569,2940,251,597,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,568,2931,251,581,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,567,2922,251,566,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,565,2913,251,574,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,564,2904,251,582,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,563,2895,251,566,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,562,2886,251,574,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,560,2877,251,582,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,559,2868,250,566,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,558,2860,250,574,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,556,2851,250,582,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,555,2842,251,566,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,554,2833,251,574,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,552,2824,251,582,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,551,2815,251,566,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,550,2806,251,574,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,548,2798,251,582,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,547,2789,251,566,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,546,2780,251,574,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,544,2771,251,582,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,543,2762,251,566,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,542,2753,251,574,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,541,2744,251,582,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,539,2735,251,566,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,538,2727,251,574,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,537,2718,251,582,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,536,2709,251,566,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,534,2700,251,574,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,533,2691,251,582,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,532,2682,251,566,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,531,2673,251,574,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,530,2664,251,582,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,528,2655,252,566,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,527,2647,252,574,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,526,2638,252,582,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,525,2629,253,566,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,525,2620,253,574,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,524,2611,253,582,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,523,2602,253,566,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,522,2593,253,574,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,522,2584,253,582,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,521,2575,253,566,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,520,2566,253,574,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,520,2557,253,582,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,519,2548,253,566,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,518,2539,253,574,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,518,2530,253,582,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,517,2521,253,566,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,516,2513,253,574,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,515,2504,253,582,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,515,2495,253,566,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,514,2486,253,574,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,513,2477,253,582,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,513,2468,253,566,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,512,2459,253,574,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,511,2450,253,582,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,511,2441,253,566,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,510,2432,253,574,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,509,2423,253,582,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,509,2414,253,566,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,508,2405,253,574,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,507,2396,253,582,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,506,2387,253,566,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,506,2379,253,574,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,505,2370,253,582,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,504,2361,253,586,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,504,2351,253,590,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,503,2342,253,594,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,502,2333,253,598,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,502,2324,253,602,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,501,2314,253,606,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,500,2305,253,610,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,500,2295,253,614,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,499,2286,253,618,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,498,2276,253,622,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,497,2266,254,626,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,497,2257,254,630,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,496,2247,254,634,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,495,2237,254,638,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,495,2227,254,642,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,494,2217,254,644,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,493,2207,254,646,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,493,2197,254,648,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,492,2187,254,650,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,492,2177,254,652,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,491,2167,254,654,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,491,2156,254,656,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,490,2146,254,658,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,490,2136,255,660,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,489,2126,255,662,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,489,2115,255,664,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,488,2105,255,666,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,488,2094,255,668,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,487,2084,255,670,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,487,2074,255,672,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,486,2063,255,674,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,486,2053,255,676,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,486,2042,255,678,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,485,2031,255,680,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,485,2021,255,682,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,485,2010,255,684,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,484,2000,255,686,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,484,1989,0,688,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,484,1978,0,690,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,483,1967,0,692,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,483,1957,0,694,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,483,1946,1,696,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,483,1935,1,698,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,483,1924,1,700,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,484,1913,2,702,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,484,1902,2,704,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,484,1891,2,705,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,485,1880,3,707,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,486,1869,3,708,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,486,1858,3,710,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,487,1847,4,711,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,488,1836,4,713,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,489,1825,4,714,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,490,1814,4,716,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,491,1803,4,717,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,492,1791,4,719,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,493,1780,4,720,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,494,1769,4,722,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,494,1758,4,723,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,495,1747,4,725,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,496,1735,4,726,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,497,1724,4,728,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,498,1713,4,729,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,499,1701,4,731,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,500,1690,4,732,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,501,1679,4,734,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,502,1667,4,735,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,503,1656,4,737,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,504,1644,4,738,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,505,1633,4,740,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,506,1621,4,741,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,507,1610,4,743,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,508,1598,4,744,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,509,1587,4,746,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,510,1575,4,747,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,511,1563,4,749,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,512,1552,4,750,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,513,1540,4,752,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,514,1528,4,753,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,515,1517,4,755,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,516,1505,4,756,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,517,1493,4,758,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,518,1481,4,759,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,519,1469,4,761,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,520,1458,4,762,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,521,1446,4,764,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,522,1434,4,765,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,523,1422,5,767,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,524,1410,5,768,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,525,1398,5,769,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,527,1386,5,770,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,528,1374,5,771,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,529,1362,5,772,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,531,1350,5,773,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,532,1338,5,774,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,533,1326,5,775,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,534,1314,5,776,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,536,1302,5,777,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,537,1290,5,778,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,538,1278,5,779,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,540,1266,5,780,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,541,1254,5,781,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,542,1242,5,782,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,544,1230,5,783,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,545,1217,5,784,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,547,1205,5,785,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,548,1193,6,786,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,550,1181,6,787,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,551,1169,6,788,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,553,1157,7,789,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,555,1144,7,790,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,557,1132,7,791,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,559,1120,8,792,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,561,1108,8,793,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,563,1096,9,794,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,566,1084,9,795,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,568,1071,10,796,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,571,1059,10,797,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,573,1047,11,798,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,576,1035,11,799,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,579,1023,12,800,6,2,1366,0,74,129,0,0,1.0,-998.0
1082,582,1011,12,801,6,2,1367,0,74,129,0,0,1.0,-997.0
