step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2147,3427,178,678,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2137,3431,178,680,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2127,3434,178,682,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2117,3438,178,684,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2107,3442,178,686,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2097,3446,178,688,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2087,3450,178,690,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2077,3453,178,692,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2066,3457,178,694,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2056,3461,178,696,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2046,3465,178,698,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2036,3469,178,700,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2026,3472,178,702,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2015,3476,178,704,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2005,3480,178,706,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1995,3484,178,707,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1984,3488,178,709,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1974,3492,178,710,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1963,3496,178,712,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1953,3499,178,713,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1943,3503,178,715,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1932,3507,178,716,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1921,3511,179,718,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1911,3515,179,719,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1900,3518,179,721,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1890,3522,179,722,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1879,3526,180,724,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1868,3529,180,725,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1857,3533,180,727,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1846,3536,181,728,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1836,3539,181,730,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1825,3542,182,731,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1814,3546,183,733,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1803,3549,183,734,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1792,3552,184,736,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1781,3555,184,737,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1769,3558,185,739,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1758,3561,186,740,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1747,3564,187,742,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1736,3566,187,743,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1724,3569,188,745,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1713,3571,189,746,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1701,3573,189,748,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1690,3574,190,749,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1678,3575,190,751,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1666,3575,191,752,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1655,3576,191,754,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1643,3577,191,755,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1631,3577,192,757,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1619,3577,192,758,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1607,3577,192,760,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1595,3577,192,761,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1584,3577,192,763,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1572,3577,192,764,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1560,3577,193,766,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1548,3576,193,767,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1536,3576,193,769,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1524,3576,193,770,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1512,3576,193,771,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1500,3575,193,772,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1488,3575,193,773,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1475,3575,193,774,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1463,3575,193,775,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1451,3574,193,776,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1439,3574,194,777,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1427,3573,194,778,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1415,3573,194,779,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1403,3572,195,780,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1391,3571,195,781,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1378,3570,196,782,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1366,3570,197,783,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1354,3569,197,784,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1342,3568,198,785,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1329,3567,198,786,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1317,3566,199,787,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1305,3564,199,788,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1293,3562,200,789,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1281,3560,200,790,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1269,3558,200,791,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1256,3555,201,792,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1244,3553,201,793,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1232,3551,201,794,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1220,3548,201,795,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1208,3546,202,796,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1196,3543,202,797,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1183,3540,202,798,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1171,3538,203,799,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1159,3535,203,800,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1147,3531,204,801,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1135,3528,204,802,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1123,3525,204,803,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1111,3522,205,804,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1098,3519,206,805,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1086,3516,206,806,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1074,3513,207,807,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1062,3509,207,808,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1050,3506,208,809,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1038,3503,208,810,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1025,3499,209,811,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1013,3496,210,812,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1001,3493,211,813,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,989,3489,212,814,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,976,3486,213,815,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,964,3482,213,816,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,952,3478,214,817,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,940,3474,215,818,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,928,3470,216,819,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,916,3465,217,820,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,904,3460,218,821,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,893,3454,219,822,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,882,3448,219,823,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,871,3441,220,824,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,860,3433,221,825,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,850,3426,221,826,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,839,3419,222,827,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,828,3411,223,828,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,818,3404,224,829,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,807,3397,224,830,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,797,3389,225,831,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,787,3381,226,832,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,776,3373,227,832,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,766,3365,228,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,756,3357,229,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,746,3349,230,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,736,3340,231,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,726,3332,232,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,716,3323,234,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,706,3315,235,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,696,3306,236,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,686,3297,237,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,677,3288,238,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,668,3279,240,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,659,3269,241,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,650,3260,242,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,641,3250,243,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,633,3240,244,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,625,3229,245,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,617,3219,247,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,611,3208,248,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,604,3196,249,842,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,598,3184,249,842,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,593,3172,250,843,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,588,3160,251,843,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,584,3147,252,844,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,580,3135,252,844,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,576,3122,253,845,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,572,3110,253,845,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,569,3097,254,846,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,566,3084,254,846,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,563,3071,255,847,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,561,3058,255,847,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,558,3045,0,848,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,557,3032,0,848,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,555,3019,0,849,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,554,3006,0,849,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,553,2992,0,850,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,552,2979,0,850,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,551,2966,0,851,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,551,2953,0,851,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,551,2939,0,828,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,551,2926,0,804,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,550,2914,0,781,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,550,2902,0,757,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,550,2890,0,742,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,550,2878,0,726,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,550,2867,0,711,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,550,2856,0,695,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,550,2845,0,680,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,550,2834,0,664,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,550,2824,0,649,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,550,2814,0,633,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,550,2804,0,618,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,550,2794,0,602,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,550,2785,0,587,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,550,2776,0,571,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,550,2767,0,579,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,550,2758,0,563,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,550,2749,0,571,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,551,2740,0,579,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,551,2731,0,563,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,551,2722,0,571,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,551,2713,0,579,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,551,2704,0,563,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,551,2696,0,571,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,551,2687,1,579,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,551,2678,0,563,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,551,2669,0,571,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,551,2660,0,579,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,551,2651,0,563,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,551,2642,0,571,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,551,2633,0,579,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,551,2624,0,563,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,551,2616,0,571,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,551,2607,0,579,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,551,2598,0,563,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,551,2589,0,571,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,551,2580,1,579,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,551,2571,1,563,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,551,2562,1,571,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,551,2553,1,579,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,551,2544,1,563,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,551,2535,1,571,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,551,2526,1,579,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,551,2517,1,563,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,551,2509,1,571,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,551,2500,1,579,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,551,2491,1,563,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,551,2482,1,571,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,551,2473,1,579,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,551,2464,1,563,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,551,2455,1,571,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,552,2446,1,579,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,552,2437,1,583,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,552,2428,1,587,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,552,2419,1,591,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,552,2410,1,595,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,552,2401,1,599,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,552,2391,1,603,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,552,2382,1,607,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,552,2372,1,611,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,552,2363,1,615,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,552,2353,1,619,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,552,2344,1,623,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,552,2334,1,627,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,552,2324,1,631,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,552,2314,1,635,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,552,2304,1,639,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,553,2294,1,643,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,553,2284,1,645,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,553,2274,1,647,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,553,2264,1,649,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,553,2254,1,651,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,553,2244,1,653,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,553,2234,1,655,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,553,2223,1,657,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,553,2213,1,659,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,554,2203,1,661,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,554,2193,1,663,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,554,2182,1,665,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,554,2172,1,667,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,554,2161,1,669,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,554,2151,1,671,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,554,2141,1,673,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,555,2130,1,675,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,555,2120,1,677,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,555,2109,1,679,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,555,2098,1,681,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,555,2088,1,683,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,555,2077,1,685,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,555,2066,1,687,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,556,2056,1,689,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,556,2045,1,691,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,556,2034,1,693,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,556,2023,1,695,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,556,2012,1,697,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,556,2002,1,699,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,556,1991,1,701,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,557,1980,1,703,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,557,1969,1,705,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,557,1958,1,707,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,557,1947,1,708,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,557,1936,1,710,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,557,1925,1,711,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,557,1914,1,713,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,558,1902,1,714,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,558,1891,1,716,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,558,1880,1,717,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,558,1869,1,719,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,558,1858,1,720,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,558,1846,1,722,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,559,1835,1,723,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,559,1824,1,725,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,559,1813,1,726,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,559,1801,1,728,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,559,1790,1,729,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,559,1779,1,731,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,560,1767,1,732,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,560,1756,1,734,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,560,1744,1,735,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,560,1733,1,737,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,560,1721,1,738,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,560,1710,1,740,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,561,1698,1,741,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,561,1687,1,743,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,561,1675,1,744,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,561,1663,1,746,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,561,1652,1,747,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,561,1640,1,749,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,562,1628,1,750,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,562,1617,1,752,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,562,1605,1,753,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,562,1593,1,755,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,562,1582,1,756,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,562,1570,1,758,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,562,1558,1,759,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,562,1546,1,761,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,563,1534,1,762,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,563,1522,1,764,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,563,1510,1,765,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,563,1498,1,767,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,563,1486,1,768,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,563,1474,1,769,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,563,1462,1,770,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,563,1450,1,771,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,564,1438,1,772,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,564,1426,1,773,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,564,1414,1,774,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,564,1402,1,775,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,564,1390,1,776,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,564,1378,1,777,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,564,1366,1,778,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,565,1354,1,779,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,565,1342,1,780,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,565,1329,1,781,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,565,1317,1,782,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,565,1305,1,783,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,565,1293,1,784,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,566,1281,1,785,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,566,1268,1,786,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,566,1256,1,787,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,566,1244,1,788,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,566,1231,1,789,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,567,1219,1,790,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,567,1207,1,791,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,567,1195,1,792,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,567,1182,2,793,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,568,1170,2,794,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,568,1157,2,795,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,569,1145,2,796,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,569,1133,2,797,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,570,1120,2,798,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,570,1108,3,799,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,571,1095,3,800,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,572,1083,3,801,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,573,1070,4,802,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,574,1058,4,803,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,575,1045,5,804,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,576,1033,5,805,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,577,1020,6,806,6,2,1368,0,74,129,0,0,1.0,-1000.0
1084,577,1008,7,807,6,2,1369,0,74,129,0,0,1.0,-999.0
