step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2173,3447,177,673,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2163,3451,177,675,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2153,3455,177,677,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2143,3459,177,679,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2134,3463,177,681,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2124,3467,177,683,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2114,3471,177,685,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2104,3475,177,687,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2094,3480,177,689,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2084,3484,177,691,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2074,3488,177,693,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2064,3492,177,695,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2054,3496,177,697,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2044,3500,177,699,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2034,3505,177,701,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2024,3509,177,703,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2014,3513,177,705,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2003,3517,177,707,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1993,3522,177,708,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1983,3526,177,710,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1973,3530,177,711,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1962,3534,177,713,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1952,3538,177,714,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1942,3542,178,716,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1931,3546,178,717,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1921,3550,179,719,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1910,3554,179,720,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1899,3558,180,722,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1889,3561,180,723,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1878,3565,181,725,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1868,3569,181,726,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1857,3573,182,728,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1846,3577,183,729,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1835,3581,184,731,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1825,3585,184,732,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1814,3589,185,734,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1803,3593,186,735,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1792,3596,187,737,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1781,3600,188,738,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1770,3604,189,740,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1759,3607,190,741,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1748,3609,191,743,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1737,3611,192,744,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1725,3613,193,746,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1713,3614,194,747,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1702,3614,194,749,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1690,3614,195,750,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1678,3613,196,752,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1667,3612,196,753,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1655,3611,197,755,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1643,3610,197,756,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1631,3609,197,758,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1620,3608,198,759,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1608,3606,198,761,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1596,3605,198,762,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1584,3603,198,764,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1572,3601,198,765,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1561,3600,199,767,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1549,3598,199,768,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1537,3596,199,769,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1525,3594,199,770,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1513,3593,199,771,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1501,3591,199,772,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1489,3589,199,773,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1477,3587,199,774,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1465,3586,199,775,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1453,3584,199,776,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1441,3582,199,777,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1429,3580,199,778,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1417,3578,199,779,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1405,3577,199,780,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1393,3575,199,781,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1381,3573,199,782,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1369,3571,199,783,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1357,3569,199,784,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1345,3567,199,785,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1333,3566,199,786,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1320,3564,199,787,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1308,3562,199,788,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1296,3560,199,789,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1284,3558,199,790,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1272,3556,199,791,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1259,3554,199,792,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1247,3552,199,793,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1235,3550,199,794,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1223,3548,199,795,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1210,3546,200,796,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1198,3544,200,797,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1186,3542,200,798,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1174,3540,200,799,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1161,3538,200,800,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1149,3535,200,801,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1137,3533,200,802,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1124,3531,200,803,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1112,3529,200,804,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1100,3527,200,805,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1087,3524,200,806,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1075,3522,200,807,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1062,3520,200,808,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1050,3517,201,809,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1038,3515,201,810,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1025,3512,202,811,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1013,3510,202,812,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,1000,3507,202,813,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,988,3504,203,814,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,976,3501,204,815,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,963,3499,204,816,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,951,3496,205,817,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,938,3493,206,818,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,926,3491,206,819,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,913,3488,207,820,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,901,3485,208,821,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,888,3483,209,822,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,876,3480,210,823,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,863,3477,211,824,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,850,3474,212,825,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,838,3471,213,826,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,825,3468,214,827,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,813,3465,216,828,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,800,3461,217,829,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,788,3458,218,830,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,775,3454,219,831,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,763,3450,220,832,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,751,3446,222,833,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,738,3442,223,833,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,726,3438,224,834,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,714,3433,225,834,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,702,3429,226,835,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,689,3424,228,835,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,677,3419,229,836,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,665,3414,230,836,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,653,3409,231,837,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,641,3404,232,837,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,629,3398,234,838,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,617,3393,235,838,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,606,3387,236,839,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,594,3381,237,839,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,582,3375,239,840,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,571,3369,240,840,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,559,3363,241,841,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,547,3357,242,841,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,536,3350,243,842,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,525,3344,245,842,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,513,3337,246,843,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,502,3330,247,843,6,2,1174,30,72,128,0,0,-1.0,-808.0
890,491,3323,248,844,6,2,1175,30,72,128,0,0,-1.0,-809.0
891,480,3316,249,844,6,2,1176,30,72,128,0,0,-1.0,-810.0
892,469,3308,250,845,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,458,3300,251,845,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,448,3292,252,846,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,438,3284,253,846,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,428,3275,254,847,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,419,3265,255,847,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,410,3256,0,848,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,401,3246,0,848,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,392,3236,1,849,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,384,3225,2,849,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,376,3215,2,850,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,369,3204,3,850,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,362,3193,3,851,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,355,3181,4,851,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,348,3170,4,852,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,342,3158,5,852,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,336,3146,5,853,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,330,3134,5,853,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,325,3122,5,854,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,319,3110,6,854,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,314,3097,6,855,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,310,3085,6,855,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,305,3072,6,856,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,301,3059,6,856,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,297,3047,6,857,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,293,3034,6,857,6,2,1202,30,74,128,0,0,-1.0,-836.0
918,289,3021,6,858,6,2,1203,30,74,128,0,0,-1.0,-837.0
919,285,3008,6,858,6,2,1204,30,74,128,0,0,-1.0,-838.0
920,282,2995,6,859,6,2,1205,30,74,128,0,0,-1.0,-839.0
921,279,2982,6,859,6,2,1206,30,74,128,0,0,-1.0,-840.0
922,276,2969,6,860,6,2,1207,30,74,128,0,0,-1.0,-841.0
923,273,2956,6,860,6,2,1208,30,74,128,0,0,-1.0,-842.0
924,270,2943,6,861,6,2,1209,30,74,128,0,0,-1.0,-843.0
925,268,2930,6,861,6,2,1210,30,74,128,0,0,-1.0,-844.0
926,265,2916,6,862,6,2,1211,30,74,128,0,0,-1.0,-845.0
927,263,2903,6,862,6,2,1212,30,74,128,0,0,-1.0,-846.0
928,262,2890,6,863,6,2,1213,30,74,128,0,0,-1.0,-847.0
929,260,2876,6,863,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,259,2863,6,864,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,258,2849,6,864,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,257,2836,6,865,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,256,2823,6,865,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,255,2809,6,866,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,255,2796,6,866,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,255,2782,6,867,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,255,2768,6,867,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,255,2755,6,868,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,256,2741,6,868,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,257,2728,6,869,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,258,2714,6,869,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,259,2701,6,870,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,260,2687,6,870,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,262,2674,6,871,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,264,2660,6,871,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,266,2647,7,872,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,268,2633,7,872,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,270,2620,7,873,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,272,2607,7,873,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,274,2593,7,874,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,276,2580,7,874,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,279,2566,7,875,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,281,2553,8,875,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,283,2539,8,876,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,286,2526,8,876,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,288,2512,8,853,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,290,2499,8,829,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,293,2486,8,806,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,295,2474,8,782,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,297,2462,8,759,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,299,2450,8,743,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,301,2439,8,728,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,303,2428,8,712,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,305,2417,8,697,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,307,2406,8,681,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,309,2396,8,666,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,311,2385,8,650,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,313,2375,8,635,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,315,2366,8,619,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,316,2356,8,604,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,318,2347,8,588,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,320,2338,8,573,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,321,2329,8,581,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,323,2320,8,565,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,324,2311,8,573,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,326,2303,8,581,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,328,2294,8,565,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,329,2285,8,573,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,331,2276,8,581,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,332,2267,8,565,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,334,2259,8,573,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,335,2250,8,581,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,337,2241,8,565,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,339,2232,8,573,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,340,2223,8,581,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,342,2215,8,585,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,343,2206,8,589,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,345,2197,8,593,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,347,2187,8,597,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,348,2178,8,601,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,350,2169,8,605,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,352,2160,8,609,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,354,2150,8,613,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,355,2141,8,617,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,357,2131,8,621,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,359,2122,8,625,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,360,2112,8,629,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,362,2103,8,633,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,364,2093,8,637,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,366,2083,8,641,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,368,2073,8,643,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,369,2063,8,645,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,371,2054,8,647,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,373,2044,8,649,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,375,2034,8,651,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,377,2024,8,653,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,378,2014,8,655,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,380,2004,8,657,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,382,1993,8,659,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,384,1983,8,661,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,386,1973,8,663,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,388,1963,8,665,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,390,1953,8,667,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,392,1943,8,669,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,394,1932,8,671,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,395,1922,8,673,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,397,1912,8,675,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,399,1901,8,677,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,401,1891,8,679,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,403,1880,8,681,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,405,1870,8,683,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,407,1860,8,685,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,409,1849,8,687,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,411,1838,8,689,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,413,1828,8,691,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,415,1817,8,693,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,417,1807,8,695,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,419,1796,8,697,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,421,1785,8,699,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,423,1775,8,701,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,425,1764,8,703,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,427,1753,8,705,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,429,1742,8,706,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,431,1731,8,708,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,433,1721,8,709,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,435,1710,8,711,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,438,1699,8,712,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,440,1688,8,714,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,442,1677,8,715,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,444,1666,8,717,6,2,1325,33,72,128,0,0,-1.0,-959.0
1041,446,1655,8,718,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,448,1644,8,720,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,450,1633,8,721,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,452,1622,8,723,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,454,1611,8,724,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,456,1600,8,726,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,459,1588,8,727,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,461,1577,8,729,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,463,1566,8,730,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,465,1555,8,732,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,467,1544,8,733,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,469,1532,8,735,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,471,1521,8,736,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,473,1510,8,738,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,476,1498,8,739,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,478,1487,8,741,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,480,1476,8,742,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,482,1464,8,744,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,484,1453,8,745,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,486,1442,8,747,6,2,1345,34,72,128,0,0,-1.0,-979.0
1061,489,1430,8,748,6,2,1346,34,72,128,0,0,-1.0,-980.0
1062,491,1419,8,750,6,2,1347,34,72,128,0,0,-1.0,-981.0
1063,493,1407,8,751,6,2,1348,34,72,128,0,0,-1.0,-982.0
1064,495,1396,8,753,6,2,1349,34,72,128,0,0,-1.0,-983.0
1065,497,1384,8,754,6,2,1350,34,72,128,0,0,-1.0,-984.0
1066,500,1373,8,756,6,2,1351,34,72,128,0,0,-1.0,-985.0
1067,502,1361,8,757,6,2,1352,34,72,128,0,0,-1.0,-986.0
1068,504,1349,8,759,6,2,1353,34,72,128,0,0,-1.0,-987.0
1069,506,1338,8,760,6,2,1354,34,72,128,0,0,-1.0,-988.0
1070,508,1326,8,762,6,2,1355,34,72,128,0,0,-1.0,-989.0
1071,511,1314,8,763,6,2,1356,34,72,128,0,0,-1.0,-990.0
1072,513,1303,8,765,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,515,1291,8,766,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,517,1279,8,768,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,520,1267,8,769,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,522,1256,8,770,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,524,1244,8,771,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,526,1232,8,772,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,529,1220,9,773,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,531,1208,9,774,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,533,1196,9,775,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,536,1185,9,776,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,538,1173,9,777,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,541,1161,9,778,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,543,1149,9,779,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,545,1137,9,780,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,548,1125,9,781,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,550,1113,9,782,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,553,1101,9,783,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,555,1089,9,784,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,558,1077,10,785,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,561,1065,10,786,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,563,1053,10,787,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,566,1041,11,788,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,570,1029,11,789,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,573,1018,12,790,6,2,1381,0,74,129,0,0,1.0,-1013.0
1097,576,1006,12,791,6,2,1382,0,74,129,0,0,1.0,-1012.0
